143,67,1999,2065,2110
144,67,1997,2055,2110
145,67,1994,2045,2071
146,67,1996,2040,2071
147,67,1989,2036,2059
148,67,1990,2033,2057
149,67,1994,2031,2056
150,67,1994,2030,2048
151,67,1989,2029,2048
152,67,1989,2028,2048
153,67,2002,2027,2047
154,67,1999,2027,2048
155,67,2001,2027,2043
156,67,1999,2026,2043
157,67,2001,2027,2044
158,67,1999,2027,2048
159,67,1996,2027,2048
160,67,1997,2026,2043
161,67,1997,2025,2043
162,67,1999,2022,2043
163,67,1999,2020,2042
164,67,2002,2019,2041
165,67,2001,2017,2041
166,67,2003,2017,2041
167,67,2001,2015,2040
168,67,2003,2015,2040
169,67,2004,2015,2034
170,67,2005,2015,2034
171,67,2007,2015,2034
172,67,2008,2015,2035
173,67,2011,2016,2035
174,67,2011,2016,2035
175,67,2012,2016,2030
176,67,2010,2015,2030
177,67,2009,2014,2030
178,67,2007,2013,2030
179,67,2007,2013,2030
180,67,2007,2013,2030
181,67,2004,2012,2029
182,67,2003,2012,2029
183,67,2003,2012,2029
184,67,2003,2012,2029
185,67,2003,2012,2029
186,67,2003,2012,2031
187,67,2003,2012,2028
188,67,2002,2011,2028
189,67,2002,2011,2028
190,67,2003,2012,2028
191,67,2002,2012,2028
192,67,2003,2012,2028
193,67,2002,2012,2028
194,67,2001,2013,2028
195,67,1998,2013,2029
196,67,1999,2014,2028
197,67,1997,2014,2028
198,67,1994,2015,2028
199,67,1994,2016,2028
200,67,1996,2017,2028
201,67,1994,2018,2032
202,67,1994,2019,2033
203,67,1995,2020,2033
204,67,1993,2022,2033
205,67,1992,2023,2034
206,67,1996,2023,2041
207,67,1993,2025,2042
208,67,1995,2026,2042
209,67,1995,2028,2043
210,67,2070,2031,2047
211,67,1996,2033,2053
212,67,1995,2037,2061
213,67,1994,2041,2069
214,67,2068,2045,2074
215,67,1994,2048,2077
216,67,2068,2052,2079
217,67,1994,2057,2110
218,67,1994,2062,2110
219,67,2069,2067,2110
220,67,1996,2073,2110
221,67,1995,2110,2110
222,67,2069,2110,2110
223,67,1997,2110,2110
224,67,1997,2110,2110
225,67,1995,2110,2110
226,67,1996,2110,2110
267,67,1994,2048,2110
268,67,1994,2037,2072
269,67,1995,2032,2061
270,67,1993,2030,2058
271,67,1995,2029,2057
272,67,1995,2028,2057
273,67,1994,2027,2056
274,67,1993,2027,2056
275,67,1993,2026,2054
276,67,1990,2026,2052
277,67,1995,2027,2052
278,67,1992,2028,2051
279,67,1993,2032,2058
280,67,1992,2038,2073
281,67,1994,2050,2110
291,67,1994,2046,2079
292,67,1995,2041,2078
293,67,1991,2041,2078
298,67,1998,2070,2110
299,67,2071,2110,2110
300,67,1958,2110,2110
301,67,2038,2110,2110
302,67,2018,1921,1921
64,68,2064,2110,2110
65,68,2027,2110,2110
66,68,2053,2070,2110
67,68,2020,2063,2110
84,68,1989,2110,2110
85,68,2078,2110,2110
86,68,2000,2110,2110
87,68,2076,2110,2110
88,68,2078,2110,2110
89,68,1986,2110,2110
90,68,2075,2110,2110
91,68,2078,2071,2110
92,68,2075,2068,2110
93,68,2074,2110,2110
94,68,1993,2070,2110
95,68,2077,2069,2110
96,68,1990,2071,2110
97,68,1982,2066,2110
100,68,1991,2110,2110
101,68,1983,2110,2110
102,68,1982,2110,2110
103,68,1986,2071,2110
104,68,1985,2064,2110
105,68,1985,2058,2110
106,68,1981,2054,2110
107,68,1983,2054,2110
108,68,1982,2052,2110
109,68,1981,2051,2110
110,68,1982,2053,2110
111,68,1981,2052,2110
112,68,1981,2051,2110
113,68,1983,2053,2110
114,68,1980,2058,2110
115,68,1984,2061,2110
116,68,1981,2064,2110
117,68,1983,2070,2110
118,68,1981,2110,2110
119,68,1985,2110,2110
120,68,1984,2110,2110
121,68,1983,2110,2110
122,68,1990,2110,2110
123,68,1989,2110,2110
124,68,1997,2110,2110
125,68,2002,2110,2110
126,68,1997,2110,2110
127,68,2002,2110,2110
128,68,2007,2110,2110
129,68,2017,2110,2110
130,68,2013,2110,2110
133,68,1998,2110,2110
134,68,2013,2110,2110
135,68,2049,2110,2110
140,68,2004,2110,2110
141,68,1994,2110,2110
142,68,1993,2065,2110
143,68,1993,2056,2110
144,68,2065,2044,2071
145,68,1993,2038,2059
146,68,1996,2034,2048
147,68,1998,2032,2048
148,68,1999,2030,2047
149,68,1999,2027,2047
150,68,1996,2027,2045
151,68,1999,2026,2041
152,68,2001,2025,2041
153,68,2001,2024,2041
154,68,2001,2023,2041
155,68,2002,2022,2041
156,68,2002,2022,2041
157,68,2000,2021,2041
158,68,1999,2021,2041
159,68,1999,2020,2041
160,68,1999,2019,2041
161,68,2001,2018,2041
162,68,2002,2017,2041
163,68,2003,2017,2041
164,68,2003,2016,2041
165,68,2003,2016,2041
166,68,2003,2015,2034
167,68,2007,2015,2034
168,68,2009,2015,2034
169,68,2009,2015,2034
170,68,2009,2015,2034
171,68,2010,2015,2034
172,68,2011,2016,2035
173,68,2012,2016,2034
174,68,2012,2016,2030
175,68,2012,2015,2030
176,68,2012,2015,2033
177,68,2011,2015,2030
178,68,2010,2014,2030
179,68,2010,2014,2030
180,68,2009,2014,2030
181,68,2010,2014,2030
182,68,2009,2014,2030
183,68,2007,2013,2030
184,68,2005,2012,2030
185,68,2005,2013,2031
186,68,2004,2012,2030
187,68,2005,2012,2030
188,68,2005,2012,2030
189,68,2005,2012,2031
190,68,2004,2011,2030
191,68,2004,2012,2028
192,68,2003,2012,2029
193,68,2003,2012,2028
194,68,2003,2012,2028
195,68,2003,2013,2028
196,68,2000,2012,2028
197,68,1999,2013,2028
198,68,1999,2013,2028
199,68,1999,2014,2028
200,68,1998,2014,2028
201,68,1998,2015,2028
202,68,1998,2016,2028
203,68,2000,2017,2028
204,68,1999,2017,2029
205,68,1998,2018,2029
206,68,1999,2019,2031
207,68,1998,2020,2031
208,68,1997,2021,2033
209,68,1996,2022,2033
210,68,1996,2024,2033
211,68,1997,2026,2042
212,68,1997,2029,2044
213,68,1994,2031,2047
214,68,1996,2034,2053
215,68,1995,2038,2061
216,68,1997,2042,2072
217,68,1997,2046,2075
218,68,2068,2050,2078
219,68,1995,2056,2110
220,68,1994,2065,2110
221,68,1996,2075,2110
222,68,2062,2110,2110
223,68,1996,2110,2110
224,68,1999,2110,2110
225,68,1997,2110,2110
226,68,2001,2110,2110
227,68,1998,2110,2110
228,68,2030,2110,2110
268,68,1994,2037,2071
269,68,1994,2032,2065
270,68,1994,2031,2059
271,68,1995,2031,2058
272,68,1996,2031,2057
273,68,1995,2030,2057
274,68,1994,2029,2057
275,68,1995,2029,2058
276,68,1993,2027,2054
277,68,1993,2027,2054
278,68,1993,2029,2056
279,68,1992,2033,2060
280,68,1994,2040,2078
281,68,1998,2055,2110
290,68,1998,2052,2110
291,68,1993,2040,2110
292,68,1994,2038,2075
293,68,1996,2042,2110
294,68,1997,2055,2110
297,68,2005,2110,2110
298,68,2076,2110,2110
299,68,2070,2110,2110
300,68,1931,2110,2110
301,68,2045,2110,2110
83,69,2080,2074,2110
84,69,2027,2110,2110
85,69,2077,2110,2110
86,69,2026,2110,2110
87,69,2073,2110,2110
88,69,2076,2110,2110
89,69,1990,2110,2110
90,69,2077,2072,2110
91,69,2076,2073,2110
92,69,2077,2069,2110
93,69,1987,2066,2110
94,69,2075,2063,2110
95,69,2079,2059,2110
96,69,1990,2059,2110
97,69,2074,2057,2110
100,69,1996,2110,2110
101,69,1988,2110,2110
102,69,1987,2110,2110
103,69,1985,2072,2110
104,69,1984,2065,2110
105,69,1982,2058,2110
106,69,1980,2054,2110
107,69,1981,2050,2110
108,69,1983,2050,2110
109,69,1980,2048,2110
110,69,1982,2049,2110
