18,91,86.169,86.163,86.157,86.148,86.142,86.14,86.139,86.145,86.136,86.126,86.124,86.087,86.03,85.964,85.858,85.741,85.579,85.4,85.238,85.046,84.837,84.618,84.315,83.981,83.617,83.291,82.955,82.612,82.265,81.972,81.68,81.372,81.087,80.824,80.584,80.369,80.15,79.946,79.782,79.649,79.524,79.44,79.395,79.366,79.395,79.469,79.578,79.699,79.882,80.142,80.472,80.865,81.333,81.84,82.319,82.871,83.47,84.136,84.874,85.669,86.535,87.448,88.42,89.407,90.462,91.592,92.782,94.053,95.39,96.786,98.246,99.733,101.27,102.87,104.53,106.25,108,109.78,111.61,113.47,115.35,117.28,119.23,121.19,123.16,125.14,127.15,129.15,131.13,133.09,135.1,137.14,139.17,141.21,143.28,145.38,147.53,149.64,151.73,153.79,155.81,157.79,159.77,161.73,163.65,165.54,167.38,169.21,171.01,172.79,174.53,176.28,178,179.7,181.41,183.11,184.82,186.5,188.2,189.89,191.61,193.34,195.1,196.92,198.78,200.71,202.62,204.54,206.47,208.37,210.25,212.11,213.94,215.74,217.52,219.27,221,222.73,224.46,226.18,227.91,229.66,231.37,233.08,234.78,236.47,238.14,239.78,241.39,243,244.63,246.26,247.91,249.55,251.18,252.81,254.41,256.06,257.67
19,91,117.95,117.79,117.66,117.55,117.46,117.43,117.4,117.34,117.29,117.21,117.1,116.95,116.76,116.56,116.36,116.12,115.86,115.58,115.29,114.96,114.61,114.24,113.86,113.47,113.06,112.67,112.24,111.83,111.46,111.1,110.76,110.43,110.09,109.76,109.43,109.15,108.88,108.64,108.43,108.29,108.15,108.04,107.97,107.92,107.9,107.91,107.97,108.08,108.26,108.49,108.79,109.17,109.6,110.1,110.66,111.29,111.96,112.66,113.39,114.14,114.94,115.78,116.64,117.52,118.41,119.3,120.23,121.18,122.11,123.06,124.05,125.1,126.2,127.29,128.4,129.53,130.71,131.9,133.17,134.52,135.95,137.4,138.92,140.49,142.09,143.71,145.29,146.84,148.44,150.07,151.73,153.4,155.1,156.84,158.59,160.36,162.11,163.84,165.55,167.28,169.01,170.78,172.54,174.32,176.06,177.82,179.56,181.28,182.96,184.64,186.27,187.89,189.49,191.04,192.59,194.15,195.68,197.2,198.76,200.34,201.97,203.6,205.27,206.95,208.6,210.29,212.02,213.77,215.52,217.24,218.93,220.59,222.27,223.95,225.63,227.31,228.97,230.63,232.31,234,235.7,237.42,239.12,240.84,242.58,244.33,246.06,247.78,249.5,251.18,252.86,254.54,256.21,257.88,259.54,261.2,262.88,264.54,266.2
20,91,149.97,149.75,149.54,149.35,149.16,148.95,148.76,148.57,148.34,148.16,147.98,147.78,147.57,147.35,147.09,146.82,146.52,146.2,145.86,145.55,145.21,144.83,144.48,144.09,143.69,143.33,142.98,142.66,142.36,142.03,141.71,141.47,141.23,140.96,140.71,140.45,140.19,139.94,139.72,139.48,139.29,139.13,139.02,138.91,138.81,138.77,138.79,138.84,138.97,139.17,139.42,139.71,140.06,140.44,140.85,141.28,141.75,142.24,142.77,143.31,143.85,144.43,145.02,145.64,146.35,147.09,147.83,148.6,149.39,150.18,150.99,151.83,152.73,153.65,154.63,155.69,156.8,157.96,159.18,160.41,161.69,163.01,164.34,165.67,167.06,168.46,169.88,171.33,172.81,174.26,175.76,177.3,178.82,180.35,181.9,183.45,185.02,186.61,188.22,189.84,191.47,193.09,194.72,196.4,198.06,199.72,201.35,202.98,204.58,206.2,207.83,209.47,211.1,212.75,214.37,215.99,217.6,219.21,220.81,222.43,224.06,225.66,227.32,229.02,230.74,232.47,234.21,235.99,237.75,239.54,241.33,243.11,244.89,246.67,248.44,250.22,252.02,253.83,255.64,257.47,259.24,261,262.72,264.41,266.12,267.84,269.54,271.22,272.83,274.45,276.05,277.65,279.24,280.78,282.31,283.84,285.35,286.87,288.41
21,91,144.55,144.44,144.36,144.29,144.21,144.13,144.05,143.98,143.89,143.83,143.77,143.69,143.59,143.48,143.38,143.22,142.98,142.72,142.45,142.16,141.86,141.54,141.22,140.88,140.54,140.18,139.86,139.53,139.21,138.93,138.64,138.34,138.03,137.73,137.42,137.13,136.85,136.56,136.31,136.09,135.85,135.66,135.48,135.36,135.22,135.18,135.19,135.23,135.3,135.45,135.64,135.85,136.14,136.48,136.87,137.32,137.81,138.37,138.95,139.53,140.17,140.85,141.56,142.29,143.05,143.85,144.68,145.57,146.49,147.45,148.43,149.39,150.44,151.49,152.56,153.66,154.72,155.84,156.99,158.17,159.38,160.64,161.94,163.29,164.68,166.08,167.49,168.95,170.4,171.88,173.39,174.9,176.45,178.03,179.62,181.22,182.85,184.51,186.13,187.75,189.35,190.99,192.65,194.3,195.98,197.63,199.27,200.93,202.56,204.17,205.8,207.4,209.04,210.64,212.25,213.86,215.5,217.14,218.78,220.44,222.11,223.81,225.53,227.24,228.95,230.67,232.39,234.1,235.81,237.5,239.19,240.92,242.62,244.29,245.94,247.6,249.25,250.91,252.58,254.25,255.97,257.67,259.37,261.02,262.64,264.21,265.71,267.18,268.61,270.03,271.42,272.83,274.22,275.61,276.97,278.31,279.67,281.05,282.4
22,91,122.9,122.84,122.8,122.76,122.72,122.71,122.67,122.61,122.57,122.54,122.5,122.46,122.41,122.33,122.2,122.03,121.83,121.63,121.43,121.2,120.93,120.62,120.26,119.93,119.59,119.23,118.9,118.57,118.25,117.92,117.6,117.3,117.01,116.74,116.49,116.25,116.03,115.86,115.7,115.57,115.46,115.37,115.3,115.27,115.29,115.38,115.52,115.72,115.99,116.33,116.7,117.07,117.48,117.94,118.42,118.94,119.5,120.11,120.79,121.5,122.25,123,123.77,124.55,125.37,126.23,127.11,128.05,129.02,130,130.99,132.02,133.09,134.18,135.29,136.45,137.64,138.88,140.14,141.42,142.74,144.09,145.48,146.89,148.36,149.83,151.35,152.91,154.48,156.06,157.66,159.31,160.96,162.63,164.31,165.99,167.67,169.35,171.03,172.71,174.38,176.05,177.73,179.37,180.98,182.58,184.2,185.84,187.46,189.08,190.66,192.21,193.73,195.26,196.73,198.2,199.67,201.13,202.6,204.03,205.47,206.93,208.4,209.87,211.39,212.94,214.49,216.02,217.56,219.09,220.63,222.15,223.68,225.22,226.79,228.35,229.94,231.54,233.19,234.88,236.57,238.27,239.96,241.63,243.29,244.91,246.54,248.14,249.73,251.32,252.93,254.51,256.1,257.68,259.25,260.82,262.35,263.87,265.39
23,91,118.69,118.58,118.51,118.43,118.36,118.27,118.19,118.12,118.05,118.01,117.95,117.86,117.73,117.59,117.43,117.25,117.03,116.74,116.43,116.12,115.75,115.37,114.95,114.55,114.11,113.67,113.23,112.77,112.35,111.96,111.6,111.23,110.88,110.58,110.27,109.97,109.67,109.41,109.19,109.02,108.91,108.88,108.9,109,109.16,109.39,109.65,109.94,110.21,110.56,110.97,111.42,111.92,112.5,113.1,113.73,114.4,115.08,115.76,116.5,117.21,117.96,118.7,119.44,120.23,121.02,121.85,122.69,123.6,124.55,125.54,126.57,127.61,128.75,129.91,131.08,132.32,133.62,134.98,136.36,137.79,139.25,140.75,142.29,143.85,145.43,147,148.59,150.2,151.81,153.42,155.04,156.68,158.3,159.94,161.6,163.24,164.89,166.51,168.13,169.75,171.33,172.94,174.55,176.16,177.75,179.31,180.82,182.29,183.76,185.17,186.6,188.01,189.4,190.8,192.2,193.63,195.09,196.55,198.04,199.59,201.16,202.71,204.26,205.87,207.48,209.11,210.72,212.37,214,215.6,217.18,218.74,220.27,221.82,223.41,225.03,226.67,228.32,229.98,231.66,233.3,234.93,236.55,238.15,239.7,241.26,242.75,244.27,245.77,247.28,248.81,250.33,251.9,253.52,255.16,256.78,258.4,260
24,91,122.75,122.73,122.71,122.7,122.7,122.72,122.77,122.83,122.85,122.86,122.86,122.85,122.82,122.74,122.62,122.45,122.26,122.03,121.78,121.53,121.24,120.93,120.63,120.31,119.97,119.64,119.34,119.02,118.69,118.34,117.98,117.6,117.23,116.89,116.59,116.31,116.05,115.8,115.59,115.4,115.26,115.18,115.17,115.17,115.23,115.32,115.48,115.68,115.94,116.24,116.61,117.06,117.53,118.04,118.65,119.26,119.86,120.52,121.22,121.95,122.7,123.45,124.22,125.02,125.83,126.68,127.53,128.4,129.31,130.26,131.23,132.23,133.27,134.34,135.45,136.59,137.83,139.09,140.37,141.68,143.01,144.34,145.68,147.06,148.46,149.91,151.39,152.9,154.42,155.95,157.48,159.01,160.57,162.13,163.67,165.23,166.8,168.37,169.97,171.57,173.17,174.79,176.42,178.07,179.74,181.36,182.98,184.57,186.13,187.67,189.17,190.66,192.16,193.61,195.08,196.54,197.97,199.4,200.84,202.29,203.73,205.15,206.62,208.1,209.61,211.15,212.77,214.39,216.04,217.67,219.31,220.9,222.47,224.01,225.6,227.19,228.83,230.53,232.22,233.91,235.6,237.3,238.99,240.68,242.33,243.96,245.58,247.23,248.88,250.5,252.14,253.76,255.36,256.97,258.57,260.13,261.72,263.31,264.91
25,91,125.04,124.95,124.87,124.77,124.71,124.67,124.65,124.63,124.6,124.59,124.57,124.53,124.48,124.41,124.29,124.14,123.97,123.78,123.57,123.34,123.06,122.76,122.47,122.16,121.83,121.5,121.15,120.81,120.48,120.19,119.92,119.64,119.3,118.94,118.64,118.38,118.11,117.86,117.64,117.44,117.25,117.07,116.95,116.91,116.92,116.94,117.05,117.25,117.51,117.85,118.27,118.67,119.14,119.66,120.21,120.8,121.41,122.07,122.77,123.51,124.27,125.04,125.81,126.61,127.45,128.36,129.33,130.32,131.33,132.36,133.42,134.56,135.7,136.9,138.14,139.36,140.62,141.88,143.18,144.5,145.86,147.25,148.67,150.13,151.63,153.13,154.65,156.21,157.74,159.27,160.77,162.28,163.77,165.24,166.73,168.25,169.74,171.27,172.78,174.28,175.81,177.37,178.94,180.51,182.12,183.74,185.34,186.93,188.48,190.05,191.56,193.06,194.55,196.05,197.55,199,200.46,201.92,203.42,204.91,206.41,207.89,209.42,210.97,212.54,214.09,215.61,217.14,218.72,220.31,221.88,223.46,225.05,226.68,228.32,229.99,231.68,233.38,235.09,236.8,238.54,240.27,242.03,243.79,245.57,247.33,249.01,250.69,252.34,254,255.64,257.31,258.96,260.58,262.24,263.91,265.55,267.19,268.81
26,91,127.53,127.45,127.38,127.35,127.35,127.36,127.35,127.35,127.36,127.39,127.4,127.38,127.31,127.22,127.09,126.88,126.64,126.35,126.02,125.71,125.39,125.09,124.77,124.4,124.02,123.61,123.18,122.79,122.44,122.06,121.68,121.33,120.99,120.68,120.4,120.15,119.87,119.66,119.46,119.28,119.15,119.06,119,119.01,119.09,119.21,119.38,119.56,119.78,120.04,120.37,120.76,121.2,121.71,122.25,122.8,123.41,124.07,124.77,125.49,126.24,127.02,127.86,128.74,129.65,130.58,131.57,132.56,133.59,134.63,135.71,136.83,137.98,139.13,140.32,141.56,142.84,144.13,145.47,146.81,148.2,149.62,151.05,152.49,153.96,155.47,157,158.51,160.03,161.52,162.99,164.48,165.97,167.49,169.03,170.61,172.16,173.72,175.31,176.92,178.53,180.13,181.72,183.33,184.94,186.52,188.08,189.66,191.23,192.82,194.37,195.9,197.42,198.94,200.47,202.02,203.56,205.05,206.54,208.02,209.54,211.07,212.63,214.18,215.78,217.39,219.03,220.7,222.38,224.05,225.72,227.37,229.02,230.74,232.51,234.34,236.13,237.93,239.73,241.56,243.38,245.21,247.07,248.9,250.74,252.54,254.29,256,257.7,259.36,261.04,262.74,264.43,266.15,267.85,269.58,271.3,273,274.7
27,91,131.76,131.68,131.61,131.59,131.54,131.49,131.48,131.5,131.49,131.45,131.42,131.38,131.3,131.19,131.04,130.88,130.67,130.43,130.18,129.89,129.57,129.21,128.83,128.44,128.04,127.62,127.22,126.83,126.45,126.02,125.58,125.22,124.88,124.52,124.18,123.88,123.59,123.32,123.13,122.98,122.85,122.73,122.63,122.58,122.57,122.62,122.71,122.85,123.04,123.3,123.59,123.96,124.37,124.86,125.42,126.03,126.69,127.39,128.14,128.94,129.79,130.65,131.52,132.45,133.39,134.36,135.36,136.41,137.48,138.57,139.68,140.85,142.03,143.19,144.34,145.51,146.77,148.02,149.33,150.66,152.04,153.46,154.95,156.44,157.94,159.44,160.99,162.54,164.12,165.7,167.29,168.87,170.44,172.01,173.64,175.21,176.77,178.36,179.9,181.43,182.98,184.59,186.22,187.81,189.44,191.08,192.7,194.34,195.97,197.6,199.22,200.83,202.41,203.96,205.45,206.97,208.46,209.97,211.48,212.97,214.47,216.01,217.61,219.25,220.91,222.59,224.31,226,227.71,229.4,231.13,232.83,234.57,236.32,238.09,239.85,241.62,243.4,245.25,247.13,249,250.86,252.72,254.61,256.45,258.25,260.01,261.79,263.57,265.37,267.18,268.98,270.8,272.6,274.36,276.14,277.9,279.64,281.39
28,91,133.79,133.75,133.74,133.72,133.71,133.71,133.72,133.76,133.8,133.84,133.88,133.9,133.88,133.79,133.65,133.49,133.33,133.14,132.91,132.66,132.39,132.08,131.74,131.37,131.06,130.72,130.36,130.03,129.67,129.32,128.93,128.53,128.13,127.76,127.39,127.03,126.68,126.37,126.07,125.79,125.58,125.42,125.31,125.24,125.23,125.26,125.35,125.46,125.62,125.84,126.13,126.49,126.88,127.33,127.85,128.44,129.07,129.75,130.51,131.34,132.18,133.07,133.99,134.94,135.95,137.02,138.14,139.3,140.46,141.66,142.9,144.17,145.47,146.79,148.14,149.52,150.89,152.26,153.68,155.1,156.56,157.99,159.46,160.93,162.4,163.84,165.28,166.75,168.26,169.75,171.23,172.73,174.28,175.83,177.41,178.97,180.56,182.18,183.81,185.41,187.04,188.69,190.34,192,193.67,195.33,197,198.71,200.42,202.08,203.72,205.34,206.95,208.53,210.09,211.72,213.36,215.01,216.67,218.34,220.04,221.75,223.47,225.19,226.9,228.64,230.36,232.12,233.88,235.63,237.43,239.23,241.07,242.9,244.71,246.53,248.38,250.25,252.16,254.05,255.94,257.84,259.74,261.61,263.5,265.39,267.25,269.11,270.96,272.79,274.63,276.46,278.29,280.13,282,283.83,285.67,287.51,289.31
29,91,138.52,138.48,138.46,138.47,138.47,138.48,138.51,138.56,138.59,138.6,138.6,138.55,138.46,138.34,138.19,138.02,137.8,137.57,137.37,137.16,136.91,136.6,136.29,135.9,135.51,135.12,134.71,134.25,133.84,133.4,132.95,132.49,132.01,131.54,131.13,130.74,130.39,130.05,129.74,129.47,129.23,129.04,128.88,128.75,128.68,128.63,128.63,128.69,128.84,129.05,129.32,129.66,130.08,130.56,131.11,131.76,132.5,133.31,134.16,135.05,135.94,136.89,137.86,138.84,139.87,140.95,142.07,143.23,144.43,145.66,146.89,148.13,149.36,150.62,151.95,153.29,154.65,156.09,157.52,158.97,160.47,161.99,163.55,165.16,166.79,168.41,170.05,171.69,173.33,174.94,176.59,178.24,179.89,181.53,183.22,184.89,186.53,188.17,189.83,191.54,193.26,194.99,196.73,198.45,200.19,201.91,203.59,205.26,206.9,208.51,210.14,211.79,213.42,215.01,216.61,218.26,219.94,221.62,223.31,225.01,226.7,228.41,230.16,231.93,233.7,235.51,237.33,239.17,241,242.76,244.54,246.35,248.16,249.99,251.83,253.64,255.49,257.34,259.23,261.14,263.03,264.91,266.75,268.58,270.38,272.11,273.78,275.45,277.15,278.82,280.5,282.13,283.77,285.41,287.06,288.68,290.29,291.92,293.51
30,91,139.76,139.8,139.89,139.99,140.09,140.23,140.39,140.55,140.72,140.84,140.92,140.98,141,140.98,140.93,140.86,140.75,140.62,140.46,140.29,140.05,139.79,139.5,139.13,138.76,138.39,137.99,137.55,137.1,136.64,136.17,135.69,135.23,134.81,134.41,134.01,133.63,133.28,132.93,132.61,132.36,132.14,131.94,131.79,131.71,131.69,131.77,131.96,132.23,132.56,132.95,133.41,133.94,134.53,135.17,135.85,136.58,137.34,138.13,139,139.93,140.87,141.84,142.86,143.91,145,146.14,147.31,148.54,149.81,151.18,152.58,154.01,155.47,156.94,158.41,159.88,161.34,162.78,164.28,165.83,167.4,168.99,170.59,172.23,173.87,175.54,177.2,178.88,180.57,182.29,184.01,185.71,187.42,189.15,190.86,192.54,194.23,195.96,197.67,199.39,201.11,202.86,204.63,206.39,208.17,209.96,211.74,213.47,215.18,216.92,218.65,220.36,222.06,223.79,225.51,227.23,228.96,230.69,232.41,234.19,235.98,237.78,239.59,241.44,243.31,245.18,247.05,248.93,250.8,252.71,254.59,256.49,258.4,260.31,262.24,264.16,266.03,267.89,269.74,271.6,273.41,275.24,277.01,278.74,280.44,282.11,283.79,285.45,287.1,288.77,290.48,292.17,293.85,295.54,297.3,299.07,300.89,302.71
31,91,140.3,140.53,140.78,141.07,141.31,141.57,141.83,142.09,142.34,142.6,142.81,143.01,143.19,143.35,143.46,143.49,143.45,143.35,143.24,143.13,142.97,142.75,142.48,142.17,141.87,141.51,141.11,140.67,140.17,139.7,139.21,138.72,138.17,137.63,137.14,136.65,136.17,135.73,135.33,134.95,134.6,134.32,134.11,133.97,133.93,133.92,134.03,134.22,134.45,134.76,135.13,135.56,136.06,136.6,137.23,137.86,138.56,139.31,140.11,140.97,141.93,142.92,143.96,145.08,146.27,147.53,148.87,150.27,151.69,153.12,154.58,156.11,157.67,159.23,160.83,162.4,164.02,165.66,167.33,169.03,170.72,172.46,174.16,175.89,177.6,179.29,180.95,182.57,184.16,185.78,187.4,189.02,190.65,192.3,194,195.7,197.4,199.11,200.83,202.61,204.4,206.24,208.1,209.98,211.81,213.62,215.43,217.28,219.13,220.99,222.85,224.68,226.54,228.4,230.24,232.13,234.01,235.88,237.74,239.6,241.46,243.35,245.29,247.22,249.12,251.03,252.92,254.82,256.72,258.64,260.59,262.58,264.62,266.63,268.64,270.65,272.64,274.62,276.57,278.52,280.4,282.28,284.12,285.92,287.69,289.44,291.22,292.97,294.66,296.34,298.01,299.64,301.24,302.84,304.41,306,307.6,309.21,310.81
32,91,142.37,142.63,142.88,143.19,143.51,143.77,144.07,144.36,144.65,144.91,145.14,145.36,145.5,145.6,145.67,145.66,145.64,145.56,145.41,145.21,144.99,144.74,144.46,144.1,143.73,143.33,142.91,142.47,142.01,141.56,141.1,140.63,140.13,139.59,139.04,138.51,137.99,137.47,137.02,136.64,136.27,135.93,135.67,135.45,135.27,135.17,135.14,135.14,135.27,135.49,135.79,136.18,136.66,137.24,137.93,138.69,139.49,140.36,141.3,142.34,143.45,144.66,145.91,147.25,148.64,150.09,151.6,153.17,154.82,156.49,158.2,159.9,161.65,163.4,165.18,166.96,168.78,170.57,172.38,174.24,176.08,177.96,179.82,181.64,183.44,185.29,187.07,188.86,190.65,192.43,194.19,196,197.8,199.64,201.49,203.37,205.22,207.01,208.83,210.67,212.54,214.42,216.31,218.23,220.19,222.17,224.11,226.03,227.95,229.87,231.79,233.71,235.63,237.54,239.43,241.29,243.13,244.95,246.74,248.55,250.37,252.17,253.97,255.82,257.68,259.57,261.44,263.37,265.3,267.24,269.18,271.09,272.97,274.91,276.82,278.76,280.75,282.78,284.79,286.8,288.81,290.74,292.62,294.45,296.28,298.06,299.84,301.61,303.38,305.17,306.94,308.66,310.39,312.1,313.83,315.53,317.29,319.03,320.77
33,91,147.77,148.1,148.43,148.81,149.18,149.5,149.85,150.19,150.5,150.82,151.08,151.3,151.5,151.67,151.76,151.86,151.88,151.9,151.9,151.88,151.83,151.73,151.57,151.4,151.2,150.97,150.71,150.38,150,149.61,149.17,148.7,148.22,147.74,147.23,146.73,146.21,145.72,145.23,144.75,144.32,143.95,143.65,143.42,143.23,143.14,143.08,143.13,143.27,143.48,143.8,144.22,144.72,145.28,145.96,146.77,147.64,148.63,149.71,150.86,152.1,153.43,154.82,156.26,157.77,159.33,160.91,162.54,164.18,165.83,167.51,169.22,170.94,172.7,174.47,176.28,178.11,179.97,181.86,183.72,185.61,187.53,189.47,191.41,193.36,195.31,197.26,199.22,201.18,203.14,205.09,207.02,208.92,210.82,212.74,214.63,216.56,218.49,220.44,222.42,224.35,226.34,228.27,230.21,232.16,234.12,236.11,238.09,240.09,242.09,244.09,246.01,247.93,249.86,251.78,253.7,255.62,257.52,259.43,261.32,263.21,265.09,267.02,268.92,270.85,272.77,274.71,276.63,278.54,280.42,282.32,284.24,286.14,288.01,289.88,291.73,293.59,295.45,297.26,299.02,300.77,302.49,304.2,305.86,307.46,309.06,310.67,312.28,313.87,315.47,317.04,318.63,320.18,321.68,323.18,324.66,326.13,327.63,329.13
34,91,157.21,157.75,158.34,158.96,159.56,160.13,160.68,161.18,161.69,162.16,162.63,163.01,163.29,163.58,163.79,163.99,164.12,164.21,164.24,164.22,164.2,164.14,164.06,163.91,163.74,163.52,163.27,162.97,162.64,162.29,161.86,161.37,160.84,160.3,159.69,159.09,158.51,157.94,157.36,156.79,156.21,155.65,155.15,154.67,154.3,154.03,153.88,153.82,153.94,154.15,154.49,154.95,155.5,156.21,157.04,157.96,158.95,159.99,161.12,162.37,163.7,165.08,166.53,168.02,169.66,171.37,173.07,174.81,176.59,178.39,180.23,182.07,183.98,185.9,187.86,189.81,191.79,193.8,195.83,197.92,200.01,202.13,204.28,206.35,208.42,210.49,212.55,214.51,216.45,218.39,220.23,222.07,223.9,225.76,227.66,229.57,231.46,233.34,235.21,237.07,238.88,240.7,242.58,244.48,246.42,248.35,250.27,252.17,254.06,255.93,257.82,259.69,261.54,263.4,265.27,267.1,268.88,270.67,272.42,274.21,276.05,277.9,279.76,281.65,283.54,285.43,287.34,289.23,291.13,293.01,294.89,296.75,298.63,300.44,302.23,304.02,305.73,307.43,309.13,310.81,312.44,314.08,315.62,317.17,318.7,320.12,321.49,322.87,324.23,325.6,326.95,328.33,329.74,331.17,332.55,333.88,335.21,336.57,337.98
35,91,169.6,169.93,170.3,170.68,171.04,171.37,171.7,172.08,172.47,172.86,173.24,173.58,173.92,174.18,174.37,174.5,174.61,174.68,174.72,174.72,174.68,174.6,174.46,174.28,174.11,173.88,173.67,173.4,173.11,172.75,172.36,172.02,171.63,171.27,170.91,170.53,170.17,169.79,169.44,169.09,168.8,168.58,168.41,168.28,168.16,168.1,168.13,168.27,168.53,168.89,169.27,169.75,170.35,171.03,171.87,172.81,173.82,174.92,176.12,177.43,178.75,180.11,181.58,183.1,184.61,186.16,187.77,189.47,191.14,192.85,194.57,196.34,198.12,199.95,201.8,203.65,205.55,207.44,209.29,211.19,213.09,215.02,216.99,218.97,220.92,222.86,224.8,226.69,228.56,230.46,232.37,234.28,236.17,238.07,240,241.93,243.86,245.81,247.73,249.63,251.55,253.46,255.43,257.36,259.28,261.18,263.11,265.04,266.97,268.89,270.81,272.71,274.56,276.43,278.24,280.07,281.88,283.68,285.47,287.28,289.06,290.79,292.56,294.36,296.13,297.9,299.69,301.49,303.28,305.06,306.79,308.49,310.18,311.83,313.46,315.08,316.68,318.28,319.84,321.35,322.86,324.33,325.78,327.17,328.57,329.9,331.21,332.46,333.69,334.91,336.09,337.25,338.42,339.6,340.8,342.06,343.25,344.47,345.73
36,91,182.73,183.13,183.58,184.05,184.55,185.04,185.51,185.93,186.35,186.72,187.11,187.49,187.83,188.08,188.27,188.44,188.51,188.52,188.52,188.46,188.33,188.15,187.9,187.59,187.22,186.8,186.38,185.92,185.43,184.91,184.38,183.82,183.25,182.7,182.14,181.63,181.12,180.63,180.27,179.91,179.6,179.32,179.09,178.92,178.83,178.79,178.92,179.16,179.44,179.81,180.25,180.8,181.43,182.15,182.97,183.86,184.89,185.95,187.12,188.37,189.72,191.17,192.67,194.27,195.94,197.66,199.42,201.23,203.07,204.95,206.86,208.76,210.66,212.59,214.57,216.6,218.61,220.63,222.66,224.65,226.61,228.57,230.53,232.48,234.39,236.25,238.1,240,241.9,243.75,245.61,247.47,249.29,251.07,252.86,254.7,256.52,258.32,260.09,261.81,263.55,265.32,267.11,268.92,270.74,272.53,274.28,276,277.72,279.41,281.1,282.79,284.48,286.18,287.89,289.61,291.3,292.94,294.54,296.17,297.8,299.44,301.11,302.81,304.52,306.23,307.9,309.63,311.33,313.04,314.7,316.34,317.94,319.55,321.13,322.74,324.36,325.95,327.49,329,330.45,331.83,333.16,334.46,335.71,336.95,338.18,339.39,340.59,341.76,342.96,344.15,345.36,346.51,347.65,348.84,350.11,351.37,352.67
37,91,195.45,195.72,196.03,196.34,196.65,196.98,197.29,197.6,197.92,198.21,198.49,198.75,198.97,199.15,199.28,199.32,199.33,199.3,199.22,199.08,198.91,198.72,198.52,198.29,198.04,197.72,197.36,196.99,196.6,196.21,195.78,195.35,194.89,194.45,194.02,193.61,193.23,192.87,192.55,192.28,192.05,191.89,191.78,191.71,191.73,191.79,191.98,192.22,192.55,192.95,193.48,194.12,194.88,195.71,196.59,197.58,198.66,199.8,200.99,202.27,203.61,205.03,206.49,207.96,209.49,211.08,212.73,214.46,216.22,218.02,219.89,221.76,223.67,225.6,227.52,229.45,231.4,233.35,235.31,237.28,239.23,241.16,243.08,245.01,246.91,248.8,250.68,252.51,254.33,256.16,258.02,259.87,261.71,263.57,265.38,267.15,268.9,270.68,272.46,274.23,275.97,277.69,279.37,281.06,282.7,284.38,286.01,287.63,289.22,290.77,292.33,293.92,295.51,297.08,298.65,300.23,301.8,303.34,304.9,306.44,308,309.54,311.08,312.61,314.14,315.63,317.08,318.57,320.07,321.57,323.01,324.44,325.83,327.19,328.52,329.86,331.2,332.54,333.83,335.09,336.32,337.51,338.65,339.73,340.76,341.76,342.72,343.65,344.61,345.59,346.6,347.63,348.65,349.67,350.74,351.81,352.85,353.95,355.05
38,91,205.97,206.25,206.52,206.84,207.2,207.57,207.98,208.42,208.87,209.32,209.75,210.17,210.55,210.91,211.21,211.46,211.65,211.8,211.93,212.01,212.07,212.08,212.02,211.92,211.76,211.51,211.25,210.94,210.57,210.17,209.72,209.22,208.73,208.23,207.73,207.25,206.82,206.41,206.04,205.67,205.37,205.08,204.87,204.7,204.54,204.49,204.54,204.66,204.88,205.22,205.63,206.16,206.81,207.51,208.34,209.27,210.33,211.47,212.73,214.09,215.52,217.07,218.67,220.29,221.96,223.69,225.49,227.36,229.27,231.13,233,234.83,236.64,238.5,240.35,242.17,244.02,245.87,247.68,249.5,251.29,253.09,254.86,256.63,258.4,260.2,262,263.77,265.49,267.19,268.88,270.5,272.15,273.75,275.36,276.96,278.58,280.22,281.8,283.38,284.96,286.57,288.14,289.7,291.27,292.81,294.39,295.96,297.48,298.97,300.42,301.89,303.33,304.75,306.17,307.65,309.09,310.5,311.89,313.3,314.67,316.08,317.46,318.89,320.26,321.66,323.09,324.58,326.09,327.51,328.91,330.27,331.61,332.93,334.2,335.46,336.7,337.84,338.9,339.91,340.94,341.93,342.9,343.82,344.71,345.56,346.39,347.22,348.08,349,349.95,350.91,351.92,352.96,353.94,354.93,355.96,356.97,358.03
39,91,217.38,217.68,218.02,218.43,218.9,219.39,219.89,220.39,220.86,221.33,221.74,222.15,222.53,222.85,223.15,223.41,223.63,223.83,223.96,224.02,224.07,224.09,224.09,224.09,224.05,223.98,223.88,223.73,223.47,223.17,222.87,222.51,222.11,221.66,221.21,220.78,220.38,219.98,219.58,219.14,218.74,218.39,218.08,217.84,217.66,217.56,217.58,217.69,217.89,218.2,218.58,219.08,219.65,220.33,221.11,222.02,222.95,224,225.13,226.32,227.57,228.9,230.31,231.69,233.13,234.62,236.16,237.77,239.4,241.09,242.81,244.56,246.35,248.13,249.9,251.61,253.34,255.12,256.87,258.63,260.37,262.1,263.8,265.52,267.25,268.95,270.61,272.27,273.88,275.46,277.03,278.55,280.02,281.48,282.93,284.37,285.79,287.21,288.7,290.18,291.69,293.22,294.73,296.26,297.81,299.32,300.85,302.36,303.85,305.31,306.75,308.18,309.61,311.08,312.56,314.07,315.56,316.98,318.4,319.79,321.14,322.45,323.75,325.04,326.37,327.68,328.97,330.22,331.52,332.79,334.04,335.31,336.52,337.73,338.92,340.11,341.27,342.38,343.43,344.38,345.28,346.14,346.94,347.72,348.46,349.2,349.88,350.57,351.29,352.04,352.85,353.71,354.57,355.45,356.37,357.29,358.21,359.17,360.07
