57,91,3.2677,3.1807,3.0912,3.008,2.9261,2.85,2.7786,2.7154,2.6578,2.6103,2.5618,2.5138,2.4647,2.425,2.3891,2.3528,2.3178,2.2871,2.2587,2.2353,2.2197,2.1995,2.1824,2.1629,2.1466,2.1345,2.1278,2.1211,2.1213,2.1233,2.122,2.131,2.1437,2.1659,2.1994,2.2465,2.301,2.3518,2.4077,2.4682,2.5323,2.5869,2.6428,2.7029,2.7727,2.8266,2.8704,2.9064,2.9435,2.9732,2.9968,3.0095,3.0172,3.0132,3.0112,3.0079,2.9903,2.9515,2.9196,2.8772,2.8317,2.7754,2.708,2.6198,2.5488,2.4627,2.3665,2.2785,2.1733,2.0594,1.95,1.8467,1.7481,1.6623,1.5869,1.5202,1.4746,1.4431,1.4155,1.3954,1.3816,1.3731,1.3601,1.3426,1.3233,1.3065,1.2916,1.2835,1.287,1.2964,1.3211,1.3556,1.3916,1.4349,1.4752,1.5065,1.5421,1.5655,1.5825,1.598,1.5934,1.5762,1.5498,1.5258,1.4911,1.4552,1.4236,1.386,1.3508,1.3081,1.2666,1.2193,1.1782,1.1196,1.064,1.0112,0.95912,0.91474,0.8769,0.83806,0.80042,0.77304,0.7485,0.72469,0.6864,0.6289,0.56435,0.50585,0.44881,0.39929,0.35432,0.30913,0.27374,0.23834,0.21091,0.18858,0.16659,0.1391,0.11322,0.088082,0.075431,0.07077,0.065417,0.069175,0.070396,0.078226,0.089769,0.10479,0.11445,0.11278,0.10995,0.09626,0.083202,0.072417,0.064657,0.063376,0.066769,0.079324,0.10168
58,91,2.6057,2.5504,2.4941,2.4375,2.3761,2.3142,2.2549,2.2041,2.1618,2.1221,2.0991,2.0808,2.06,2.0434,2.0354,2.0207,1.9989,1.9791,1.9563,1.9435,1.9339,1.9297,1.924,1.9183,1.9049,1.8937,1.8778,1.8666,1.8612,1.8658,1.8727,1.8817,1.8935,1.9111,1.9448,2.0021,2.0815,2.1837,2.3032,2.4204,2.5324,2.6625,2.7939,2.9188,3.0359,3.1336,3.2139,3.3087,3.4029,3.4483,3.5085,3.5563,3.5979,3.6161,3.6157,3.611,3.6261,3.6205,3.5919,3.5388,3.471,3.4049,3.3271,3.2446,3.1638,3.0564,2.9523,2.8402,2.7051,2.5831,2.4617,2.3457,2.2322,2.1109,1.98,1.8473,1.7067,1.5811,1.4659,1.3866,1.3134,1.2502,1.2068,1.188,1.1783,1.1614,1.1438,1.1302,1.1193,1.1184,1.1234,1.1383,1.154,1.1832,1.2106,1.2527,1.3032,1.3557,1.4097,1.4526,1.479,1.4879,1.4804,1.4717,1.4433,1.3992,1.3492,1.2919,1.2285,1.1596,1.0928,1.0286,0.96499,0.91569,0.87428,0.84119,0.82369,0.80278,0.78149,0.74293,0.69603,0.65255,0.62089,0.57663,0.53412,0.49274,0.45737,0.41497,0.37354,0.34743,0.32367,0.29844,0.27769,0.25139,0.22039,0.1984,0.16287,0.12552,0.10278,0.08108,0.070486,0.062897,0.062135,0.059362,0.061311,0.065961,0.084168,0.0876,0.081857,0.075471,0.0851,0.086554,0.075168,0.063927,0.06082,0.055819,0.058393,0.064943,0.087626
59,91,2.0773,2.0333,1.9902,1.943,1.8844,1.8288,1.7741,1.7225,1.6757,1.6319,1.595,1.5631,1.534,1.5122,1.4913,1.4752,1.4622,1.4473,1.4369,1.4352,1.4316,1.4297,1.43,1.4349,1.4382,1.4392,1.4381,1.4423,1.446,1.4701,1.494,1.5201,1.5589,1.6026,1.6564,1.7233,1.7945,1.8588,1.9289,2.0044,2.0911,2.1836,2.2982,2.413,2.5344,2.6564,2.7819,2.8966,2.9914,3.0762,3.1467,3.2114,3.2707,3.3162,3.3373,3.3516,3.348,3.332,3.2894,3.2502,3.208,3.147,3.0844,2.9937,2.8949,2.791,2.7044,2.5908,2.464,2.3196,2.1754,2.0352,1.8897,1.7609,1.6242,1.4867,1.3672,1.2589,1.1687,1.0851,1.0151,0.95673,0.92033,0.88926,0.87463,0.86584,0.86659,0.86869,0.87468,0.88495,0.9019,0.91843,0.92296,0.92208,0.91764,0.90055,0.89175,0.88508,0.8845,0.88039,0.87565,0.88259,0.87698,0.87099,0.85792,0.8299,0.79945,0.77128,0.74495,0.71971,0.69328,0.66783,0.64885,0.63529,0.62687,0.61005,0.59553,0.5854,0.56712,0.54411,0.52584,0.50405,0.49594,0.49198,0.47024,0.45077,0.4168,0.38691,0.35197,0.31124,0.27714,0.25279,0.23716,0.21927,0.20055,0.18232,0.15309,0.11683,0.086803,0.068594,0.061149,0.056363,0.051739,0.050103,0.047945,0.051937,0.06439,0.071285,0.074551,0.068974,0.072737,0.074569,0.071737,0.065673,0.061667,0.05376,0.050821,0.053991,0.065211
60,91,1.6405,1.6077,1.5733,1.5394,1.505,1.475,1.4488,1.425,1.4048,1.3871,1.3675,1.3456,1.3267,1.3076,1.2859,1.2622,1.2403,1.2215,1.2025,1.1837,1.1717,1.1593,1.1444,1.1354,1.1323,1.1305,1.1276,1.1276,1.1285,1.134,1.1468,1.1661,1.1877,1.2132,1.2443,1.2747,1.304,1.3321,1.3611,1.3923,1.4186,1.4454,1.4659,1.4862,1.5059,1.5217,1.5437,1.5652,1.5807,1.5899,1.5951,1.5978,1.6044,1.6031,1.6023,1.6051,1.6045,1.5973,1.587,1.5751,1.5601,1.5471,1.5236,1.4952,1.461,1.4247,1.3821,1.3319,1.2832,1.2256,1.1661,1.1091,1.0564,1.0019,0.94933,0.90187,0.85477,0.81249,0.77773,0.74559,0.71491,0.68805,0.66902,0.65315,0.63715,0.62541,0.61221,0.60084,0.59108,0.58087,0.57494,0.57066,0.56802,0.56614,0.57095,0.57862,0.58655,0.5926,0.59653,0.59664,0.59812,0.59815,0.5874,0.56809,0.55147,0.53282,0.50917,0.48135,0.45362,0.42919,0.40719,0.38357,0.36019,0.34095,0.32543,0.31166,0.30301,0.29394,0.28812,0.27859,0.2596,0.24254,0.22447,0.20568,0.18637,0.1676,0.14595,0.12407,0.10563,0.091446,0.091051,0.096759,0.10358,0.10386,0.1057,0.10178,0.093046,0.082647,0.067795,0.058102,0.051719,0.047105,0.044774,0.044136,0.044712,0.046445,0.049398,0.052023,0.054237,0.053508,0.054908,0.056466,0.051518,0.049747,0.047439,0.044582,0.047758,0.053525,0.065797
61,91,1.7344,1.6904,1.6404,1.5881,1.5371,1.487,1.4458,1.4101,1.3787,1.3501,1.3269,1.3094,1.2967,1.2779,1.2597,1.239,1.2176,1.1952,1.1682,1.1476,1.1324,1.1197,1.104,1.0863,1.0716,1.0589,1.0432,1.0248,1.0109,1.0073,1.0174,1.0394,1.0693,1.0969,1.1318,1.1729,1.211,1.2528,1.2966,1.3557,1.405,1.4618,1.5188,1.5731,1.63,1.6808,1.7055,1.7213,1.7243,1.7345,1.7407,1.7388,1.7354,1.707,1.6757,1.6382,1.6024,1.5679,1.5351,1.5055,1.482,1.4557,1.432,1.403,1.3668,1.3306,1.2889,1.2334,1.1743,1.1295,1.0808,1.0277,0.97097,0.92178,0.86093,0.77947,0.70837,0.63424,0.56479,0.48164,0.40071,0.31995,0.23394,0.16101,0.11486,0.094349,0.11133,0.14694,0.19232,0.23789,0.28236,0.3245,0.37248,0.4255,0.47981,0.5267,0.55587,0.57462,0.58203,0.57527,0.56757,0.56182,0.55326,0.541,0.53034,0.51721,0.49846,0.48185,0.45638,0.42141,0.38854,0.36181,0.3345,0.30644,0.28718,0.27284,0.25864,0.24873,0.23397,0.22395,0.20703,0.19188,0.17833,0.16874,0.15275,0.13634,0.12357,0.10636,0.086306,0.071881,0.067987,0.070604,0.085545,0.095662,0.10218,0.09886,0.081713,0.067973,0.0577,0.046368,0.039918,0.038809,0.038109,0.040481,0.039976,0.045382,0.050395,0.055425,0.055474,0.051329,0.054131,0.053923,0.054432,0.047717,0.045691,0.044612,0.043785,0.048701,0.056203
62,91,1.0226,1.0016,0.97881,0.95711,0.93641,0.91718,0.89946,0.8827,0.86911,0.8582,0.84792,0.8397,0.83274,0.82626,0.82102,0.81723,0.81516,0.8149,0.81769,0.82159,0.8236,0.82629,0.82989,0.83888,0.8473,0.85585,0.8655,0.87143,0.87383,0.87888,0.88457,0.88928,0.89527,0.90645,0.92432,0.94634,0.97762,1.012,1.0475,1.0751,1.0966,1.1152,1.129,1.1429,1.1559,1.1641,1.1692,1.177,1.1837,1.1906,1.1892,1.187,1.1847,1.176,1.165,1.1506,1.1416,1.1302,1.117,1.0994,1.0796,1.0528,1.0234,0.99473,0.96658,0.9288,0.88664,0.84248,0.79494,0.74897,0.70143,0.6519,0.603,0.55736,0.51183,0.46626,0.42161,0.37837,0.33218,0.28592,0.23369,0.18834,0.14758,0.11619,0.090404,0.073541,0.076763,0.093831,0.12094,0.15065,0.17661,0.20689,0.23736,0.26351,0.27906,0.29285,0.30536,0.32056,0.33508,0.35019,0.36123,0.37213,0.38077,0.38284,0.38055,0.37396,0.36357,0.34905,0.332,0.31181,0.29031,0.26911,0.25024,0.23511,0.22219,0.2157,0.2102,0.20499,0.19907,0.19026,0.18259,0.17066,0.15971,0.14572,0.13492,0.12071,0.10293,0.088659,0.076765,0.065681,0.059984,0.056554,0.057027,0.059246,0.065299,0.064744,0.059191,0.049084,0.042671,0.038349,0.035503,0.03439,0.036509,0.039065,0.038606,0.038847,0.041238,0.045374,0.046947,0.043761,0.042126,0.044523,0.044504,0.041699,0.038874,0.037726,0.039173,0.040561,0.050505
63,91,0.73335,0.71514,0.69604,0.67789,0.65905,0.64171,0.62574,0.60908,0.59525,0.5825,0.57122,0.56121,0.55198,0.54525,0.53965,0.53511,0.53156,0.5289,0.52855,0.52901,0.53264,0.53611,0.54556,0.55626,0.56623,0.57733,0.58465,0.59467,0.60463,0.61456,0.62786,0.63713,0.64436,0.65014,0.65596,0.66585,0.67707,0.68526,0.69488,0.70269,0.70647,0.70955,0.71599,0.72267,0.72485,0.73048,0.72662,0.72127,0.71522,0.70608,0.69798,0.6854,0.67518,0.66247,0.64599,0.6318,0.61297,0.5893,0.56521,0.54152,0.51911,0.50159,0.47987,0.45971,0.43492,0.41416,0.39345,0.37499,0.35554,0.33463,0.31498,0.29718,0.28445,0.27279,0.25937,0.23949,0.2165,0.19214,0.16728,0.14621,0.12237,0.10153,0.079978,0.062265,0.048459,0.049074,0.058769,0.075354,0.094967,0.11887,0.13906,0.16155,0.1837,0.20895,0.22641,0.24877,0.26527,0.27976,0.28513,0.28415,0.28492,0.28835,0.29276,0.29285,0.29085,0.28878,0.28906,0.28604,0.27854,0.26507,0.25023,0.23167,0.21761,0.20342,0.19237,0.18405,0.17771,0.17309,0.16524,0.15767,0.15063,0.1423,0.13308,0.12222,0.11134,0.10212,0.087929,0.072632,0.057092,0.047877,0.045073,0.045141,0.045942,0.048202,0.049749,0.049196,0.045032,0.038941,0.033442,0.030867,0.030073,0.030662,0.032232,0.035452,0.037588,0.040868,0.0418,0.042431,0.041364,0.040871,0.039802,0.037859,0.034519,0.031536,0.029832,0.028428,0.03062,0.033573,0.0418
64,91,0.57178,0.56009,0.54745,0.53505,0.52258,0.51239,0.50395,0.49798,0.49411,0.49457,0.49508,0.49163,0.49058,0.49179,0.49678,0.50014,0.50217,0.5018,0.50333,0.50569,0.5084,0.50608,0.50491,0.50077,0.495,0.49387,0.49319,0.49662,0.49708,0.49922,0.50708,0.51938,0.53353,0.5537,0.57737,0.60117,0.62723,0.65756,0.68988,0.72275,0.75158,0.77678,0.79581,0.81108,0.82381,0.82914,0.83621,0.83544,0.83771,0.83174,0.82595,0.81837,0.80892,0.79288,0.78042,0.76629,0.74279,0.71757,0.68883,0.66251,0.6294,0.59138,0.54862,0.49903,0.44424,0.3852,0.32658,0.27013,0.21998,0.18309,0.15814,0.14515,0.13083,0.12293,0.1128,0.10294,0.094307,0.086169,0.075007,0.063062,0.052318,0.046193,0.043209,0.042002,0.038015,0.036877,0.039056,0.053208,0.075436,0.10572,0.13761,0.17222,0.21234,0.24732,0.28008,0.30659,0.32535,0.3351,0.34806,0.35801,0.36502,0.3683,0.36519,0.35831,0.34508,0.32851,0.30503,0.28475,0.25778,0.22903,0.20142,0.17479,0.15707,0.14545,0.13616,0.13545,0.13474,0.1369,0.13554,0.13173,0.1273,0.12372,0.11608,0.10664,0.098627,0.086626,0.073412,0.059426,0.048367,0.040354,0.038497,0.036509,0.038974,0.038952,0.041962,0.043269,0.042288,0.039717,0.033598,0.028535,0.02629,0.026293,0.026016,0.027559,0.028556,0.032343,0.033903,0.034137,0.032308,0.0309,0.030753,0.030034,0.02907,0.027407,0.02868,0.025629,0.027416,0.030165,0.037422
65,91,0.29929,0.29326,0.28928,0.28425,0.2788,0.27051,0.26194,0.25674,0.25465,0.25195,0.2488,0.24543,0.24216,0.24107,0.24293,0.24641,0.24874,0.25155,0.25781,0.26799,0.27792,0.28772,0.2958,0.30357,0.31199,0.32025,0.32998,0.34024,0.34987,0.36487,0.3814,0.40213,0.42298,0.44732,0.46871,0.49785,0.52829,0.55786,0.59132,0.62348,0.65159,0.68067,0.70882,0.73665,0.76139,0.78496,0.80107,0.81304,0.82526,0.83424,0.8362,0.82982,0.80792,0.78968,0.76467,0.742,0.71359,0.67218,0.63545,0.59351,0.56011,0.52436,0.48534,0.46053,0.43473,0.39992,0.36838,0.33667,0.30031,0.26042,0.22673,0.19508,0.16819,0.14858,0.12442,0.10448,0.093418,0.083534,0.064398,0.04506,0.034548,0.03113,0.028266,0.028403,0.025542,0.024716,0.027298,0.034436,0.056283,0.074961,0.088725,0.10064,0.11474,0.12432,0.1427,0.15775,0.16634,0.17116,0.17391,0.16967,0.16299,0.15865,0.15661,0.15678,0.15466,0.15002,0.15125,0.15048,0.14795,0.14292,0.13444,0.12097,0.108,0.098523,0.093762,0.09239,0.094749,0.097531,0.10357,0.11072,0.11308,0.11301,0.11033,0.10224,0.088636,0.078466,0.064566,0.049695,0.039601,0.031859,0.029138,0.027768,0.028064,0.030243,0.034033,0.037552,0.030263,0.02605,0.023272,0.021638,0.022109,0.019893,0.021209,0.023181,0.024516,0.028058,0.028131,0.025003,0.02409,0.022885,0.02451,0.030232,0.030372,0.024146,0.022665,0.023482,0.024005,0.025971,0.030889
78,91,0.29283,0.28626,0.27757,0.27172,0.26642,0.26334,0.26398,0.2686,0.27375,0.28594,0.29775,0.31261,0.32465,0.33249,0.34069,0.34099,0.33854,0.33657,0.3342,0.33229,0.32808,0.32388,0.32064,0.31244,0.30372,0.30051,0.29532,0.29085,0.28396,0.2735,0.26827,0.2661,0.2627,0.25903,0.26207,0.2682,0.27985,0.292,0.30382,0.3161,0.33009,0.33852,0.34106,0.34891,0.35439,0.35633,0.3471,0.33734,0.32101,0.30641,0.29264,0.28159,0.27019,0.25901,0.25293,0.24193,0.23109,0.22505,0.21608,0.20671,0.19924,0.19663,0.19641,0.19768,0.20402,0.20512,0.20041,0.19461,0.19164,0.17988,0.16754,0.15796,0.14748,0.13425,0.11899,0.10563,0.097228,0.087504,0.075938,0.066048,0.0592,0.059925,0.058295,0.044463,0.035992,0.031471,0.031987,0.039668,0.053339,0.069901,0.085831,0.098443,0.11092,0.12195,0.13649,0.15161,0.16128,0.16439,0.16511,0.16386,0.15903,0.15386,0.14939,0.14622,0.13837,0.1264,0.11348,0.099342,0.088789,0.071002,0.062664,0.050822,0.045007,0.051987,0.062733,0.066992,0.071809,0.074933,0.072608,0.071659,0.074878,0.072668,0.0726,0.066956,0.057442,0.048214,0.04409,0.040832,0.041078,0.041133,0.044343,0.045919,0.04196,0.037288,0.030064,0.024347,0.02291,0.022167,0.021376,0.019667,0.017759,0.018475,0.018356,0.018487,0.023469,0.031317,0.035406,0.039997,0.037989,0.034941,0.031152,0.025787,0.023025,0.023627,0.023074,0.025323,0.027274,0.02901,0.033013
79,91,0.06262,0.061154,0.063324,0.071593,0.08094,0.099204,0.11559,0.13892,0.16143,0.18654,0.21429,0.24351,0.27222,0.30055,0.32652,0.35292,0.37569,0.39974,0.42298,0.44533,0.46463,0.48172,0.49737,0.51093,0.52292,0.5313,0.54218,0.54945,0.55268,0.55022,0.54377,0.53928,0.53307,0.52408,0.5192,0.51433,0.5081,0.49724,0.48782,0.47963,0.46916,0.4592,0.44936,0.44288,0.4343,0.42955,0.42489,0.42124,0.41457,0.40515,0.39652,0.38916,0.38547,0.38447,0.38554,0.38928,0.39211,0.39381,0.39245,0.38692,0.37989,0.37525,0.37166,0.37196,0.3721,0.37124,0.3665,0.35654,0.3414,0.32308,0.30139,0.28164,0.2563,0.23,0.20027,0.1708,0.14378,0.12375,0.10795,0.09708,0.090738,0.081672,0.071148,0.064392,0.058967,0.054492,0.052765,0.053589,0.057211,0.058957,0.05987,0.06164,0.068122,0.076608,0.086452,0.098821,0.11001,0.11871,0.1251,0.13422,0.14336,0.14923,0.15492,0.16207,0.15974,0.15278,0.14233,0.13017,0.11216,0.090973,0.070032,0.055358,0.049562,0.053558,0.061573,0.071355,0.075574,0.079594,0.082552,0.087307,0.091691,0.088457,0.081506,0.079933,0.076974,0.071007,0.064527,0.06045,0.054933,0.048984,0.044737,0.042681,0.039514,0.036669,0.031831,0.028215,0.02491,0.023512,0.023632,0.021981,0.020445,0.020183,0.021878,0.024714,0.029671,0.033487,0.036612,0.036872,0.039598,0.040945,0.037138,0.033065,0.030036,0.028834,0.028446,0.029304,0.031513,0.034501,0.03931
80,91,0.76472,0.75227,0.74125,0.73298,0.7269,0.72681,0.73945,0.76178,0.7818,0.8117,0.85517,0.90801,0.95885,0.99944,1.0349,1.0666,1.0929,1.1103,1.1258,1.1257,1.1207,1.1093,1.0976,1.0864,1.0901,1.0893,1.0845,1.0861,1.0863,1.0871,1.0932,1.095,1.1032,1.1189,1.1375,1.1601,1.1843,1.1968,1.2175,1.2337,1.2525,1.2748,1.2926,1.3024,1.3093,1.3251,1.3373,1.3458,1.3495,1.3499,1.3374,1.3187,1.2815,1.2469,1.2113,1.1811,1.1502,1.1241,1.1033,1.0643,1.021,0.97742,0.93209,0.88146,0.826,0.77141,0.71655,0.66371,0.61106,0.55324,0.49651,0.44904,0.39726,0.35424,0.31513,0.27264,0.23594,0.20659,0.17356,0.14273,0.12162,0.10832,0.098799,0.08432,0.073933,0.067635,0.066371,0.077937,0.087497,0.089094,0.090792,0.092276,0.1059,0.13408,0.16442,0.18749,0.20643,0.22189,0.22451,0.22978,0.2325,0.22752,0.21466,0.2106,0.2072,0.2127,0.20112,0.19849,0.1888,0.15826,0.11919,0.079137,0.067114,0.082359,0.11715,0.16167,0.18322,0.18678,0.18104,0.18275,0.18022,0.16537,0.14265,0.12392,0.1036,0.094328,0.086275,0.075382,0.07052,0.063688,0.065989,0.066828,0.06766,0.061254,0.047037,0.03801,0.039346,0.044425,0.042258,0.032506,0.030442,0.028558,0.028919,0.031479,0.039742,0.060053,0.069104,0.069569,0.068724,0.069461,0.058177,0.045143,0.035622,0.034473,0.034807,0.036791,0.040782,0.040898,0.046657
81,91,1.6982,1.6714,1.6464,1.6225,1.6016,1.5783,1.5541,1.5352,1.523,1.5159,1.506,1.4954,1.4872,1.4843,1.4843,1.4908,1.4978,1.5114,1.526,1.5426,1.5615,1.5825,1.6028,1.6213,1.6429,1.6627,1.6776,1.6901,1.7024,1.7147,1.7238,1.7307,1.7402,1.7576,1.7778,1.8033,1.8279,1.8594,1.8837,1.9096,1.9342,1.9591,1.9793,1.9963,2.0107,2.0272,2.0361,2.0314,2.0088,1.9814,1.9424,1.8973,1.8591,1.8246,1.7915,1.7478,1.7001,1.6531,1.6115,1.5695,1.5236,1.4573,1.3903,1.3284,1.266,1.202,1.1321,1.0472,0.95644,0.87115,0.78691,0.70932,0.64161,0.56946,0.50025,0.44261,0.39802,0.35372,0.31957,0.2904,0.26776,0.25051,0.23288,0.22012,0.20908,0.2049,0.19842,0.18741,0.17496,0.16981,0.16758,0.1664,0.17589,0.19853,0.22261,0.24328,0.26933,0.29594,0.31062,0.32069,0.31654,0.30279,0.29713,0.28344,0.26718,0.2464,0.21673,0.19073,0.16103,0.13694,0.11552,0.097593,0.084553,0.085311,0.096286,0.11797,0.14064,0.15029,0.15732,0.16518,0.16427,0.15396,0.14012,0.12844,0.12226,0.11266,0.1024,0.094907,0.089424,0.082607,0.081495,0.080513,0.078562,0.073737,0.063783,0.054887,0.049549,0.046465,0.041411,0.036352,0.035525,0.03741,0.039769,0.042884,0.0506,0.05905,0.067436,0.075308,0.078708,0.076329,0.073163,0.065298,0.058147,0.053514,0.050253,0.048633,0.049032,0.052036,0.064561
82,91,2.5549,2.5075,2.4589,2.4105,2.3635,2.3181,2.2748,2.2331,2.1936,2.155,2.1198,2.0881,2.059,2.0325,2.0103,1.9911,1.9749,1.9606,1.949,1.9388,1.9333,1.9301,1.9266,1.9253,1.9232,1.9226,1.9281,1.9297,1.9262,1.9256,1.9276,1.9256,1.9255,1.925,1.9307,1.9327,1.9353,1.9357,1.9382,1.9505,1.9658,1.9766,1.9857,1.9959,2.0006,2.0028,2.0056,1.9954,1.9773,1.9617,1.946,1.9259,1.8979,1.8666,1.8333,1.7979,1.7608,1.7325,1.7,1.663,1.6212,1.5714,1.5221,1.4749,1.4266,1.3818,1.3363,1.2906,1.2442,1.2006,1.1525,1.1057,1.0628,1.0206,0.97596,0.93862,0.90242,0.86704,0.8363,0.81119,0.7929,0.77743,0.76426,0.74621,0.7315,0.71216,0.69145,0.67246,0.65154,0.63432,0.61638,0.59613,0.57102,0.54821,0.52642,0.50872,0.49499,0.47526,0.45738,0.43729,0.41515,0.3938,0.36661,0.34293,0.31795,0.29537,0.26996,0.23887,0.2106,0.18061,0.15061,0.12402,0.10612,0.11031,0.13197,0.15439,0.17564,0.18945,0.20307,0.20845,0.20579,0.19981,0.18998,0.18581,0.1781,0.17136,0.16408,0.15116,0.14143,0.13141,0.12172,0.11278,0.10377,0.090006,0.076875,0.063707,0.055388,0.054888,0.055174,0.051514,0.046618,0.045927,0.049502,0.0566,0.065702,0.075128,0.086686,0.098186,0.10519,0.10082,0.092031,0.085183,0.075805,0.067111,0.061369,0.059681,0.061074,0.062825,0.074185
83,91,3.3665,3.3098,3.254,3.1978,3.1463,3.0939,3.0375,2.9785,2.9218,2.8592,2.7971,2.741,2.6875,2.6315,2.5904,2.5568,2.526,2.503,2.4822,2.4683,2.4602,2.4493,2.4501,2.4541,2.4672,2.4834,2.4982,2.5186,2.5413,2.5589,2.5785,2.6,2.6256,2.653,2.6787,2.7172,2.7618,2.8054,2.8358,2.8697,2.9092,2.9493,2.9701,2.9906,2.9931,2.9908,2.979,2.98,2.9778,2.967,2.9456,2.929,2.9012,2.8773,2.8515,2.8182,2.793,2.7607,2.7272,2.6863,2.6469,2.6069,2.5568,2.5194,2.4741,2.4436,2.4013,2.3451,2.2713,2.1971,2.125,2.0661,2.0065,1.9506,1.8865,1.8219,1.7613,1.6976,1.6224,1.5512,1.4878,1.436,1.3848,1.3234,1.2578,1.2025,1.1559,1.1173,1.078,1.0245,0.97388,0.92938,0.88973,0.85329,0.81213,0.77031,0.73113,0.69201,0.65765,0.63135,0.60846,0.58236,0.54046,0.49702,0.45552,0.43441,0.41335,0.38911,0.34613,0.27997,0.20811,0.15382,0.12542,0.14394,0.19336,0.24662,0.29845,0.33097,0.34447,0.34867,0.32719,0.29605,0.25748,0.22553,0.18293,0.13952,0.11415,0.11209,0.12199,0.14513,0.17709,0.18095,0.17621,0.16864,0.16248,0.1555,0.15411,0.13161,0.098147,0.07923,0.064019,0.054731,0.058932,0.069964,0.083324,0.10134,0.12481,0.14447,0.15258,0.15549,0.14783,0.13002,0.11692,0.10356,0.091591,0.079355,0.078054,0.078657,0.10105
84,91,3.8031,3.723,3.6463,3.5708,3.497,3.4326,3.3697,3.3103,3.2537,3.2101,3.1693,3.1258,3.0854,3.048,3.0241,2.9992,2.9837,2.9713,2.9674,2.9605,2.9748,2.9843,3.0036,3.0155,3.016,3.0199,3.0082,3.0034,3.0073,3.0123,3.0001,2.9885,2.9722,2.9625,2.9632,2.9729,2.9794,2.9782,2.9888,3.008,3.0276,3.0627,3.1072,3.1628,3.207,3.2475,3.2955,3.3333,3.3622,3.3996,3.4267,3.4276,3.4173,3.4087,3.3799,3.3383,3.2753,3.2082,3.1191,3.0346,2.9442,2.8575,2.7629,2.6868,2.6101,2.5308,2.4501,2.377,2.3104,2.2459,2.1886,2.1346,2.0762,2.0314,1.9996,1.9688,1.9178,1.8762,1.8322,1.7738,1.7266,1.6882,1.6562,1.629,1.5996,1.5741,1.5508,1.5252,1.5029,1.456,1.3928,1.3248,1.2654,1.2106,1.1458,1.0799,1.0147,0.95069,0.89715,0.85077,0.80292,0.74692,0.70178,0.66737,0.63481,0.59815,0.54868,0.47059,0.39663,0.32345,0.24184,0.17498,0.14396,0.18504,0.2397,0.27057,0.29723,0.31946,0.33048,0.33619,0.33405,0.314,0.28453,0.25003,0.20176,0.15916,0.12859,0.13,0.14267,0.16411,0.19532,0.22471,0.24011,0.24221,0.22705,0.18486,0.16062,0.13812,0.11484,0.093163,0.079813,0.070706,0.071176,0.086333,0.10675,0.14895,0.17939,0.21226,0.22092,0.2217,0.18503,0.14505,0.11021,0.096688,0.090461,0.086373,0.082726,0.088721,0.10926
85,91,4.1607,4.0762,3.9931,3.9253,3.8691,3.7985,3.7294,3.6656,3.5985,3.5415,3.4916,3.4516,3.4249,3.414,3.4126,3.4228,3.4248,3.4195,3.4124,3.4137,3.4064,3.3991,3.3897,3.3803,3.3695,3.351,3.3434,3.3423,3.3328,3.3254,3.3313,3.3243,3.3189,3.3076,3.2999,3.2904,3.2686,3.2562,3.2477,3.2401,3.2432,3.2577,3.2838,3.3043,3.3197,3.3192,3.3209,3.3397,3.3481,3.3452,3.3397,3.3366,3.3312,3.322,3.3122,3.2871,3.2504,3.1926,3.1255,3.0526,2.9794,2.9103,2.8484,2.7823,2.7288,2.6894,2.6546,2.6324,2.6104,2.5864,2.5638,2.5312,2.4981,2.478,2.442,2.3932,2.332,2.263,2.1953,2.1323,2.0647,1.9916,1.9093,1.8445,1.7773,1.7279,1.6859,1.6401,1.5874,1.5403,1.4794,1.4181,1.3599,1.3061,1.259,1.2157,1.1751,1.1251,1.0653,0.9923,0.92576,0.86734,0.81249,0.76258,0.73194,0.71019,0.68164,0.65039,0.61498,0.57856,0.53542,0.49086,0.45538,0.44074,0.43663,0.46517,0.49428,0.49685,0.49332,0.47436,0.45802,0.41308,0.35702,0.28679,0.22136,0.17402,0.14717,0.14567,0.15998,0.1857,0.22331,0.2654,0.28602,0.29086,0.27034,0.23505,0.19862,0.1597,0.12511,0.089032,0.075535,0.087985,0.10354,0.13406,0.15856,0.18881,0.21716,0.23907,0.23689,0.22293,0.18876,0.1567,0.13187,0.11191,0.099683,0.088776,0.094001,0.091719,0.12128
