88,91,0.22131,0.22164,0.21821,0.21745,0.21281,0.21719,0.21984,0.2223,0.22412,0.22391,0.2217,0.21816,0.21517,0.21403,0.21283,0.2111,0.21174,0.21626,0.21469,0.21196,0.21339,0.20914,0.20907,0.21074,0.21145,0.22002,0.2202,0.21914,0.21718,0.2193,0.22178,0.22421,0.22344,0.22451,0.22271,0.21921,0.22059,0.22025,0.22122,0.21747,0.22591,0.22607,0.23249,0.23597,0.23704,0.23796,0.24089,0.23871,0.23996,0.24248,0.24456,0.24481,0.23965,0.23808,0.23966,0.24291,0.24027,0.24543,0.24419,0.24663,0.24407,0.24269,0.23929,0.23915,0.24449,0.24224,0.24276,0.24326,0.24589,0.2485,0.24551,0.24436,0.24837,0.24633,0.24343,0.24243,0.24044,0.24018,0.23313,0.23125,0.22634,0.22251,0.21743,0.21405,0.20674,0.204,0.20235,0.19952,0.19766,0.20076,0.19301,0.18931,0.18587,0.18082,0.17859,0.1799,0.17455,0.17095,0.17114,0.17136,0.16837,0.16623,0.15662,0.15346,0.14979,0.15037,0.14702,0.14542,0.14105,0.13522,0.12954,0.13137,0.13038,0.1227,0.11577,0.11253,0.10543,0.099035,0.10305,0.10137,0.10278,0.10365,0.10218,0.1038,0.10049,0.097879,0.095227,0.088172,0.087975,0.082693,0.080806,0.080603,0.075019,0.071713,0.065307,0.059678,0.055573,0.052675,0.049184,0.048554,0.049374,0.044626,0.043824,0.036392,0.026141,0.023573,0.020673,0.015793,0.0064458,0.0049414,0.0025093,0.0001172,0.0020886,0.002597,-0.0013395,-0.0016284,-0.00071487,0.00050577,-0.0027865,-0.0030919,-0.0027436,-0.0010146,0.00038664,0.00010218,-0.00099449,-0.0013262,0.000536,0.002085,0.00085337,0.0010075,0.0026218,0.0020936,-0.0037717,-0.0014356,-0.0027376,0.0010282,0.0026323,0.0036192,0.0015737
89,91,0.22873,0.22593,0.22274,0.2177,0.21878,0.21809,0.2143,0.21482,0.21617,0.2102,0.21444,0.2125,0.21373,0.21085,0.21518,0.21692,0.21379,0.22147,0.22737,0.22873,0.22212,0.22479,0.22489,0.22882,0.22304,0.22082,0.21863,0.21813,0.22217,0.22746,0.22894,0.22108,0.2195,0.21695,0.21927,0.21814,0.21698,0.21584,0.217,0.22192,0.22589,0.23036,0.23508,0.23609,0.24035,0.24533,0.24761,0.25489,0.25909,0.25514,0.26012,0.25915,0.25956,0.26256,0.26466,0.26595,0.26394,0.2677,0.26752,0.2656,0.2611,0.26599,0.2706,0.27298,0.27267,0.27565,0.27209,0.27063,0.26989,0.26689,0.26653,0.26813,0.26134,0.26374,0.26546,0.26017,0.25372,0.24591,0.24204,0.23618,0.23286,0.22507,0.22389,0.22429,0.22339,0.22244,0.22255,0.2212,0.21946,0.21702,0.2142,0.2104,0.20925,0.20496,0.20151,0.19681,0.19057,0.18838,0.18464,0.17876,0.17247,0.16727,0.16547,0.16341,0.16567,0.16197,0.16109,0.15626,0.15704,0.15781,0.15394,0.14872,0.14028,0.13214,0.12779,0.12159,0.11674,0.1125,0.10669,0.10218,0.098383,0.093483,0.097521,0.09227,0.092165,0.092121,0.089667,0.083176,0.081128,0.076224,0.078468,0.074113,0.073499,0.073104,0.070146,0.065684,0.063309,0.063782,0.059293,0.061396,0.057791,0.053777,0.044962,0.038165,0.036731,0.028598,0.023273,0.017888,0.010407,0.0067277,0.0079892,0.0027764,0.00035586,0.0011518,-0.0011122,-0.0025773,-0.0021535,0.0011672,0.00028211,0.00012979,0.00066555,0.00055422,-0.0036808,-0.0014639,0.0019265,0.0028675,0.0040373,-0.00083045,0.0019114,0.00038342,-0.0017731,0.00090676,-0.001292,-0.00048027,-0.0014409,0.00046453,-0.00031865,0.0017884,-0.00092271
90,91,0.15827,0.15876,0.15936,0.16051,0.16025,0.15703,0.15516,0.15741,0.15328,0.15387,0.14988,0.15044,0.15007,0.14983,0.15102,0.15074,0.15122,0.1517,0.1481,0.15252,0.15358,0.15536,0.15524,0.15288,0.1534,0.15133,0.15738,0.15673,0.15814,0.15503,0.15421,0.15643,0.1582,0.16118,0.16368,0.1641,0.16304,0.1631,0.16459,0.16438,0.16401,0.16588,0.16846,0.16613,0.1684,0.16804,0.17294,0.17214,0.17424,0.17838,0.18265,0.18309,0.17925,0.18029,0.18088,0.18257,0.18259,0.18375,0.18267,0.18267,0.18415,0.18226,0.1807,0.18233,0.18039,0.17871,0.18052,0.17926,0.17795,0.17828,0.17446,0.17349,0.17137,0.17226,0.1694,0.16706,0.16669,0.16534,0.16001,0.15635,0.15325,0.15039,0.14726,0.14399,0.14379,0.1433,0.1395,0.14011,0.13857,0.1342,0.13293,0.13162,0.13091,0.12709,0.12506,0.12397,0.12246,0.1215,0.12302,0.12103,0.11884,0.11657,0.11384,0.11078,0.1102,0.11016,0.11272,0.11222,0.11245,0.11224,0.11119,0.11195,0.11118,0.11122,0.10981,0.11077,0.10559,0.10329,0.10308,0.10171,0.10161,0.099497,0.10141,0.10117,0.10148,0.10052,0.095542,0.093321,0.091851,0.09226,0.090817,0.087828,0.084339,0.082325,0.080908,0.080704,0.07843,0.073938,0.06998,0.064783,0.057043,0.053172,0.046639,0.043975,0.039464,0.035174,0.027927,0.021188,0.016034,0.010215,0.0063071,0.00259,0.0032838,-0.00085645,0.00068303,2.5699e-05,-0.0019756,-0.0019388,-0.00098623,0.00024176,-0.0011427,-0.00023766,0.00011759,0.00060362,0.0008759,-0.0008642,-0.0002843,-0.00031435,-0.00018367,0.00047001,0.00042592,0.00052545,0.001928,4.6064e-05,0.0012713,0.0015142,0.0017436,0.0012305,0.00070781
91,91,0.1951,0.1922,0.18841,0.1879,0.18604,0.18389,0.17726,0.1719,0.17155,0.17209,0.16676,0.16802,0.16606,0.16054,0.16288,0.16222,0.16412,0.16073,0.16524,0.16662,0.16115,0.16318,0.16634,0.16518,0.16839,0.16903,0.16679,0.16616,0.17011,0.17347,0.17349,0.17551,0.1786,0.17754,0.17626,0.18424,0.18265,0.18628,0.19043,0.1884,0.19332,0.19783,0.19642,0.19807,0.20278,0.2096,0.21223,0.21149,0.21008,0.21359,0.21234,0.21649,0.21717,0.22397,0.23031,0.23032,0.23183,0.23399,0.22602,0.22359,0.22288,0.22524,0.22421,0.22087,0.22128,0.22035,0.22452,0.22435,0.22136,0.21702,0.21224,0.20945,0.20454,0.20806,0.20748,0.20265,0.20176,0.19909,0.18647,0.1868,0.18174,0.17407,0.16839,0.16107,0.15281,0.14824,0.14775,0.13853,0.12885,0.12564,0.12014,0.12225,0.1186,0.11165,0.11087,0.10483,0.10234,0.10254,0.10202,0.10142,0.10471,0.10796,0.10025,0.10641,0.10445,0.10961,0.11509,0.1143,0.11125,0.11187,0.10842,0.11228,0.10878,0.10915,0.10902,0.10418,0.098529,0.097691,0.10289,0.10564,0.099088,0.098785,0.096019,0.094822,0.085179,0.08437,0.079264,0.081363,0.080727,0.081874,0.086153,0.084697,0.080651,0.080668,0.085277,0.088315,0.090077,0.086857,0.082142,0.081648,0.069668,0.063577,0.055862,0.04691,0.042605,0.03851,0.036147,0.020423,0.012894,0.0092075,0.0023811,0.0007009,-0.00020527,0.00027033,-0.00083412,-0.0048376,-0.0018831,0.00065555,0.00048953,0.00036973,-9.2745e-05,-0.00076819,0.00084057,0.00098289,0.00072239,0.00031227,0.0010933,0.0024037,0.0024299,-0.00010125,-0.0013767,-0.0018716,-0.00041288,0.00099587,0.0031605,0.00019402,-0.0021654,0.0028845,0.0067547
99,91,-0.29643,-0.30337,-0.31944,-0.35363,-0.36899,-0.38468,-0.35339,-0.36639,-0.36523,-0.37688,-0.32631,-0.30585,-0.30617,-0.27639,-0.24715,-0.20159,-0.17115,-0.12626,-0.11708,-0.11398,-0.082488,-0.082454,-0.071403,-0.036023,-0.092208,-0.13071,-0.085558,-0.076638,-0.095367,-0.030597,-0.061339,-0.0362,0.0064748,0.0047592,-0.02627,-0.023205,0.020136,0.078965,0.087047,0.093941,0.1398,0.098635,0.15107,0.20026,0.18333,0.18296,0.19638,0.23382,0.2552,0.2997,0.2935,0.34819,0.35751,0.39485,0.36191,0.3611,0.32721,0.30062,0.29709,0.21404,0.22837,0.19908,0.14357,0.10377,0.14962,0.10844,0.14248,0.13285,0.20809,0.29312,0.35016,0.36791,0.40863,0.45632,0.50357,0.49288,0.50997,0.53018,0.51825,0.5463,0.53324,0.49036,0.5502,0.60905,0.69561,0.71976,0.7512,0.79265,0.7619,0.83326,0.88599,0.99928,1.0191,1.1321,1.2074,1.2673,1.303,1.4037,1.4574,1.5227,1.6471,1.6666,1.7716,1.8636,1.8713,1.9284,2.0474,2.1604,2.2671,2.3654,2.5003,2.6335,2.7601,2.9017,3.0056,3.1128,3.1843,3.2468,3.336,3.3916,3.4423,3.4874,3.6413,3.6721,3.7536,3.7746,3.7963,3.8539,3.8908,3.9236,3.9579,3.9732,4.0035,4.0547,4.0556,3.9712,4.0049,4.0279,4.0056,4.0079,3.9898,3.98,3.9822,4.0067,4.0393,4.0257,4.0142,4.0211,4.0489,4.0427,4.0005,3.9629,3.9578,3.9527,3.8856,3.8927,3.8468,3.7675,3.6818,3.6924,3.6767,3.6579,3.6378,3.5663,3.5537,3.5592,3.5252,3.5695,3.5364,3.501,3.5078,3.4886,3.4442,3.5004,3.5157,3.4126,3.4017,3.4119,3.4033
100,91,-0.20235,-0.17438,-0.16961,-0.19537,-0.20064,-0.18327,-0.1714,-0.20001,-0.20413,-0.16452,-0.17229,-0.18803,-0.21308,-0.2029,-0.17625,-0.15293,-0.18606,-0.17521,-0.17236,-0.1716,-0.17655,-0.1233,-0.11489,-0.17131,-0.1734,-0.18476,-0.13659,-0.15899,-0.12173,-0.094459,-0.054192,-0.072074,-0.022379,-0.013213,0.056816,0.099121,0.090911,0.10437,0.1993,0.22891,0.24638,0.20787,0.16981,0.13968,0.14699,0.13916,0.13395,0.15065,0.23676,0.26586,0.25483,0.2849,0.31574,0.32841,0.28332,0.26282,0.2611,0.22827,0.22804,0.23295,0.23441,0.19508,0.15626,0.15309,0.20308,0.22332,0.23517,0.2133,0.22321,0.25098,0.26654,0.31431,0.36338,0.45563,0.47943,0.51366,0.52853,0.58169,0.60764,0.72479,0.77936,0.78567,0.7879,0.8539,0.91326,0.99809,1.0235,1.0954,1.1131,1.1542,1.1805,1.2452,1.2689,1.3411,1.4724,1.5151,1.5932,1.6995,1.7932,1.8363,1.9249,2.0059,2.1061,2.1825,2.2738,2.3828,2.4533,2.5412,2.6374,2.7296,2.7925,2.8898,2.9621,3.0279,3.1023,3.1826,3.3008,3.3431,3.3805,3.4489,3.494,3.5561,3.6164,3.6497,3.6764,3.7367,3.7762,3.8229,3.8216,3.8479,3.859,3.9083,3.9053,3.9139,3.9289,3.8672,3.8877,3.9062,3.893,3.8974,3.8625,3.8893,3.8945,3.9097,3.9347,3.9542,3.9478,3.9802,3.9706,3.9535,3.9369,3.9351,3.9256,3.9297,3.9042,3.8865,3.8324,3.8022,3.7835,3.7352,3.6898,3.6941,3.6659,3.6331,3.6103,3.5925,3.5802,3.5981,3.6008,3.5667,3.5603,3.6098,3.6141,3.6013,3.6148,3.6196,3.61,3.6221,3.6444
101,91,-0.083572,-0.060214,-0.065769,-0.11134,-0.10357,-0.097554,-0.10761,-0.10798,-0.11483,-0.12011,-0.11122,-0.17105,-0.20763,-0.22925,-0.14667,-0.13696,-0.10869,-0.083188,-0.092807,-0.076843,-0.066094,-0.07104,-0.10361,-0.098586,-0.115,-0.12014,-0.11391,-0.069445,-0.085712,-0.081581,-0.082859,-0.026715,-0.0035102,0.012385,0.04847,0.07055,0.079618,0.12519,0.13107,0.09576,0.056114,0.069623,0.086651,0.1187,0.15528,0.16179,0.19447,0.26642,0.26047,0.25935,0.23569,0.26208,0.2758,0.24163,0.21223,0.16826,0.17869,0.19095,0.19795,0.16907,0.12282,0.080543,0.063235,0.055863,0.10245,0.10465,0.11832,0.15089,0.17834,0.18398,0.22127,0.30799,0.36037,0.43201,0.51281,0.55649,0.58559,0.64838,0.65336,0.70347,0.73619,0.8065,0.86836,0.92167,0.97108,1.005,1.0644,1.0931,1.1368,1.153,1.2185,1.3064,1.3452,1.4316,1.5279,1.6598,1.7508,1.8066,1.8732,2.0014,2.0439,2.1219,2.196,2.2768,2.3514,2.4101,2.4549,2.5785,2.6351,2.6907,2.7767,2.8766,2.9445,3.0025,3.0713,3.1648,3.2607,3.3344,3.3795,3.4611,3.5112,3.5505,3.5518,3.5872,3.6417,3.7094,3.7327,3.784,3.8146,3.8167,3.8289,3.8812,3.8989,3.9123,3.9196,3.9199,3.918,3.9465,3.9876,3.9832,3.9978,3.9846,3.9862,3.9532,3.9587,3.9363,3.9294,3.9359,3.9305,3.9104,3.8781,3.8189,3.7938,3.7272,3.7172,3.7229,3.7184,3.673,3.6474,3.6313,3.6013,3.5617,3.5358,3.528,3.5307,3.5114,3.5143,3.4893,3.4522,3.4289,3.4309,3.4117,3.3731,3.3926,3.385,3.3843,3.3758,3.3556,3.3624
102,91,0.001664,0.0014394,0.0069226,0.055643,0.034067,-0.011375,0.029243,0.025994,-0.014363,-0.036738,-0.046145,-0.073611,-0.086613,-0.079849,-0.10625,-0.12709,-0.15197,-0.20257,-0.2203,-0.1951,-0.1874,-0.19492,-0.17041,-0.17213,-0.19135,-0.20005,-0.15115,-0.12743,-0.12876,-0.12686,-0.092732,-0.036723,-0.036511,0.0076965,0.05076,0.077867,0.07287,0.089738,0.12047,0.14365,0.14857,0.1047,0.1082,0.097614,0.12456,0.11597,0.15518,0.18556,0.19406,0.20987,0.25209,0.23743,0.24271,0.31718,0.30684,0.26754,0.24783,0.2381,0.19702,0.19373,0.15964,0.13672,0.092575,0.053486,0.082978,0.093405,0.10456,0.094425,0.11369,0.16944,0.22367,0.34977,0.42393,0.48161,0.55307,0.60827,0.70069,0.73787,0.79526,0.80792,0.84418,0.86535,0.88386,0.97921,1.0615,1.0916,1.1621,1.1952,1.2643,1.3132,1.3916,1.4643,1.5661,1.6204,1.6934,1.7856,1.8908,1.9537,2.0251,2.1689,2.2443,2.3064,2.3462,2.4004,2.4663,2.5469,2.5868,2.6892,2.7278,2.8277,2.9165,2.9452,3.033,3.0726,3.116,3.182,3.2204,3.2846,3.353,3.4313,3.4356,3.4479,3.4674,3.4948,3.529,3.524,3.583,3.6093,3.6066,3.6788,3.7108,3.734,3.7439,3.8034,3.8449,3.8786,3.8824,3.8674,3.9283,3.88,3.852,3.8116,3.8319,3.8065,3.7916,3.8155,3.7746,3.7874,3.7373,3.7161,3.6712,3.6974,3.7253,3.6605,3.6773,3.6646,3.6746,3.6359,3.6537,3.6326,3.5739,3.6048,3.5494,3.5171,3.5289,3.5128,3.5026,3.5195,3.4559,3.451,3.4581,3.4486,3.478,3.475,3.4245,3.4539,3.4813,3.4963,3.4631
103,91,0.12447,0.13319,0.17202,0.14628,0.10464,0.086427,0.04096,0.032608,0.066897,0.028205,0.030657,-0.00097254,0.0096206,-0.049676,-0.083455,-0.065947,-0.079464,-0.11832,-0.098229,-0.090082,-0.092626,-0.13506,-0.13527,-0.065318,-0.08302,-0.10737,-0.068385,-0.044272,-0.10674,-0.082441,-0.12387,-0.10989,-0.10237,-0.11214,-0.10873,-0.039165,0.0097158,0.094244,0.12873,0.11876,0.12473,0.11826,0.1196,0.12024,0.099543,0.13359,0.13113,0.20811,0.2016,0.20443,0.20387,0.17776,0.16718,0.23482,0.20702,0.16014,0.12911,0.15574,0.078411,0.067708,0.083108,0.04692,0.077934,0.15364,0.11296,0.15279,0.18038,0.23019,0.21414,0.19144,0.22847,0.33346,0.40643,0.53874,0.55734,0.57981,0.66547,0.73808,0.78411,0.83867,0.86758,0.91414,0.97361,1.0539,1.0665,1.1368,1.2009,1.2713,1.385,1.4482,1.4843,1.5602,1.578,1.6527,1.7532,1.8072,1.8841,2.0079,2.0485,2.1006,2.1743,2.2488,2.3576,2.3878,2.462,2.511,2.5498,2.6364,2.7086,2.7729,2.8438,2.8964,2.9747,3.0742,3.1203,3.1816,3.2258,3.2854,3.3309,3.3765,3.4413,3.4857,3.4583,3.5076,3.5879,3.6032,3.6309,3.6339,3.6712,3.6974,3.7494,3.7385,3.7311,3.7483,3.7152,3.7158,3.7466,3.7261,3.7157,3.7041,3.7418,3.7189,3.74,3.7287,3.7635,3.7401,3.7611,3.7665,3.7478,3.7952,3.7946,3.7755,3.823,3.8285,3.7907,3.8049,3.6997,3.68,3.6186,3.6317,3.5777,3.5632,3.5208,3.5029,3.5367,3.5545,3.514,3.5183,3.5511,3.5536,3.5659,3.5783,3.5294,3.4996,3.4883,3.4768,3.497,3.4787,3.4609
104,91,0.091509,0.067976,0.097354,0.088094,0.08083,0.054566,0.065442,0.084684,0.13349,0.12746,0.08897,0.039049,0.049541,0.04676,-0.013105,-0.042688,-0.084315,-0.12067,-0.047461,-0.090774,-0.12669,-0.14125,-0.085083,-0.10271,-0.066837,-0.096251,-0.14093,-0.089828,-0.097691,-0.051561,-0.083642,-0.067126,-0.086616,-0.095708,-0.048254,-0.056004,-0.023915,0.019918,0.015303,0.047337,0.046509,0.11101,0.090744,0.093707,0.07864,0.097116,0.1343,0.17416,0.18576,0.16413,0.17927,0.14832,0.12492,0.18515,0.15106,0.14031,0.14173,0.11417,0.098272,0.077105,0.068746,0.092618,0.072017,0.088223,0.088901,0.059807,0.081269,0.055823,0.12482,0.19087,0.27758,0.38138,0.46796,0.53831,0.60984,0.6277,0.70898,0.78107,0.82836,0.9173,0.95861,0.99517,1.0204,1.0321,1.1292,1.2235,1.3187,1.3147,1.366,1.4173,1.4861,1.5605,1.6408,1.7293,1.8206,1.885,1.9711,2.0116,2.0778,2.1698,2.249,2.3059,2.3542,2.4313,2.4732,2.5091,2.6182,2.6762,2.754,2.812,2.8932,2.9079,2.9096,2.9884,3.0706,3.1664,3.2437,3.3063,3.3542,3.3967,3.4237,3.4475,3.4564,3.5127,3.5559,3.549,3.608,3.5931,3.6198,3.6313,3.6155,3.5795,3.5935,3.5811,3.6382,3.6177,3.6587,3.6664,3.6813,3.6905,3.7368,3.771,3.7651,3.7516,3.788,3.7698,3.7528,3.7507,3.7745,3.7828,3.7716,3.7285,3.7139,3.7217,3.6571,3.6254,3.5814,3.5613,3.4818,3.4616,3.4208,3.4366,3.4447,3.4718,3.5212,3.4735,3.4793,3.5212,3.5316,3.5211,3.5172,3.4828,3.4566,3.4519,3.4721,3.4771,3.4933,3.4872,3.4895
105,91,0.10412,0.1051,0.11873,0.14506,0.13143,0.14485,0.13531,0.093611,0.065973,0.059841,0.017943,0.0046481,-0.025038,-0.060356,-0.064525,-0.044678,-0.028019,-0.023098,-0.0038361,0.0075768,-0.028565,-0.047042,-0.044718,-0.051999,-0.097074,-0.10968,-0.15471,-0.13444,-0.12575,-0.11583,-0.11667,-0.089582,-0.06845,-0.062347,-0.075222,-0.064518,-0.074097,-0.024586,-0.013082,0.015918,0.02724,0.023811,0.015961,0.024841,0.014958,0.02526,0.080322,0.06191,0.067661,0.091275,0.069736,0.074506,0.08037,0.086473,0.081264,0.085749,0.083232,0.080166,0.10617,0.10216,0.10861,0.099366,0.12109,0.15237,0.15663,0.16691,0.17763,0.1803,0.21034,0.25195,0.34328,0.40478,0.48277,0.50333,0.57164,0.63434,0.67696,0.72746,0.78859,0.8218,0.88956,0.93782,0.97921,1.031,1.0853,1.1295,1.1876,1.2378,1.2928,1.3888,1.4832,1.5476,1.5888,1.6477,1.7144,1.7999,1.9098,1.9904,2.0741,2.1589,2.2395,2.3045,2.3895,2.446,2.5134,2.5933,2.6624,2.7573,2.791,2.8447,2.9202,2.9711,3.0133,3.0696,3.1218,3.1757,3.2093,3.2284,3.2572,3.2951,3.3388,3.3506,3.3702,3.4192,3.4677,3.4924,3.5115,3.5222,3.5391,3.5855,3.6258,3.6233,3.6869,3.7075,3.7162,3.7396,3.7382,3.7307,3.7287,3.6867,3.6822,3.6672,3.6394,3.676,3.6667,3.6551,3.6648,3.6647,3.6658,3.6582,3.683,3.6735,3.6831,3.6762,3.6989,3.668,3.6543,3.6363,3.6208,3.5907,3.6068,3.5957,3.5504,3.56,3.5713,3.5708,3.5586,3.5387,3.5233,3.4729,3.4805,3.4284,3.4779,3.4438,3.4157,3.4293,3.4038,3.3996,3.3927
106,91,0.07462,0.098885,0.1457,0.17214,0.16996,0.14287,0.10676,0.085774,0.086133,0.067534,0.04069,0.0094499,0.053903,-0.014812,-0.049041,-0.030784,-0.019501,-0.030929,-0.0079057,-0.024537,-0.022325,-0.03635,-0.034097,-0.051454,-0.039386,-0.053676,-0.077819,-0.049473,-0.077058,-0.086939,-0.073288,-0.048561,-0.04173,-0.054555,-0.062026,-0.053865,-0.023574,-0.033676,-0.025229,0.015396,0.0037615,0.0033386,-0.039012,-0.01203,-0.045477,-0.040391,-0.041829,0.017442,0.083176,0.075303,0.10311,0.099765,0.078729,0.11068,0.16731,0.14622,0.10833,0.072105,0.070948,0.03352,0.03393,-0.018163,-0.018707,0.069115,0.054018,0.099412,0.15358,0.14107,0.21914,0.24641,0.3031,0.37576,0.4341,0.50787,0.60546,0.60695,0.65355,0.68345,0.722,0.75294,0.84969,0.90447,0.95196,1.0364,1.0956,1.1332,1.1852,1.2452,1.3247,1.382,1.4416,1.5106,1.602,1.6825,1.7515,1.8561,1.9475,2.0383,2.1043,2.1171,2.2193,2.3196,2.3598,2.4518,2.5107,2.5645,2.6385,2.7388,2.7964,2.881,2.8851,2.9343,3.0092,3.0867,3.1511,3.1579,3.184,3.2556,3.3084,3.3473,3.4126,3.4236,3.384,3.4105,3.4497,3.4963,3.5454,3.5478,3.5846,3.5792,3.5857,3.6206,3.6028,3.6456,3.6212,3.6345,3.6624,3.6812,3.6697,3.668,3.683,3.6484,3.6201,3.6498,3.6853,3.6721,3.6567,3.6589,3.6459,3.6481,3.7076,3.702,3.637,3.6388,3.6356,3.6132,3.5763,3.5369,3.4999,3.5025,3.4786,3.4913,3.4157,3.4172,3.4441,3.4406,3.4145,3.4177,3.4427,3.4377,3.4484,3.4185,3.4281,3.4654,3.4541,3.5043,3.4856,3.4831,3.489
107,91,0.058241,0.080431,0.10208,0.12427,0.11948,0.1235,0.13555,0.14878,0.14445,0.083343,0.087164,0.091032,0.022571,-0.0026195,-0.035606,-0.032697,-0.028433,-0.073574,-0.0059708,0.029506,0.025685,-0.016417,-0.067031,-0.06029,-0.08409,-0.094206,-0.051116,-0.048479,-0.033877,-0.044428,-0.075609,-0.085517,-0.099746,-0.11082,-0.091039,-0.08493,-0.028841,0.01149,0.044523,0.017677,0.00049606,-0.0020682,0.013447,0.0013502,0.039178,0.075499,0.066374,0.053498,0.095464,0.098612,0.13987,0.094477,0.087745,0.082818,0.051806,0.026654,0.011089,-0.017162,-0.026308,-0.042615,-0.032896,-0.029386,-0.020239,-0.0015513,0.025408,0.059472,0.089487,0.1262,0.11952,0.17776,0.28531,0.36694,0.45503,0.51865,0.57584,0.66197,0.71401,0.73258,0.76873,0.83744,0.88058,0.92735,0.96701,1.0016,1.0686,1.0854,1.1506,1.2292,1.2965,1.4003,1.4935,1.5698,1.6357,1.7022,1.7676,1.8696,1.9516,2.055,2.145,2.2015,2.3048,2.3554,2.4208,2.4867,2.5396,2.5969,2.6386,2.6849,2.6736,2.7422,2.8022,2.8846,2.9684,3.0159,3.0571,3.1075,3.1793,3.2386,3.2557,3.253,3.2414,3.2777,3.2898,3.3162,3.3597,3.3494,3.4255,3.4664,3.482,3.4435,3.4684,3.475,3.4888,3.5434,3.5132,3.4929,3.4871,3.5689,3.5731,3.6005,3.5794,3.594,3.6444,3.6331,3.6362,3.6468,3.6327,3.6748,3.6941,3.6668,3.6772,3.6607,3.6743,3.6353,3.6124,3.5608,3.5477,3.559,3.5407,3.5089,3.476,3.5056,3.5346,3.4981,3.4852,3.4814,3.4969,3.4561,3.4628,3.5174,3.4982,3.4673,3.461,3.5219,3.5114,3.4614,3.4855,3.5173,3.5205
108,91,0.084758,0.090483,0.11091,0.099804,0.088358,0.049648,0.057463,0.053385,0.076109,0.031109,0.027321,0.036413,0.002446,-0.026679,-0.011433,-0.00057575,0.014208,0.02803,0.012994,0.044867,0.038518,0.049895,0.036345,0.014202,-0.0088949,-0.01059,-0.055103,-0.057431,-0.035343,-0.036162,-0.07034,-0.093501,-0.09558,-0.080715,-0.092943,-0.10035,-0.083246,-0.037884,-0.01918,0.013797,0.025516,0.02371,0.027203,0.043261,0.064044,0.088172,0.089384,0.098852,0.082725,0.082102,0.074439,0.032148,0.020841,0.025302,0.028921,0.011735,-0.014925,-0.020149,-0.051374,-0.060558,-0.084705,-0.077967,-0.039191,-0.0051184,0.024549,0.022755,0.074301,0.089013,0.12897,0.15196,0.24251,0.31202,0.43312,0.47068,0.54368,0.61103,0.63115,0.6765,0.73528,0.7853,0.83105,0.9057,0.94344,0.98763,1.0401,1.1191,1.1753,1.2255,1.2543,1.348,1.444,1.4928,1.5886,1.6674,1.7741,1.8543,1.9599,2.013,2.083,2.1313,2.2548,2.2778,2.3692,2.4565,2.5303,2.6002,2.6843,2.6963,2.7967,2.8526,2.9054,2.9669,3.0237,3.0529,3.0676,3.1436,3.2027,3.2419,3.2734,3.3352,3.3208,3.3106,3.333,3.3763,3.3716,3.3423,3.395,3.4092,3.4161,3.4566,3.4781,3.5152,3.4753,3.48,3.4738,3.4636,3.5066,3.5124,3.5133,3.5022,3.5495,3.5562,3.5367,3.5709,3.5781,3.5805,3.6128,3.5984,3.5902,3.5667,3.5997,3.5819,3.5328,3.5132,3.4948,3.4792,3.4699,3.4466,3.4387,3.464,3.4899,3.513,3.5206,3.5563,3.5644,3.5353,3.4844,3.4852,3.495,3.4934,3.4851,3.4787,3.4865,3.4803,3.5055,3.5087,3.5239,3.5196,3.5145
109,91,0.03899,0.034482,0.044677,0.067056,0.048814,0.061112,0.063586,0.022992,0.013649,0.0015508,-0.00196,0.0099064,-0.030573,-0.038588,-0.052384,-0.03758,0.01453,0.040839,0.045698,0.07933,0.11899,0.097522,0.077366,0.022169,-0.034726,-0.052971,-0.058525,-0.049319,-0.076144,-0.094893,-0.10007,-0.10865,-0.068602,-0.036358,-0.039437,-0.073959,-0.067542,-0.026744,-0.0022893,0.014128,0.037286,-0.004233,0.0063179,0.027569,0.016776,0.036195,0.088516,0.080601,0.058431,0.084885,0.098757,0.057729,0.021476,0.041628,0.058608,0.030206,0.017089,0.0052759,-0.0072658,-0.010894,-0.057798,-0.068279,-0.060865,-0.056948,-0.035697,-0.0052295,0.029811,0.03069,0.074275,0.14323,0.16953,0.26271,0.31919,0.36122,0.43852,0.48212,0.53394,0.62296,0.69486,0.73054,0.76987,0.84729,0.90661,0.95671,1.0303,1.1396,1.1997,1.2606,1.3081,1.3394,1.4149,1.4944,1.5986,1.7072,1.7479,1.828,1.9052,1.9465,2.0472,2.1268,2.199,2.2818,2.3633,2.4364,2.4828,2.5539,2.6103,2.6456,2.7441,2.8354,2.8756,2.9262,3.0164,3.0597,3.0882,3.1509,3.211,3.2248,3.23,3.2584,3.3011,3.3088,3.3466,3.3604,3.3688,3.3966,3.446,3.4684,3.427,3.4204,3.4411,3.4322,3.4484,3.4502,3.4441,3.4445,3.4492,3.4275,3.4248,3.4285,3.4421,3.4366,3.4928,3.4985,3.5094,3.541,3.5352,3.502,3.5319,3.4972,3.5055,3.5161,3.5379,3.5212,3.516,3.4735,3.4843,3.4699,3.4497,3.511,3.4885,3.5093,3.5143,3.5119,3.5031,3.534,3.5037,3.5042,3.5144,3.5046,3.5452,3.5178,3.5163,3.536,3.5349,3.5561,3.5562,3.5388,3.5483
