289,90,0.42127,0.42964,0.43301,0.45584,0.45426,0.47831,0.5015,0.51647,0.47069,0.43286,0.43011,0.47274,0.49617,0.47788,0.45245,0.46899,0.42819,0.42126,0.40285,0.40487,0.37235,0.3652,0.40204,0.39213,0.38677,0.35775,0.37277,0.37554,0.46538,0.53502,0.49187,0.48919,0.4691,0.40155,0.37861,0.41144,0.38343,0.3843,0.4315,0.42749,0.47611,0.47563,0.39877,0.46793,0.40238,0.37202,0.3672,0.36635,0.34331,0.3434,0.34352,0.35292,0.37487,0.35703,0.35668,0.40279,0.45872,0.42919,0.36851,0.38539,0.4069,0.39769,0.39467,0.41815,0.38061,0.40808,0.4072,0.38877,0.38697,0.39308,0.45883,0.40539,0.41937,0.43808,0.34394,0.35518,0.38211,0.36967,0.37303,0.34929,0.36971,0.37732,0.38603,0.3732,0.34281,0.33544,0.33505,0.3466,0.34581,0.34624,0.34094,0.32279,0.33903,0.33615,0.3256,0.33278,0.38096,0.356,0.33417,0.30274,0.33638,0.35235,0.35605,0.38108,0.34932,0.33333,0.36709,0.32445,0.35265,0.31949,0.32749,0.34332,0.35922,0.37952,0.38806,0.33962,0.3199,0.31348,0.32807,0.34339,0.34116,0.31294,0.31697,0.3184,0.31528,0.33697,0.34088,0.31846,0.29843,0.2947,0.33628,0.34451,0.31875,0.33366,0.31335,0.32054,0.32475,0.29296,0.32849,0.29245,0.32121,0.30009,0.34392,0.29922,0.31309,0.34312,0.33022,0.30983,0.29903,0.38814,0.34638,0.32086,0.28372,0.26573,0.28023,0.30452,0.29793,0.32138,0.32546,0.36244,0.29456,0.26859,0.2703,0.29785,0.30942,0.35291,0.37757,0.38783,0.35764,0.37374,0.36702,0.37199,0.41627,0.42482,0.43346,0.46209,0.53643,0.54831,0.57622
290,90,0.41068,0.44249,0.4517,0.45696,0.46594,0.46921,0.46098,0.4597,0.44129,0.45167,0.4032,0.40508,0.39044,0.42985,0.43274,0.4129,0.4178,0.40718,0.38528,0.38739,0.37755,0.42201,0.39296,0.37874,0.39332,0.40174,0.41842,0.43842,0.41841,0.40297,0.38142,0.36666,0.40034,0.40212,0.45138,0.48369,0.47214,0.41523,0.38883,0.38544,0.43067,0.38101,0.39654,0.40691,0.44647,0.41173,0.39508,0.41197,0.40566,0.43078,0.3982,0.38786,0.35975,0.36666,0.40763,0.39263,0.39777,0.37681,0.40926,0.40283,0.39919,0.36589,0.35124,0.32286,0.33684,0.38159,0.3738,0.40717,0.39627,0.37832,0.37787,0.39716,0.41648,0.42785,0.41108,0.40653,0.40096,0.39945,0.41434,0.40183,0.39081,0.39564,0.41225,0.39975,0.40012,0.41708,0.4724,0.44202,0.43698,0.39525,0.38808,0.40171,0.39953,0.3719,0.34452,0.34303,0.33296,0.33639,0.32878,0.36505,0.35572,0.34463,0.34376,0.34812,0.3616,0.36032,0.35611,0.33464,0.31779,0.31438,0.29808,0.29829,0.33832,0.36056,0.35478,0.3481,0.31667,0.339,0.33841,0.35177,0.31858,0.30348,0.29831,0.30286,0.29415,0.32595,0.35494,0.3043,0.29799,0.30284,0.29603,0.31669,0.30908,0.28456,0.32212,0.34467,0.34483,0.32064,0.3229,0.30651,0.34511,0.30308,0.29168,0.29921,0.31663,0.31359,0.27624,0.28447,0.28979,0.28086,0.25512,0.26408,0.29895,0.33082,0.33486,0.32195,0.32719,0.31517,0.34245,0.34056,0.33226,0.29242,0.27897,0.27358,0.31141,0.29722,0.30147,0.32844,0.3515,0.38251,0.39269,0.41913,0.4421,0.43845,0.47433,0.54549,0.56681,0.6243,0.64128
291,90,0.37428,0.43123,0.44482,0.44429,0.44417,0.46882,0.46581,0.43622,0.40337,0.41248,0.40718,0.38658,0.36608,0.36211,0.34387,0.36003,0.33223,0.36961,0.34546,0.38676,0.39969,0.37257,0.3424,0.41583,0.41729,0.41005,0.45513,0.42135,0.38683,0.36082,0.34755,0.34357,0.39632,0.38512,0.38019,0.35992,0.34752,0.34731,0.32483,0.35564,0.35786,0.34084,0.36401,0.3887,0.38607,0.42175,0.43221,0.37988,0.33563,0.34081,0.36753,0.36251,0.36195,0.4228,0.3571,0.35808,0.34811,0.33172,0.35672,0.35101,0.32908,0.36434,0.3778,0.3825,0.38786,0.35306,0.35715,0.353,0.39876,0.37447,0.40168,0.40959,0.40229,0.35152,0.34598,0.35414,0.33756,0.33065,0.35351,0.32898,0.34828,0.34325,0.33959,0.35472,0.38153,0.38839,0.38185,0.33361,0.34514,0.38754,0.43735,0.37643,0.35319,0.33823,0.32763,0.29995,0.32506,0.3397,0.32624,0.33421,0.33776,0.34421,0.33932,0.32936,0.31788,0.28934,0.32393,0.31473,0.27023,0.2789,0.31338,0.36747,0.33171,0.27377,0.28939,0.29002,0.30644,0.33736,0.30321,0.30634,0.29926,0.29218,0.29739,0.27415,0.23797,0.28205,0.2787,0.27158,0.25113,0.28698,0.27474,0.2943,0.28945,0.29069,0.29424,0.30218,0.29048,0.25685,0.25933,0.26278,0.30387,0.25489,0.27197,0.31485,0.29891,0.34045,0.32066,0.31817,0.3072,0.29033,0.28743,0.27026,0.28515,0.29574,0.2798,0.25692,0.28052,0.29651,0.28629,0.25571,0.25865,0.26697,0.27212,0.33147,0.30238,0.26216,0.25744,0.30655,0.29451,0.33337,0.30881,0.31638,0.35739,0.39729,0.40978,0.40281,0.45971,0.48619,0.51382
292,90,0.3338,0.35497,0.36623,0.3715,0.37626,0.37903,0.34477,0.35976,0.36369,0.38005,0.37611,0.38604,0.36521,0.38449,0.3827,0.3706,0.36126,0.36643,0.34358,0.35357,0.35156,0.32113,0.33402,0.30207,0.29845,0.30945,0.36072,0.3349,0.34348,0.32967,0.3151,0.33655,0.29827,0.3086,0.28033,0.3035,0.29026,0.29894,0.3091,0.31021,0.32446,0.33545,0.33084,0.3099,0.33488,0.31097,0.32387,0.3219,0.33955,0.31146,0.31325,0.29677,0.27909,0.28289,0.31436,0.34819,0.3542,0.31882,0.34147,0.36551,0.39218,0.35608,0.36578,0.38638,0.35451,0.30564,0.29574,0.32455,0.3297,0.34681,0.32174,0.34142,0.36247,0.29532,0.26144,0.29444,0.30187,0.28369,0.30605,0.29613,0.27339,0.2766,0.30002,0.32714,0.30292,0.29678,0.29565,0.28355,0.31156,0.3218,0.33691,0.30177,0.30312,0.29626,0.35012,0.35146,0.33942,0.32299,0.27644,0.26681,0.2667,0.28166,0.27258,0.28075,0.27114,0.24386,0.27668,0.27624,0.28084,0.27512,0.26293,0.25964,0.26934,0.27927,0.2663,0.27918,0.29641,0.28689,0.28331,0.27344,0.28492,0.31229,0.31212,0.31348,0.29645,0.25848,0.28345,0.27037,0.28285,0.29274,0.27525,0.29619,0.2864,0.25724,0.24911,0.27002,0.2707,0.29577,0.29244,0.28579,0.32166,0.30418,0.28113,0.28996,0.31186,0.29479,0.30485,0.31456,0.3365,0.31565,0.29086,0.23804,0.23954,0.25374,0.29629,0.30303,0.29208,0.29528,0.27655,0.28184,0.26677,0.25942,0.26092,0.26775,0.26023,0.26054,0.27703,0.30042,0.30243,0.33364,0.34764,0.36666,0.40886,0.37068,0.41553,0.45961,0.50132,0.52654,0.55714
293,90,0.29659,0.32164,0.31564,0.35238,0.36072,0.36388,0.35679,0.33741,0.31181,0.36789,0.37022,0.38105,0.36305,0.40633,0.40166,0.35148,0.36912,0.33819,0.36444,0.36667,0.3432,0.36587,0.34254,0.35969,0.30822,0.28118,0.34221,0.32577,0.31331,0.29669,0.27616,0.31793,0.32277,0.42179,0.4294,0.40653,0.30908,0.31437,0.31674,0.30894,0.3085,0.33338,0.35208,0.32011,0.27332,0.29939,0.28493,0.28543,0.30812,0.34048,0.33538,0.31237,0.35519,0.31846,0.34844,0.30874,0.38198,0.34747,0.28696,0.28112,0.28918,0.27137,0.26331,0.29116,0.3467,0.35608,0.32504,0.34342,0.34914,0.35572,0.32066,0.31717,0.30019,0.30816,0.32344,0.31029,0.26798,0.29754,0.31963,0.34489,0.31755,0.33603,0.31631,0.43706,0.41039,0.41184,0.31689,0.28659,0.24794,0.28612,0.29476,0.29192,0.30698,0.31708,0.29544,0.30874,0.28981,0.27924,0.2698,0.29436,0.31939,0.35547,0.3206,0.3006,0.37852,0.32596,0.27363,0.26412,0.31334,0.30577,0.29173,0.25068,0.30231,0.31509,0.32308,0.35008,0.37617,0.35626,0.36249,0.28009,0.29226,0.31368,0.28358,0.25938,0.27046,0.26881,0.33537,0.26638,0.24069,0.27891,0.27734,0.27581,0.30577,0.32593,0.28124,0.28634,0.26189,0.33009,0.29569,0.29622,0.24987,0.26501,0.27696,0.2071,0.24399,0.20664,0.20937,0.24785,0.22428,0.24556,0.23378,0.30129,0.30335,0.27673,0.25241,0.28013,0.26916,0.29904,0.26156,0.27479,0.27584,0.31227,0.29874,0.30222,0.28428,0.26218,0.28649,0.2863,0.35637,0.31976,0.32422,0.35477,0.35099,0.38292,0.46295,0.46649,0.50329,0.56128,0.58926
294,90,0.32813,0.36374,0.36469,0.37996,0.37491,0.35442,0.33264,0.38341,0.38122,0.38139,0.38546,0.41465,0.42752,0.37075,0.36555,0.36792,0.36297,0.40275,0.4067,0.41738,0.36088,0.37294,0.36158,0.33432,0.34196,0.30963,0.30215,0.31521,0.28812,0.29449,0.30158,0.30183,0.30522,0.24059,0.25802,0.28497,0.31772,0.31748,0.35016,0.39203,0.41629,0.40852,0.41733,0.38237,0.36261,0.33177,0.33942,0.36827,0.35881,0.38025,0.38215,0.34469,0.30436,0.32684,0.32769,0.31819,0.31734,0.32771,0.34489,0.37063,0.35096,0.32725,0.33434,0.34524,0.33894,0.34357,0.36252,0.34491,0.34826,0.36682,0.36059,0.34639,0.35503,0.37716,0.33772,0.31674,0.30104,0.34912,0.33732,0.32613,0.32923,0.38291,0.39139,0.37636,0.36118,0.29081,0.3376,0.38134,0.37987,0.33203,0.31113,0.30771,0.32122,0.32617,0.3321,0.30212,0.29539,0.27915,0.29494,0.26486,0.27434,0.30207,0.31402,0.30115,0.33319,0.3303,0.3334,0.34439,0.34487,0.36226,0.34915,0.30629,0.30782,0.31303,0.31788,0.28918,0.28552,0.33136,0.32103,0.32271,0.29574,0.26623,0.29562,0.34906,0.34361,0.31081,0.27899,0.29708,0.32784,0.31508,0.32053,0.26888,0.27803,0.27571,0.28927,0.26589,0.25999,0.26474,0.28859,0.31438,0.26926,0.29801,0.30665,0.32612,0.29713,0.30836,0.28716,0.32412,0.25312,0.2926,0.31732,0.32879,0.28886,0.27158,0.27819,0.30021,0.35505,0.28228,0.28656,0.30448,0.27851,0.27521,0.27626,0.28015,0.27287,0.26772,0.28196,0.29027,0.34567,0.36096,0.34245,0.34278,0.38477,0.41028,0.43205,0.46157,0.49811,0.56977,0.59963
295,90,0.26947,0.31535,0.31658,0.32458,0.34425,0.33721,0.30803,0.32225,0.31811,0.30621,0.37563,0.40501,0.39576,0.37187,0.35021,0.35924,0.36849,0.34035,0.31442,0.31847,0.29345,0.31858,0.31229,0.28374,0.31189,0.32888,0.35152,0.34093,0.32079,0.30614,0.29443,0.31199,0.31672,0.32821,0.32993,0.34435,0.31629,0.34472,0.38634,0.31174,0.29537,0.27635,0.26678,0.29561,0.33861,0.28326,0.28342,0.26888,0.25462,0.28318,0.30807,0.32805,0.29434,0.32144,0.30053,0.27122,0.32713,0.31551,0.29103,0.31001,0.3349,0.32494,0.32383,0.31853,0.29873,0.2674,0.28487,0.25311,0.28801,0.30567,0.29795,0.36641,0.3847,0.3712,0.36055,0.34974,0.3213,0.28503,0.28965,0.27956,0.26291,0.28484,0.28402,0.26382,0.26428,0.27897,0.27196,0.28305,0.28017,0.2967,0.34901,0.33941,0.35572,0.33251,0.3921,0.36713,0.34198,0.30653,0.3229,0.32559,0.29337,0.31337,0.3022,0.30951,0.29292,0.33533,0.3438,0.2842,0.28049,0.28756,0.28002,0.32305,0.32838,0.31781,0.31461,0.33121,0.29906,0.24668,0.23924,0.2859,0.32917,0.3107,0.30675,0.2998,0.26904,0.28274,0.28733,0.27091,0.24661,0.26644,0.25076,0.2565,0.28294,0.25761,0.25737,0.26627,0.28748,0.24124,0.29413,0.27104,0.31755,0.27304,0.23958,0.24345,0.28519,0.33921,0.301,0.26575,0.29431,0.30512,0.25656,0.27719,0.29756,0.31007,0.28835,0.27788,0.32561,0.30403,0.32549,0.36226,0.32127,0.34261,0.27179,0.28674,0.29599,0.25874,0.2662,0.3122,0.28079,0.31262,0.33493,0.35533,0.38233,0.41675,0.42664,0.47337,0.52587,0.5549,0.61435
296,90,0.24082,0.26866,0.28969,0.29002,0.32185,0.32081,0.2918,0.28606,0.26845,0.29794,0.3267,0.31718,0.33166,0.30185,0.30538,0.309,0.29094,0.27931,0.25665,0.25005,0.28259,0.26555,0.28043,0.28118,0.28646,0.26428,0.2696,0.26631,0.30313,0.29432,0.27775,0.25297,0.23174,0.24364,0.27303,0.23678,0.25445,0.24296,0.27017,0.29898,0.30102,0.29573,0.28287,0.28397,0.28318,0.27655,0.26051,0.2875,0.3155,0.34095,0.30828,0.30321,0.29595,0.29521,0.28463,0.27912,0.26513,0.25728,0.27581,0.27843,0.28275,0.22917,0.2443,0.27009,0.28854,0.28381,0.24004,0.24641,0.2542,0.25648,0.2623,0.27363,0.27705,0.29161,0.31237,0.30014,0.27968,0.24274,0.24962,0.25221,0.25405,0.22574,0.26762,0.23268,0.24827,0.25383,0.27197,0.26913,0.25272,0.25525,0.29164,0.28235,0.2781,0.2787,0.32093,0.33922,0.28501,0.24775,0.23382,0.22957,0.23636,0.25684,0.26301,0.26111,0.27203,0.2555,0.26694,0.26915,0.29082,0.25349,0.26743,0.25808,0.24862,0.26057,0.26484,0.27698,0.23209,0.23574,0.22302,0.25944,0.28621,0.29075,0.24233,0.23512,0.22286,0.24138,0.24378,0.24242,0.24707,0.25806,0.26281,0.24714,0.23351,0.25977,0.24248,0.22191,0.21296,0.24056,0.2653,0.25899,0.24159,0.24221,0.22541,0.25579,0.25314,0.25698,0.25698,0.23119,0.23713,0.23909,0.25232,0.25321,0.2667,0.21824,0.22679,0.20769,0.21291,0.26853,0.27958,0.27896,0.26805,0.28604,0.28981,0.26755,0.2639,0.27076,0.28475,0.3013,0.29392,0.31393,0.34571,0.31516,0.32443,0.33537,0.35244,0.41582,0.43682,0.47083,0.46619
297,90,0.23487,0.26443,0.26475,0.28706,0.29204,0.27254,0.28938,0.30849,0.28663,0.2861,0.26356,0.24215,0.25461,0.24358,0.24093,0.23887,0.24279,0.23879,0.22651,0.23844,0.27097,0.27013,0.24486,0.24046,0.21754,0.22796,0.23513,0.2235,0.24788,0.2668,0.25397,0.23803,0.24362,0.24774,0.22907,0.24121,0.25888,0.28262,0.26703,0.31362,0.28435,0.24671,0.25302,0.25245,0.23584,0.24665,0.22419,0.24669,0.2547,0.2382,0.23719,0.25259,0.2457,0.26881,0.26461,0.26012,0.2888,0.27124,0.28467,0.27252,0.26881,0.27487,0.2681,0.26723,0.25361,0.22505,0.23184,0.25895,0.25534,0.25402,0.27989,0.26985,0.23829,0.24965,0.25499,0.23413,0.23361,0.23354,0.23359,0.22245,0.22277,0.22919,0.24392,0.24728,0.24389,0.22632,0.25765,0.2284,0.22042,0.21007,0.23729,0.24046,0.22898,0.2404,0.24225,0.22328,0.20737,0.21414,0.22968,0.22895,0.23129,0.25522,0.24238,0.22806,0.23932,0.22393,0.21266,0.19742,0.20171,0.21003,0.20099,0.18984,0.21882,0.24208,0.23573,0.22491,0.22314,0.24998,0.2246,0.22428,0.23372,0.21732,0.21912,0.22997,0.20651,0.2287,0.26447,0.25091,0.22195,0.22409,0.23863,0.23183,0.21727,0.23428,0.21471,0.21059,0.2169,0.21067,0.21216,0.22015,0.23653,0.2671,0.27457,0.31699,0.273,0.27468,0.27031,0.23389,0.24087,0.24223,0.20094,0.23084,0.23659,0.20655,0.23381,0.256,0.23205,0.22566,0.22662,0.23294,0.22825,0.23372,0.25936,0.27762,0.27875,0.28384,0.27183,0.30105,0.30581,0.2979,0.28798,0.30219,0.32147,0.34345,0.37507,0.38434,0.43386,0.44302,0.50193
298,90,0.22938,0.24007,0.24092,0.23438,0.24744,0.23008,0.24379,0.24136,0.23504,0.22395,0.22283,0.23231,0.22157,0.22359,0.22508,0.22435,0.20373,0.20493,0.19491,0.20342,0.2196,0.20341,0.18869,0.19615,0.2006,0.20129,0.2084,0.20946,0.21166,0.21903,0.2113,0.21716,0.2262,0.23048,0.22905,0.22801,0.22107,0.23555,0.23416,0.21921,0.19296,0.19328,0.19157,0.2069,0.197,0.20847,0.20957,0.22063,0.22787,0.25527,0.23304,0.21372,0.20455,0.19263,0.21358,0.22905,0.22168,0.22297,0.20771,0.19832,0.19488,0.20243,0.19826,0.19573,0.19489,0.19752,0.18006,0.18576,0.19305,0.19609,0.19328,0.20291,0.21162,0.22511,0.22711,0.25114,0.23459,0.22672,0.22286,0.20736,0.22681,0.22138,0.22302,0.26136,0.21692,0.22441,0.21405,0.21852,0.20895,0.21028,0.20469,0.19259,0.18153,0.18256,0.18544,0.19049,0.18981,0.20632,0.2317,0.20663,0.23846,0.20483,0.20732,0.20958,0.21457,0.19976,0.20754,0.19896,0.2036,0.19775,0.19415,0.19276,0.19392,0.20445,0.18487,0.17641,0.17355,0.183,0.19013,0.17892,0.17639,0.17734,0.19029,0.19327,0.17203,0.17338,0.1736,0.18942,0.19337,0.19351,0.20475,0.22171,0.21371,0.21209,0.21413,0.21832,0.2213,0.21375,0.20056,0.19937,0.18581,0.1845,0.199,0.20429,0.19446,0.21283,0.20928,0.20155,0.20597,0.19827,0.21152,0.22008,0.23914,0.20626,0.20147,0.20992,0.19145,0.19379,0.19308,0.19432,0.20197,0.20688,0.21756,0.22949,0.225,0.23767,0.24553,0.25088,0.2775,0.29666,0.32771,0.31528,0.3338,0.34685,0.34134,0.35798,0.36989,0.37629,0.38611
299,90,0.20851,0.22271,0.26584,0.25163,0.26448,0.24499,0.26422,0.25704,0.27451,0.26551,0.26231,0.2612,0.24658,0.22051,0.21852,0.24037,0.21946,0.21824,0.22984,0.24845,0.24267,0.28296,0.26023,0.27118,0.27015,0.28938,0.2751,0.28307,0.29001,0.27526,0.29516,0.27435,0.27821,0.25984,0.27832,0.25131,0.27521,0.24811,0.24494,0.29452,0.29017,0.2569,0.26132,0.26806,0.2761,0.28893,0.27634,0.28076,0.28629,0.27741,0.26584,0.24511,0.2432,0.2247,0.22085,0.24992,0.24264,0.23262,0.2555,0.23628,0.24443,0.23028,0.24649,0.22818,0.23522,0.25866,0.23309,0.24513,0.22279,0.21518,0.27294,0.24345,0.24068,0.21152,0.21451,0.25236,0.25448,0.27955,0.26895,0.26367,0.28263,0.26771,0.28462,0.27529,0.28194,0.28671,0.25862,0.24968,0.22465,0.24987,0.2372,0.23498,0.22573,0.2344,0.23927,0.22842,0.22481,0.22045,0.24041,0.2388,0.23976,0.25931,0.27709,0.272,0.27179,0.2766,0.24938,0.2344,0.24523,0.23013,0.24675,0.24746,0.2391,0.23853,0.24787,0.25477,0.23466,0.23733,0.24449,0.24879,0.24627,0.25488,0.23204,0.2624,0.2429,0.23134,0.23774,0.23801,0.24392,0.23968,0.22954,0.23706,0.2416,0.24715,0.26214,0.26359,0.25321,0.24289,0.23218,0.24742,0.24657,0.24124,0.2391,0.23597,0.2408,0.23043,0.24267,0.26004,0.23545,0.24626,0.25794,0.24395,0.22307,0.24052,0.24851,0.25775,0.25239,0.23493,0.26313,0.27579,0.25856,0.29592,0.29396,0.28554,0.2788,0.2781,0.31248,0.32928,0.35514,0.36254,0.33261,0.37419,0.39553,0.40713,0.4322,0.4468,0.44103,0.44907,0.4841
300,90,0.19389,0.20397,0.20593,0.21023,0.21071,0.21022,0.20836,0.20828,0.2027,0.2031,0.18576,0.20186,0.2158,0.21814,0.20094,0.20774,0.20155,0.20744,0.20325,0.19752,0.19462,0.1942,0.19821,0.19953,0.20266,0.20762,0.20039,0.1938,0.17878,0.20351,0.20591,0.20998,0.19656,0.20194,0.19177,0.1917,0.20069,0.18838,0.20359,0.20267,0.20672,0.20726,0.21269,0.20358,0.17715,0.16639,0.16408,0.16114,0.17709,0.1814,0.20197,0.2047,0.20319,0.19447,0.19301,0.20313,0.19209,0.19559,0.18651,0.18529,0.20071,0.1956,0.1935,0.19852,0.19942,0.20775,0.19582,0.19887,0.19554,0.19465,0.20559,0.21068,0.19996,0.20529,0.21034,0.20381,0.20388,0.20394,0.20291,0.1916,0.1907,0.19644,0.20822,0.20419,0.19474,0.17911,0.18928,0.18502,0.1861,0.19871,0.19468,0.19874,0.1933,0.19938,0.19168,0.18358,0.18065,0.18904,0.20427,0.20201,0.21159,0.19578,0.19905,0.2006,0.19943,0.20748,0.19952,0.19766,0.18351,0.16816,0.16069,0.15903,0.17237,0.17359,0.18094,0.17867,0.1778,0.18476,0.18232,0.17621,0.17,0.15801,0.16587,0.17939,0.17478,0.18461,0.19084,0.19171,0.1801,0.18459,0.19594,0.18928,0.18654,0.18477,0.18757,0.18972,0.18758,0.19924,0.19741,0.19642,0.20376,0.20337,0.18921,0.17268,0.17014,0.17361,0.18033,0.18816,0.17912,0.17883,0.18938,0.18499,0.19005,0.18362,0.1723,0.17146,0.18039,0.18594,0.18496,0.19279,0.21319,0.21997,0.21922,0.23021,0.23607,0.24406,0.24893,0.24709,0.25464,0.26648,0.26931,0.26714,0.28985,0.31802,0.33547,0.3502,0.36674,0.38072,0.40099
301,90,0.21642,0.2325,0.2573,0.26524,0.26424,0.27087,0.26716,0.25612,0.26577,0.26094,0.25399,0.25193,0.254,0.24298,0.25662,0.23346,0.22957,0.21636,0.20953,0.2013,0.19952,0.2028,0.19665,0.19212,0.20404,0.19873,0.21422,0.22133,0.23921,0.2302,0.22412,0.22349,0.20592,0.1998,0.19388,0.19415,0.20507,0.20956,0.19915,0.22152,0.21767,0.21219,0.20749,0.22042,0.22276,0.21347,0.23967,0.22505,0.23359,0.25351,0.24443,0.22435,0.22847,0.22765,0.22359,0.22109,0.21345,0.21094,0.18997,0.18274,0.19076,0.19399,0.19342,0.20122,0.21608,0.2027,0.21356,0.20363,0.20132,0.19535,0.20104,0.19382,0.20356,0.22342,0.24175,0.2406,0.22923,0.22494,0.24432,0.24819,0.23139,0.22961,0.22589,0.22918,0.22668,0.2148,0.20082,0.21198,0.21855,0.22774,0.20419,0.21303,0.21504,0.23202,0.24094,0.21388,0.22345,0.22899,0.24099,0.22224,0.22844,0.23626,0.23188,0.24332,0.23133,0.21811,0.21342,0.20567,0.20872,0.20646,0.20264,0.20484,0.19642,0.1914,0.20317,0.20931,0.22723,0.23986,0.24903,0.23971,0.23448,0.22982,0.22984,0.2073,0.19977,0.21486,0.19709,0.19857,0.2059,0.21214,0.21724,0.2101,0.22635,0.22983,0.22249,0.21402,0.21403,0.22937,0.23713,0.22529,0.2043,0.20101,0.18389,0.20161,0.20016,0.21741,0.21902,0.22182,0.22164,0.21086,0.21788,0.21508,0.21994,0.21973,0.22596,0.2236,0.24631,0.23707,0.22185,0.23608,0.24563,0.2456,0.24107,0.23482,0.22593,0.22958,0.23516,0.24427,0.2587,0.2705,0.28772,0.2956,0.31479,0.31766,0.35245,0.35967,0.37933,0.40041,0.41964
302,90,0.23803,0.23934,0.26073,0.2571,0.27063,0.2941,0.28769,0.27314,0.27944,0.27631,0.25585,0.24795,0.25313,0.246,0.23922,0.24077,0.22798,0.22833,0.22012,0.21729,0.21423,0.21289,0.24069,0.24298,0.24758,0.2407,0.25089,0.27369,0.26032,0.24472,0.24722,0.23954,0.21316,0.22905,0.20306,0.222,0.21489,0.20739,0.21802,0.21493,0.22543,0.24631,0.25066,0.23089,0.24436,0.2354,0.23133,0.21732,0.22207,0.22295,0.21869,0.22252,0.22255,0.22844,0.22753,0.24149,0.2488,0.22714,0.25031,0.24068,0.24857,0.25507,0.26103,0.28968,0.28279,0.27689,0.26787,0.26214,0.23218,0.23054,0.23135,0.20763,0.21479,0.22686,0.22773,0.22051,0.22629,0.22925,0.2389,0.24127,0.25154,0.24685,0.24109,0.23663,0.25683,0.23827,0.2494,0.24477,0.24136,0.25419,0.23348,0.21868,0.22927,0.22391,0.21159,0.21552,0.21781,0.21063,0.21186,0.23513,0.21527,0.21489,0.20994,0.22422,0.2227,0.23079,0.22405,0.21725,0.22695,0.23326,0.22379,0.21334,0.22412,0.23946,0.2406,0.22692,0.23028,0.21778,0.2243,0.20798,0.21139,0.22803,0.22989,0.22566,0.23184,0.23792,0.21858,0.20561,0.19515,0.20557,0.23785,0.24113,0.24088,0.25979,0.23685,0.23629,0.20951,0.22181,0.22104,0.21469,0.23248,0.24089,0.23373,0.24965,0.24328,0.22281,0.2244,0.21876,0.24125,0.23382,0.2331,0.23562,0.23423,0.22143,0.22466,0.24071,0.2212,0.22259,0.23916,0.25664,0.2561,0.25532,0.25939,0.28256,0.28516,0.29762,0.31333,0.31763,0.31651,0.31318,0.30453,0.32351,0.34266,0.34254,0.35688,0.36707,0.37745,0.40536,0.42237
9,91,0.99335,1.0386,1.1298,1.2585,1.1354,1.1594,1.1021,1.1295,1.0178,0.98379,0.96852,1.0507,1.0701,0.96532,0.89974,0.88173,0.97937,0.99595,0.97681,0.96998,1.0194,1.091,0.96703,1.0446,0.97884,1.3218,1.1312,1.0187,0.91847,0.86593,1.0315,1.0787,1.0872,1.0564,1.019,0.94666,0.98614,0.95254,0.93842,0.98532,0.95035,0.95662,0.99821,1.0598,1.204,1.1322,1.0285,1.0451,0.97424,0.98484,0.89325,0.92744,0.98348,1.0002,0.93901,0.99145,0.87589,0.92195,0.93906,1.0166,0.98834,1.0478,1.0945,1.0071,0.9851,0.91418,0.93047,0.91152,0.91757,1.0496,1.1223,0.98883,0.91216,0.92745,0.96311,1.0279,0.88116,0.90624,1.004,0.96843,0.95816,1.0956,1.1302,1.0203,1.1041,1.0013,0.99419,1.1849,1.0237,1.027,0.96848,0.85465,0.87538,0.96456,1.0013,1.0765,1.1582,1.0361,1.008,0.98222,1.0508,1.091,0.96711,0.98225,1.1043,0.95341,1.0421,0.91296,0.94305,1.0031,1.0189,0.87835,0.91657,0.88112,0.99283,1.0637,1.0671,1.1007,1.1597,1.0518,1.0365,1.0838,0.98478,0.96124,1.0955,1.0061,0.9962,1.1987,1.0244,1.0217,0.9845,1.0381,1.0455,0.99833,0.99255,1.0397,1.0572,0.86972,0.93471,0.90058,0.95112,1.0668,0.97347,0.88562,0.89464,0.81635,0.77872,0.83419,0.763,0.94464,1.0188,1.0009,0.91996,0.86283,0.82335,0.82435,0.77729,0.79499,0.7282,0.79373,0.81303,0.74271,0.76356,0.67412,0.78937,0.74008,0.62164,0.63966,0.61622,0.55142,0.73688,0.56616,0.58636,0.58725,0.55165,0.5966,0.6255,0.77586,1.17
