160,95,0.0015582,0.0038325,0.0079833,0.0049019,-0.013369,-0.0053939,-0.0079022,-0.0087652,-0.0044818,0.0064231,0.0054326,0.004955,0.0045794,-0.0020764,0.0013942,-0.012626,0.003659,0.0072212,0.00034858,0.002167,0.0062857,0.0044839,0.0070035,0.002118,-0.012068,-0.024372,-0.0026975,-0.0078691,-0.0024723,0.0025873,0.010312,-0.00063027,0.0012943,0.0076268,0.00048948,-0.0041461,0.0017814,0.0087757,0.0053892,0.013758,0.0095942,0.013942,0.0082686,-0.01976,-0.015631,-0.010112,-0.0030319,-0.0024236,-0.0024933,-0.015858,0.0067698,0.012015,-0.0015733,0.012462,-0.0038788,0.0026745,0.00018381,-0.0051246,-0.0021122,0.0019318,-0.0021825,0.00127,-0.0015793,-0.012282,-0.0028161,-0.0024329,-0.0034794,0.013141,0.015714,0.0016752,-0.0044995,-0.011826,-0.0050776,-0.0085684,-0.0048345,0.0085128,0.018672,0.0033615,0.01313,0.015217,-0.003945,-0.01577,-0.01219,-0.0096959,-0.003795,-0.0069451,-0.0055872,0.0067232,-0.0007102,0.0034613,0.0035467,0.00020699,-0.0071844,0.00034704,0.00081198,0.004567,0.0086219,0.0076575,0.014383,0.020792,0.018091,0.018531,2.0767e-05,-0.023931,-0.049645,-0.089388,-0.10976,-0.10844,-0.069991,-0.01368,0.069486,0.20136,0.39207,0.61382,0.80815,1.0037,1.1891,1.3798,1.558,1.7232,1.876,2.0478,2.2088,2.3506,2.4749,2.5832,2.7018,2.8188,2.912,3.0082,3.0721,3.1336,3.1967,3.2437,3.2604,3.2842,3.3164,3.3283,3.3324,3.3267,3.3176,3.274,3.2455,3.216,3.1751,3.1253,3.0734,3.0044,2.9609,2.9144,2.856,2.7891,2.753,2.6957,2.6244,2.5734,2.5433,2.4939,2.4333,2.3965,2.364,2.3274,2.3035,2.2748,2.2608,2.2471,2.233,2.2118,2.2196,2.2102,2.1935,2.1754,2.1626,2.1646,2.1631,2.1324,2.1583,2.1355,2.1487
161,95,0.00047093,0.0024295,0.0050682,-0.0025293,-0.0009512,-0.014724,-0.0024905,0.012887,0.014931,0.0062985,-0.00043515,-0.006122,-0.0039303,-0.002981,0.0054103,-0.0067571,0.001563,0.0046029,0.0062971,0.0079875,0.0024954,0.0088949,0.0027298,-0.0054494,-0.020419,-0.01511,0.0053431,-0.0037932,-0.0040313,0.0070132,0.010619,-7.2721e-05,-0.0030293,-0.013803,-0.0082573,-0.0061691,0.00072314,0.022569,0.012128,0.0076209,0.011091,0.0030556,0.00031299,0.0073864,-4.3659e-05,-0.017976,-0.012319,-0.0076316,-0.00012833,0.0049047,0.0035228,0.0056953,-0.018125,-0.0069462,0.0046244,-0.00019852,-0.0061072,-0.0039223,0.013871,-0.0075742,-0.015257,-0.0020027,0.0057552,0.0028587,-0.002616,0.0098523,0.0001561,0.0067246,-0.00036841,0.0036934,0.0048205,0.0052806,0.0090506,0.0059516,-0.012922,-0.0029873,0.0033659,0.0011926,-0.0044035,-0.0054072,0.00029435,-0.017259,-0.022528,-0.004798,0.005996,0.012074,0.0024461,-0.0085008,-0.0029621,0.015228,0.020491,0.0014092,-0.011775,-0.00018427,0.009457,0.0018242,0.0031032,0.0095521,0.0046877,0.012417,0.02136,0.0072706,-0.012249,-0.030707,-0.036889,-0.061606,-0.061877,-0.073785,-0.07391,-0.025248,0.053774,0.16979,0.35689,0.55714,0.76985,0.98038,1.1674,1.3433,1.5502,1.7068,1.8736,2.044,2.2015,2.3578,2.4875,2.6236,2.7552,2.8316,2.9351,3.0308,3.0882,3.1416,3.1755,3.2219,3.2632,3.2709,3.2907,3.2852,3.2976,3.282,3.2624,3.2329,3.2126,3.1901,3.1468,3.0955,3.0628,3.006,2.9266,2.8708,2.8163,2.7667,2.7243,2.6806,2.6309,2.5971,2.5326,2.4907,2.4604,2.4211,2.3952,2.3656,2.339,2.3049,2.2817,2.2672,2.2674,2.2513,2.2579,2.2542,2.2344,2.2271,2.2343,2.2236,2.2018,2.2118,2.1982,2.2196,2.2114
162,95,-0.0022439,-0.020625,0.0057584,-0.0026931,-0.0063401,0.012654,0.01481,0.0075855,-0.0079359,-0.01051,-0.002365,-0.0013162,-0.018707,0.0012697,0.0044551,0.0038833,-0.0015057,0.0017518,0.004183,-0.0013883,-0.004414,0.0047231,0.0010636,-0.0046584,-0.0052611,0.0085705,0.020976,-0.0030326,-0.0083124,-0.0093457,-0.019316,-0.0096594,-0.010262,-0.0008302,0.014545,-0.0038228,0.0024946,0.0043619,0.0042818,0.0090045,0.0084417,0.0062216,-0.0055527,0.0093331,0.010707,-0.013056,0.0010141,0.00208,-0.010269,0.010073,-0.00095952,-0.0051634,-0.0017877,-0.00071158,0.0032716,-0.012941,0.00071548,0.004594,0.0026632,-0.015301,-0.0035461,0.004234,0.016058,0.01672,0.00014301,-0.00059496,0.0022801,-0.0029886,-0.0090836,-0.011101,-0.0047547,-0.0088302,-0.00024957,0.003055,9.5716e-05,0.0083376,-0.0008874,-0.0053831,0.011966,0.007809,0.0045304,0.0011486,-0.0091996,-0.0027383,0.0025081,0.0016247,0.0074649,0.011289,-0.00074828,0.0047605,0.0044454,0.0035544,-0.00044356,-0.016071,-0.0091092,0.0067685,-0.017551,-0.0016849,0.0099313,0.0091432,0.014056,0.019282,0.016102,-0.0017245,-0.01403,-0.03524,-0.042963,-0.071654,-0.083494,-0.070083,-0.002931,0.077293,0.26648,0.49462,0.73005,0.95435,1.1434,1.3279,1.5131,1.701,1.8808,2.0592,2.2029,2.3379,2.471,2.5876,2.6904,2.7846,2.8776,2.952,3.0339,3.1046,3.177,3.2304,3.2633,3.3012,3.3116,3.302,3.2931,3.287,3.2872,3.2557,3.22,3.2193,3.1835,3.143,3.0996,3.0382,2.9751,2.9196,2.8626,2.8072,2.754,2.6956,2.6359,2.5982,2.5566,2.5086,2.4471,2.399,2.3652,2.3362,2.3045,2.2975,2.2656,2.2632,2.2562,2.2661,2.2492,2.2567,2.2481,2.2485,2.2368,2.2448,2.2434,2.2559,2.2528,2.2479,2.2437
163,95,0.0046715,0.0057332,0.0089778,-0.00099843,-0.0049786,-0.012376,-0.0067419,-0.0063141,0.0041303,0.013945,0.0079864,0.001796,0.004485,0.006592,0.012497,-0.0039851,-0.0032631,-0.01556,-0.0038598,0.0063199,0.0012579,0.0059342,0.0020367,-0.0076943,-0.011595,0.0050906,-0.0036432,0.015809,0.011711,-0.0073755,-0.0013825,-0.0042967,-0.013234,-0.011765,-0.0020049,-0.010445,-0.0057874,-0.0018467,0.0069572,0.0063712,0.0029919,-0.004877,0.0056534,0.012046,-0.0046333,0.0016669,-0.0081058,0.0093796,0.0097898,-0.0020556,-0.007161,-0.0033479,0.00054277,0.0016402,0.0010193,-0.015833,-0.0070824,0.0016527,-0.003985,0.007067,0.0039781,0.010247,-0.0033521,-0.010799,0.0088301,0.0080621,0.016075,-0.0026333,0.0048545,-0.0037242,-0.0072311,-0.0057473,-0.0032654,-0.0022919,0.0034885,0.0063378,0.0081218,0.0023542,-0.010078,-0.0069035,0.0023275,-0.0021919,0.010921,0.0056239,-0.010418,-0.0092118,0.00039966,-0.0088103,-0.00070506,-0.0046763,-0.0089827,-0.0048154,-0.004892,-0.00039154,0.010002,0.00042436,0.018882,0.0079674,0.014271,0.0031895,0.0079935,0.021062,-0.0099216,-0.0071686,-0.01005,-0.02744,-0.058849,-0.082874,-0.077211,-0.057736,0.0063691,0.11862,0.28488,0.51355,0.7105,0.93152,1.1324,1.3156,1.5166,1.6965,1.8629,2.0185,2.1618,2.3081,2.4482,2.5591,2.6747,2.7714,2.8795,2.9661,3.0496,3.105,3.1664,3.2199,3.2718,3.2899,3.3096,3.3097,3.2933,3.2824,3.2695,3.2627,3.2272,3.1969,3.1709,3.122,3.0626,3.0035,2.9583,2.9043,2.851,2.7789,2.7292,2.6898,2.6516,2.5799,2.5324,2.465,2.4135,2.4001,2.3726,2.3549,2.3232,2.3129,2.2847,2.2808,2.269,2.2704,2.2598,2.2632,2.2398,2.2384,2.2579,2.2367,2.2337,2.2379,2.244,2.2527,2.2457
164,95,-0.014395,-0.017625,0.0013717,-0.01279,-0.0021136,0.0021208,0.00061168,-0.0083602,-0.00028288,0.0073536,0.0015741,0.0083498,0.013303,-0.008648,-0.0096278,0.00043907,-0.0035461,0.00062815,0.0057239,0.0017398,0.010879,0.0014519,-0.0043889,0.012878,0.014789,2.8528e-05,-0.0064321,-0.0084615,-0.0088644,-0.0053768,-0.0055802,0.012506,0.010788,0.0065961,-0.0075244,-0.0022624,-0.017951,-0.00055415,0.0008772,-0.011887,-0.0020024,0.0042523,0.0018234,0.0095825,0.0020949,-0.00040865,-0.0029076,-0.0017915,-0.0068058,0.0011892,0.0058807,-0.0069394,-0.00097305,-0.0048479,0.0018342,-0.0058641,-0.0074477,-0.0023325,0.012332,0.0015707,-0.0021444,0.0036194,-0.0056909,0.0015432,0.0049016,0.00081814,-0.0026213,0.0019715,0.011648,0.012322,0.011982,-0.0053759,-0.0053477,-0.0060762,-0.013176,-0.011309,-0.0022859,0.0029968,0.0017019,0.0020996,-0.0015686,0.0023652,0.00041472,-0.0059634,0.0096943,-0.0019466,0.014412,0.0072425,0.010257,-0.0044166,-0.0008393,0.00031443,2.3932e-05,0.0013082,-0.014457,-0.0060306,-0.0063311,0.0061002,0.012105,0.0084042,0.0079889,0.0062009,0.003572,0.0011808,-0.015299,-0.033592,-0.046239,-0.069676,-0.053439,-0.046345,0.007171,0.10422,0.29391,0.48406,0.70859,0.92196,1.1431,1.3342,1.5195,1.7091,1.8802,2.0519,2.2065,2.3424,2.4861,2.6102,2.709,2.8404,2.9399,3.017,3.0941,3.1307,3.1758,3.2146,3.247,3.3018,3.3053,3.2907,3.2958,3.2778,3.283,3.2655,3.2191,3.1719,3.1236,3.066,3.0022,2.9444,2.8813,2.8382,2.8062,2.7727,2.7311,2.6769,2.6411,2.5957,2.5229,2.466,2.4239,2.3809,2.3446,2.3258,2.31,2.2871,2.2544,2.2472,2.2206,2.208,2.1968,2.1966,2.1937,2.2047,2.2082,2.2248,2.2368,2.2487,2.2489,2.2264,2.2254
165,95,-0.0044345,-0.0046116,-0.002467,0.0060625,0.0088545,-0.01361,-0.0045603,0.010156,0.012683,0.0081704,-0.0033464,-0.0050913,-0.018508,-0.009336,-0.0067915,0.0020676,-0.0015552,-0.0048019,-0.013288,0.010595,0.016608,0.017161,0.0139,0.0028508,0.0011104,-0.011844,0.0011234,0.0087217,9.9768e-05,-0.0063629,-0.0021801,-0.023392,0.00031496,-0.004627,-0.0086908,0.012616,0.012684,0.0095984,0.00038528,-0.0037829,-0.0083923,0.0036244,-0.011122,0.0039119,0.0027955,0.0014453,-0.0060731,-0.0025145,-0.0096963,-0.0047309,-0.0023521,0.0061119,0.0056731,0.011913,0.0056131,-0.00061836,0.0027179,-0.011298,-0.0064695,0.0010478,-0.0069534,-0.003438,-0.0038896,0.013062,0.0010888,0.0052363,0.013348,0.0056426,0.0086858,-0.0028046,-0.0087928,0.0013486,-0.0007123,-0.0051956,0.0059672,-0.011868,0.0040035,0.0043694,0.0030525,-0.004435,0.0064911,0.0012285,0.0049606,0.0050963,-0.0037441,0.010134,0.0015935,-0.0045391,-0.0096654,-0.013242,-0.009372,-0.0024666,-0.0078701,-0.00027261,0.012691,0.0012015,-0.015303,-0.0035462,0.0096506,-0.0014209,0.02295,0.023977,0.017429,-0.011302,-0.016545,-0.039271,-0.039349,-0.047958,-0.048976,-0.04746,0.0047069,0.10186,0.28554,0.48971,0.71746,0.92455,1.1303,1.3121,1.501,1.6933,1.8765,2.0274,2.1807,2.3116,2.4237,2.5639,2.6744,2.782,2.8662,2.929,3.0342,3.0876,3.1452,3.1726,3.214,3.2284,3.254,3.255,3.2686,3.258,3.2151,3.1957,3.1713,3.1802,3.1268,3.101,3.0437,2.9742,2.9321,2.8607,2.8173,2.7534,2.721,2.6595,2.6209,2.5958,2.5484,2.492,2.431,2.4222,2.3974,2.3652,2.3391,2.3042,2.3136,2.2893,2.2731,2.253,2.2345,2.2549,2.228,2.2202,2.2466,2.2384,2.2384,2.2614,2.2567,2.2655,2.2269
166,95,0.0057641,0.0076528,0.0037767,0.010747,0.010293,-0.0045328,-0.0080511,-0.002445,-0.011246,0.0061618,0.010534,0.0050819,-0.0048185,-0.001956,-0.0067574,-0.011436,-0.0016067,0.0029081,0.00071511,0.0028947,-0.0041657,0.0051397,0.0035938,0.0071621,-0.0090951,0.0042881,-0.0057535,-0.0078464,-0.0035505,0.0073088,0.016118,0.010955,0.0015087,-0.0069493,-0.0029591,-0.010016,-0.0067913,0.0041175,0.0068464,-0.0010763,0.0023349,0.0024012,-0.00085813,0.0083882,0.0088929,0.0054694,-0.0059415,-0.009805,-0.010443,-0.0097548,-0.0037598,0.0025272,0.00062783,0.0007127,-0.0054808,-0.0027695,0.0089616,-0.0074576,-0.0083694,-0.015373,0.0079834,0.0094506,0.010888,0.0084926,0.00065347,0.00421,-0.020366,-0.0041956,0.0079191,0.0069864,0.0033984,-0.00080518,0.0068915,0.0017642,-0.00051936,-0.00031243,-0.0048679,-0.0010269,-0.0018995,-0.0052653,0.0085103,-0.0004116,0.00023321,-0.0010268,0.0040484,-0.012466,-0.00078223,0.0032981,0.0034536,-0.0039064,-0.01027,-0.00044242,-0.011317,-0.0086875,-0.0010191,0.0021644,0.010234,0.01021,0.013146,0.015751,0.020952,0.0057323,0.011524,-0.0030915,-0.026006,-0.027306,-0.028274,-0.056139,-0.062829,-0.050515,0.025082,0.12153,0.29435,0.50076,0.72785,0.92807,1.1132,1.3039,1.4789,1.6539,1.8303,1.9935,2.1488,2.286,2.4284,2.5501,2.6638,2.7434,2.8422,2.9402,3.013,3.081,3.1398,3.2073,3.2675,3.2881,3.3043,3.3147,3.328,3.3069,3.2797,3.2578,3.2156,3.1618,3.1446,3.0832,3.0071,2.94,2.8866,2.8439,2.7969,2.7723,2.7155,2.6619,2.6249,2.5763,2.5308,2.5012,2.4718,2.4462,2.391,2.3426,2.3217,2.3015,2.2722,2.2514,2.246,2.2221,2.2234,2.231,2.2039,2.198,2.1725,2.1606,2.1653,2.1833,2.1718,2.158,2.1466
167,95,0.0015111,0.0067098,-0.00066603,-0.002614,-0.00090463,0.0080518,0.00079851,0.0072188,-0.0085012,-0.007912,-0.0063418,-0.0045924,-0.0085686,-0.0085321,0.011306,0.0093792,0.0095013,-0.0053148,0.011276,-0.00031442,-0.0066971,0.00023015,0.0026711,-0.004207,0.0038918,0.0085602,-0.0022816,-0.006339,-0.0079914,-0.016927,0.0068368,-0.0022626,0.0061848,-0.0098959,-0.0074944,-0.0009518,-0.0085817,0.00067556,0.0016382,0.0021031,0.0074303,-0.0029057,-0.0078651,0.0038855,0.0036033,0.018797,0.0014799,-0.0077324,0.0096981,0.0059665,-0.0023904,0.0047996,-0.0061123,-0.0034289,-0.006525,-0.0012754,0.003485,0.00076813,-0.0010384,0.0021882,0.0016933,-0.0066494,-0.0048771,0.00018104,0.0008221,0.0094187,0.0050818,0.0044597,-0.0052841,-0.012409,-0.020515,-0.0020216,0.0031219,0.0027543,0.017835,0.00698,0.0070663,-0.0055431,-0.0087198,0.010085,-0.0058756,-0.010861,-0.0082631,-0.0053307,-0.0057197,-0.0040178,0.013429,-0.0028353,0.00024012,0.0041945,0.011326,0.003985,0.0013585,0.000134,-0.0054869,0.0017404,-0.00032486,0.00082593,0.01162,0.011704,0.020604,0.0041806,0.0055698,-0.0047075,-0.016099,-0.034729,-0.035443,-0.050502,-0.053673,-0.030536,0.020589,0.12677,0.28676,0.50107,0.72186,0.94077,1.1244,1.3142,1.4844,1.6555,1.8049,1.9492,2.1121,2.2528,2.376,2.4963,2.6183,2.7186,2.8092,2.8891,2.9676,3.0373,3.0919,3.1301,3.1626,3.166,3.1729,3.1884,3.1825,3.203,3.2307,3.207,3.1835,3.1499,3.114,3.0843,3.0361,3.0031,2.9473,2.8997,2.8315,2.7888,2.736,2.7008,2.6439,2.5997,2.5406,2.512,2.4739,2.4326,2.3938,2.3537,2.3084,2.2791,2.2728,2.2497,2.2298,2.2357,2.2144,2.2228,2.2039,2.1948,2.1751,2.1867,2.2051,2.2071,2.2038,2.2035,2.2135
168,95,-0.010504,-0.0029399,-0.013209,-0.014223,0.0076636,0.013917,-0.0027747,0.008887,-0.00131,0.0073394,0.011914,-0.0063367,-0.0090084,0.0040132,0.0025971,0.001573,-0.0079599,-0.0035553,0.0089343,-0.0043492,0.004859,0.0071776,-0.0012798,0.0064693,0.0020456,-0.0035304,-0.0089745,-0.0016363,-0.0021899,0.016201,0.015469,0.010902,-0.0095356,-0.010962,-0.0084909,-0.013694,0.0020994,-0.0028297,-0.013319,-0.012244,-0.0026037,-0.00034149,0.0022525,0.014784,0.0048829,0.0080684,0.002469,0.0096895,-0.0084543,0.0065915,0.0099019,-0.001271,0.010054,-0.0049148,-0.0029527,-0.010889,0.0010835,0.011843,0.004604,-0.00070832,0.0045807,0.0018067,-0.0012988,-0.0079983,-0.013376,-0.0033452,0.0080531,-0.0059587,0.0030151,-0.0080645,-0.0072932,-0.0003507,0.00065533,0.0066341,0.0038,-0.008714,0.0040466,0.012928,0.0087161,0.001887,0.0087898,-0.00416,-0.014509,-0.020033,-0.0038056,0.022518,0.021302,0.013657,-0.0035476,-0.020223,-0.010179,-0.003066,0.0045018,0.0035465,-0.0078265,-0.0035542,-0.0083334,0.0097027,0.0032501,0.0057355,0.010251,-0.0037091,-0.00014313,-0.01302,0.0020431,-0.0040973,-0.0108,-0.034453,-0.061384,-0.047491,0.012248,0.1105,0.29153,0.50195,0.71544,0.92515,1.1199,1.2928,1.48,1.6577,1.7936,1.9485,2.1124,2.2695,2.4045,2.5237,2.6562,2.7462,2.8555,2.927,3.0053,3.0729,3.1211,3.1837,3.2189,3.2487,3.2541,3.2641,3.2912,3.2826,3.2834,3.2529,3.2311,3.1817,3.1393,3.0816,3.0324,2.9803,2.935,2.8823,2.8175,2.7516,2.6832,2.6293,2.588,2.5652,2.5322,2.4651,2.4239,2.3798,2.3552,2.3041,2.2973,2.2764,2.2639,2.2567,2.2329,2.2084,2.2069,2.1981,2.1921,2.1754,2.1763,2.1987,2.1785,2.1869,2.1835,2.1935,2.2075
169,95,0.0038742,-0.010525,-0.0061834,0.0023865,0.0028259,-0.0016439,0.0018369,0.005006,-0.0040763,0.0035624,-0.0013461,-0.0059075,0.0073295,-0.0046004,0.014795,0.013017,0.0013665,-0.0034877,0.0016215,-0.0090827,-0.00067016,-0.00056354,0.0030545,-0.0091371,-0.012963,-0.0072178,-0.0036474,-0.0015562,0.010439,0.001211,0.004687,-0.0026798,-0.0074648,-0.0066257,0.013465,0.0078314,0.0011856,-0.0065844,0.002732,0.0036052,0.00056271,0.011258,0.0083882,0.0010705,-0.00043385,-0.0012254,0.0012909,0.0056685,-0.0027705,0.0020364,0.0023902,0.0036481,-0.010049,-0.00018865,0.0044232,-0.011312,-0.030007,-0.012562,-0.0079989,0.0023292,0.0063681,0.012277,0.0082443,0.0135,0.0028467,0.00056369,-0.007279,-0.0037067,-0.0014741,0.019828,-0.0013286,-0.010242,-0.0093635,-0.0010984,-0.01254,-0.011969,0.0059879,0.0091332,0.0093937,0.0041869,0.010115,-0.00025632,0.013575,0.0004094,-0.0075086,-0.034881,-0.0091257,0.0070138,0.001809,0.004563,0.0035057,0.0030581,0.0041475,0.0088249,-0.014397,-0.00096993,-0.0059349,-0.0038241,-0.011293,-0.0036702,0.024197,0.025323,0.0095592,0.0085264,0.017886,0.0018732,-0.001698,-0.023777,-0.051414,-0.058751,-0.019598,0.079385,0.22947,0.42993,0.64786,0.84626,1.0732,1.2621,1.4527,1.647,1.8273,2.0106,2.1885,2.3479,2.4631,2.6058,2.6983,2.8034,2.9214,3.0121,3.0801,3.1322,3.1489,3.1973,3.2188,3.2265,3.2235,3.2791,3.2583,3.2413,3.2157,3.2109,3.2015,3.1928,3.1369,3.063,3.0058,2.9476,2.8903,2.8313,2.7762,2.7297,2.6727,2.6027,2.5332,2.5123,2.4577,2.4116,2.3964,2.3678,2.3422,2.3118,2.3034,2.2927,2.2805,2.2647,2.2617,2.2561,2.2285,2.2374,2.2404,2.242,2.2458,2.2632,2.2696,2.2417,2.2597,2.258,2.2513
170,95,-0.00057888,0.011002,-0.0018007,-0.014995,0.0081492,0.0012061,0.0049045,0.00038328,-0.00076615,-0.0027744,-0.0039826,0.0050467,0.010653,0.0071239,0.0068171,0.0037727,-0.0056654,-0.010155,0.00356,-0.0023535,0.012644,0.00077864,8.7003e-05,0.00273,-0.0092847,-0.021179,-0.0022158,-0.020752,-0.0033294,0.0069322,0.010081,0.0092115,-0.009481,0.0059784,-0.0047921,0.0062418,0.016573,0.0057565,-0.0045957,-0.01531,-0.013387,0.0069421,0.0013925,-0.0011024,0.015583,-0.0017308,-0.010573,0.0083239,0.010184,0.0074252,0.0075037,-0.0079232,0.00011166,0.0016146,0.0004939,-0.013033,-0.0020614,-0.004336,0.0077049,-0.002104,-0.0075449,0.0079424,-0.0085334,-0.0095429,-0.0017581,0.004172,-0.0031459,0.00023018,-0.0059484,0.0042838,-0.0065285,0.011696,0.0096544,-0.0019328,0.00088525,0.0011061,-0.001435,0.0056709,-0.0038555,0.0036085,-0.012923,-0.015081,-0.0084542,0.0045675,0.020759,0.0092941,-0.0017591,0.0016238,0.0045265,-0.0062669,-0.0033622,0.004585,0.018978,0.00062796,-0.0027077,-0.013683,0.0026012,-0.011641,-0.0021957,-0.0077846,0.01246,0.0079949,0.010728,0.0018277,-0.00053156,0.0029957,-0.022919,-0.037548,-0.05085,-0.048135,-0.016774,0.088521,0.25023,0.46887,0.66219,0.87506,1.0671,1.2605,1.4637,1.6278,1.7865,1.9562,2.1096,2.2639,2.3896,2.5207,2.6254,2.7338,2.8531,2.9413,3.0119,3.0822,3.1474,3.1951,3.2297,3.2715,3.306,3.3178,3.3121,3.2789,3.2731,3.2421,3.1733,3.1566,3.1394,3.096,3.0284,3.0018,2.9613,2.8969,2.8303,2.7718,2.7009,2.6344,2.5922,2.5374,2.4837,2.4355,2.4035,2.3562,2.3503,2.33,2.3063,2.2956,2.2645,2.2626,2.2481,2.2203,2.2222,2.201,2.1898,2.1968,2.2154,2.1985,2.1755,2.1617,2.1425,2.1352,2.1321
171,95,0.00065007,0.0038341,0.0065104,0.0058831,0.0039179,0.0035209,-0.0069582,-0.014646,-0.0084163,0.0071523,0.0097267,0.0032531,-0.0028356,-0.0018577,0.0032607,-0.0040643,0.0093601,-0.0026052,0.0014511,0.0033389,-0.003372,-0.0086062,-0.0036073,-0.00042416,-0.0023779,-0.0049465,-0.0022652,0.0018131,-0.013527,-0.010648,0.0023055,0.0057136,-0.00013038,0.00086849,-0.0029645,0.0028225,0.012803,0.012954,0.012605,-0.001111,-0.011529,-0.00871,-0.0053792,0.0013853,0.011491,0.014897,0.0054424,0.0026351,-0.012996,-0.010614,-0.0051011,0.0037692,-0.0025619,0.0023809,0.003176,0.0065069,0.00034632,-0.0018756,-0.00074158,0.0012825,-0.0057511,-0.0079981,0.0024534,0.010958,0.0068489,-0.01486,-0.005762,-0.011426,-0.0060957,-0.0061396,-0.0081987,-0.00083489,0.0031463,0.0039289,0.0036629,0.0074259,-0.0022304,0.0064556,0.016218,0.010265,0.0028516,0.00031871,0.011871,-0.004254,-0.0038887,-0.011478,-0.015858,-0.0050965,0.0043701,0.0054108,0.015678,0.011599,0.0033277,-0.0070476,-0.011083,-0.016087,-0.013819,0.007022,0.0071571,0.0078634,0.012761,0.013468,-0.0026851,-0.0048525,0.00376,-0.017485,-0.024255,-0.039839,-0.05312,-0.041827,0.0044955,0.1031,0.26998,0.46285,0.68203,0.89317,1.0556,1.2529,1.4424,1.6191,1.7958,1.9725,2.1348,2.2902,2.4236,2.5464,2.6691,2.7731,2.8661,2.9433,3.0018,3.0614,3.1126,3.1717,3.1897,3.2084,3.2275,3.2376,3.2324,3.213,3.2094,3.1945,3.1917,3.175,3.1395,3.097,3.0502,3.003,2.949,2.8882,2.8348,2.765,2.6849,2.6359,2.5814,2.5386,2.4871,2.4416,2.4094,2.3713,2.3281,2.3054,2.2814,2.2654,2.2545,2.2518,2.2403,2.2396,2.2454,2.2637,2.2606,2.2666,2.2463,2.2303,2.2486,2.2574,2.2617,2.2665,2.262
172,95,0.0060424,0.010047,0.0070145,-0.0081207,-0.002035,-0.0064728,0.0047555,-0.009847,-0.011195,-0.0080943,0.00034075,-0.0022301,0.0013201,0.0096499,-0.0031215,0.001632,-0.0073686,0.00050062,0.016919,0.006084,0.0019302,-0.01397,0.0071891,0.0062827,-0.0022096,-0.0041078,-0.011473,-0.019686,-0.006254,-0.0003891,0.0066207,0.019223,0.0097862,0.00032981,0.027565,0.0095379,0.00033784,-0.013972,-0.010992,-0.021353,-0.011528,0.0082329,0.0062981,0.014024,0.0066006,0.0064634,-0.002848,0.00015947,0.0092519,-0.0056098,-0.0053542,-0.0054759,-0.0090044,-0.0043214,0.0031927,0.0060899,0.0078836,0.0058137,0.0073928,0.0028496,-0.0098352,-0.010534,-0.018911,-0.0023912,-0.010756,-0.0013321,0.0020095,-0.0044089,0.0053895,0.012692,0.0056265,0.011544,0.013205,0.020116,0.0027804,0.00087115,0.0014959,-0.011021,0.0013778,-0.0087171,-0.025683,-0.018495,-0.006125,-0.0016156,0.029098,0.017526,-0.0073292,-0.0026226,-0.0038519,0.00050085,0.0070842,-0.0069833,-0.015817,-0.0033735,0.0092844,-0.0081314,-0.010044,0.0099057,0.010725,0.012026,0.00060738,0.012569,0.0034031,0.017638,-0.0009477,0.001592,-0.026912,-0.059695,-0.052185,-0.055239,0.0033185,0.10645,0.26209,0.45826,0.67139,0.87823,1.0909,1.3066,1.483,1.6844,1.8706,2.0385,2.1825,2.3151,2.4467,2.5643,2.6776,2.7808,2.8586,2.9523,3.0016,3.0663,3.1198,3.1528,3.1728,3.1929,3.1852,3.2112,3.2316,3.2168,3.2258,3.2065,3.1599,3.1185,3.0667,3.0158,2.9371,2.8932,2.8562,2.8052,2.7416,2.6763,2.6232,2.569,2.526,2.4747,2.4555,2.4206,2.3815,2.358,2.3306,2.3147,2.2993,2.2804,2.2764,2.2815,2.2905,2.2932,2.2851,2.2789,2.2513,2.2642,2.2774,2.273,2.2669,2.284,2.2879,2.3,2.2988
