201,83,-0.0086758,-0.011696,0.0020188,-0.0023774,0.0029895,-0.0031485,0.0028572,-0.017481,0.0012827,0.0011873,-0.0033125,0.00057683,-0.0019771,-0.00095866,0.0066169,0.0050182,0.012647,0.01824,-0.0010093,-0.0055153,-0.0083359,0.00025404,0.013781,-0.012004,-0.0026888,0.0022134,0.006028,-0.0057098,-0.0011129,-0.014777,0.0070992,0.0012364,0.0045179,-0.0015149,-0.0087374,-0.0033372,-0.0095116,0.012404,0.0031756,-0.0011869,-0.0012851,-0.0009005,0.0016896,0.0047289,0.010187,-0.0031047,0.0083043,-0.013794,-0.011681,-0.011074,-0.014862,-0.0065932,0.014595,0.0028658,0.0029659,0.00896,0.0093925,-0.0096809,0.0017735,-0.0040877,-0.0013979,0.015377,0.0083311,0.0040594,-0.0045888,-0.0010816,-0.012185,-0.015524,0.009904,-0.0072071,-0.0015371,0.004492,-0.0057413,-0.0021389,0.00083219,0.008626,0.0086127,0.00046112,0.0034187,0.0030104,-0.0075516,-0.0080071,0.013878,0.0024071,-0.003511,-0.00026843,0.0067832,0.011148,0.010787,-0.0051778,-0.0087442,-0.0068534,-0.031199,-0.051255,-0.047647,-0.010852,0.037887,0.11785,0.25059,0.41385,0.56885,0.69677,0.86962,1.026,1.1564,1.3023,1.4423,1.5632,1.7227,1.8403,1.9639,2.0711,2.1627,2.2882,2.3871,2.4829,2.5892,2.6797,2.7574,2.8329,2.8916,2.9187,2.9874,3.0264,3.058,3.0744,3.1181,3.1312,3.1546,3.1893,3.1641,3.1741,3.1791,3.1674,3.156,3.1511,3.139,3.1024,3.093,3.0484,3.0214,2.9892,2.9554,2.9324,2.8939,2.8518,2.8042,2.7572,2.7318,2.6638,2.6037,2.5707,2.5149,2.4807,2.4436,2.3912,2.3667,2.3369,2.3202,2.2992,2.2892,2.2617,2.2649,2.2761,2.2764,2.2719,2.2729,2.2987,2.2887,2.2921,2.2887,2.2968,2.3107,2.3296,2.3228,2.3359,2.3435,2.3485,2.3481
202,83,-0.0060384,0.007643,-0.0067302,0.0051574,-0.0039348,0.0069614,0.010478,1.9435e-05,-0.0047383,-0.0084079,-0.0022392,-0.0056138,-0.0062863,-0.0010027,-0.0078984,0.0040953,-7.7548e-07,-0.0071559,0.0085938,0.0073594,0.0042667,-0.010913,-0.000855,-0.0039073,0.003574,-0.0019309,0.010147,0.001599,0.016784,0.012089,0.017423,-0.0086097,-0.022167,-0.016632,-0.018448,0.0014457,0.0031576,0.0057381,0.012752,0.0065894,-0.0031822,0.0068611,0.0024287,0.0059349,-0.012506,-0.0035416,-0.0022825,-0.012444,-0.0093488,-0.0058829,-0.0023955,-0.0038122,-0.0069937,0.0080834,0.015779,0.0067733,-2.943e-05,-0.0082761,0.0068472,-0.0025989,-0.0054237,-0.0076171,0.0039953,-0.0037168,0.0019055,-0.0092604,-0.0017069,0.0043547,0.013072,-0.0016064,0.010534,0.012101,0.01461,0.0087346,0.0093547,-0.013583,-0.027075,-0.018311,-0.015113,-0.0054798,-0.017951,0.016048,0.023325,0.01398,-0.0012421,-0.0036027,0.012923,0.019625,0.0024613,0.0080952,-0.0075059,-0.024537,-0.046647,-0.047518,-0.032504,-0.013184,0.024724,0.10271,0.26497,0.4205,0.55208,0.69392,0.82395,0.9603,1.1009,1.2473,1.4085,1.5247,1.6654,1.7833,1.9004,2.0018,2.127,2.1991,2.3322,2.4425,2.5479,2.6524,2.7606,2.8518,2.8881,2.9471,3.0012,3.056,3.0646,3.1059,3.1309,3.1646,3.209,3.2072,3.2043,3.202,3.1946,3.174,3.1603,3.1412,3.1052,3.0878,3.0705,3.0209,2.9743,2.9692,2.94,2.8988,2.8432,2.7997,2.7534,2.7363,2.714,2.6488,2.6132,2.5672,2.5304,2.4797,2.4207,2.3946,2.3527,2.3358,2.315,2.2967,2.2935,2.3001,2.2608,2.27,2.2577,2.2716,2.3217,2.3061,2.3253,2.3531,2.3463,2.3654,2.3665,2.3539,2.377,2.3894,2.3814,2.3868,2.4098
203,83,0.0025859,-0.0038946,-0.0077454,-0.0074502,0.0017431,0.002977,0.021376,-0.0079112,-0.011701,0.009306,-0.0046979,-0.00062826,-0.013001,-0.0041284,-0.013141,0.0054719,0.024724,0.011161,0.0044441,-0.0028681,-0.0031583,-0.00068021,-0.010166,-0.0071604,0.002718,-0.0045986,-0.015973,0.00085497,0.016963,0.011697,0.0042515,0.00012922,0.010973,-0.0061673,0.0094216,-0.0079562,-0.004845,-0.0014609,0.010712,-0.0068335,-0.0009115,-0.0032991,-0.0081829,-0.0020886,-0.010149,0.012763,0.0061457,0.013935,0.0083766,0.01127,0.0066013,-0.011744,-0.015556,-0.016042,-0.0073992,0.0070859,-0.0025128,0.013497,0.0015147,-0.013259,0.00080361,0.0059972,-0.0049468,-0.010884,-0.0041416,-0.0043331,-0.0047591,0.0057814,-0.00086506,-0.0021566,0.0019311,0.00038682,0.014734,0.0037694,0.012995,0.0086412,-0.0030086,-0.0057885,0.0016618,-0.0069009,-0.0057271,0.0012522,0.0021897,-0.0095189,0.010957,1.7377e-05,0.0080922,0.0097895,0.014657,-0.0033162,-0.013388,-0.0085822,-0.023728,-0.030772,-0.0491,-0.03988,0.034213,0.12101,0.24127,0.37429,0.52988,0.66254,0.81356,0.96685,1.1229,1.2342,1.3714,1.5188,1.6437,1.7647,1.8989,2.0175,2.1177,2.2285,2.3358,2.4377,2.5681,2.6562,2.7398,2.8267,2.902,2.9642,3.0026,3.0528,3.0946,3.1427,3.1338,3.1264,3.1575,3.1719,3.181,3.1957,3.1837,3.1427,3.1275,3.1195,3.1158,3.0765,3.073,3.0722,3.0336,2.9751,2.9416,2.907,2.857,2.814,2.7658,2.7078,2.6744,2.6436,2.5913,2.5564,2.5121,2.4819,2.4558,2.4028,2.3621,2.3288,2.3123,2.2883,2.2921,2.2855,2.2553,2.2554,2.2561,2.2761,2.2883,2.3123,2.3251,2.3486,2.3751,2.3789,2.368,2.3698,2.3663,2.3772,2.3726,2.3755,2.4025
204,83,0.0011234,-0.0073106,0.012075,0.012791,0.0073354,0.016153,0.013917,0.011837,-0.0012268,-0.0086556,0.0048127,0.0064971,-0.0060501,-0.016402,-0.004896,0.00013509,-0.0033923,0.0057693,0.00023924,-0.004748,-0.0063692,-0.0022657,-0.0025709,0.0050313,-0.0013064,-0.0020305,-0.0078263,-0.0051286,0.00022952,0.0067036,0.0021338,0.014001,0.00319,-9.5719e-05,-0.01169,-0.0077721,0.010716,8.9744e-05,0.010932,-0.0024731,0.0024713,0.0079876,-0.012757,-0.002847,-0.00083662,-0.0073398,0.0080689,0.0064129,0.0089814,-0.00087371,-0.012361,0.0020421,0.003303,-0.0051646,-0.0058226,-0.0086784,0.0072655,0.012608,-0.00027969,-0.018268,-0.011067,0.0013088,0.012547,0.006086,0.0078878,0.0072775,0.0055543,-0.00052893,-0.0035492,-0.00055813,-2.2307e-05,0.0072572,-0.0023299,-0.0086599,-0.020271,-0.0068228,0.00068946,-0.0032626,-0.0030418,0.009125,0.010289,-0.0011214,-0.010272,-0.0033783,0.012024,0.0078135,0.017071,0.010405,-0.0027218,-0.0097185,-0.016028,-0.010518,-0.017567,-0.039331,-0.043744,-0.034558,0.0047211,0.10456,0.24071,0.37306,0.49026,0.63558,0.77832,0.91694,1.0438,1.1945,1.3497,1.4935,1.6287,1.7786,1.916,2.0574,2.1738,2.2857,2.3772,2.4841,2.5885,2.6731,2.7536,2.8296,2.8928,2.9649,3.0186,3.0596,3.0774,3.0845,3.0995,3.1192,3.1423,3.1512,3.1415,3.1368,3.1416,3.1286,3.1357,3.1402,3.1353,3.1095,3.0968,3.0576,3.0259,2.9985,2.969,2.9366,2.8786,2.8328,2.7781,2.7276,2.6846,2.627,2.5749,2.5284,2.4891,2.4452,2.4023,2.3887,2.3562,2.3179,2.2891,2.2804,2.2491,2.2455,2.2397,2.2344,2.2337,2.2255,2.2439,2.2523,2.2653,2.2803,2.2884,2.3061,2.3072,2.3081,2.3474,2.3864,2.3755,2.3929,2.3882
205,83,-0.0060522,-0.0044651,-0.0077161,0.00093058,-0.00091186,0.00029648,0.0047715,0.0071254,0.0014572,-0.0059762,-0.00017151,-0.013302,-0.0035027,-0.003092,-0.0066647,0.0013478,0.0018819,0.01636,0.0081127,0.011743,0.0065121,-0.0061307,-0.00091417,-0.011877,-0.011454,-0.0098146,-0.0027048,0.0064342,-0.0025689,-0.004173,0.01874,0.010561,0.0077596,0.0022992,-0.011233,0.0012193,0.0035363,-0.019279,-0.0033079,-0.0052871,-0.0054758,-0.013933,-0.0033053,0.013691,0.012886,0.0079534,0.010274,-0.0068953,-0.0058031,0.0096085,0.0015026,0.002308,-0.0043123,-0.0041363,-0.0036878,0.015084,0.0035007,-0.0054249,-0.0085899,-0.0021803,-0.0068443,-0.013025,-0.016871,-0.0043251,0.014477,0.0066948,0.019257,0.015942,-0.00050731,-0.0068754,-0.009884,-0.0041381,0.0083157,-0.00082943,0.0063333,-0.005971,-0.0010988,-0.0002472,-0.0026001,-0.0028142,-0.0022049,0.010743,-0.0038299,0.00042393,0.00039497,-0.0093581,0.011072,0.0088478,0.012827,0.0087521,0.00088867,-0.015945,-0.022102,-0.048123,-0.052878,-0.054451,-0.015797,0.10195,0.23278,0.35845,0.49171,0.62512,0.77007,0.90106,1.0223,1.179,1.3244,1.4671,1.6041,1.7291,1.8624,1.9886,2.1292,2.2471,2.3851,2.4953,2.5922,2.6677,2.7469,2.8445,2.9042,2.9707,3.0056,3.0567,3.0867,3.1068,3.1344,3.1507,3.1605,3.1835,3.2047,3.195,3.1676,3.1486,3.1304,3.1227,3.0853,3.0604,3.0363,3.0021,2.9777,2.9441,2.9091,2.8665,2.8401,2.8131,2.7621,2.7308,2.7136,2.6596,2.6291,2.572,2.5115,2.4534,2.4391,2.393,2.3748,2.3619,2.334,2.2912,2.2669,2.2434,2.2312,2.2424,2.2505,2.2784,2.2696,2.2852,2.3036,2.2896,2.2942,2.3041,2.3221,2.3037,2.3032,2.3037,2.2989,2.3072,2.311
206,83,0.0053149,0.0016894,-0.014325,-0.013839,-0.0044275,-0.00041265,0.02674,0.00059594,0.012824,0.013754,-0.010591,0.002415,-0.0034218,-0.011683,-0.0079484,-0.0024575,-0.01466,-0.016551,0.0013277,-0.0021047,0.00073687,0.011985,0.010781,-0.0028773,0.010204,0.014508,0.0084025,-0.0024461,0.00084405,-0.00050552,-0.0074351,0.0025978,0.0040403,-0.00041508,0.00030595,-0.0012503,-0.023952,-0.0030717,-0.0052566,-0.0014182,0.014247,0.017761,0.0032593,-0.0022592,-0.00807,-0.015588,0.0003903,0.0066798,-0.0071489,0.014123,0.0018256,0.016436,-0.00099324,-0.0091213,0.005967,0.001734,0.003416,0.014918,-0.0016571,-0.022969,0.003242,0.014216,0.0079769,-0.010952,-0.0041862,-0.012902,-0.0047179,-0.0083485,-0.016506,-0.016078,0.00053694,0.013738,-0.0046344,0.01078,0.012447,0.014306,0.0015931,0.0055159,-0.011228,-0.0050355,-0.0057448,-0.0091241,-0.0048888,0.012128,0.025171,0.019406,0.006178,0.0049552,0.0043417,0.0021247,-0.00479,-0.019064,-0.018037,-0.030455,-0.042135,-0.046313,-0.0094352,0.053305,0.17183,0.31333,0.45447,0.58298,0.71786,0.85289,0.98695,1.1386,1.3139,1.4717,1.6266,1.7704,1.9068,2.043,2.1589,2.3025,2.3999,2.5219,2.6167,2.6868,2.7755,2.8499,2.9428,3.0178,3.0887,3.097,3.1628,3.1827,3.1987,3.1838,3.1807,3.1834,3.2005,3.2261,3.2281,3.1848,3.1429,3.1104,3.0748,3.0316,3.0538,3.0083,2.9769,2.9352,2.8692,2.8344,2.7971,2.7432,2.7029,2.6578,2.5953,2.5863,2.5423,2.5015,2.4301,2.3877,2.338,2.3102,2.264,2.2412,2.2511,2.2236,2.2385,2.2224,2.2231,2.2263,2.202,2.2109,2.224,2.242,2.2445,2.2328,2.2239,2.2418,2.2595,2.2346,2.2311,2.2333,2.2081,2.2201,2.2278
207,83,0.0049907,-0.0042268,0.0033608,-0.0047107,0.0010501,0.016717,-0.00066769,0.0075861,-0.0013261,-0.010765,0.0033873,0.0019833,-0.0079439,-0.00018353,-0.0046497,0.0019696,-0.0076943,-0.0044266,0.01103,0.0020054,0.012491,-0.0024015,0.001557,-0.0014545,-0.010145,-0.0030294,-0.0014773,0.0057473,-0.0090038,0.0060869,0.0046495,0.0015984,-0.0031385,-0.011024,-0.028659,-0.01666,-0.011678,-0.0072413,0.011178,-0.0050052,0.0063208,0.00157,0.0083126,0.00075414,0.01095,-0.012374,0.00095504,0.018868,0.0071446,0.0035048,0.0087785,0.019175,0.00083937,-0.0072089,0.00014341,0.0037352,-0.0054112,-0.014753,0.002558,0.009602,-0.0056597,-0.0031257,0.0082333,0.0040123,-0.0039601,0.0009636,-0.019651,0.0073157,-0.00027295,0.0082439,-0.0041924,-0.0059995,-0.0010979,0.0034317,-0.0079152,0.00017915,0.0009943,-0.0077704,-0.019979,0.0036041,-0.0037597,0.010586,0.0097804,-0.0044709,0.0051508,-0.001771,0.0086128,0.0064494,-0.00031683,0.0029481,0.0054258,-0.0013047,-0.01409,-0.032764,-0.031613,-0.045094,-0.017487,0.030425,0.12168,0.26533,0.43895,0.57369,0.75053,0.89872,1.0571,1.2116,1.3661,1.5323,1.6793,1.8098,1.9144,2.04,2.172,2.2655,2.3821,2.4975,2.5702,2.6591,2.7494,2.8245,2.9101,2.9614,3.0226,3.0686,3.0942,3.1217,3.1535,3.1947,3.1971,3.2062,3.1889,3.1955,3.1722,3.1468,3.1181,3.0964,3.0531,3.0176,2.9727,2.9456,2.915,2.8893,2.8652,2.8329,2.7804,2.7106,2.6811,2.6527,2.6445,2.581,2.5469,2.5152,2.4651,2.4056,2.3551,2.3294,2.3075,2.2803,2.2372,2.2259,2.2102,2.2023,2.2155,2.2347,2.2471,2.2798,2.2898,2.3105,2.343,2.3433,2.3223,2.2925,2.2952,2.3027,2.3059,2.3179,2.2971,2.3035,2.3045
208,83,0.014984,0.0016079,0.0038888,0.0021279,0.0092506,-0.015795,-0.0040043,0.01029,-0.011043,-0.0013283,-0.0078409,0.0034142,0.002132,0.0054437,0.0004675,-0.0048221,-0.0036334,-0.0059914,0.00087422,0.007801,-0.0062898,-0.015545,0.0026166,0.0063984,0.010368,0.0057655,-0.0029942,-0.0053807,0.0083064,-0.0020259,0.0026333,0.0067812,0.0011891,0.0063703,0.0094207,0.012355,-0.0085489,-0.0053039,-0.0086588,-0.016937,-0.012575,-0.014449,-0.017389,-0.0037181,-0.0069237,0.0051915,0.015892,0.015268,0.022246,0.0067701,-0.0016611,-0.0042943,0.014245,0.0055815,0.0075371,-0.0076813,-0.012676,-0.0048579,0.0019727,-0.0013198,-0.010138,-0.0057637,-0.0072291,-0.0052383,0.014772,0.0051669,0.00010747,0.00020145,0.0059889,0.003138,0.0053313,0.0061466,-0.00095385,-0.0066209,-0.0086179,0.0079886,0.0051285,-0.0049726,0.0031796,0.014725,0.017439,0.0049509,-0.0066827,-0.0066251,-0.005108,-0.0062628,-0.0046119,0.003507,0.018581,0.011152,0.00069864,-0.012203,-0.018955,-0.043394,-0.061491,-0.056687,-0.032827,0.017985,0.11079,0.2565,0.40836,0.56905,0.72581,0.88728,1.0214,1.1619,1.3025,1.463,1.6078,1.7257,1.8629,2.0069,2.1328,2.2405,2.3296,2.4143,2.5237,2.6105,2.7102,2.8169,2.8874,2.9486,3.0037,3.0735,3.1229,3.1552,3.1847,3.1916,3.1719,3.1651,3.1399,3.1467,3.1508,3.1419,3.131,3.1317,3.0995,3.0625,3.0201,2.9653,2.9183,2.8761,2.8433,2.8113,2.7788,2.7438,2.7129,2.6681,2.6271,2.5871,2.5547,2.527,2.4946,2.4657,2.413,2.3743,2.3553,2.3017,2.2904,2.2634,2.2479,2.2529,2.2531,2.2443,2.2492,2.2547,2.2542,2.2404,2.2437,2.2456,2.2569,2.269,2.2698,2.2883,2.3074,2.325,2.32,2.318,2.3096
209,83,-0.011669,-0.0060186,-0.01775,-0.00032423,0.0081708,-0.00045886,-0.0061108,0.0038475,0.0047368,0.011288,-0.002424,0.0095246,0.0039419,0.00083105,0.0012413,-0.0005334,-0.0047866,0.011807,-0.001514,-0.011916,-0.005287,0.0049816,0.0060814,-0.003313,-0.00099765,0.001579,-0.0024589,0.0060043,-0.017742,0.0064922,0.0078234,-0.0015427,0.0049159,0.00094435,-0.0085313,-9.3064e-05,-0.0024092,0.0043534,-0.0025208,-0.0069748,-0.0056269,0.0017705,0.0088785,0.011138,-0.00069518,-0.0071645,0.002086,0.0063475,0.013144,0.00014762,-0.0012095,-0.010484,-0.0018541,-0.00065126,0.0033968,-0.0033626,-0.0037791,-0.012825,-0.006575,0.0093902,0.0089321,-0.0064132,-0.0083002,0.0041,0.00061088,0.0072395,-0.0088679,-0.0031868,0.001019,0.0028459,0.00052719,0.007219,0.00073479,-0.0072875,-0.017712,-0.0048825,-0.014442,-0.0031311,0.0088334,-0.0059139,-0.007283,0.0032139,0.0066608,0.0066084,0.016749,0.0039233,0.017283,0.023221,0.025184,0.0016086,-0.0057844,0.0047775,-0.017052,-0.044434,-0.046689,-0.049708,-0.022656,0.020025,0.10552,0.23391,0.37249,0.54801,0.68273,0.85448,0.99843,1.1569,1.284,1.4432,1.5717,1.7266,1.8743,1.9933,2.1306,2.2464,2.3417,2.4415,2.5393,2.6255,2.7068,2.7868,2.8737,2.9387,3.0017,3.0258,3.0784,3.111,3.1356,3.14,3.1606,3.1624,3.1763,3.1773,3.1652,3.1372,3.1194,3.0938,3.0748,3.0454,2.9991,2.9831,2.9696,2.9351,2.8912,2.8586,2.8171,2.7718,2.7242,2.6845,2.617,2.5955,2.5347,2.4894,2.4387,2.4338,2.3814,2.3466,2.32,2.3161,2.3056,2.275,2.2418,2.2274,2.2181,2.2171,2.2349,2.2287,2.2264,2.2279,2.2495,2.2773,2.3103,2.3242,2.3457,2.3752,2.409,2.4242,2.4234,2.4198,2.397
210,83,0.0061414,0.0015178,0.0091126,0.013411,0.0014123,0.002497,-0.0048175,-0.0063425,0.005477,0.0026203,-0.011837,-0.010978,-0.00098166,-0.017337,-0.011225,-0.013497,0.0063955,0.013431,0.0062304,0.011345,0.015824,0.0040053,0.0022348,0.0025204,-0.013451,0.0033757,0.016191,0.0071628,-0.0032181,-0.007556,-0.013119,0.0065745,-0.0061542,-0.0029033,-0.0042347,0.00093606,0.014295,0.0075342,0.0056444,-0.013803,-0.0031684,-0.00026137,-0.0082803,0.00018678,0.0063391,0.0033469,0.018633,0.000659,-8.0375e-05,-0.013954,-0.0071965,0.0023579,-0.010054,0.0026621,0.0083193,-0.0014478,0.020634,0.0088905,0.0047555,0.0083669,-0.01837,-0.023003,-0.012646,-0.0095208,0.0094526,0.014374,0.0028642,-0.011135,-0.0071904,-0.012003,-0.004411,-0.013324,-0.01108,-0.0054387,0.011383,0.0074154,-0.00079755,0.0050677,-0.0027551,-0.016686,-0.004592,-0.002347,-0.003111,0.016831,0.028181,0.025853,0.012295,0.032821,0.011892,-0.020971,0.0044375,-0.015126,-0.026961,-0.019204,-0.038838,-0.051037,-0.045573,-0.028512,0.010271,0.077009,0.20868,0.35152,0.54392,0.73739,0.91725,1.0642,1.2312,1.3984,1.5696,1.7219,1.8557,2.0045,2.1592,2.2891,2.4286,2.5548,2.6538,2.7143,2.7654,2.8621,2.9395,2.9942,3.0638,3.112,3.1463,3.1773,3.1917,3.2025,3.2052,3.2055,3.179,3.169,3.1314,3.114,3.0787,3.0713,3.0251,2.9832,2.9739,2.9486,2.9065,2.861,2.8194,2.787,2.7411,2.691,2.6646,2.6318,2.5976,2.5558,2.5259,2.4772,2.4333,2.401,2.3782,2.3565,2.3318,2.3007,2.268,2.252,2.2274,2.2165,2.2246,2.254,2.2453,2.2648,2.2801,2.2782,2.2833,2.3055,2.3232,2.3166,2.3309,2.3392,2.3446,2.3206,2.3446,2.3367,2.3466
211,83,-0.012068,-0.01345,-0.0053678,0.00042719,0.010225,-0.0085231,0.0056258,-0.0032514,-0.0044291,-0.0033749,0.0019337,0.0027858,0.0077253,0.0017513,-0.0094045,-0.0093091,0.00067245,-0.0089463,0.01512,0.010488,0.0074322,0.010583,0.017266,-0.0047712,-0.001279,-0.00016394,-0.010612,-0.0097237,0.0045389,0.00079608,-0.0054594,0.013886,0.0026066,0.0041809,0.016443,-0.019717,-0.014314,-0.016617,-0.0096629,-0.0028456,-0.00023177,0.0021144,-0.0011592,0.0024308,0.00058893,0.0045709,-0.0024352,0.0018056,0.0099636,0.0043254,-0.0061901,0.010286,0.0013491,-0.0015904,-0.010928,-0.0073858,0.012092,0.011602,0.0066262,0.0040019,-0.0063171,-0.0097585,0.014746,-0.015735,-0.0040181,-0.012223,0.000975,0.00488,0.01265,-0.0013685,-0.00014176,-0.00093609,-0.011686,-0.0063442,-0.0087983,3.5734e-06,0.010966,0.0046574,0.0059801,0.0016314,0.012264,-0.0033555,-0.0050386,-0.0091229,-0.0034659,0.0073124,0.018982,0.0128,0.0028968,0.0098945,-0.0039027,0.009043,-0.016123,-0.018393,-0.017109,-0.044835,-0.042217,-0.036907,-0.012565,0.051988,0.16733,0.32533,0.50111,0.68545,0.86672,1.0445,1.2123,1.373,1.5364,1.6935,1.8407,1.9809,2.1017,2.2233,2.3495,2.4848,2.594,2.6847,2.7864,2.873,2.9351,2.9706,3.0437,3.1118,3.154,3.2045,3.2036,3.1794,3.1856,3.1968,3.1803,3.1528,3.1301,3.0888,3.0768,3.0384,3.009,2.9948,2.9547,2.9331,2.904,2.8876,2.8372,2.7825,2.7642,2.7257,2.6722,2.6183,2.5581,2.5395,2.5031,2.4729,2.427,2.4075,2.3742,2.3515,2.3196,2.2916,2.2967,2.2886,2.2739,2.2512,2.2308,2.2279,2.2186,2.2274,2.2364,2.2506,2.2509,2.2558,2.2695,2.2884,2.292,2.2995,2.2919,2.2883,2.2989,2.2955,2.3071
212,83,0.007583,0.0097191,0.0049486,0.012987,0.010946,-0.012115,-0.012525,-0.011655,0.0023393,0.01347,0.014249,0.013243,0.010593,-0.0046287,-0.025462,-0.0037189,0.0053281,0.00098955,-0.0051462,-0.0055221,-0.0030236,0.0080743,-0.0081578,-0.0052739,0.0030194,-0.0037332,-0.0023268,-0.0045192,-0.0031788,0.0074624,0.0033002,0.013129,0.022069,0.008322,-0.0021831,-0.00067213,-0.0053384,-0.0056085,-0.011827,-0.017607,0.0037139,0.0088678,0.0084949,0.0038752,0.00079901,-0.005793,0.0069875,-0.0027571,-0.0065079,0.0043547,0.017832,0.00092902,0.0068616,0.0090141,-0.01682,-0.01382,-9.9949e-06,-0.010803,-0.0048954,-0.0055782,0.0060479,-0.0044406,0.012224,0.0064178,-0.010241,-0.010118,-0.0073235,0.012839,-0.0022522,-0.014424,0.010042,0.0081306,0.0056295,0.00051458,0.0067875,0.0037157,-0.016093,0.00087297,-0.0027476,-0.0096449,-0.0042269,-0.013337,-0.0040154,0.009098,0.0019834,0.0099167,0.023077,0.0089972,-0.0032183,-0.012076,0.0091852,-0.0052258,0.0015019,-0.0035318,-0.01114,-0.02007,-0.04957,-0.037619,-0.021475,0.038663,0.14781,0.3097,0.50206,0.67449,0.85292,1.0226,1.186,1.3539,1.5238,1.6606,1.8054,1.9508,2.111,2.2474,2.3687,2.4856,2.6062,2.6929,2.766,2.8401,2.9216,2.9722,3.0143,3.0634,3.0859,3.1058,3.1367,3.1419,3.153,3.1635,3.171,3.1585,3.1425,3.1112,3.0707,3.0328,3.0155,2.9827,2.9542,2.9063,2.8614,2.8216,2.7818,2.7673,2.7206,2.6795,2.6347,2.6081,2.5495,2.5112,2.479,2.4318,2.4197,2.3993,2.389,2.3769,2.3375,2.3143,2.3008,2.2728,2.2561,2.2466,2.2364,2.2374,2.232,2.2415,2.2694,2.2922,2.2968,2.3242,2.3221,2.3656,2.3769,2.4022,2.4006,2.4226,2.4419,2.4349,2.4238
213,83,-0.0038552,-0.010016,-0.0017952,0.0026359,-0.00026505,-0.0025977,-0.010262,-0.00097893,0.0010736,0.016121,-0.0018174,-0.00098147,-0.012273,-0.0050491,0.012118,0.0023172,0.0019862,0.019841,-0.0014868,-0.010137,-0.025077,-0.01445,0.0045014,0.0085967,0.0015209,0.014557,-0.0032683,-0.0082881,-0.011318,0.014065,0.0058845,-0.010417,-0.011682,0.0086671,-0.0049398,0.017617,0.028599,0.011171,0.002004,-0.035132,-0.003202,-0.0037698,0.0042984,-0.0032827,0.0026644,-0.0098898,0.0098152,0.010929,-0.0018566,-0.0034536,0.015576,0.0054272,-0.005416,-0.0059706,0.0018276,0.016574,0.0057729,0.00015035,-0.0095775,-0.0095648,0.0056979,-0.014558,-0.0047092,0.0072378,0.011937,-0.0018736,0.0064742,-0.017114,0.001069,-0.020424,-0.0091411,0.014811,0.0049578,-0.0065254,-0.0096143,-0.002943,-0.0037795,0.0075739,-0.0013177,0.0033906,0.0072547,-0.0062392,0.0035939,-0.0051968,-0.0054768,-0.0050852,0.0028286,0.01566,0.0028996,0.0024503,0.010413,0.018889,0.0039544,-0.011095,-0.01142,-0.014418,-0.045417,-0.059118,-0.035356,0.0074675,0.10183,0.2644,0.47233,0.63462,0.82541,0.98858,1.1328,1.303,1.4365,1.6116,1.7503,1.9148,2.0236,2.1524,2.2687,2.403,2.4874,2.58,2.6691,2.7781,2.8349,2.9021,2.9792,3.0094,3.0895,3.1155,3.1439,3.1635,3.1558,3.151,3.1455,3.166,3.1457,3.1435,3.1073,3.0779,3.052,3.0172,2.9846,2.9529,2.8983,2.839,2.8007,2.7694,2.7428,2.6755,2.6348,2.5994,2.5795,2.5512,2.5111,2.4852,2.4353,2.3791,2.3867,2.3562,2.2932,2.2689,2.2467,2.2438,2.2576,2.2694,2.2488,2.2873,2.2656,2.2732,2.2766,2.2932,2.3166,2.3111,2.3296,2.3487,2.3504,2.3659,2.3498,2.3734,2.3858,2.3918,2.4124
