60,97,51.182,50.913,50.668,50.427,50.181,49.952,49.717,49.515,49.298,49.068,48.819,48.59,48.326,48.032,47.724,47.412,47.097,46.761,46.421,46.045,45.668,45.318,44.963,44.596,44.233,43.906,43.573,43.228,42.881,42.539,42.206,41.888,41.599,41.342,41.109,40.862,40.656,40.497,40.368,40.287,40.254,40.242,40.242,40.238,40.287,40.408,40.541,40.719,41,41.327,41.697,42.128,42.584,43.102,43.717,44.381,45.09,45.828,46.604,47.446,48.298,49.222,50.214,51.259,52.353,53.492,54.668,55.934,57.249,58.582,59.946,61.358,62.842,64.364,65.916,67.529,69.176,70.829,72.482,74.113,75.751,77.385,79.016,80.622,82.219,83.832,85.46,87.052,88.619,90.171,91.715,93.217,94.714,96.183,97.634,99.093,100.55,102,103.47,104.93,106.4,107.88,109.36,110.87,112.4,113.93,115.46,116.98,118.52,120.08,121.66,123.26,124.82,126.38,127.94,129.48,131.01,132.57,134.14,135.67,137.25,138.83,140.43,142.02,143.64,145.25,146.86,148.45,150.03,151.66,153.31,154.97,156.6,158.26,159.95,161.71,163.44,165.2,166.94,168.7,170.43,172.15,173.87,175.58,177.31,179.06,180.81,182.58,184.39,186.24,188.1,189.99,191.88,193.79,195.69,197.64,199.59,201.58,203.57
61,97,52.197,51.894,51.617,51.373,51.148,50.928,50.694,50.467,50.179,49.902,49.642,49.348,49.052,48.752,48.428,48.094,47.756,47.467,47.131,46.798,46.476,46.162,45.852,45.525,45.178,44.803,44.452,44.091,43.736,43.389,43.007,42.64,42.263,41.893,41.537,41.183,40.841,40.551,40.289,40.098,39.983,39.885,39.832,39.855,39.911,40.024,40.174,40.393,40.686,41.029,41.418,41.878,42.347,42.892,43.515,44.177,44.878,45.646,46.465,47.333,48.237,49.182,50.201,51.279,52.378,53.513,54.696,55.929,57.229,58.59,60.029,61.5,63.016,64.551,66.161,67.803,69.458,71.125,72.784,74.491,76.199,77.888,79.585,81.242,82.867,84.475,86.015,87.521,89.002,90.458,91.898,93.335,94.765,96.187,97.614,99.06,100.48,101.91,103.33,104.75,106.19,107.65,109.13,110.64,112.12,113.66,115.19,116.72,118.29,119.84,121.39,122.91,124.45,126,127.54,129.09,130.63,132.18,133.74,135.3,136.89,138.48,140.11,141.74,143.4,145.07,146.76,148.46,150.16,151.84,153.53,155.2,156.91,158.63,160.36,162.12,163.88,165.63,167.4,169.18,170.95,172.7,174.44,176.18,177.92,179.66,181.41,183.15,184.89,186.65,188.4,190.17,191.97,193.83,195.69,197.51,199.36,201.19,202.99
62,97,52.621,52.27,51.908,51.573,51.232,50.888,50.548,50.213,49.881,49.547,49.187,48.851,48.467,48.083,47.689,47.283,46.918,46.574,46.207,45.845,45.482,45.115,44.773,44.437,44.096,43.773,43.457,43.145,42.834,42.562,42.302,42.048,41.768,41.508,41.233,40.99,40.769,40.534,40.328,40.181,40.095,40.055,40.075,40.151,40.301,40.492,40.685,40.913,41.229,41.577,42.007,42.515,43.079,43.685,44.326,45.007,45.733,46.521,47.364,48.222,49.103,50.073,51.102,52.196,53.331,54.505,55.716,56.97,58.265,59.613,61.008,62.439,63.918,65.475,67.06,68.655,70.252,71.844,73.483,75.117,76.774,78.436,80.095,81.742,83.339,84.902,86.446,87.975,89.464,90.954,92.428,93.854,95.272,96.68,98.061,99.433,100.79,102.14,103.48,104.83,106.21,107.57,108.93,110.3,111.71,113.12,114.51,115.93,117.37,118.83,120.29,121.78,123.28,124.76,126.25,127.8,129.35,130.87,132.44,134.02,135.63,137.24,138.89,140.52,142.17,143.82,145.46,147.14,148.8,150.45,152.12,153.76,155.39,157.04,158.73,160.45,162.21,164.02,165.87,167.68,169.49,171.28,173.1,174.93,176.73,178.5,180.32,182.15,184.03,185.9,187.83,189.81,191.81,193.8,195.78,197.77,199.8,201.85,203.91
63,97,51.819,51.518,51.221,50.957,50.719,50.447,50.185,49.923,49.673,49.412,49.128,48.831,48.527,48.214,47.881,47.567,47.266,46.946,46.617,46.294,45.952,45.633,45.316,44.999,44.704,44.428,44.179,43.93,43.66,43.378,43.086,42.801,42.537,42.266,42.015,41.783,41.589,41.411,41.294,41.198,41.139,41.098,41.09,41.116,41.22,41.355,41.581,41.855,42.206,42.604,43.036,43.538,44.134,44.789,45.486,46.243,47.046,47.889,48.704,49.546,50.406,51.305,52.263,53.26,54.334,55.467,56.664,57.854,59.149,60.461,61.825,63.229,64.688,66.141,67.585,69.079,70.612,72.154,73.732,75.303,76.816,78.32,79.802,81.263,82.713,84.191,85.674,87.148,88.558,89.914,91.277,92.61,93.929,95.258,96.577,97.867,99.162,100.47,101.8,103.12,104.47,105.79,107.14,108.52,109.98,111.43,112.88,114.35,115.85,117.4,118.98,120.53,122.09,123.68,125.26,126.83,128.39,129.95,131.5,133.06,134.68,136.32,137.98,139.65,141.33,143.05,144.77,146.44,148.11,149.79,151.5,153.23,155.01,156.78,158.56,160.37,162.18,164.01,165.85,167.68,169.48,171.29,173.07,174.85,176.62,178.37,180.12,181.88,183.69,185.5,187.33,189.17,191.06,192.99,195,197.01,198.98,200.91,202.86
64,97,53.862,53.502,53.152,52.782,52.432,52.076,51.756,51.449,51.123,50.796,50.469,50.128,49.767,49.33,48.933,48.547,48.155,47.756,47.36,46.945,46.525,46.132,45.734,45.324,44.907,44.516,44.147,43.766,43.39,43.015,42.659,42.329,42.051,41.818,41.595,41.386,41.204,41.071,40.971,40.891,40.834,40.82,40.866,40.975,41.088,41.224,41.413,41.688,42.017,42.365,42.742,43.185,43.695,44.258,44.866,45.517,46.269,47.064,47.895,48.763,49.678,50.616,51.619,52.664,53.766,54.906,56.072,57.255,58.47,59.709,61,62.315,63.671,65.094,66.531,67.994,69.459,70.919,72.348,73.799,75.278,76.752,78.212,79.67,81.167,82.638,84.082,85.512,86.893,88.247,89.602,90.976,92.344,93.72,95.097,96.457,97.848,99.258,100.66,102.08,103.52,104.97,106.43,107.9,109.41,110.93,112.47,114,115.53,117.06,118.57,120.09,121.63,123.15,124.65,126.12,127.61,129.11,130.66,132.24,133.82,135.41,137.01,138.59,140.21,141.79,143.39,144.98,146.59,148.21,149.85,151.48,153.16,154.82,156.52,158.22,159.95,161.7,163.48,165.3,167.12,168.92,170.73,172.55,174.37,176.21,178.09,179.99,181.93,183.89,185.85,187.85,189.9,191.99,194.08,196.16,198.24,200.32,202.41
65,97,52.26,51.889,51.556,51.214,50.884,50.568,50.249,49.919,49.585,49.261,48.906,48.538,48.173,47.847,47.535,47.214,46.887,46.517,46.131,45.724,45.342,44.984,44.646,44.292,43.953,43.616,43.269,42.945,42.659,42.382,42.123,41.906,41.698,41.515,41.347,41.163,40.999,40.858,40.729,40.64,40.608,40.614,40.652,40.763,40.895,41.063,41.26,41.483,41.779,42.121,42.514,42.985,43.514,44.104,44.755,45.455,46.211,47.04,47.881,48.776,49.68,50.637,51.628,52.675,53.764,54.876,55.979,57.108,58.269,59.467,60.691,61.964,63.276,64.646,66.063,67.517,68.993,70.494,71.973,73.456,74.928,76.384,77.826,79.271,80.668,82.072,83.451,84.822,86.181,87.545,88.907,90.261,91.608,93.002,94.426,95.86,97.302,98.711,100.14,101.58,103.03,104.47,105.96,107.44,108.97,110.51,112.05,113.58,115.09,116.62,118.14,119.65,121.13,122.58,124.04,125.51,126.97,128.42,129.88,131.35,132.84,134.36,135.87,137.4,138.93,140.47,142.05,143.66,145.28,146.91,148.56,150.24,151.99,153.77,155.53,157.28,159.02,160.76,162.54,164.29,166.01,167.71,169.42,171.13,172.82,174.53,176.24,177.99,179.77,181.58,183.47,185.4,187.36,189.35,191.34,193.34,195.39,197.44,199.44
66,97,50.973,50.652,50.315,49.984,49.684,49.384,49.079,48.776,48.495,48.204,47.91,47.583,47.256,46.9,46.512,46.125,45.717,45.32,44.951,44.629,44.32,44.013,43.716,43.456,43.195,42.909,42.608,42.302,41.983,41.681,41.374,41.065,40.777,40.495,40.202,39.946,39.715,39.515,39.399,39.339,39.345,39.387,39.472,39.585,39.753,39.969,40.243,40.586,40.973,41.424,41.911,42.445,43.009,43.584,44.213,44.869,45.606,46.376,47.222,48.095,48.985,49.898,50.843,51.816,52.837,53.886,54.97,56.106,57.276,58.482,59.698,60.967,62.274,63.641,65.039,66.472,67.933,69.381,70.851,72.309,73.768,75.195,76.609,78.04,79.435,80.813,82.186,83.538,84.888,86.2,87.501,88.835,90.155,91.501,92.846,94.22,95.593,96.964,98.35,99.749,101.13,102.55,103.99,105.46,106.99,108.53,110.08,111.62,113.18,114.75,116.32,117.89,119.44,121.01,122.58,124.12,125.66,127.2,128.74,130.31,131.87,133.42,134.99,136.56,138.16,139.76,141.38,143,144.62,146.26,147.89,149.53,151.17,152.84,154.52,156.25,157.99,159.7,161.4,163.12,164.87,166.62,168.37,170.1,171.81,173.53,175.25,176.98,178.75,180.49,182.26,184.05,185.83,187.61,189.46,191.32,193.18,195.05,196.91
67,97,48.932,48.619,48.303,47.987,47.661,47.358,47.038,46.719,46.455,46.201,45.934,45.644,45.324,45.017,44.703,44.36,44.007,43.655,43.304,42.961,42.631,42.314,42.003,41.674,41.331,40.984,40.668,40.34,40.038,39.707,39.402,39.138,38.897,38.646,38.434,38.241,38.079,37.951,37.876,37.828,37.804,37.82,37.896,38.003,38.172,38.344,38.559,38.835,39.166,39.527,39.935,40.444,41.001,41.634,42.315,43.032,43.812,44.621,45.499,46.41,47.361,48.385,49.426,50.501,51.598,52.736,53.927,55.16,56.426,57.773,59.156,60.547,61.968,63.409,64.884,66.366,67.888,69.432,70.96,72.505,73.999,75.454,76.881,78.288,79.668,80.993,82.313,83.645,84.967,86.271,87.574,88.894,90.184,91.531,92.889,94.254,95.609,97.03,98.436,99.815,101.2,102.59,103.99,105.38,106.79,108.2,109.65,111.11,112.56,114,115.43,116.88,118.31,119.78,121.25,122.73,124.21,125.68,127.17,128.68,130.22,131.79,133.37,135,136.63,138.27,139.9,141.53,143.17,144.89,146.62,148.36,150.12,151.9,153.68,155.51,157.31,159.06,160.82,162.63,164.43,166.2,167.97,169.74,171.47,173.22,174.93,176.65,178.4,180.16,181.95,183.74,185.54,187.33,189.14,190.93,192.71,194.52,196.3
68,97,46.292,46.047,45.799,45.546,45.326,45.107,44.865,44.606,44.341,44.088,43.828,43.575,43.321,43.07,42.815,42.56,42.337,42.102,41.853,41.593,41.345,41.053,40.763,40.433,40.065,39.701,39.323,38.964,38.618,38.264,37.954,37.652,37.37,37.089,36.843,36.639,36.443,36.273,36.116,35.971,35.85,35.773,35.758,35.776,35.854,35.986,36.16,36.381,36.677,37.025,37.429,37.876,38.354,38.91,39.485,40.121,40.821,41.591,42.417,43.309,44.237,45.199,46.217,47.312,48.445,49.607,50.829,52.113,53.431,54.739,56.115,57.496,58.902,60.329,61.793,63.286,64.807,66.338,67.865,69.372,70.88,72.346,73.811,75.302,76.748,78.174,79.613,81.055,82.529,83.974,85.375,86.767,88.171,89.55,90.944,92.338,93.737,95.145,96.56,97.972,99.397,100.84,102.29,103.77,105.28,106.78,108.31,109.86,111.4,112.91,114.43,115.96,117.47,118.95,120.41,121.88,123.36,124.85,126.36,127.87,129.41,130.97,132.55,134.14,135.71,137.29,138.85,140.42,141.98,143.57,145.2,146.86,148.58,150.3,152.04,153.81,155.57,157.37,159.17,160.96,162.73,164.5,166.23,167.94,169.66,171.38,173.14,174.87,176.62,178.38,180.16,181.97,183.81,185.64,187.46,189.25,191.04,192.86,194.69
69,97,43.354,43.187,43.011,42.816,42.633,42.444,42.254,42.101,41.953,41.817,41.664,41.478,41.277,41.08,40.89,40.676,40.414,40.125,39.837,39.539,39.253,38.929,38.59,38.292,37.99,37.67,37.361,37.052,36.775,36.483,36.186,35.914,35.669,35.426,35.215,34.998,34.798,34.617,34.431,34.292,34.186,34.149,34.136,34.152,34.217,34.297,34.419,34.606,34.811,35.075,35.364,35.729,36.192,36.736,37.309,37.945,38.663,39.448,40.283,41.137,42.009,42.937,43.916,44.966,46.099,47.291,48.519,49.796,51.132,52.493,53.885,55.307,56.747,58.227,59.703,61.178,62.644,64.139,65.64,67.119,68.661,70.196,71.723,73.204,74.681,76.148,77.599,79.078,80.551,82.002,83.437,84.858,86.281,87.694,89.094,90.502,91.922,93.337,94.726,96.121,97.544,98.994,100.45,101.93,103.44,104.97,106.47,108.02,109.54,111.03,112.55,114.05,115.56,117.07,118.59,120.12,121.64,123.15,124.67,126.19,127.73,129.28,130.84,132.44,134.05,135.67,137.3,138.97,140.63,142.31,143.98,145.65,147.34,149.04,150.76,152.46,154.12,155.8,157.5,159.25,161,162.71,164.41,166.09,167.78,169.46,171.12,172.8,174.48,176.19,177.93,179.71,181.51,183.3,185.11,186.9,188.69,190.47,192.25
70,97,41.175,40.944,40.773,40.636,40.491,40.319,40.138,39.976,39.805,39.623,39.412,39.235,39.058,38.854,38.62,38.331,38.024,37.7,37.423,37.119,36.804,36.461,36.075,35.72,35.353,35.003,34.675,34.389,34.097,33.818,33.554,33.276,33.017,32.752,32.501,32.301,32.119,31.907,31.727,31.561,31.417,31.328,31.279,31.267,31.334,31.443,31.636,31.832,32.089,32.404,32.751,33.094,33.473,33.935,34.485,35.1,35.794,36.512,37.299,38.126,39.006,39.969,40.992,42.066,43.236,44.479,45.784,47.127,48.483,49.883,51.29,52.702,54.16,55.644,57.183,58.762,60.402,62.014,63.63,65.275,66.888,68.427,69.982,71.533,73.038,74.553,76.012,77.455,78.855,80.262,81.645,83.009,84.382,85.732,87.083,88.472,89.844,91.237,92.628,94.028,95.451,96.872,98.307,99.752,101.25,102.77,104.31,105.9,107.46,109.02,110.58,112.12,113.65,115.19,116.71,118.23,119.77,121.3,122.81,124.33,125.87,127.43,128.95,130.49,132.05,133.65,135.25,136.87,138.51,140.17,141.84,143.55,145.26,146.98,148.71,150.47,152.2,153.95,155.7,157.41,159.16,160.9,162.66,164.42,166.16,167.87,169.54,171.16,172.81,174.46,176.15,177.85,179.55,181.27,182.99,184.73,186.49,188.26,190.04
