0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,27,5.4,5.243,5.0854,4.9509,4.8072,4.6628,4.5345,4.4054,4.2894,4.1508,4.0164,3.8942,3.7934,3.7126,3.6384,3.5675,3.5005,3.4484,3.4072,3.3911,3.3663,3.3497,3.3167,3.2983,3.2772,3.2712,3.2527,3.2359,3.2198,3.2149,3.2349,3.2509,3.2668,3.3015,3.3441,3.3849,3.4328,3.4642,3.4905,3.5219,3.5521,3.591,3.6323,3.6703,3.7059,3.7356,3.7707,3.8102,3.8313,3.8549,3.881,3.9134,3.9364,3.9394,3.9444,3.9299,3.8856,3.8354,3.7847,3.7354,3.7029,3.6477,3.5781,3.5213,3.4669,3.4086,3.3586,3.3037,3.253,3.2193,3.178,3.149,3.1299,3.1202,3.1071,3.0978,3.0875,3.0905,3.1042,3.1049,3.0909,3.0687,3.0519,3.0249,2.9874,2.954,2.9184,2.8889,2.8676,2.8315,2.8071,2.7789,2.7512,2.7241,2.7031,2.6839,2.662,2.6273,2.6023,2.5678,2.5296,2.5013,2.479,2.4618,2.4595,2.4611,2.4696,2.4735,2.4633,2.4558,2.4518,2.4621,2.4751,2.4975,2.5399,2.5669,2.5856,2.5898,2.5616,2.5367,2.4949,2.4658,2.4341,2.4072,2.3884,2.3835,2.3781,2.3686,2.3487,2.3242,2.2937,2.2559,2.22,2.1848,2.1425,2.1127,2.0859,2.0557,2.0328,2.0036,1.9741,1.9588,1.9438,1.9388,1.9433,1.9586,1.9758,1.9802,1.9855,1.9973,1.9918,2.004,2.0033,2.0134,2.0368,2.0602,2.0986,2.1351,2.1741,2.2026,2.2214,2.2079,2.1999,2.22,2.2403,2.2569,2.2908,2.3293,2.3797,2.4204,2.4797,2.566,2.6675,2.7838,2.922,3.0805,3.2625,3.4713,3.7026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,27,5.0926,4.9735,4.8565,4.7391,4.6253,4.5167,4.4135,4.3133,4.2216,4.1353,4.0584,3.9987,3.9607,3.9385,3.9202,3.9012,3.8879,3.868,3.8564,3.8436,3.8368,3.8352,3.8349,3.8269,3.8199,3.8188,3.8138,3.8089,3.803,3.8008,3.7997,3.8016,3.7879,3.7708,3.7565,3.743,3.7224,3.7221,3.7202,3.7361,3.7467,3.7672,3.7966,3.8273,3.8613,3.8882,3.9115,3.9256,3.9245,3.9264,3.9407,3.9471,3.9628,3.9819,3.98,3.953,3.9393,3.9344,3.9247,3.9248,3.9345,3.9557,3.9776,3.9899,4.0022,4.0054,4.0104,4.0112,4.0133,4.0003,3.9714,3.9484,3.9097,3.8508,3.8071,3.7689,3.7316,3.7019,3.6857,3.6535,3.6082,3.5738,3.5314,3.4854,3.4383,3.3956,3.3592,3.3248,3.2857,3.2553,3.2382,3.2113,3.1891,3.179,3.172,3.1378,3.101,3.0669,3.0424,3.0313,3.02,3.0009,2.9854,2.9748,2.9699,2.9778,2.9824,2.9755,2.9609,2.9472,2.9472,2.931,2.9066,2.8695,2.8294,2.7891,2.7518,2.7276,2.6924,2.6606,2.6243,2.5917,2.5662,2.5455,2.5322,2.5091,2.4838,2.4777,2.4566,2.4369,2.4329,2.4358,2.4324,2.4108,2.3819,2.3713,2.361,2.3462,2.3373,2.3304,2.3194,2.3204,2.3192,2.3166,2.3029,2.2842,2.2602,2.2341,2.1903,2.1544,2.13,2.1139,2.1077,2.099,2.0932,2.0903,2.1086,2.1224,2.151,2.1606,2.166,2.1569,2.1558,2.1777,2.2139,2.2654,2.3297,2.3981,2.4752,2.5599,2.6579,2.7631,2.878,3.0158,3.1743,3.3562,3.5761,3.8286,4.1219
158,27,5.8755,5.7194,5.571,5.4391,5.3299,5.2291,5.1513,5.0787,5.0264,4.9925,4.9689,4.9599,4.959,4.9485,4.9187,4.8853,4.8352,4.7836,4.7348,4.6671,4.5893,4.5079,4.4495,4.383,4.3253,4.2877,4.2613,4.2456,4.2266,4.2109,4.2025,4.2121,4.2255,4.2516,4.2509,4.2625,4.2643,4.2872,4.331,4.3846,4.418,4.4704,4.543,4.6077,4.6839,4.7485,4.8021,4.8422,4.8696,4.8963,4.9104,4.9335,4.9273,4.9403,4.9417,4.9156,4.9178,4.9058,4.8638,4.7813,4.6961,4.6263,4.5703,4.5147,4.471,4.4241,4.3967,4.3775,4.3584,4.3533,4.3155,4.2683,4.2079,4.1669,4.1216,4.0599,4.0041,3.977,3.9289,3.8873,3.8326,3.7728,3.7136,3.6414,3.5519,3.4632,3.4094,3.3546,3.3126,3.2554,3.2097,3.1695,3.1299,3.0965,3.0732,3.0655,3.0591,3.0454,3.031,3.023,3.0245,3.0052,2.9944,2.9841,2.9714,2.9575,2.9303,2.9084,2.8888,2.8725,2.841,2.8131,2.7968,2.7954,2.7969,2.7908,2.7773,2.7739,2.7701,2.7876,2.7929,2.7991,2.799,2.7828,2.7592,2.7444,2.7176,2.6843,2.6401,2.5945,2.5504,2.5041,2.4538,2.4186,2.3916,2.3693,2.3532,2.3273,2.283,2.2337,2.1831,2.1598,2.148,2.1353,2.1217,2.1174,2.1104,2.106,2.1044,2.0962,2.1052,2.123,2.1471,2.1659,2.175,2.1638,2.1518,2.1456,2.1547,2.1683,2.1924,2.2142,2.2205,2.2273,2.2338,2.2438,2.2709,2.2982,2.3409,2.3997,2.4702,2.562,2.6686,2.8047,2.9508,3.1298,3.3292,3.5543,3.8034
159,27,5.3888,5.2238,5.0529,4.8681,4.694,4.547,4.41,4.3109,4.2251,4.149,4.0928,4.0181,3.949,3.8829,3.8353,3.7914,3.7538,3.7303,3.7276,3.7126,3.714,3.7169,3.7492,3.7974,3.846,3.8884,3.9432,3.9938,4.0393,4.0929,4.1413,4.1674,4.2085,4.243,4.2757,4.3112,4.3529,4.4016,4.441,4.4974,4.5521,4.5964,4.6386,4.6681,4.7023,4.7276,4.7658,4.8071,4.8411,4.8944,4.9316,4.9151,4.8959,4.8658,4.8204,4.7648,4.7054,4.6613,4.603,4.5485,4.5024,4.4531,4.4132,4.3678,4.3469,4.3453,4.3372,4.3054,4.2737,4.2599,4.2424,4.2322,4.2033,4.1866,4.1691,4.1327,4.1035,4.0676,4.019,3.9697,3.9427,3.927,3.8912,3.8605,3.8085,3.7507,3.6959,3.656,3.5909,3.5421,3.501,3.4439,3.3965,3.3578,3.3324,3.3405,3.3278,3.3305,3.3198,3.3188,3.2885,3.2479,3.2306,3.2139,3.1834,3.1697,3.1549,3.1489,3.1273,3.111,3.088,3.0588,3.0376,3.0211,3.0142,3.0078,3.0201,3.0338,3.0492,3.0712,3.0737,3.0612,3.0498,3.0382,3.0349,2.9983,2.9514,2.9027,2.8774,2.8467,2.8205,2.7994,2.777,2.7276,2.6642,2.6107,2.5642,2.5313,2.4978,2.467,2.4633,2.4673,2.4469,2.4274,2.4128,2.4105,2.416,2.4409,2.4572,2.4628,2.4651,2.4638,2.4756,2.4896,2.4909,2.4739,2.4732,2.4809,2.4672,2.4483,2.4266,2.4184,2.4013,2.4185,2.4626,2.5322,2.5943,2.6587,2.7284,2.8178,2.9226,3.0387,3.1644,3.294,3.4677,3.6684,3.9072,4.1848,4.5084
160,27,5.9541,5.7741,5.5984,5.4322,5.2745,5.1316,5.0066,4.8845,4.7746,4.6726,4.5937,4.5353,4.4997,4.458,4.4243,4.3826,4.3275,4.2812,4.2321,4.1884,4.155,4.1333,4.1143,4.1058,4.1247,4.1551,4.188,4.2112,4.2431,4.2639,4.2893,4.3044,4.3332,4.3601,4.3925,4.4272,4.4521,4.4857,4.5207,4.5597,4.5888,4.6214,4.6639,4.7082,4.7482,4.7912,4.8284,4.8604,4.9033,4.9539,4.9836,4.9947,4.9728,4.9605,4.9386,4.9016,4.8836,4.8584,4.8026,4.7266,4.6502,4.5848,4.5222,4.4783,4.4327,4.375,4.3093,4.2536,4.2106,4.17,4.1261,4.0894,4.044,3.9994,3.9577,3.9203,3.8874,3.8483,3.8099,3.7849,3.7552,3.7471,3.7201,3.6975,3.6834,3.6905,3.7012,3.7064,3.716,3.7337,3.7478,3.7536,3.747,3.7139,3.6719,3.6426,3.6204,3.5924,3.5581,3.5343,3.5239,3.5132,3.4916,3.479,3.4883,3.4893,3.494,3.4916,3.4986,3.503,3.5087,3.5219,3.525,3.5338,3.5248,3.5212,3.5213,3.5221,3.5219,3.521,3.5227,3.512,3.4709,3.4475,3.4164,3.3626,3.3106,3.2526,3.2047,3.1443,3.0862,3.0098,2.9484,2.897,2.8501,2.8113,2.7717,2.7346,2.6926,2.6589,2.6261,2.5898,2.5571,2.5238,2.4842,2.4586,2.4402,2.4427,2.4455,2.4357,2.4292,2.4093,2.4026,2.4086,2.421,2.4521,2.4821,2.5088,2.5436,2.5737,2.5956,2.6045,2.6136,2.6291,2.6483,2.6769,2.7186,2.7736,2.8418,2.9156,3.0128,3.1268,3.2448,3.3961,3.5626,3.7414,3.9408,4.1547,4.3914
161,27,6.3658,6.1951,6.037,5.8848,5.7317,5.5912,5.466,5.3421,5.2306,5.1225,5.0241,4.9272,4.8445,4.7799,4.7322,4.7203,4.7235,4.7205,4.7271,4.7386,4.749,4.7698,4.7572,4.7614,4.7701,4.7811,4.7936,4.8193,4.8513,4.8926,4.9058,4.9137,4.907,4.911,4.9127,4.9112,4.9015,4.902,4.9181,4.9153,4.9111,4.9126,4.9245,4.929,4.9263,4.9233,4.9151,4.8997,4.8717,4.8433,4.8207,4.8061,4.8142,4.8409,4.8714,4.8872,4.9086,4.9413,4.9588,4.9603,4.9469,4.9278,4.8699,4.821,4.7835,4.7609,4.7286,4.687,4.6599,4.6334,4.5873,4.5386,4.4906,4.4309,4.3876,4.3583,4.3264,4.3131,4.273,4.23,4.1874,4.1629,4.1592,4.1686,4.1833,4.2132,4.2403,4.2708,4.2946,4.3257,4.3575,4.3651,4.3635,4.3382,4.3121,4.2802,4.2258,4.2002,4.1856,4.1604,4.1243,4.0956,4.0661,4.053,4.0464,4.0283,3.9998,3.9519,3.9262,3.8931,3.8705,3.8456,3.8367,3.8313,3.8086,3.7661,3.7122,3.6464,3.5777,3.5159,3.4813,3.4524,3.4231,3.3992,3.3879,3.3758,3.358,3.3352,3.3189,3.3092,3.3059,3.2706,3.2401,3.2129,3.1669,3.1242,3.0956,3.0735,3.064,3.0346,3.0186,3.0061,2.9764,2.9443,2.9308,2.9291,2.9466,2.9457,2.9622,2.9927,2.9983,2.9746,2.9397,2.9096,2.8682,2.828,2.7859,2.7543,2.7378,2.7209,2.7015,2.7063,2.6941,2.6812,2.6916,2.7115,2.7439,2.7885,2.835,2.89,2.9741,3.0877,3.23,3.3962,3.5887,3.8015,4.0496,4.3138,4.5924
162,27,7.2461,7.0322,6.8157,6.6026,6.4168,6.2585,6.1085,5.9624,5.8268,5.7095,5.6019,5.4663,5.3623,5.2678,5.1736,5.0904,5.0175,4.9576,4.8971,4.8173,4.7617,4.7347,4.7385,4.763,4.7934,4.8119,4.8355,4.8574,4.8937,4.9374,4.9684,4.9977,5.0104,5.0211,5.0259,5.042,5.0309,5.0385,5.0453,5.0617,5.057,5.0461,5.046,5.0086,4.9494,4.9096,4.8965,4.9218,4.9088,4.9287,4.923,4.9246,4.9119,4.9205,4.9304,4.9069,4.8606,4.7863,4.7195,4.6368,4.5711,4.5261,4.48,4.441,4.4263,4.3975,4.3802,4.3889,4.4114,4.435,4.4784,4.5208,4.5503,4.5853,4.609,4.6428,4.6543,4.6595,4.664,4.663,4.6749,4.7071,4.7379,4.7577,4.7707,4.7678,4.7816,4.8121,4.8245,4.8308,4.8281,4.8183,4.8133,4.8183,4.8122,4.7936,4.7654,4.7232,4.6844,4.6561,4.6132,4.5619,4.5243,4.4985,4.4699,4.4279,4.3923,4.3613,4.3214,4.2758,4.2614,4.2656,4.2306,4.2144,4.1974,4.1974,4.178,4.1381,4.1048,4.0873,4.0748,4.0698,4.0617,4.0469,4.0323,4.0047,3.9923,3.9725,3.9042,3.8322,3.7785,3.7216,3.6574,3.6111,3.5701,3.564,3.5312,3.5266,3.4943,3.4862,3.4679,3.443,3.4157,3.3989,3.373,3.342,3.3191,3.3064,3.3124,3.3336,3.3391,3.3342,3.3308,3.3173,3.2766,3.2249,3.1632,3.1087,3.0736,3.0566,3.0456,3.035,3.0213,3.0097,3.0121,3.0395,3.0822,3.1583,3.2589,3.3921,3.5594,3.7399,3.9333,4.1574,4.4054,4.6692,4.9626,5.2614,5.5898
163,27,7.3622,7.1215,6.8863,6.6449,6.3939,6.1416,5.9145,5.712,5.5515,5.4196,5.3091,5.2291,5.1852,5.1457,5.1271,5.1074,5.0973,5.0955,5.0777,5.0835,5.0826,5.0559,5.0694,5.0873,5.1206,5.1737,5.2213,5.284,5.3344,5.3977,5.4722,5.5762,5.6935,5.8115,5.939,6.0588,6.1577,6.2406,6.3063,6.3715,6.4071,6.4445,6.4873,6.5423,6.5953,6.6422,6.6594,6.6758,6.6885,6.6826,6.6776,6.658,6.6202,6.5416,6.4867,6.4145,6.3502,6.2961,6.2499,6.2212,6.2115,6.226,6.2529,6.2862,6.2983,6.3173,6.3228,6.3081,6.2987,6.2798,6.2236,6.1977,6.1706,6.0994,6.0421,5.9898,5.9592,5.9282,5.9164,5.8822,5.8375,5.8048,5.7791,5.7585,5.7256,5.6958,5.6835,5.6446,5.5883,5.5418,5.5031,5.4784,5.4215,5.38,5.3514,5.3417,5.3151,5.2939,5.2563,5.2529,5.2437,5.2438,5.2332,5.2249,5.2195,5.2139,5.1946,5.1651,5.1451,5.1169,5.0771,5.0437,5.0384,5.0255,4.9806,4.9179,4.835,4.767,4.7143,4.6771,4.6186,4.5574,4.5058,4.4487,4.3841,4.3184,4.2873,4.2371,4.1922,4.1374,4.0786,4.0355,3.9953,3.9574,3.9109,3.8894,3.8808,3.8679,3.8512,3.8266,3.8283,3.824,3.8148,3.8255,3.8527,3.8752,3.9241,3.9525,3.9882,4.0144,4.0451,4.0737,4.0889,4.1084,4.0983,4.0868,4.0747,4.0597,4.0724,4.068,4.0562,4.0545,4.0712,4.0829,4.1048,4.1123,4.1314,4.1841,4.2668,4.3701,4.5035,4.6683,4.8454,5.0452,5.2747,5.5363,5.8531,6.2283,6.629
164,27,6.8687,6.6642,6.4661,6.275,6.1002,5.9277,5.7676,5.6423,5.5311,5.4424,5.3531,5.2697,5.1964,5.1509,5.1084,5.0601,5.0179,4.9872,4.9585,4.9422,4.9557,4.9806,5.0251,5.0761,5.129,5.19,5.2427,5.2936,5.3377,5.3905,5.4503,5.5324,5.6318,5.7338,5.8137,5.8883,5.9735,6.05,6.1426,6.2565,6.3432,6.4353,6.4808,6.5157,6.5458,6.5525,6.5486,6.4984,6.4521,6.3951,6.3479,6.2964,6.253,6.2486,6.216,6.1902,6.1588,6.0917,6.0255,5.9503,5.8678,5.7854,5.7128,5.6215,5.5415,5.4675,5.3941,5.3359,5.2916,5.2616,5.2696,5.2943,5.3401,5.3717,5.391,5.4131,5.4187,5.4087,5.4075,5.4077,5.4106,5.4403,5.4666,5.5004,5.5348,5.5552,5.5767,5.5992,5.632,5.6833,5.7132,5.7455,5.772,5.7946,5.8186,5.8283,5.8362,5.839,5.8202,5.802,5.7665,5.7168,5.6575,5.6084,5.5529,5.4909,5.4259,5.3526,5.2701,5.1914,5.1051,5.0328,4.9601,4.9114,4.8733,4.8566,4.8413,4.8118,4.7983,4.7904,4.7965,4.8064,4.83,4.8688,4.9172,4.9453,4.9684,4.9746,4.9429,4.9098,4.8655,4.8361,4.801,4.7642,4.7186,4.6819,4.6274,4.5638,4.4872,4.4249,4.3569,4.2812,4.1962,4.1008,4.0435,3.9897,3.9326,3.8832,3.8383,3.8139,3.8075,3.7993,3.7809,3.7549,3.7184,3.7093,3.7364,3.748,3.7575,3.7839,3.8099,3.849,3.9062,3.9864,4.0643,4.1787,4.3138,4.4585,4.6239,4.797,5.0017,5.2428,5.512,5.8065,6.1388,6.4953,6.8804,7.2873,7.7411
165,27,7.3644,7.1344,6.9082,6.6636,6.4177,6.1731,5.9298,5.6921,5.4639,5.2422,5.0593,4.9128,4.7923,4.6917,4.6209,4.566,4.5304,4.5457,4.5933,4.6768,4.7675,4.8651,4.9786,5.0869,5.1957,5.312,5.4355,5.5708,5.6682,5.7603,5.8562,5.9465,6.0202,6.0767,6.1332,6.1893,6.2273,6.2426,6.2602,6.2885,6.303,6.3027,6.2991,6.2937,6.2908,6.2735,6.2643,6.2504,6.2257,6.2111,6.1699,6.1306,6.1083,6.0967,6.0786,6.0446,5.9981,5.9262,5.8471,5.7716,5.6961,5.6202,5.5632,5.5384,5.5015,5.4611,5.4344,5.4127,5.3932,5.3771,5.356,5.3466,5.3317,5.3194,5.3231,5.3159,5.3176,5.3289,5.3445,5.3649,5.3966,5.4063,5.4139,5.4275,5.4536,5.4764,5.4798,5.4844,5.4948,5.4933,5.4888,5.4728,5.4597,5.4359,5.3955,5.3645,5.3278,5.2915,5.2553,5.2108,5.1584,5.1054,5.0602,5.0182,4.987,4.959,4.9378,4.9145,4.8969,4.8893,4.8892,4.8971,4.9308,4.9778,5.021,5.047,5.0512,5.065,5.0764,5.1039,5.1252,5.1604,5.1848,5.2015,5.2035,5.2081,5.2012,5.2009,5.181,5.1597,5.1213,5.0693,5.0052,4.9202,4.8429,4.772,4.7153,4.6469,4.593,4.5229,4.4745,4.4395,4.4148,4.4001,4.3782,4.3763,4.3923,4.4128,4.4361,4.4434,4.4346,4.4104,4.4051,4.3769,4.3589,4.3424,4.3184,4.2951,4.2757,4.2573,4.238,4.2252,4.2308,4.2377,4.2407,4.2658,4.3036,4.3583,4.4182,4.4948,4.5794,4.6973,4.8309,4.9705,5.1324,5.3253,5.5403,5.7741,6.0519
166,27,6.7477,6.5085,6.2691,6.0364,5.7971,5.5789,5.3673,5.1906,5.0233,4.8891,4.7626,4.6455,4.545,4.4609,4.3956,4.3566,4.3193,4.2823,4.2754,4.2752,4.2956,4.3297,4.3767,4.4399,4.4906,4.5482,4.6094,4.6827,4.7621,4.8384,4.9088,4.9755,5.0487,5.1371,5.1888,5.2094,5.2315,5.2649,5.3174,5.3837,5.4608,5.5493,5.634,5.7244,5.8037,5.8806,5.9408,5.9773,5.9951,5.9841,5.9578,5.9265,5.8916,5.8481,5.8129,5.7715,5.7185,5.6639,5.6201,5.5827,5.548,5.5257,5.4954,5.4757,5.4486,5.4106,5.3644,5.3163,5.2569,5.192,5.1317,5.0704,5.0133,4.9599,4.9153,4.8809,4.872,4.8612,4.8406,4.8126,4.7923,4.7588,4.7336,4.6865,4.6575,4.6237,4.6082,4.5995,4.6058,4.6247,4.6488,4.6681,4.6759,4.6915,4.7172,4.7565,4.796,4.8423,4.8831,4.9034,4.932,4.9566,4.9459,4.9418,4.9472,4.9313,4.9244,4.9386,4.9442,4.9818,5.0128,5.0372,5.0553,5.05,5.0468,5.0437,5.027,4.998,4.9813,4.9615,4.9302,4.9125,4.8699,4.8316,4.8028,4.7826,4.7658,4.7498,4.7251,4.7182,4.7017,4.6734,4.6233,4.5711,4.5222,4.4973,4.4682,4.4274,4.3725,4.315,4.2683,4.2616,4.2655,4.2528,4.26,4.275,4.2627,4.2418,4.2389,4.235,4.2212,4.1914,4.1693,4.1486,4.1277,4.1034,4.0795,4.0644,4.0631,4.0605,4.0504,4.0513,4.0641,4.074,4.0824,4.1179,4.1573,4.2101,4.3078,4.4433,4.607,4.8133,5.0661,5.3102,5.5745,5.8734,6.1904,6.5451,6.9472
167,27,6.6229,6.4342,6.257,6.0926,5.9316,5.8148,5.725,5.642,5.5791,5.5395,5.5022,5.4678,5.4563,5.4605,5.4554,5.441,5.4436,5.4177,5.4123,5.408,5.4042,5.4055,5.4068,5.3845,5.3883,5.3896,5.3921,5.3949,5.4217,5.4346,5.4193,5.4063,5.4237,5.426,5.4202,5.4302,5.4193,5.4035,5.409,5.4138,5.4462,5.484,5.5198,5.5455,5.546,5.5668,5.5941,5.6217,5.6767,5.748,5.8134,5.8484,5.856,5.8403,5.8156,5.8061,5.7907,5.7436,5.7045,5.6939,5.689,5.6808,5.6602,5.6415,5.6118,5.6063,5.5955,5.5914,5.6001,5.6062,5.6135,5.6179,5.6116,5.6248,5.6057,5.5831,5.572,5.5712,5.5523,5.5281,5.498,5.4603,5.4218,5.3976,5.3397,5.294,5.2728,5.2532,5.2276,5.2139,5.2141,5.2208,5.2517,5.2786,5.3088,5.3106,5.3159,5.2935,5.2875,5.2644,5.2355,5.2231,5.1857,5.1459,5.096,5.0782,5.065,5.0709,5.0666,5.0517,5.0067,4.9368,4.8854,4.8188,4.7693,4.7418,4.7389,4.7266,4.7431,4.7769,4.8063,4.8104,4.8261,4.829,4.8504,4.8941,4.9164,4.925,4.9089,4.8652,4.8178,4.7626,4.7183,4.6616,4.6048,4.5514,4.5065,4.4665,4.4222,4.4088,4.3701,4.3509,4.3106,4.292,4.2937,4.2806,4.2742,4.2669,4.2898,4.3273,4.3846,4.426,4.4665,4.5136,4.5294,4.5426,4.5335,4.5235,4.5312,4.5515,4.5654,4.5807,4.579,4.6024,4.6306,4.6613,4.7089,4.751,4.7902,4.8309,4.8915,4.9956,5.1394,5.3351,5.5645,5.8212,6.1253,6.5097,6.9242
168,27,5.7437,5.5635,5.3913,5.2274,5.0857,4.9573,4.8279,4.7163,4.6014,4.4992,4.3902,4.2873,4.2097,4.156,4.1165,4.0987,4.0842,4.0732,4.0806,4.0966,4.1232,4.1619,4.1912,4.2259,4.2739,4.3231,4.367,4.4203,4.4758,4.5281,4.5708,4.6166,4.653,4.6961,4.7367,4.7724,4.8046,4.8511,4.8896,4.9382,4.9708,4.9994,5.0247,5.0401,5.0413,5.0404,5.027,5.0146,4.9931,4.9798,4.9631,4.9494,4.9323,4.9043,4.8816,4.8599,4.8407,4.8075,4.7904,4.7755,4.7617,4.7537,4.749,4.7533,4.7559,4.7369,4.7238,4.7035,4.6805,4.6561,4.6208,4.5833,4.5546,4.5304,4.523,4.5181,4.4993,4.4828,4.4626,4.4469,4.4275,4.4025,4.3849,4.3682,4.3568,4.3518,4.3434,4.3189,4.2815,4.2441,4.2161,4.1989,4.1806,4.158,4.1244,4.1059,4.0938,4.0745,4.0525,4.0334,4.0214,4.0087,4.006,4.0057,4.019,4.0354,4.0592,4.0882,4.1068,4.1311,4.1773,4.2004,4.2157,4.2306,4.2374,4.243,4.2601,4.2817,4.3032,4.3169,4.318,4.325,4.3271,4.3226,4.325,4.322,4.3186,4.3241,4.3083,4.2947,4.2829,4.2773,4.2687,4.2551,4.2469,4.2522,4.2546,4.2544,4.2516,4.2538,4.2489,4.2385,4.2269,4.2217,4.2169,4.218,4.2106,4.205,4.2091,4.2093,4.2028,4.2028,4.2071,4.2124,4.2019,4.1839,4.1628,4.1514,4.1414,4.146,4.1401,4.1385,4.15,4.164,4.1714,4.1892,4.2225,4.2894,4.3714,4.4675,4.5862,4.7251,4.8876,5.0716,5.2781,5.5012,5.7461,6.0203,6.3154
169,27,6.1226,5.9328,5.7501,5.5752,5.4156,5.2718,5.1331,5.0078,4.8988,4.8181,4.756,4.693,4.6303,4.5596,4.5024,4.4412,4.3816,4.3502,4.3439,4.3521,4.3563,4.358,4.3703,4.3845,4.4108,4.4501,4.4953,4.5507,4.6102,4.6636,4.7212,4.7597,4.7871,4.8029,4.8073,4.8164,4.8142,4.8104,4.8195,4.8222,4.8511,4.884,4.8973,4.9189,4.9485,4.9757,5.0018,5.005,5.0116,5.0042,4.9972,4.9858,4.964,4.9277,4.8738,4.8005,4.7309,4.6602,4.5894,4.5239,4.4663,4.4114,4.3669,4.3315,4.3034,4.2752,4.2343,4.2216,4.2042,4.204,4.2029,4.2,4.2258,4.2463,4.2866,4.3427,4.3954,4.449,4.4984,4.5581,4.6181,4.6656,4.7029,4.7338,4.7581,4.7842,4.8086,4.835,4.8376,4.8449,4.8365,4.8346,4.8165,4.7795,4.7539,4.7233,4.6708,4.6297,4.5883,4.5401,4.5023,4.4569,4.4039,4.3418,4.2836,4.2338,4.2044,4.1811,4.1588,4.11,4.0789,4.0458,4.0193,3.9992,3.968,3.9463,3.9253,3.8962,3.8688,3.8285,3.7992,3.7661,3.728,3.6879,3.6693,3.6518,3.6502,3.6424,3.6337,3.6343,3.6238,3.5918,3.5581,3.5294,3.4926,3.4551,3.4299,3.4162,3.4105,3.3961,3.4032,3.4006,3.4118,3.4201,3.4341,3.4616,3.4904,3.5311,3.5708,3.6088,3.6417,3.6785,3.7089,3.7282,3.7307,3.7157,3.7131,3.7015,3.6901,3.6936,3.7175,3.7621,3.808,3.8495,3.8989,3.9627,4.0494,4.152,4.2636,4.3997,4.5604,4.7509,4.9602,5.1919,5.4544,5.7332,6.0367,6.3672,6.7347
