192,94,2045,2044,2066
193,94,2047,2045,2068
194,94,2047,2046,2068
195,94,2050,2048,2074
196,94,2053,2051,2078
197,94,2055,2053,2081
198,94,2056,2055,2084
199,94,2056,2055,2084
200,94,2056,2055,2084
201,94,2057,2055,2084
202,94,2057,2055,2084
203,94,2050,2049,2080
204,94,2044,2043,2070
247,94,2027,2062,2090
248,94,2031,2069,2110
249,94,2025,2056,2080
250,94,1999,2042,2059
251,94,2002,2036,2053
252,94,2011,2034,2051
253,94,2005,2037,2053
254,94,1998,2039,2055
255,94,1995,2042,2058
256,94,1990,2046,2062
257,94,1992,2048,2065
258,94,1989,2050,2068
259,94,1996,2050,2068
260,94,1992,2051,2068
261,94,1995,2051,2068
262,94,1999,2050,2067
263,94,1994,2048,2066
264,94,2001,2048,2065
265,94,1997,2045,2063
266,94,1993,2045,2061
267,94,1994,2044,2060
268,94,1995,2042,2058
269,94,1991,2041,2057
270,94,1990,2040,2056
271,94,1989,2039,2055
272,94,1991,2039,2054
273,94,1989,2038,2054
274,94,1991,2038,2054
275,94,1992,2038,2054
