286,94,76.261,76.185,76.109,76.03,75.956,75.877,75.805,75.739,75.682,75.615,75.55,75.483,75.422,75.363,75.306,75.259,75.209,75.147,75.092,75.047,74.986,74.93,74.863,74.786,74.713,74.639,74.573,74.482,74.389,74.298,74.191,74.099,74.011,73.931,73.827,73.718,73.631,73.545,73.46,73.38,73.288,73.221,73.165,73.111,73.056,73.002,72.947,72.892,72.864,72.859,72.886,72.946,73.022,73.128,73.271,73.448,73.656,73.884,74.14,74.428,74.74,75.066,75.417,75.812,76.235,76.699,77.178,77.676,78.219,78.792,79.382,79.99,80.617,81.271,81.937,82.635,83.362,84.108,84.873,85.661,86.433,87.209,87.987,88.774,89.577,90.402,91.247,92.099,92.951,93.794,94.631,95.47,96.31,97.155,97.987,98.82,99.651,100.48,101.33,102.17,103.02,103.87,104.71,105.55,106.38,107.2,108.02,108.84,109.64,110.42,111.2,111.95,112.7,113.43,114.16,114.86,115.55,116.22,116.89,117.56,118.22,118.87,119.53,120.2,120.87,121.55,122.23,122.9,123.59,124.25,124.91,125.55,126.2,126.83,127.46,128.09,128.7,129.26,129.84,130.4,130.94,131.46,131.97,132.5,133.01,133.51,134.03,134.53,135.03,135.55,136.06,136.57,137.08,137.59,138.11,138.62,139.14,139.65,140.18
287,94,78.864,78.787,78.712,78.643,78.576,78.504,78.429,78.363,78.306,78.248,78.181,78.108,78.061,78.021,77.964,77.911,77.861,77.79,77.731,77.661,77.593,77.515,77.43,77.35,77.249,77.141,77.024,76.897,76.771,76.641,76.509,76.371,76.232,76.101,75.96,75.814,75.684,75.545,75.408,75.282,75.169,75.062,74.965,74.883,74.809,74.739,74.689,74.654,74.637,74.645,74.692,74.756,74.838,74.954,75.092,75.25,75.447,75.654,75.878,76.128,76.401,76.715,77.06,77.444,77.847,78.265,78.722,79.206,79.721,80.258,80.833,81.433,82.065,82.712,83.4,84.104,84.822,85.541,86.292,87.053,87.816,88.598,89.404,90.221,91.045,91.878,92.707,93.535,94.374,95.214,96.064,96.905,97.738,98.57,99.409,100.25,101.09,101.93,102.77,103.62,104.45,105.27,106.09,106.91,107.73,108.54,109.35,110.13,110.92,111.68,112.44,113.19,113.93,114.67,115.39,116.11,116.82,117.51,118.2,118.89,119.57,120.26,120.93,121.62,122.3,122.99,123.67,124.35,125.01,125.65,126.28,126.9,127.51,128.1,128.68,129.25,129.81,130.36,130.91,131.46,132.02,132.58,133.14,133.71,134.27,134.82,135.39,135.96,136.53,137.1,137.67,138.24,138.82,139.4,139.98,140.56,141.12,141.68,142.23
288,94,81.417,81.32,81.228,81.134,81.047,80.968,80.885,80.794,80.697,80.616,80.531,80.436,80.336,80.247,80.164,80.073,79.973,79.871,79.765,79.654,79.54,79.424,79.301,79.179,79.066,78.962,78.842,78.723,78.599,78.478,78.356,78.226,78.117,78.014,77.912,77.809,77.711,77.606,77.514,77.425,77.344,77.263,77.191,77.127,77.078,77.032,76.998,76.995,76.988,77.007,77.047,77.102,77.186,77.285,77.397,77.527,77.683,77.863,78.058,78.28,78.516,78.786,79.089,79.414,79.778,80.163,80.562,81.008,81.481,81.993,82.54,83.119,83.721,84.351,85.006,85.681,86.373,87.087,87.815,88.547,89.29,90.045,90.82,91.608,92.396,93.192,94.002,94.806,95.611,96.429,97.24,98.057,98.88,99.698,100.52,101.34,102.15,102.95,103.78,104.6,105.43,106.26,107.08,107.9,108.72,109.53,110.32,111.11,111.89,112.67,113.45,114.2,114.95,115.67,116.4,117.11,117.82,118.53,119.23,119.93,120.63,121.32,121.99,122.67,123.35,124.02,124.68,125.36,126.03,126.69,127.34,128,128.64,129.27,129.87,130.47,131.04,131.6,132.17,132.73,133.28,133.83,134.37,134.91,135.44,135.98,136.51,137.04,137.58,138.11,138.64,139.16,139.69,140.23,140.76,141.29,141.83,142.39,142.94
289,94,83.755,83.658,83.574,83.49,83.406,83.326,83.267,83.225,83.177,83.125,83.078,83.027,82.977,82.914,82.85,82.785,82.705,82.632,82.567,82.493,82.424,82.347,82.27,82.187,82.092,81.985,81.876,81.762,81.641,81.512,81.384,81.266,81.146,81.016,80.891,80.77,80.647,80.531,80.407,80.282,80.158,80.042,79.927,79.818,79.741,79.67,79.633,79.612,79.603,79.612,79.634,79.683,79.746,79.818,79.916,80.041,80.192,80.369,80.554,80.762,80.991,81.252,81.536,81.831,82.154,82.491,82.855,83.253,83.683,84.145,84.636,85.159,85.709,86.295,86.905,87.542,88.201,88.894,89.585,90.293,91.015,91.76,92.508,93.269,94.033,94.802,95.593,96.382,97.179,97.957,98.742,99.527,100.31,101.12,101.92,102.72,103.52,104.34,105.17,106,106.83,107.66,108.48,109.29,110.07,110.85,111.62,112.4,113.15,113.9,114.65,115.38,116.1,116.82,117.53,118.24,118.95,119.66,120.36,121.06,121.75,122.43,123.12,123.8,124.48,125.15,125.82,126.48,127.12,127.75,128.37,128.95,129.52,130.08,130.65,131.2,131.73,132.25,132.77,133.3,133.83,134.36,134.88,135.42,135.95,136.47,137,137.52,138.04,138.57,139.1,139.65,140.2,140.75,141.3,141.85,142.4,142.94,143.48
290,94,85.227,85.202,85.192,85.191,85.19,85.201,85.197,85.191,85.173,85.147,85.111,85.07,85.03,84.979,84.923,84.861,84.791,84.737,84.699,84.628,84.562,84.494,84.419,84.345,84.264,84.188,84.1,84.008,83.886,83.753,83.609,83.473,83.331,83.18,83.042,82.901,82.756,82.614,82.47,82.319,82.174,82.032,81.894,81.772,81.681,81.591,81.509,81.45,81.419,81.402,81.414,81.46,81.523,81.618,81.732,81.871,82.024,82.21,82.427,82.667,82.92,83.206,83.505,83.819,84.164,84.534,84.917,85.334,85.766,86.212,86.681,87.188,87.723,88.284,88.863,89.467,90.091,90.73,91.368,92.023,92.708,93.393,94.095,94.815,95.563,96.315,97.072,97.845,98.623,99.399,100.17,100.94,101.7,102.45,103.2,103.95,104.71,105.47,106.22,106.99,107.76,108.53,109.29,110.06,110.8,111.54,112.27,113.01,113.73,114.43,115.12,115.82,116.49,117.16,117.84,118.5,119.2,119.9,120.62,121.33,122.03,122.73,123.43,124.13,124.83,125.51,126.19,126.85,127.52,128.17,128.81,129.44,130.05,130.65,131.22,131.77,132.32,132.86,133.41,133.93,134.47,135.01,135.55,136.1,136.65,137.19,137.72,138.26,138.81,139.35,139.89,140.44,141,141.56,142.12,142.68,143.24,143.82,144.41
291,94,88.715,88.682,88.656,88.642,88.625,88.6,88.571,88.549,88.53,88.513,88.474,88.43,88.384,88.341,88.288,88.235,88.175,88.116,88.06,88,87.938,87.873,87.806,87.725,87.644,87.547,87.445,87.323,87.199,87.063,86.931,86.79,86.641,86.489,86.324,86.158,85.988,85.809,85.633,85.472,85.32,85.173,85.032,84.888,84.763,84.657,84.57,84.506,84.452,84.439,84.457,84.498,84.564,84.646,84.751,84.883,85.039,85.222,85.421,85.631,85.862,86.101,86.367,86.645,86.95,87.272,87.613,87.972,88.343,88.754,89.193,89.652,90.136,90.658,91.203,91.772,92.358,92.975,93.593,94.223,94.858,95.513,96.181,96.86,97.536,98.218,98.915,99.612,100.31,101.01,101.71,102.42,103.13,103.84,104.56,105.29,106.03,106.77,107.5,108.25,109,109.77,110.53,111.29,112.05,112.81,113.56,114.29,115.02,115.73,116.43,117.12,117.8,118.49,119.17,119.85,120.55,121.24,121.94,122.63,123.32,124.01,124.7,125.4,126.08,126.74,127.41,128.06,128.71,129.34,129.96,130.57,131.17,131.74,132.3,132.85,133.4,133.92,134.45,134.97,135.48,135.99,136.5,136.99,137.49,137.98,138.47,138.94,139.41,139.9,140.39,140.87,141.37,141.86,142.37,142.88,143.4,143.92,144.44
292,94,92.765,92.685,92.602,92.528,92.454,92.38,92.315,92.245,92.171,92.098,92.018,91.935,91.845,91.759,91.68,91.599,91.516,91.435,91.358,91.282,91.213,91.139,91.068,90.998,90.916,90.826,90.722,90.62,90.512,90.4,90.28,90.163,90.039,89.915,89.788,89.668,89.553,89.449,89.346,89.258,89.179,89.106,89.031,88.968,88.914,88.867,88.844,88.839,88.848,88.87,88.913,88.973,89.028,89.109,89.208,89.318,89.446,89.599,89.762,89.933,90.117,90.314,90.529,90.761,91.005,91.283,91.569,91.88,92.205,92.542,92.9,93.284,93.692,94.118,94.565,95.025,95.508,96.005,96.514,97.034,97.572,98.144,98.728,99.316,99.924,100.54,101.17,101.82,102.47,103.13,103.81,104.5,105.19,105.9,106.61,107.31,108.02,108.73,109.44,110.15,110.87,111.59,112.31,113.03,113.74,114.44,115.15,115.84,116.54,117.22,117.89,118.56,119.23,119.9,120.57,121.24,121.89,122.54,123.2,123.85,124.5,125.14,125.79,126.44,127.09,127.75,128.39,129.02,129.64,130.25,130.85,131.44,132.01,132.58,133.15,133.71,134.25,134.78,135.31,135.85,136.37,136.89,137.4,137.92,138.42,138.93,139.43,139.93,140.42,140.91,141.4,141.9,142.4,142.91,143.43,143.95,144.47,144.99,145.51
293,94,96.381,96.312,96.245,96.206,96.16,96.137,96.116,96.095,96.058,96.011,95.969,95.923,95.869,95.817,95.754,95.686,95.621,95.555,95.488,95.407,95.327,95.246,95.174,95.099,95.02,94.934,94.834,94.737,94.637,94.532,94.418,94.304,94.194,94.078,93.965,93.866,93.775,93.684,93.601,93.512,93.437,93.37,93.312,93.251,93.202,93.168,93.143,93.133,93.141,93.167,93.194,93.236,93.29,93.365,93.456,93.557,93.661,93.785,93.926,94.088,94.256,94.452,94.659,94.888,95.135,95.404,95.687,95.983,96.292,96.623,96.967,97.338,97.717,98.115,98.531,98.96,99.399,99.841,100.31,100.8,101.3,101.81,102.34,102.87,103.42,103.98,104.56,105.13,105.72,106.31,106.9,107.49,108.1,108.71,109.35,109.98,110.64,111.3,111.97,112.63,113.29,113.96,114.62,115.29,115.95,116.59,117.24,117.88,118.52,119.15,119.78,120.4,120.99,121.6,122.21,122.83,123.45,124.07,124.7,125.32,125.95,126.58,127.23,127.87,128.54,129.2,129.84,130.48,131.11,131.73,132.32,132.91,133.47,134.04,134.6,135.14,135.67,136.19,136.71,137.21,137.72,138.23,138.73,139.23,139.73,140.22,140.72,141.22,141.72,142.22,142.73,143.24,143.74,144.24,144.73,145.23,145.75,146.26,146.78
294,94,100.27,100.2,100.12,100.03,99.959,99.889,99.824,99.769,99.721,99.665,99.614,99.564,99.509,99.446,99.389,99.33,99.267,99.203,99.145,99.093,99.037,98.974,98.911,98.845,98.768,98.701,98.618,98.529,98.435,98.343,98.247,98.137,98.038,97.94,97.843,97.76,97.688,97.639,97.586,97.534,97.489,97.452,97.418,97.38,97.344,97.307,97.28,97.253,97.233,97.223,97.237,97.269,97.313,97.374,97.46,97.565,97.677,97.799,97.942,98.089,98.247,98.411,98.591,98.789,99.006,99.237,99.482,99.748,100.03,100.33,100.64,100.97,101.32,101.67,102.04,102.42,102.81,103.22,103.64,104.08,104.54,105.02,105.51,106.02,106.53,107.05,107.58,108.12,108.68,109.26,109.84,110.43,111.01,111.61,112.19,112.78,113.38,113.98,114.59,115.19,115.79,116.4,117.01,117.62,118.24,118.84,119.45,120.07,120.7,121.33,121.96,122.57,123.17,123.77,124.37,124.97,125.57,126.17,126.78,127.4,128.01,128.62,129.24,129.86,130.48,131.11,131.72,132.34,132.94,133.54,134.14,134.72,135.29,135.85,136.38,136.9,137.41,137.92,138.44,138.95,139.45,139.95,140.45,140.94,141.43,141.91,142.37,142.83,143.29,143.73,144.18,144.63,145.09,145.57,146.04,146.52,147,147.48,147.96
295,94,104.05,103.97,103.89,103.82,103.74,103.68,103.62,103.57,103.51,103.46,103.41,103.37,103.3,103.23,103.14,103.06,102.98,102.9,102.82,102.74,102.67,102.6,102.53,102.45,102.38,102.3,102.22,102.13,102.05,101.98,101.91,101.84,101.77,101.72,101.65,101.58,101.52,101.44,101.36,101.27,101.2,101.14,101.07,100.99,100.92,100.86,100.83,100.8,100.8,100.82,100.86,100.91,100.96,101.02,101.1,101.18,101.28,101.38,101.5,101.62,101.76,101.9,102.08,102.25,102.44,102.65,102.86,103.09,103.33,103.57,103.83,104.11,104.39,104.69,105.01,105.34,105.68,106.04,106.42,106.81,107.22,107.63,108.07,108.52,109,109.49,109.99,110.5,111.02,111.55,112.08,112.61,113.17,113.73,114.3,114.88,115.47,116.06,116.66,117.26,117.86,118.45,119.03,119.61,120.2,120.77,121.32,121.87,122.42,122.97,123.51,124.05,124.6,125.17,125.73,126.3,126.86,127.43,128.02,128.6,129.18,129.79,130.39,131,131.61,132.23,132.84,133.44,134.03,134.61,135.15,135.69,136.23,136.77,137.29,137.8,138.3,138.81,139.31,139.81,140.29,140.78,141.28,141.77,142.25,142.73,143.2,143.65,144.1,144.54,144.98,145.42,145.86,146.3,146.74,147.15,147.57,148.01,148.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,94,109.18,109.08,108.98,108.87,108.77,108.67,108.58,108.49,108.42,108.34,108.26,108.17,108.08,107.98,107.89,107.79,107.69,107.6,107.53,107.46,107.39,107.33,107.26,107.2,107.12,107.05,106.98,106.91,106.86,106.8,106.74,106.66,106.59,106.52,106.45,106.38,106.32,106.26,106.21,106.16,106.11,106.07,106.04,106.02,106,105.98,105.96,105.93,105.91,105.9,105.91,105.92,105.95,105.99,106.04,106.1,106.17,106.26,106.35,106.44,106.53,106.64,106.75,106.87,107.01,107.15,107.31,107.47,107.66,107.86,108.06,108.29,108.54,108.78,109.04,109.32,109.6,109.91,110.22,110.54,110.86,111.19,111.54,111.9,112.26,112.64,113.04,113.46,113.89,114.33,114.77,115.22,115.68,116.14,116.61,117.08,117.56,118.05,118.56,119.06,119.56,120.08,120.59,121.1,121.62,122.13,122.64,123.15,123.66,124.17,124.69,125.2,125.72,126.26,126.79,127.32,127.86,128.4,128.95,129.51,130.06,130.62,131.19,131.77,132.36,132.95,133.55,134.13,134.71,135.28,135.86,136.42,136.97,137.5,138.02,138.54,139.04,139.55,140.04,140.54,141.04,141.53,142.01,142.49,142.96,143.4,143.86,144.32,144.79,145.26,145.72,146.19,146.67,147.14,147.62,148.08,148.55,149.03,149.51
