161,95,0.022529,0.020311,0.02188,0.020734,0.019535,0.020749,0.020584,0.021566,0.023748,0.021596,0.0209,0.019817,0.020631,0.021907,0.021004,0.022675,0.021497,0.021716,0.024825,0.022894,0.020482,0.020808,0.023866,0.021623,0.023097,0.024481,0.022612,0.022763,0.021784,0.024348,0.021541,0.022749,0.020344,0.022019,0.024342,0.02335,0.022638,0.021023,0.020776,0.020381,0.023963,0.022314,0.022503,0.023751,0.022916,0.026524,0.024487,0.026125,0.022921,0.022397,0.024411,0.024179,0.024394,0.020086,0.021145,0.020928,0.022383,0.023913,0.026053,0.023802,0.023526,0.022843,0.0254,0.026866,0.025174,0.025878,0.024201,0.023511,0.026243,0.022703,0.022878,0.021976,0.020721,0.02288,0.022115,0.022333,0.022977,0.023736,0.025188,0.024037,0.023134,0.024292,0.024647,0.02236,0.0219,0.02247,0.022379,0.021891,0.025323,0.025185,0.022624,0.02158,0.022555,0.021615,0.025096,0.026398,0.025365,0.024234,0.022766,0.022869,0.022847,0.026015,0.026078,0.026913,0.026567,0.030321,0.030844,0.028234,0.032399,0.035389,0.04246,0.046241,0.041361,0.040114,0.03934,0.036275,0.03452,0.033839,0.036309,0.03537,0.039997,0.043799,0.051511,0.069696,0.10094,0.14047,0.20296,0.29489,0.40516,0.5311,0.68029,0.85414,1.0521,1.2719,1.5053,1.7478,2.0128,2.2822,2.5579,2.8494,3.1459,3.4533,3.7698,4.0985,4.4307,4.7634,5.0975,5.4267,5.7534,6.089,6.428,6.7726,7.1288,7.4904,7.855,8.2239,8.5929,8.9601,9.3219
162,95,0.043347,0.062028,0.13445,0.19046,0.23146,0.2591,0.27567,0.28297,0.28294,0.27683,0.26569,0.25107,0.23384,0.2148,0.19493,0.17499,0.15493,0.13564,0.11771,0.10028,0.084392,0.07058,0.058782,0.048277,0.03936,0.032718,0.026973,0.024349,0.024231,0.024354,0.024563,0.023833,0.023607,0.024253,0.024324,0.026036,0.028612,0.025979,0.023868,0.02604,0.024811,0.022929,0.023778,0.022979,0.022159,0.022768,0.024277,0.023962,0.023238,0.022228,0.022039,0.021993,0.021234,0.022217,0.022708,0.022437,0.022604,0.022695,0.021539,0.021814,0.021998,0.020894,0.021883,0.024064,0.025318,0.024775,0.025162,0.023578,0.021714,0.02101,0.020553,0.021458,0.020415,0.019262,0.019387,0.022118,0.020495,0.020088,0.020618,0.020885,0.022268,0.023195,0.024603,0.022362,0.02169,0.022797,0.021681,0.020806,0.019798,0.020651,0.022342,0.021112,0.021471,0.021505,0.023173,0.023781,0.022497,0.022245,0.022418,0.025396,0.024109,0.021657,0.021304,0.022321,0.022963,0.023804,0.023732,0.024155,0.027354,0.033271,0.033642,0.034165,0.033305,0.035757,0.034576,0.034748,0.037607,0.040759,0.043076,0.044631,0.049432,0.052974,0.056822,0.069093,0.095336,0.13187,0.18914,0.2635,0.35789,0.4667,0.59372,0.73866,0.89683,1.0714,1.2512,1.449,1.6562,1.8676,2.0798,2.3052,2.5192,2.7243,2.9302,3.1511,3.3762,3.6078,3.8391,4.0708,4.309,4.5447,4.787,5.0294,5.2731,5.5298,5.7801,6.0244,6.2719,6.519,6.7685
163,95,0.021993,0.020564,0.019069,0.018302,0.018889,0.01966,0.01872,0.018865,0.019817,0.017882,0.018064,0.01846,0.019246,0.019611,0.020537,0.020707,0.020676,0.020123,0.018735,0.01793,0.018113,0.01857,0.018903,0.018901,0.017742,0.019802,0.019433,0.01937,0.019229,0.019314,0.0195,0.021199,0.021678,0.021678,0.023407,0.023523,0.023945,0.02334,0.022665,0.021723,0.021457,0.019466,0.019363,0.021104,0.020246,0.020356,0.02048,0.02019,0.020079,0.020031,0.0197,0.018915,0.018696,0.017734,0.018242,0.018128,0.021424,0.021164,0.019804,0.018369,0.019115,0.01962,0.020374,0.01906,0.019645,0.019439,0.01958,0.019087,0.019447,0.020047,0.019467,0.01836,0.017617,0.018564,0.018282,0.018987,0.021397,0.019884,0.020996,0.019389,0.018568,0.018261,0.017633,0.018557,0.019175,0.018319,0.020067,0.020377,0.021145,0.019419,0.018314,0.019366,0.020651,0.019803,0.018758,0.019993,0.020652,0.019114,0.019397,0.018421,0.020181,0.019412,0.020514,0.020781,0.020462,0.021774,0.022311,0.02372,0.026695,0.02831,0.029816,0.030419,0.031474,0.031477,0.032325,0.033401,0.035992,0.039625,0.040666,0.041832,0.044354,0.046784,0.052024,0.060551,0.079079,0.11071,0.15769,0.22175,0.29323,0.37731,0.47544,0.57692,0.68703,0.80573,0.92978,1.0645,1.204,1.342,1.4841,1.6323,1.7823,1.9382,2.1022,2.2781,2.4591,2.637,2.8139,2.9879,3.1725,3.3568,3.5484,3.7329,3.9252,4.1172,4.3109,4.5015,4.6885,4.8872,5.0951
164,95,0.033138,0.033577,0.034937,0.035383,0.036413,0.036199,0.036808,0.036842,0.036536,0.037254,0.036467,0.036686,0.03629,0.035707,0.035331,0.034374,0.032808,0.032358,0.03266,0.030617,0.029586,0.031339,0.032528,0.030414,0.030382,0.027384,0.02653,0.02453,0.024564,0.023784,0.024679,0.025177,0.025595,0.021972,0.021691,0.022686,0.022831,0.021177,0.019969,0.022329,0.019641,0.020181,0.020761,0.021133,0.026015,0.023513,0.019977,0.019772,0.020334,0.021378,0.022144,0.020777,0.02114,0.021229,0.019313,0.020134,0.021635,0.020184,0.021725,0.019579,0.020693,0.020872,0.02051,0.02232,0.024038,0.02489,0.022263,0.022875,0.02164,0.023231,0.022114,0.024321,0.022881,0.02252,0.020071,0.020142,0.019816,0.020893,0.021936,0.021642,0.023209,0.022234,0.023788,0.025594,0.02467,0.024417,0.025367,0.026173,0.025174,0.023507,0.025326,0.023672,0.024567,0.024926,0.024768,0.024718,0.022598,0.022934,0.023391,0.023502,0.025649,0.02545,0.023525,0.023847,0.02391,0.02398,0.024239,0.026132,0.027341,0.03889,0.043326,0.041284,0.034752,0.035523,0.037215,0.04297,0.053927,0.052882,0.050518,0.048762,0.050426,0.053007,0.061775,0.078295,0.098333,0.12808,0.17829,0.26079,0.37349,0.513,0.67055,0.84273,1.034,1.2347,1.4419,1.6547,1.8688,2.0978,2.3344,2.5627,2.7936,3.045,3.2896,3.5434,3.814,4.1024,4.4046,4.7109,5.0176,5.3389,5.6628,5.9977,6.3408,6.6852,7.019,7.3468,7.6793,8.0242,8.3675
165,95,0.069424,0.075586,0.08092,0.08523,0.088592,0.091099,0.092426,0.093179,0.093319,0.092997,0.092269,0.090685,0.08908,0.086321,0.083374,0.080656,0.077363,0.073964,0.070639,0.067355,0.064327,0.060878,0.057524,0.054749,0.050993,0.047421,0.044616,0.041672,0.038419,0.036045,0.033573,0.031194,0.029409,0.028865,0.028316,0.027145,0.026828,0.025085,0.026263,0.024611,0.022344,0.021909,0.020787,0.020665,0.020289,0.02013,0.020081,0.021086,0.020298,0.019387,0.019639,0.019847,0.019447,0.01997,0.020592,0.021064,0.020034,0.020421,0.020437,0.021493,0.021526,0.023187,0.021699,0.023493,0.021182,0.021685,0.021468,0.021869,0.020978,0.020799,0.021752,0.023734,0.02511,0.022636,0.022791,0.023788,0.022355,0.021634,0.021703,0.022269,0.022053,0.022557,0.02216,0.022024,0.02203,0.02126,0.020871,0.022984,0.023681,0.023108,0.022195,0.02388,0.023402,0.022439,0.022967,0.022948,0.023819,0.022635,0.021479,0.021097,0.022342,0.019888,0.020232,0.020735,0.021555,0.022057,0.02269,0.02405,0.025375,0.029839,0.030372,0.033533,0.033048,0.032573,0.034528,0.036632,0.038654,0.04202,0.043916,0.045942,0.048393,0.052408,0.059141,0.068866,0.086697,0.12034,0.17266,0.24577,0.33791,0.44339,0.56478,0.69413,0.83063,0.97702,1.132,1.3,1.4772,1.6582,1.8433,2.0265,2.2121,2.4058,2.6043,2.8049,3.0025,3.1968,3.3927,3.5894,3.7984,4.0169,4.2211,4.4253,4.6353,4.8554,5.0709,5.2892,5.505,5.7223,5.9411
166,95,0.023788,0.020222,0.027961,0.030171,0.034021,0.035465,0.03486,0.033229,0.032932,0.030024,0.027385,0.02651,0.024588,0.023952,0.023426,0.021316,0.022393,0.022708,0.022423,0.024235,0.025416,0.025112,0.021752,0.021953,0.022614,0.022991,0.022532,0.022558,0.025255,0.022714,0.022169,0.021617,0.020852,0.021709,0.022615,0.022026,0.022658,0.025146,0.024372,0.022722,0.023613,0.021245,0.021666,0.022076,0.024069,0.02253,0.021681,0.023498,0.023025,0.020879,0.022692,0.024393,0.023426,0.021954,0.022448,0.023356,0.027094,0.024295,0.023336,0.021513,0.020093,0.019711,0.019557,0.022356,0.019647,0.022337,0.022515,0.02083,0.021981,0.022113,0.021909,0.023639,0.020931,0.021197,0.022088,0.021145,0.021975,0.021232,0.022348,0.022741,0.02233,0.022852,0.023258,0.023472,0.021445,0.023943,0.021384,0.02033,0.021825,0.02247,0.023186,0.021362,0.022412,0.022048,0.022141,0.021921,0.022615,0.02415,0.02301,0.022294,0.02166,0.023006,0.024774,0.026805,0.024616,0.024264,0.024441,0.026322,0.026988,0.03102,0.035294,0.037313,0.034988,0.03672,0.03693,0.041283,0.0544,0.057796,0.049884,0.045398,0.049207,0.052908,0.062067,0.079253,0.093746,0.12791,0.18757,0.26771,0.36154,0.47461,0.602,0.75302,0.91491,1.0885,1.2673,1.4618,1.6656,1.8703,2.0829,2.3086,2.5337,2.7537,2.9876,3.2277,3.467,3.7156,3.9703,4.2294,4.4944,4.7598,5.0358,5.3092,5.5995,5.8871,6.1745,6.4809,6.7911,7.0996,7.4073
167,95,0.02276,0.020585,0.020027,0.019033,0.020021,0.018278,0.019521,0.018739,0.018769,0.01946,0.020419,0.02089,0.019062,0.01861,0.019452,0.017888,0.019764,0.021952,0.020585,0.020749,0.020961,0.020113,0.019919,0.021845,0.026021,0.023142,0.023377,0.021856,0.020661,0.021764,0.024126,0.023183,0.023131,0.023343,0.022322,0.021474,0.0225,0.024139,0.022853,0.023861,0.023978,0.023465,0.021843,0.022747,0.022865,0.02092,0.020649,0.020691,0.020374,0.022404,0.022876,0.022347,0.020103,0.021374,0.019938,0.022248,0.022702,0.022426,0.025359,0.022243,0.021573,0.021641,0.02384,0.026249,0.026069,0.023508,0.024488,0.022803,0.02305,0.020084,0.02034,0.020917,0.021151,0.022796,0.023429,0.022737,0.022129,0.023583,0.024862,0.021892,0.021685,0.021126,0.021194,0.022056,0.022466,0.021569,0.02089,0.022186,0.024232,0.022692,0.02376,0.02454,0.022194,0.023668,0.023334,0.023091,0.023525,0.023443,0.024387,0.022936,0.022964,0.023417,0.022578,0.022642,0.023245,0.024895,0.025539,0.025286,0.025831,0.027618,0.028977,0.029703,0.029042,0.03003,0.033809,0.038228,0.0452,0.047075,0.048362,0.049648,0.051152,0.052363,0.058334,0.071325,0.098307,0.13836,0.19432,0.26756,0.36194,0.47949,0.60989,0.75759,0.92149,1.0846,1.2589,1.4397,1.6312,1.824,2.0319,2.2439,2.451,2.6675,2.8911,3.1203,3.3409,3.5554,3.7825,4.0024,4.2362,4.4693,4.6973,4.9278,5.1711,5.4068,5.6434,5.8831,6.1361,6.3871,6.6383
168,95,0.023879,0.021845,0.020196,0.019022,0.019384,0.019726,0.02017,0.018282,0.018371,0.021419,0.022152,0.020578,0.020475,0.017977,0.018159,0.021548,0.02233,0.020817,0.020223,0.01953,0.021114,0.020719,0.021702,0.021349,0.021818,0.022301,0.022391,0.023231,0.022214,0.021214,0.019403,0.020463,0.019334,0.021587,0.021459,0.020087,0.020839,0.022039,0.019959,0.020634,0.020616,0.022592,0.0201,0.021432,0.02177,0.021376,0.02057,0.022084,0.019899,0.01916,0.019497,0.020305,0.022966,0.020661,0.019887,0.018992,0.021838,0.019688,0.022523,0.021579,0.021304,0.021757,0.022182,0.020338,0.019852,0.02075,0.020188,0.020719,0.020976,0.020677,0.022486,0.020618,0.020088,0.021742,0.021458,0.023041,0.024025,0.02337,0.020241,0.020436,0.020229,0.019552,0.022068,0.021375,0.02093,0.021937,0.02423,0.023788,0.02368,0.023683,0.021884,0.021188,0.022718,0.024179,0.024114,0.021695,0.022047,0.022776,0.021752,0.022046,0.021146,0.022269,0.025114,0.027203,0.025307,0.021975,0.023565,0.025197,0.02502,0.027311,0.029486,0.030498,0.029622,0.030291,0.032849,0.041838,0.048202,0.045724,0.042311,0.042295,0.044969,0.050266,0.059033,0.077535,0.10575,0.14315,0.20632,0.28614,0.38614,0.50063,0.6368,0.78505,0.95622,1.1381,1.3304,1.5375,1.7469,1.9581,2.1832,2.4226,2.6691,2.9254,3.187,3.4495,3.7133,3.9856,4.2656,4.5405,4.8242,5.1065,5.3939,5.6871,5.9859,6.2976,6.613,6.9321,7.2527,7.5876,7.9202
169,95,0.022848,0.021574,0.025236,0.026791,0.027969,0.026873,0.025022,0.027513,0.02664,0.025718,0.026266,0.0281,0.025373,0.027825,0.026378,0.026512,0.024813,0.0261,0.025997,0.024304,0.02214,0.022614,0.021881,0.024009,0.022865,0.022835,0.023089,0.024203,0.025737,0.02584,0.025151,0.025547,0.024311,0.024017,0.025203,0.026834,0.028298,0.028443,0.025955,0.024095,0.025096,0.023048,0.024845,0.026374,0.02824,0.025174,0.023863,0.023062,0.024498,0.024411,0.023673,0.023788,0.022234,0.021111,0.019692,0.024328,0.022526,0.023744,0.022918,0.024597,0.023323,0.024009,0.026094,0.023488,0.026118,0.029381,0.026601,0.023095,0.023913,0.023158,0.027025,0.027186,0.027259,0.026901,0.030479,0.027676,0.02607,0.022871,0.024338,0.025271,0.026861,0.022788,0.027134,0.024404,0.026078,0.022104,0.023698,0.021956,0.022418,0.02471,0.025502,0.021857,0.025275,0.023714,0.02529,0.022363,0.022797,0.021806,0.025664,0.02515,0.02597,0.021359,0.023788,0.025394,0.023688,0.025424,0.027794,0.028793,0.027433,0.033211,0.031493,0.034755,0.034969,0.03535,0.038191,0.040262,0.041377,0.044847,0.048341,0.045816,0.044487,0.051104,0.065926,0.087572,0.12316,0.18161,0.26928,0.39259,0.53605,0.69113,0.866,1.0647,1.2788,1.512,1.7573,2.0157,2.2939,2.5863,2.8962,3.2183,3.545,3.8858,4.2314,4.5825,4.931,5.2847,5.6405,6.0067,6.3849,6.7838,7.1892,7.5978,8.0168,8.4293,8.847,9.262,9.6814,10.099,10.531
170,95,0.023432,0.021474,0.01955,0.019693,0.019697,0.019747,0.018909,0.016905,0.018883,0.017004,0.017349,0.017856,0.020049,0.020609,0.019321,0.020554,0.021526,0.020908,0.020215,0.021329,0.021675,0.023951,0.023405,0.022473,0.022528,0.02381,0.023528,0.02298,0.02104,0.020827,0.020664,0.021279,0.02387,0.022819,0.023147,0.021336,0.02062,0.02152,0.02227,0.022327,0.022144,0.023508,0.022966,0.022073,0.023216,0.021245,0.020557,0.019518,0.019993,0.020306,0.020631,0.021282,0.020842,0.019984,0.019782,0.021855,0.021134,0.022664,0.023311,0.022229,0.02168,0.022876,0.023184,0.022097,0.02138,0.02135,0.021372,0.021626,0.020728,0.019686,0.020216,0.022594,0.021232,0.021418,0.021107,0.020874,0.022744,0.021452,0.020085,0.023028,0.023182,0.02074,0.020674,0.022347,0.022515,0.020935,0.023111,0.023596,0.023837,0.02409,0.024619,0.025012,0.023773,0.021688,0.025206,0.022507,0.020527,0.019248,0.019347,0.020982,0.020676,0.020231,0.019698,0.021317,0.021702,0.021231,0.020452,0.021395,0.022943,0.027283,0.026255,0.02606,0.024932,0.026842,0.029174,0.032261,0.035629,0.041878,0.041185,0.039588,0.041734,0.049331,0.06593,0.089635,0.12256,0.16546,0.22591,0.29247,0.37045,0.45243,0.55006,0.66027,0.78389,0.92669,1.0813,1.2479,1.4167,1.5976,1.7828,1.9728,2.1639,2.3636,2.5571,2.7494,2.9459,3.1449,3.3485,3.5489,3.7411,3.9466,4.1552,4.3647,4.5719,4.7782,4.9937,5.2038,5.4087,5.6227,5.8372
171,95,0.026188,0.036656,0.06872,0.093868,0.11231,0.12493,0.13238,0.13538,0.13525,0.13248,0.12702,0.12033,0.11257,0.10439,0.094569,0.085528,0.076988,0.069125,0.060455,0.052556,0.045831,0.040081,0.034998,0.030294,0.027197,0.025131,0.023883,0.023561,0.023353,0.025544,0.027962,0.026502,0.026009,0.026187,0.025794,0.025621,0.02433,0.024125,0.024787,0.026388,0.025663,0.023137,0.022334,0.022657,0.02622,0.022936,0.021742,0.021513,0.022243,0.022687,0.025527,0.02278,0.021324,0.021236,0.023074,0.025096,0.024735,0.025764,0.025146,0.025487,0.023967,0.023015,0.024132,0.025735,0.0256,0.025748,0.024053,0.024274,0.024086,0.022118,0.022734,0.021221,0.020524,0.020648,0.022212,0.022896,0.022727,0.024279,0.0238,0.024874,0.026923,0.025509,0.024152,0.021658,0.02153,0.022051,0.023333,0.022934,0.022707,0.022418,0.022402,0.021971,0.021397,0.021677,0.020964,0.023861,0.022851,0.023357,0.022048,0.022241,0.019707,0.018433,0.019443,0.022299,0.023977,0.024734,0.022403,0.022413,0.022672,0.024169,0.025179,0.0245,0.023844,0.025914,0.029022,0.035037,0.038056,0.03526,0.035949,0.037492,0.038129,0.044819,0.064384,0.09244,0.13171,0.18358,0.25696,0.34779,0.4566,0.58001,0.71645,0.86236,1.0149,1.1766,1.3477,1.5242,1.7083,1.8999,2.1019,2.3102,2.5279,2.7426,2.9736,3.2052,3.4417,3.6894,3.9469,4.2167,4.4885,4.778,5.0673,5.353,5.6419,5.9261,6.2091,6.4925,6.7751,7.0529,7.3321
172,95,0.025541,0.046888,0.072865,0.094418,0.11059,0.12164,0.12919,0.13275,0.13324,0.13222,0.12887,0.12407,0.11718,0.11047,0.10345,0.095414,0.087584,0.079895,0.072388,0.065917,0.059946,0.052704,0.048753,0.043238,0.036298,0.031825,0.029386,0.028485,0.029247,0.025402,0.025953,0.025534,0.027108,0.02518,0.025738,0.023862,0.023405,0.024492,0.026387,0.025477,0.022956,0.02671,0.02572,0.024284,0.024885,0.027024,0.025944,0.026834,0.028282,0.027512,0.027099,0.026117,0.027927,0.029147,0.026266,0.028749,0.029896,0.027565,0.023967,0.024118,0.024414,0.022986,0.024681,0.026634,0.026634,0.024089,0.025238,0.025011,0.026056,0.025283,0.025893,0.026131,0.025881,0.025617,0.027078,0.026545,0.026361,0.024061,0.024756,0.026148,0.023724,0.023994,0.024665,0.025415,0.024772,0.022891,0.025728,0.024936,0.02369,0.023592,0.022496,0.023093,0.025061,0.025121,0.02563,0.023849,0.023335,0.024754,0.027013,0.024511,0.023587,0.023753,0.02317,0.022984,0.025661,0.025628,0.026404,0.025463,0.025332,0.024608,0.02337,0.026249,0.029234,0.034636,0.04484,0.055777,0.057932,0.054418,0.046143,0.03943,0.039183,0.043982,0.061954,0.095113,0.14357,0.2121,0.31067,0.4336,0.57537,0.7322,0.90467,1.0962,1.3035,1.5258,1.7623,2.0094,2.2739,2.5577,2.8448,3.1354,3.4329,3.7423,4.0593,4.377,4.6981,5.0208,5.3479,5.6661,5.9805,6.2901,6.5976,6.9082,7.2296,7.55,7.8766,8.2074,8.5277,8.8425,9.1566
173,95,0.023584,0.021064,0.02187,0.02413,0.021495,0.020805,0.02085,0.019928,0.019755,0.020152,0.023164,0.024828,0.023885,0.024803,0.025683,0.026931,0.024997,0.024098,0.023764,0.022411,0.022789,0.027924,0.025719,0.023355,0.021944,0.020862,0.025701,0.026214,0.021119,0.022079,0.023049,0.022534,0.021407,0.023025,0.021718,0.023667,0.023195,0.024501,0.021934,0.022245,0.021765,0.022106,0.024305,0.026013,0.023364,0.024914,0.025669,0.022707,0.022034,0.022725,0.021426,0.021862,0.024041,0.023341,0.022634,0.022959,0.021892,0.023911,0.025329,0.025529,0.022594,0.025736,0.027428,0.026027,0.025375,0.023123,0.021657,0.022449,0.022343,0.02388,0.026148,0.026926,0.02666,0.025789,0.027755,0.026099,0.026299,0.025707,0.027641,0.026121,0.025964,0.025212,0.023146,0.023967,0.024734,0.023056,0.024771,0.026106,0.024769,0.024657,0.023015,0.024284,0.023262,0.022388,0.023055,0.022664,0.023763,0.024482,0.024345,0.02667,0.02512,0.022405,0.022323,0.023505,0.024033,0.02254,0.026007,0.025085,0.024722,0.023521,0.024786,0.025556,0.027254,0.033302,0.0417,0.042884,0.05123,0.049591,0.042043,0.042834,0.041943,0.044681,0.057235,0.079343,0.11614,0.17462,0.25043,0.35151,0.4731,0.5977,0.73398,0.88911,1.0629,1.2586,1.4554,1.6574,1.8643,2.076,2.2988,2.5263,2.7568,2.9839,3.2195,3.4621,3.7176,3.9683,4.2311,4.4908,4.7526,5.0087,5.2736,5.5379,5.8064,6.0856,6.362,6.6361,6.9096,7.1866,7.4432
174,95,0.022814,0.019905,0.021183,0.023418,0.026006,0.025675,0.026179,0.028458,0.028561,0.027183,0.028997,0.026251,0.024513,0.022489,0.024242,0.02514,0.024816,0.022886,0.022295,0.026522,0.02586,0.02273,0.023647,0.026331,0.028322,0.024875,0.023804,0.026632,0.025442,0.023654,0.024065,0.024541,0.026719,0.027198,0.025268,0.025244,0.022746,0.021451,0.02084,0.021843,0.022495,0.026702,0.026769,0.025972,0.024882,0.023705,0.02606,0.024674,0.022573,0.022907,0.023897,0.023795,0.023772,0.025235,0.025507,0.025519,0.022545,0.021286,0.02222,0.024501,0.024232,0.026713,0.025752,0.022018,0.024348,0.025683,0.025444,0.024663,0.024106,0.025091,0.025636,0.023436,0.02479,0.022839,0.023823,0.022915,0.02352,0.023534,0.024022,0.023094,0.026322,0.024776,0.024357,0.021985,0.021166,0.024486,0.024496,0.027235,0.025451,0.024784,0.025685,0.026359,0.024688,0.025535,0.024382,0.024379,0.023994,0.024979,0.023483,0.02476,0.025156,0.026637,0.02711,0.028925,0.026193,0.026257,0.023153,0.022209,0.024281,0.02633,0.028044,0.028275,0.032515,0.038604,0.049358,0.061013,0.064212,0.064236,0.052225,0.047162,0.045533,0.049591,0.065581,0.094414,0.13638,0.20077,0.28498,0.39221,0.51495,0.66743,0.84488,1.0396,1.244,1.4686,1.7158,1.9758,2.2506,2.5371,2.8224,3.111,3.4035,3.7052,4.0148,4.3364,4.6661,5.0098,5.3559,5.7028,6.0524,6.3962,6.7402,7.0783,7.405,7.7355,8.0602,8.3766,8.6984,9.0197,9.3444
175,95,0.02227,0.020296,0.020798,0.021282,0.023014,0.020089,0.018805,0.018411,0.019224,0.020721,0.019171,0.01989,0.021437,0.020829,0.023713,0.021135,0.022384,0.023673,0.023406,0.021737,0.021891,0.022815,0.02416,0.025716,0.026394,0.024736,0.021934,0.021201,0.021186,0.021348,0.021143,0.021964,0.020877,0.023034,0.023475,0.021618,0.023284,0.020782,0.021668,0.023521,0.023471,0.024695,0.025447,0.025977,0.025171,0.02219,0.02046,0.020978,0.022213,0.021073,0.023194,0.02219,0.021392,0.021057,0.020596,0.020295,0.021008,0.01892,0.021262,0.021299,0.023106,0.021966,0.022821,0.022279,0.023177,0.021796,0.022784,0.022847,0.023327,0.023108,0.021851,0.022465,0.023752,0.023492,0.024468,0.02449,0.023601,0.021311,0.020905,0.021279,0.020531,0.01934,0.019429,0.019444,0.019948,0.019415,0.019581,0.019416,0.018376,0.019767,0.017708,0.01878,0.021975,0.021311,0.021629,0.020717,0.022102,0.022222,0.021365,0.023703,0.024138,0.022082,0.021696,0.023672,0.023134,0.022005,0.023633,0.022777,0.023266,0.023637,0.023631,0.027592,0.028603,0.02867,0.034088,0.041742,0.042627,0.047249,0.044374,0.04468,0.049466,0.059388,0.07477,0.098709,0.11434,0.13408,0.16584,0.2169,0.28698,0.37423,0.47979,0.6024,0.74095,0.88385,1.0319,1.1912,1.3431,1.4998,1.6755,1.8822,2.0957,2.2927,2.499,2.7223,2.9568,3.2083,3.4615,3.7205,3.9921,4.2869,4.5837,4.8593,5.1363,5.4169,5.6985,5.9722,6.2347,6.4959,6.7601
176,95,0.023346,0.021193,0.021613,0.023872,0.02139,0.020877,0.022188,0.01986,0.020359,0.0183,0.018313,0.01904,0.020792,0.020323,0.018788,0.020737,0.022008,0.021712,0.020862,0.023401,0.024814,0.025252,0.026559,0.02398,0.023957,0.022559,0.02135,0.02262,0.02108,0.021123,0.021742,0.02394,0.022048,0.023593,0.023221,0.021632,0.021658,0.02186,0.022934,0.02439,0.023221,0.021156,0.021325,0.020832,0.022096,0.022234,0.024033,0.02386,0.023326,0.023236,0.02326,0.021893,0.020561,0.021875,0.020633,0.019593,0.018308,0.019172,0.020099,0.02148,0.020923,0.021877,0.020995,0.020769,0.020908,0.021136,0.021841,0.023157,0.022146,0.020312,0.021775,0.02154,0.022791,0.02245,0.022565,0.022295,0.021683,0.020997,0.020768,0.021421,0.022045,0.020114,0.021227,0.020728,0.020078,0.019334,0.020394,0.024001,0.023295,0.022076,0.021486,0.022393,0.021376,0.022655,0.022896,0.022171,0.022361,0.022315,0.02085,0.021383,0.023056,0.023514,0.023643,0.021682,0.020311,0.020879,0.021829,0.021997,0.023932,0.024692,0.026947,0.028197,0.029411,0.033269,0.039079,0.041882,0.045702,0.049444,0.049575,0.050153,0.051973,0.058126,0.07399,0.097416,0.12821,0.16295,0.21526,0.28091,0.36502,0.46691,0.58586,0.7208,0.86586,1.0244,1.1953,1.3787,1.568,1.775,1.985,2.2106,2.4455,2.684,2.927,3.1753,3.4179,3.6713,3.93,4.1923,4.4483,4.7003,4.9545,5.2209,5.4836,5.7479,6.0186,6.2869,6.5578,6.8239,7.0972
177,95,1.0359,3.7346,5.9231,7.6523,8.9731,9.9334,10.579,10.953,11.096,11.043,10.829,10.483,10.034,9.5054,8.9188,8.2929,7.6443,6.9867,6.3318,5.6891,5.0666,4.4705,3.9056,3.3752,2.8818,2.4268,2.0107,1.6334,1.2943,0.99234,0.72577,0.49276,0.29157,0.12085,0.035057,0.14868,0.24585,0.32336,0.38252,0.42609,0.456,0.47368,0.4812,0.47984,0.47128,0.45691,0.43796,0.41528,0.38997,0.36336,0.33531,0.30698,0.27893,0.25124,0.2245,0.19861,0.17386,0.15062,0.12922,0.11079,0.092469,0.076683,0.062761,0.051978,0.042171,0.033991,0.029223,0.025774,0.023885,0.025923,0.026577,0.027544,0.028366,0.029984,0.033851,0.035117,0.034883,0.034356,0.034835,0.036208,0.034621,0.031362,0.031476,0.030764,0.029656,0.02916,0.028101,0.027869,0.026729,0.024648,0.024076,0.025591,0.026013,0.024704,0.024507,0.02251,0.023475,0.023951,0.025465,0.025519,0.024498,0.026282,0.02984,0.026944,0.024865,0.027887,0.030157,0.030861,0.027816,0.029555,0.030485,0.030375,0.031165,0.033334,0.038242,0.045506,0.051837,0.058079,0.053986,0.047453,0.054282,0.086353,0.13159,0.19077,0.26658,0.36086,0.46639,0.59133,0.72525,0.86955,1.0267,1.1987,1.3845,1.5771,1.784,1.9937,2.2229,2.4645,2.7061,2.9446,3.1932,3.4612,3.7351,4.0168,4.3119,4.6132,4.9315,5.2566,5.5893,5.9251,6.2638,6.6024,6.9543,7.3012,7.6562,8.0186,8.3889,8.7553,9.1269
