127,91,2019,2018,2042
128,91,2019,2018,2042
129,91,2020,2019,2045
130,91,2020,2019,2045
131,91,2021,2019,2045
132,91,2021,2019,2045
133,91,2021,2020,2045
134,91,2021,2020,2045
135,91,2020,2019,2045
136,91,2021,2020,2045
137,91,2021,2019,2046
138,91,2021,2020,2046
139,91,2022,2021,2046
140,91,2022,2020,2046
141,91,2020,2019,2046
142,91,2021,2020,2046
143,91,2023,2021,2046
144,91,2022,2021,2046
145,91,2022,2021,2049
146,91,2023,2022,2049
147,91,2024,2023,2049
148,91,2024,2023,2049
149,91,2024,2023,2049
150,91,2024,2023,2049
151,91,2024,2023,2049
152,91,2024,2023,2050
153,91,2024,2023,2050
154,91,2025,2024,2050
155,91,2026,2026,2050
156,91,2026,2025,2050
157,91,2026,2025,2051
158,91,2028,2027,2051
159,91,2027,2025,2051
160,91,2028,2027,2053
161,91,2027,2026,2053
162,91,2028,2027,2053
163,91,2028,2027,2053
164,91,2027,2026,2053
165,91,2028,2027,2053
166,91,2028,2028,2053
167,91,2029,2028,2053
168,91,2029,2028,2053
169,91,2029,2028,2053
170,91,2030,2029,2053
171,91,2030,2029,2053
172,91,2030,2030,2053
173,91,2031,2030,2053
174,91,2031,2031,2053
175,91,2032,2031,2053
176,91,2032,2031,2053
177,91,2033,2032,2053
178,91,2033,2032,2053
179,91,2033,2032,2053
180,91,2033,2032,2053
181,91,2033,2032,2053
182,91,2033,2032,2053
183,91,2033,2032,2053
184,91,2033,2032,2053
185,91,2033,2032,2053
186,91,2033,2032,2053
187,91,2033,2032,2053
188,91,2034,2033,2053
189,91,2034,2033,2053
190,91,2034,2033,2053
191,91,2034,2033,2056
192,91,2034,2033,2056
193,91,2034,2033,2056
194,91,2037,2036,2056
195,91,2037,2036,2056
196,91,2037,2036,2057
197,91,2037,2036,2057
198,91,2037,2036,2057
199,91,2037,2036,2057
200,91,2037,2036,2057
201,91,2038,2036,2058
202,91,2037,2036,2058
203,91,2038,2037,2059
204,91,2040,2038,2059
205,91,2040,2039,2061
206,91,2043,2041,2061
207,91,2044,2042,2066
208,91,2045,2043,2067
209,91,2045,2044,2069
210,91,2045,2044,2070
211,91,2047,2046,2074
212,91,2049,2048,2078
213,91,2053,2052,2079
214,91,2053,2053,2080
215,91,2053,2053,2084
216,91,2053,2053,2080
232,91,2055,2053,2064
233,91,2055,2054,2064
234,91,2055,2054,2063
235,91,2053,2051,2062
242,91,2033,2031,2044
243,91,2033,2032,2044
244,91,2033,2032,2044
245,91,2033,2032,2044
246,91,2035,2034,2047
253,91,2013,2012,2031
254,91,2013,2012,2031
255,91,2000,2016,2036
256,91,1997,2011,2029
257,91,1997,2011,2029
282,91,1989,2027,2043
283,91,1994,2024,2042
284,91,1991,2028,2044
285,91,1989,2032,2048
286,91,1991,2035,2051
287,91,1995,2037,2052
288,91,1989,2037,2053
289,91,1991,2037,2053
290,91,1994,2037,2052
291,91,1990,2036,2051
292,91,1992,2035,2051
293,91,1992,2035,2051
294,91,1995,2035,2053
295,91,1997,2037,2055
296,91,1997,2040,2059
297,91,2001,2044,2065
298,91,2001,2049,2073
299,91,2005,2057,2084
300,91,2014,2072,2110
301,91,2024,2110,2110
10,92,1998,2021,2037
11,92,1993,2022,2039
12,92,1998,2023,2044
13,92,1996,2025,2045
14,92,1996,2024,2044
15,92,1994,2024,2041
16,92,1997,2024,2041
17,92,1994,2024,2041
18,92,1996,2024,2040
19,92,1994,2026,2044
20,92,1992,2028,2047
21,92,1991,2027,2045
22,92,1989,2025,2041
23,92,1993,2026,2042
24,92,1995,2028,2044
25,92,1991,2028,2045
26,92,1988,2028,2045
27,92,1990,2029,2047
28,92,2096,2031,2049
29,92,1992,2031,2051
30,92,1989,2033,2052
31,92,1991,2033,2053
32,92,1988,2034,2052
33,92,1993,2034,2052
34,92,1988,2034,2053
35,92,1988,2035,2053
36,92,2076,2037,2053
37,92,1987,2038,2054
38,92,1989,2040,2054
39,92,1984,2042,2056
40,92,1985,2045,2058
41,92,1983,2050,2060
42,92,1981,2054,2064
43,92,1982,2060,2067
44,92,1985,2067,2067
45,92,1984,2066,2066
46,92,1984,2065,2065
47,92,1979,2065,2065
48,92,1987,2063,2063
49,92,1987,2062,2062
50,92,2062,2061,2061
51,92,1976,2061,2061
52,92,1988,2060,2060
53,92,2064,2059,2059
54,92,1990,2058,2058
55,92,1981,2059,2059
56,92,1979,2058,2058
57,92,2057,2057,2057
58,92,1987,2057,2057
59,92,1980,2055,2055
60,92,2058,2056,2056
61,92,1997,2055,2055
62,92,1985,2055,2055
63,92,2041,2054,2054
64,92,2028,2054,2054
65,92,2009,2054,2054
66,92,2059,2054,2054
67,92,1800,2052,2052
68,92,2026,2052,2052
69,92,2021,2051,2051
70,92,1800,2053,2053
71,92,1800,2052,2052
72,92,1800,2053,2053
73,92,1800,2054,2054
74,92,1800,2055,2055
75,92,1800,2057,2057
76,92,2037,2058,2058
77,92,2032,2059,2059
78,92,2050,2060,2060
79,92,2049,2061,2061
80,92,2012,2063,2063
81,92,2020,2064,2064
82,92,2018,2066,2066
83,92,2021,2069,2069
84,92,2030,2071,2071
85,92,2031,2072,2072
86,92,2031,2074,2074
87,92,2037,2076,2076
88,92,2040,2079,2079
89,92,2045,2083,2083
90,92,2041,2090,2090
91,92,2039,2097,2097
92,92,2036,2110,2110
93,92,2037,2110,2110
94,92,2033,2082,2110
95,92,2032,2070,2090
96,92,2029,2060,2080
97,92,2023,2050,2072
98,92,2017,2041,2065
99,92,2015,2037,2060
100,92,2009,2030,2051
101,92,2004,2027,2046
102,92,2005,2024,2046
103,92,2002,2022,2045
104,92,2003,2022,2041
105,92,2006,2020,2041
106,92,2004,2018,2041
107,92,2004,2018,2041
108,92,2004,2017,2039
109,92,2005,2017,2039
110,92,2006,2016,2039
111,92,2008,2015,2039
112,92,2005,2014,2039
113,92,2008,2014,2039
114,92,2009,2014,2039
115,92,2009,2014,2041
116,92,2011,2013,2041
117,92,2012,2014,2041
118,92,2011,2014,2041
119,92,2013,2013,2041
120,92,2014,2015,2041
121,92,2014,2014,2041
122,92,2015,2016,2042
123,92,2016,2016,2042
124,92,2016,2016,2042
125,92,2017,2017,2042
126,92,2019,2018,2042
127,92,2019,2018,2045
128,92,2020,2018,2045
129,92,2020,2019,2045
130,92,2021,2019,2045
131,92,2021,2019,2045
132,92,2021,2019,2046
133,92,2021,2020,2046
134,92,2021,2020,2046
135,92,2022,2021,2046
136,92,2022,2021,2046
137,92,2022,2021,2046
138,92,2022,2020,2046
139,92,2022,2021,2049
140,92,2022,2020,2049
141,92,2023,2022,2049
142,92,2022,2022,2049
143,92,2023,2021,2049
144,92,2023,2021,2049
145,92,2024,2023,2049
146,92,2024,2022,2050
147,92,2025,2024,2050
148,92,2025,2024,2050
149,92,2025,2025,2050
150,92,2025,2024,2050
151,92,2026,2025,2050
152,92,2027,2026,2050
153,92,2026,2025,2051
154,92,2027,2027,2053
155,92,2028,2027,2053
156,92,2029,2028,2053
157,92,2029,2028,2053
158,92,2030,2029,2053
159,92,2029,2028,2053
160,92,2029,2028,2053
161,92,2029,2028,2053
162,92,2029,2028,2053
163,92,2029,2028,2053
164,92,2029,2028,2053
165,92,2030,2029,2053
166,92,2030,2029,2053
167,92,2031,2030,2053
168,92,2032,2031,2053
169,92,2032,2031,2053
170,92,2033,2032,2053
171,92,2033,2032,2053
172,92,2033,2033,2053
173,92,2033,2032,2053
174,92,2034,2033,2053
175,92,2033,2032,2053
176,92,2034,2033,2053
177,92,2034,2033,2053
178,92,2033,2032,2053
179,92,2034,2033,2053
180,92,2034,2033,2053
181,92,2034,2033,2053
182,92,2034,2033,2053
183,92,2034,2033,2053
184,92,2035,2034,2053
185,92,2035,2034,2056
186,92,2035,2034,2056
187,92,2035,2034,2056
188,92,2036,2035,2056
189,92,2037,2036,2056
190,92,2037,2036,2057
191,92,2037,2036,2057
192,92,2037,2035,2057
193,92,2038,2036,2057
194,92,2037,2036,2057
195,92,2038,2036,2057
196,92,2037,2036,2059
197,92,2038,2036,2059
198,92,2038,2037,2059
199,92,2039,2038,2061
200,92,2040,2038,2061
201,92,2040,2038,2061
202,92,2041,2040,2063
203,92,2043,2042,2066
204,92,2044,2043,2068
205,92,2045,2043,2068
206,92,2045,2044,2069
207,92,2046,2045,2072
208,92,2047,2047,2079
209,92,2051,2050,2084
210,92,2049,2049,2084
211,92,2050,2049,2087
212,92,2051,2051,2087
213,92,2054,2054,2090
214,92,2054,2055,2090
232,92,2055,2053,2064
233,92,2055,2054,2064
234,92,2055,2054,2064
244,92,2035,2033,2047
245,92,2035,2034,2047
246,92,2036,2035,2048
247,92,2037,2036,2049
255,92,2000,2051,2075
256,92,1996,2032,2050
257,92,1991,2023,2042
258,92,1995,2025,2042
259,92,2001,2028,2045
