89,93,226.72,226.07,225.41,224.71,223.99,223.3,222.65,221.99,221.32,220.64,219.95,219.28,218.62,217.95,217.27,216.59,215.95,215.29,214.61,213.91,213.21,212.58,211.98,211.44,210.89,210.39,209.94,209.47,209.01,208.56,208.17,207.88,207.61,207.4,207.26,207.22,207.27,207.39,207.54,207.77,208.04,208.36,208.76,209.2,209.7,210.24,210.81,211.43,212.11,212.8,213.48,214.16,214.84,215.5,216.13,216.73,217.29,217.85,218.31,218.75,219.21,219.7,220.18,220.66,221.15,221.61,222.06,222.53,223.02,223.47,223.94,224.4,224.87,225.31,225.73,226.11,226.46,226.78,227.04,227.31,227.55,227.78,227.96,228.15,228.32,228.48,228.59,228.69,228.79,228.9,229.03,229.15,229.29,229.47,229.63,229.83,230.12,230.45,230.82,231.21,231.67,232.19,232.77,233.4,234.13,234.92,235.78,236.72,237.76,238.9,240.13,241.43,242.83,244.35,245.95,247.68,249.5,251.33,253.21,255.16,257.17,259.22,261.31,263.47,265.69,267.95,270.25,272.58,274.97,277.4,279.81,282.24,284.67,287.12,289.62,292.12,294.64,297.13,299.64,302.18,304.73,307.28,309.84,312.37,314.85,317.29,319.68,322.09,324.44,326.72,328.9,331.03,333.1,335.08,336.99,338.81,340.53,342.14,343.67,345.09,346.44,347.72,348.87,349.93,350.92,351.87,352.79,353.66,354.52,355.4,356.22,357.02,357.76,358.5,359.24,359.97,360.66,361.32,361.95
90,93,209.15,208.33,207.47,206.59,205.74,204.9,204.03,203.19,202.37,201.58,200.8,200.05,199.32,198.61,197.91,197.18,196.48,195.79,195.09,194.39,193.71,193.07,192.43,191.85,191.31,190.77,190.32,189.87,189.5,189.21,188.96,188.73,188.56,188.38,188.25,188.18,188.21,188.28,188.38,188.57,188.8,189.15,189.5,189.92,190.35,190.83,191.32,191.86,192.44,193.05,193.7,194.34,194.97,195.63,196.29,196.88,197.47,198.07,198.62,199.18,199.71,200.22,200.72,201.22,201.72,202.21,202.72,203.21,203.71,204.22,204.74,205.23,205.72,206.22,206.74,207.23,207.69,208.11,208.52,208.89,209.23,209.59,209.94,210.25,210.54,210.8,211.05,211.26,211.44,211.64,211.9,212.19,212.49,212.8,213.15,213.56,213.98,214.43,214.97,215.58,216.24,216.98,217.79,218.65,219.58,220.54,221.56,222.67,223.89,225.17,226.5,227.88,229.37,230.93,232.59,234.3,236.09,237.98,239.95,242,244.12,246.27,248.53,250.84,253.2,255.6,258.04,260.55,263.09,265.6,268.11,270.67,273.27,275.88,278.53,281.21,283.95,286.64,289.32,291.96,294.62,297.26,299.92,302.55,305.19,307.8,310.41,312.97,315.49,317.96,320.38,322.73,324.97,327.16,329.26,331.31,333.3,335.21,337.05,338.8,340.51,342.09,343.6,345.01,346.4,347.7,348.92,350.09,351.22,352.35,353.42,354.42,355.38,356.31,357.21,358.13,359.05,359.93,360.8
91,93,184.8,184.05,183.3,182.5,181.72,180.91,180.14,179.36,178.56,177.78,176.98,176.18,175.38,174.61,173.88,173.19,172.49,171.8,171.14,170.55,170,169.45,168.9,168.37,167.88,167.41,166.97,166.56,166.23,165.92,165.7,165.53,165.36,165.22,165.14,165.11,165.16,165.3,165.5,165.74,166.01,166.35,166.72,167.15,167.66,168.2,168.77,169.35,169.95,170.57,171.19,171.84,172.48,173.12,173.73,174.34,174.95,175.53,176.11,176.65,177.15,177.64,178.08,178.53,179.02,179.5,179.99,180.51,181.04,181.51,181.93,182.34,182.75,183.2,183.65,184.09,184.54,184.99,185.4,185.81,186.23,186.66,187.09,187.52,187.95,188.38,188.82,189.25,189.71,190.16,190.58,190.97,191.4,191.86,192.31,192.83,193.38,193.98,194.65,195.36,196.14,196.99,197.96,198.97,200.1,201.29,202.59,203.96,205.4,206.95,208.56,210.26,212.03,213.85,215.78,217.82,219.89,222.03,224.27,226.6,228.99,231.4,233.87,236.37,238.91,241.47,244.11,246.78,249.49,252.27,255.07,257.89,260.72,263.55,266.39,269.22,272.11,275,277.88,280.78,283.69,286.58,289.44,292.31,295.2,298.04,300.85,303.62,306.34,309.04,311.7,314.28,316.76,319.16,321.47,323.69,325.84,327.95,329.99,331.98,333.88,335.69,337.4,339.04,340.63,342.16,343.61,344.98,346.34,347.65,348.95,350.22,351.51,352.8,354.11,355.43,356.75,358.06,359.34
92,93,160.03,159.26,158.55,157.8,157.07,156.29,155.52,154.7,153.88,153.03,152.19,151.37,150.6,149.86,149.16,148.49,147.88,147.3,146.71,146.14,145.58,145.07,144.59,144.13,143.69,143.25,142.8,142.39,142.01,141.65,141.36,141.12,140.94,140.82,140.72,140.73,140.76,140.88,141.07,141.27,141.48,141.73,142.06,142.47,142.9,143.43,144.04,144.7,145.4,146.1,146.82,147.53,148.26,149,149.73,150.49,151.23,151.93,152.59,153.22,153.89,154.51,155.09,155.62,156.14,156.65,157.18,157.71,158.27,158.79,159.31,159.8,160.26,160.76,161.28,161.82,162.37,162.9,163.41,163.95,164.46,164.99,165.52,166.03,166.57,167.12,167.64,168.21,168.79,169.42,170.07,170.71,171.31,171.97,172.65,173.41,174.17,175.01,175.87,176.73,177.66,178.68,179.78,180.95,182.23,183.58,185.01,186.54,188.17,189.88,191.68,193.58,195.53,197.56,199.67,201.87,204.05,206.3,208.67,211.12,213.65,216.2,218.72,221.31,223.94,226.62,229.4,232.26,235.13,238.03,240.89,243.77,246.66,249.58,252.56,255.53,258.56,261.63,264.72,267.79,270.93,274.03,277.15,280.19,283.25,286.25,289.22,292.17,295.09,297.99,300.83,303.61,306.34,309,311.67,314.22,316.67,318.99,321.2,323.35,325.42,327.39,329.26,331.11,332.93,334.69,336.42,338.02,339.6,341.15,342.65,344.12,345.58,347.01,348.45,349.85,351.33,352.8,354.31
93,93,135.25,134.46,133.7,132.91,132.13,131.35,130.57,129.81,129.01,128.18,127.42,126.64,125.92,125.16,124.48,123.77,123.03,122.24,121.48,120.74,120.03,119.38,118.76,118.2,117.71,117.27,116.93,116.6,116.29,116,115.8,115.66,115.5,115.4,115.38,115.31,115.29,115.34,115.43,115.6,115.78,116.02,116.33,116.67,117,117.36,117.75,118.17,118.65,119.19,119.74,120.32,120.96,121.66,122.4,123.13,123.85,124.62,125.43,126.24,127.06,127.85,128.61,129.37,130.13,130.89,131.66,132.43,133.19,133.95,134.66,135.35,136.06,136.82,137.52,138.26,138.98,139.73,140.46,141.24,141.99,142.7,143.4,144.05,144.72,145.39,146.08,146.8,147.55,148.3,149.06,149.84,150.65,151.55,152.43,153.34,154.3,155.29,156.36,157.52,158.74,160.04,161.45,162.87,164.36,165.94,167.57,169.3,171.08,172.88,174.73,176.64,178.6,180.67,182.8,185.01,187.31,189.64,192.09,194.57,197.14,199.73,202.41,205.14,207.93,210.73,213.54,216.39,219.29,222.25,225.24,228.22,231.24,234.28,237.33,240.45,243.58,246.72,249.92,253.08,256.28,259.53,262.83,266.09,269.35,272.57,275.77,278.92,282.02,285.13,288.2,291.26,294.25,297.22,300.13,302.92,305.66,308.32,310.87,313.36,315.81,318.21,320.48,322.63,324.73,326.82,328.86,330.88,332.86,334.87,336.73,338.55,340.37,342.14,343.92,345.67,347.41,349.11,350.82
94,93,110.11,109.39,108.64,107.92,107.23,106.53,105.8,105.09,104.43,103.78,103.12,102.48,101.82,101.19,100.55,99.933,99.291,98.656,98.051,97.435,96.863,96.281,95.707,95.164,94.626,94.082,93.543,93.058,92.67,92.292,91.962,91.707,91.493,91.327,91.199,91.122,91.091,91.099,91.165,91.298,91.483,91.69,91.973,92.318,92.716,93.2,93.71,94.258,94.861,95.53,96.203,96.89,97.617,98.318,99.033,99.751,100.46,101.17,101.88,102.6,103.32,104.05,104.78,105.48,106.17,106.79,107.45,108.13,108.86,109.62,110.38,111.13,111.9,112.71,113.57,114.45,115.35,116.28,117.22,118.16,119.04,119.93,120.77,121.6,122.46,123.34,124.22,125.11,126,126.9,127.79,128.73,129.7,130.74,131.84,132.97,134.16,135.44,136.78,138.14,139.52,140.92,142.35,143.82,145.33,146.92,148.59,150.34,152.18,154.1,156.12,158.23,160.44,162.74,165.14,167.62,170.21,172.86,175.57,178.34,181.15,184.01,186.95,189.93,193,196.09,199.21,202.39,205.52,208.69,211.9,215.14,218.4,221.66,224.91,228.12,231.33,234.55,237.8,241.05,244.33,247.59,250.88,254.18,257.49,260.75,264.01,267.24,270.41,273.56,276.69,279.79,282.82,285.79,288.73,291.62,294.48,297.29,300.04,302.68,305.28,307.83,310.31,312.72,315.07,317.39,319.69,321.96,324.18,326.35,328.46,330.58,332.7,334.83,336.99,339.12,341.23,343.34,345.5
95,93,88.207,87.489,86.83,86.142,85.473,84.854,84.197,83.568,82.962,82.395,81.778,81.136,80.483,79.834,79.199,78.567,77.97,77.355,76.773,76.208,75.68,75.161,74.648,74.176,73.69,73.243,72.817,72.402,72.01,71.59,71.2,70.853,70.585,70.392,70.237,70.147,70.073,70.053,70.121,70.27,70.419,70.602,70.81,71.071,71.371,71.731,72.106,72.543,73.062,73.669,74.268,74.906,75.653,76.408,77.139,77.88,78.629,79.379,80.104,80.827,81.575,82.359,83.136,83.899,84.757,85.576,86.353,87.074,87.832,88.627,89.441,90.306,91.193,92.067,92.93,93.825,94.771,95.694,96.621,97.613,98.652,99.683,100.73,101.76,102.77,103.79,104.84,105.92,107.01,108.1,109.25,110.42,111.58,112.81,114.04,115.32,116.62,117.96,119.35,120.82,122.34,123.96,125.69,127.4,129.13,130.8,132.57,134.46,136.4,138.45,140.62,142.89,145.27,147.69,150.15,152.68,155.3,157.95,160.67,163.52,166.45,169.45,172.49,175.51,178.59,181.73,184.88,188.07,191.37,194.67,198.01,201.36,204.72,208.14,211.62,215.12,218.57,221.96,225.37,228.76,232.18,235.63,239.08,242.52,245.94,249.37,252.79,256.21,259.52,262.79,266.09,269.38,272.64,275.83,278.97,282.03,285.03,287.91,290.75,293.53,296.26,298.88,301.48,304.01,306.56,309,311.44,313.94,316.45,318.88,321.33,323.76,326.14,328.53,330.85,333.2,335.51,337.82,340.09
96,93,67.91,67.219,66.556,65.909,65.281,64.655,64.004,63.36,62.687,62.055,61.442,60.775,60.087,59.474,58.891,58.25,57.619,57.011,56.446,55.904,55.359,54.864,54.409,53.984,53.552,53.159,52.762,52.385,52.049,51.739,51.5,51.322,51.161,51.052,50.982,50.981,51.048,51.227,51.386,51.557,51.739,52.021,52.306,52.66,53.048,53.444,53.909,54.405,54.972,55.549,56.158,56.789,57.438,58.138,58.872,59.594,60.321,61.036,61.809,62.564,63.327,64.092,64.841,65.606,66.334,67.088,67.821,68.566,69.358,70.161,70.984,71.82,72.67,73.571,74.511,75.467,76.423,77.412,78.459,79.556,80.655,81.781,82.952,84.16,85.383,86.591,87.832,89.115,90.45,91.795,93.172,94.542,95.874,97.249,98.691,100.16,101.72,103.31,104.96,106.64,108.37,110.12,111.89,113.68,115.55,117.48,119.51,121.63,123.82,126.07,128.43,130.85,133.32,135.84,138.42,141.06,143.73,146.41,149.13,151.94,154.82,157.73,160.73,163.78,166.94,170.12,173.33,176.59,179.87,183.18,186.52,189.84,193.19,196.57,200.02,203.52,207.04,210.51,213.98,217.38,220.76,224.16,227.58,231.01,234.48,237.95,241.4,244.83,248.24,251.63,254.99,258.35,261.65,264.95,268.22,271.45,274.67,277.86,280.97,284.02,287.02,289.97,292.84,295.68,298.47,301.25,303.96,306.64,309.3,311.89,314.47,317.06,319.63,322.22,324.87,327.52,330.19,332.86,335.46
97,93,49.032,48.573,48.12,47.662,47.209,46.741,46.213,45.665,45.165,44.71,44.268,43.809,43.329,42.879,42.43,41.976,41.541,41.105,40.679,40.325,39.986,39.689,39.396,39.125,38.864,38.667,38.508,38.264,38.056,37.868,37.717,37.585,37.478,37.385,37.286,37.246,37.294,37.404,37.538,37.67,37.87,38.057,38.26,38.525,38.86,39.26,39.739,40.252,40.793,41.357,41.953,42.544,43.154,43.783,44.472,45.156,45.823,46.453,47.046,47.658,48.252,48.816,49.348,49.905,50.452,50.993,51.585,52.309,53.019,53.759,54.538,55.313,56.107,56.95,57.86,58.843,59.828,60.868,61.922,63.071,64.256,65.515,66.776,68.017,69.27,70.528,71.842,73.178,74.551,76.001,77.494,79.054,80.608,82.169,83.773,85.443,87.168,88.905,90.674,92.46,94.242,96.102,98.015,99.978,102.01,104.11,106.28,108.51,110.75,113.09,115.49,117.99,120.55,123.15,125.82,128.58,131.41,134.27,137.15,140.09,143.06,146.07,149.08,152.17,155.31,158.49,161.8,165.12,168.47,171.87,175.28,178.69,182.06,185.44,188.78,192.12,195.51,198.93,202.34,205.79,209.24,212.7,216.17,219.64,223.17,226.72,230.25,233.81,237.37,240.88,244.38,247.83,251.24,254.62,257.97,261.26,264.48,267.71,270.91,274.08,277.2,280.31,283.37,286.47,289.54,292.57,295.58,298.55,301.47,304.38,307.3,310.22,313.06,315.88,318.71,321.54,324.32,327.14,329.96
98,93,34.717,34.385,34.1,33.817,33.536,33.259,32.906,32.548,32.216,31.937,31.657,31.342,31.005,30.673,30.335,30.007,29.694,29.452,29.197,28.973,28.796,28.653,28.508,28.365,28.221,28.063,27.907,27.733,27.522,27.277,27.071,26.896,26.728,26.639,26.587,26.526,26.504,26.51,26.543,26.651,26.827,26.992,27.157,27.329,27.532,27.724,27.914,28.126,28.372,28.649,28.975,29.319,29.697,30.122,30.592,31.076,31.63,32.158,32.68,33.213,33.75,34.268,34.831,35.363,35.948,36.56,37.21,37.901,38.626,39.355,40.161,40.976,41.833,42.738,43.676,44.658,45.637,46.683,47.797,48.956,50.125,51.396,52.676,53.968,55.264,56.591,57.907,59.253,60.616,62.051,63.552,65.094,66.608,68.187,69.785,71.453,73.199,75.034,76.884,78.82,80.819,82.876,84.994,87.181,89.415,91.722,94.065,96.444,98.854,101.34,103.88,106.5,109.17,111.89,114.72,117.6,120.52,123.48,126.48,129.5,132.57,135.6,138.63,141.73,144.93,148.17,151.41,154.7,158.07,161.49,164.91,168.32,171.71,175.13,178.56,181.97,185.41,188.88,192.33,195.73,199.13,202.55,205.99,209.48,212.96,216.41,219.86,223.36,226.88,230.38,233.83,237.31,240.76,244.15,247.56,250.94,254.27,257.62,260.94,264.18,267.41,270.58,273.72,276.81,279.82,282.82,285.84,288.87,291.93,294.94,297.92,300.91,303.91,306.87,309.85,312.88,315.92,318.96,321.99
99,93,25.565,25.332,25.128,24.884,24.638,24.449,24.212,23.956,23.722,23.431,23.15,22.859,22.558,22.296,22.005,21.736,21.469,21.156,20.827,20.518,20.236,19.959,19.758,19.589,19.504,19.416,19.288,19.197,19.091,18.973,18.83,18.747,18.657,18.59,18.571,18.528,18.519,18.581,18.632,18.66,18.676,18.704,18.767,18.872,18.991,19.131,19.279,19.498,19.702,19.953,20.292,20.68,21.108,21.556,22.051,22.545,23.048,23.55,24.098,24.627,25.099,25.53,25.952,26.363,26.783,27.206,27.655,28.106,28.605,29.178,29.747,30.373,31.094,31.901,32.763,33.686,34.7,35.767,36.861,38.024,39.261,40.51,41.788,43.134,44.456,45.755,47.132,48.523,49.918,51.344,52.802,54.34,55.938,57.579,59.272,60.999,62.801,64.699,66.677,68.741,70.889,73.1,75.338,77.625,79.927,82.259,84.606,86.964,89.4,91.93,94.55,97.247,99.971,102.78,105.66,108.54,111.53,114.55,117.6,120.68,123.82,127.02,130.22,133.42,136.67,139.93,143.21,146.51,149.84,153.2,156.53,159.83,163.16,166.5,169.86,173.23,176.59,180,183.44,186.85,190.22,193.63,197.03,200.42,203.84,207.31,210.81,214.33,217.87,221.39,224.92,228.49,232.11,235.68,239.19,242.66,246.08,249.48,252.82,256.12,259.35,262.56,265.73,268.9,272.05,275.23,278.36,281.51,284.66,287.75,290.85,294.01,297.15,300.29,303.44,306.59,309.73,312.84,315.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,93,12.662,12.589,12.478,12.358,12.237,12.099,11.958,11.794,11.634,11.495,11.352,11.221,11.029,10.857,10.688,10.547,10.38,10.243,10.097,9.9674,9.8269,9.7264,9.6385,9.5523,9.4627,9.3997,9.3037,9.1766,9.0424,8.9149,8.7847,8.6779,8.5661,8.5335,8.4937,8.4933,8.4874,8.504,8.5039,8.5068,8.5317,8.5456,8.6036,8.6299,8.6924,8.7725,8.864,8.9826,9.1253,9.326,9.5729,9.7842,10.04,10.296,10.564,10.851,11.142,11.428,11.704,11.981,12.282,12.585,12.88,13.175,13.458,13.759,14.039,14.373,14.719,15.062,15.46,15.968,16.524,17.124,17.82,18.621,19.457,20.357,21.336,22.407,23.568,24.762,25.969,27.209,28.494,29.822,31.192,32.619,34.104,35.701,37.338,39.007,40.722,42.493,44.301,46.16,48.062,50.055,52.125,54.227,56.376,58.608,60.87,63.184,65.571,67.996,70.44,72.936,75.505,78.129,80.867,83.666,86.528,89.408,92.288,95.201,98.194,101.21,104.28,107.39,110.54,113.73,116.94,120.14,123.38,126.62,129.89,133.21,136.53,139.83,143.17,146.5,149.82,153.18,156.55,159.9,163.24,166.56,169.88,173.21,176.6,180.07,183.56,187.09,190.65,194.14,197.64,201.17,204.71,208.26,211.84,215.42,218.99,222.58,226.17,229.71,233.25,236.79,240.32,243.85,247.37,250.84,254.33,257.76,261.16,264.53,267.93,271.31,274.64,277.96,281.25,284.53,287.8,291.06,294.3,297.52,300.76,304.01,307.28
102,93,9.4859,9.3569,9.199,9.0607,8.9684,8.8991,8.7964,8.6811,8.5482,8.4169,8.2559,8.1227,8.0098,7.8905,7.7648,7.6407,7.4973,7.3724,7.2543,7.1285,6.9795,6.8367,6.7732,6.7028,6.6542,6.5908,6.4925,6.4008,6.2928,6.1066,5.9231,5.7403,5.5709,5.3948,5.2306,5.0777,4.97,4.8759,4.8635,4.8639,4.9096,4.986,5.113,5.2841,5.4683,5.6277,5.8003,5.985,6.2208,6.4926,6.7655,7.0018,7.2548,7.5368,7.8467,8.1799,8.4994,8.75,8.9797,9.1441,9.2821,9.4001,9.4979,9.5529,9.6282,9.7149,9.8211,9.9425,10.098,10.318,10.601,11.001,11.481,12.026,12.655,13.352,14.159,15.025,15.98,17.004,18.097,19.238,20.424,21.673,22.917,24.203,25.541,26.956,28.442,30.001,31.623,33.311,35.042,36.851,38.712,40.62,42.584,44.635,46.746,48.932,51.178,53.473,55.812,58.178,60.591,63.061,65.559,68.043,70.582,73.193,75.901,78.65,81.424,84.244,87.16,90.151,93.178,96.254,99.382,102.52,105.64,108.76,111.92,115.1,118.24,121.4,124.57,127.73,130.94,134.18,137.44,140.71,144,147.35,150.73,154.16,157.61,161.07,164.5,167.96,171.39,174.8,178.22,181.68,185.12,188.58,192.06,195.56,199.12,202.69,206.26,209.82,213.37,216.87,220.36,223.86,227.34,230.81,234.29,237.77,241.22,244.67,248.09,251.5,254.92,258.36,261.75,265.12,268.45,271.82,275.16,278.48,281.77,285.04,288.27,291.5,294.71,297.9,301.08
103,93,6.373,6.3041,6.2138,6.1231,6.0604,5.9887,5.9227,5.8475,5.7623,5.6856,5.6133,5.5636,5.5127,5.424,5.3093,5.1986,5.0669,4.9346,4.8182,4.7126,4.6157,4.5729,4.5277,4.4665,4.3987,4.3079,4.2294,4.1518,4.0506,3.9254,3.797,3.6578,3.5327,3.4185,3.2971,3.1955,3.1284,3.1135,3.1495,3.2113,3.2983,3.3916,3.5164,3.6634,3.78,3.8798,4.0086,4.1367,4.236,4.3589,4.4617,4.5926,4.7285,4.8554,4.9833,5.1196,5.2352,5.348,5.4545,5.5771,5.6939,5.8369,5.9968,6.1178,6.2673,6.4244,6.6165,6.8141,7.048,7.3143,7.6202,7.9361,8.283,8.7342,9.2615,9.8819,10.563,11.301,12.089,12.936,13.861,14.836,15.891,17.005,18.201,19.477,20.802,22.208,23.634,25.16,26.754,28.393,30.087,31.843,33.673,35.572,37.547,39.557,41.605,43.716,45.876,48.1,50.386,52.74,55.137,57.58,60.097,62.678,65.286,67.942,70.672,73.424,76.223,79.108,82.043,85.031,88.045,91.097,94.16,97.259,100.37,103.51,106.69,109.92,113.17,116.46,119.76,123.09,126.43,129.76,133.12,136.49,139.83,143.18,146.51,149.87,153.23,156.6,159.98,163.36,166.74,170.11,173.48,176.82,180.17,183.53,186.89,190.27,193.66,197.07,200.49,203.89,207.29,210.68,214.09,217.53,220.98,224.46,227.93,231.41,234.88,238.34,241.8,245.25,248.67,252.1,255.49,258.91,262.34,265.77,269.24,272.71,276.17,279.61,283.05,286.47,289.88,293.29,296.69
104,93,4.5684,4.5241,4.4878,4.4572,4.4171,4.3779,4.2745,4.1189,3.9875,3.8544,3.758,3.6527,3.5374,3.4331,3.3252,3.2212,3.1418,3.0282,2.9211,2.8182,2.7614,2.7263,2.6998,2.6676,2.63,2.5684,2.4806,2.3675,2.2504,2.145,2.0499,1.928,1.829,1.7291,1.6382,1.5386,1.442,1.4034,1.4609,1.542,1.6676,1.7919,1.9232,2.0797,2.2505,2.3921,2.53,2.6327,2.7466,2.853,2.9937,3.1614,3.3235,3.478,3.6456,3.803,3.9502,4.0711,4.1674,4.2027,4.2083,4.1993,4.1989,4.2074,4.2005,4.1694,4.1707,4.19,4.2375,4.3578,4.5094,4.744,5.0465,5.4357,5.938,6.5212,7.2059,7.9863,8.7799,9.65,10.585,11.546,12.563,13.669,14.837,16.033,17.248,18.566,19.921,21.337,22.801,24.361,26.012,27.758,29.578,31.501,33.515,35.597,37.767,40.014,42.289,44.575,46.88,49.281,51.704,54.228,56.757,59.321,61.914,64.534,67.182,69.884,72.64,75.484,78.344,81.22,84.133,87.09,90.086,93.119,96.222,99.348,102.5,105.62,108.74,111.91,115.09,118.25,121.44,124.68,127.94,131.23,134.53,137.86,141.17,144.53,147.93,151.33,154.71,158.08,161.45,164.85,168.25,171.72,175.21,178.74,182.28,185.81,189.33,192.82,196.34,199.84,203.35,206.83,210.3,213.74,217.17,220.62,224.03,227.42,230.82,234.18,237.52,240.82,244.08,247.37,250.68,254,257.3,260.61,263.9,267.17,270.42,273.63,276.86,280.09,283.29,286.49,289.64
105,93,2.7671,2.6856,2.606,2.5273,2.4286,2.3555,2.2997,2.2613,2.2359,2.2023,2.1577,2.1123,2.0646,2.0317,1.9579,1.8989,1.8271,1.7867,1.7257,1.6905,1.7025,1.7398,1.7979,1.8319,1.8019,1.7556,1.6999,1.5967,1.4564,1.2892,1.0942,0.89462,0.69278,0.52244,0.37133,0.27057,0.24612,0.30165,0.41824,0.55461,0.66697,0.77441,0.86437,0.90736,0.95814,1.0487,1.1681,1.2934,1.4359,1.6031,1.7439,1.9021,2.0358,2.1149,2.1943,2.2667,2.3369,2.3988,2.44,2.4614,2.4551,2.4263,2.3856,2.3551,2.3055,2.278,2.2809,2.2879,2.3308,2.4005,2.5638,2.7842,3.0947,3.5248,4.0365,4.6451,5.3239,6.0611,6.8623,7.7084,8.607,9.5278,10.455,11.421,12.441,13.508,14.636,15.824,17.067,18.409,19.822,21.26,22.793,24.378,26.072,27.819,29.631,31.538,33.539,35.604,37.75,39.99,42.308,44.66,47.147,49.692,52.285,54.938,57.638,60.36,63.164,66.035,68.953,71.876,74.831,77.857,80.895,83.98,87.088,90.226,93.362,96.523,99.693,102.85,106.01,109.2,112.42,115.64,118.82,122.05,125.32,128.59,131.85,135.13,138.43,141.74,145.06,148.43,151.77,155.15,158.52,161.9,165.32,168.73,172.15,175.59,179.04,182.48,185.96,189.43,192.9,196.35,199.78,203.17,206.57,209.95,213.31,216.68,220.04,223.4,226.74,230.05,233.3,236.55,239.76,242.98,246.2,249.43,252.67,255.92,259.18,262.46,265.74,269,272.25,275.49,278.74,282.04,285.33
106,93,1.6702,1.6386,1.6273,1.5982,1.5637,1.5178,1.484,1.437,1.3765,1.2761,1.2033,1.1425,1.0886,1.0412,0.98878,0.9586,0.92432,0.90406,0.90859,0.92042,0.94767,0.969,1.0206,1.078,1.1321,1.127,1.1016,1.0564,0.9893,0.92267,0.83653,0.7015,0.56888,0.40827,0.27426,0.1464,0.081487,0.05496,0.072043,0.10962,0.13522,0.1809,0.23909,0.2968,0.31594,0.38035,0.46273,0.59796,0.72823,0.84899,0.95817,1.0629,1.185,1.2654,1.3555,1.4414,1.4832,1.5077,1.5123,1.5051,1.4875,1.4217,1.3405,1.2512,1.1741,1.1327,1.115,1.1409,1.1843,1.2572,1.357,1.5146,1.7393,2.0105,2.369,2.7905,3.2836,3.8479,4.4789,5.1583,5.8662,6.6529,7.5084,8.4127,9.3911,10.429,11.525,12.65,13.855,15.134,16.49,17.918,19.452,21.063,22.779,24.579,26.457,28.431,30.514,32.662,34.816,37.04,39.34,41.655,44.04,46.493,48.997,51.538,54.149,56.798,59.462,62.19,64.975,67.816,70.73,73.708,76.733,79.796,82.913,86.04,89.21,92.361,95.526,98.718,101.91,105.1,108.31,111.56,114.83,118.11,121.39,124.69,127.98,131.3,134.59,137.89,141.19,144.49,147.81,151.14,154.5,157.88,161.27,164.67,168.06,171.44,174.84,178.26,181.66,185.06,188.43,191.79,195.14,198.5,201.84,205.16,208.5,211.85,215.19,218.54,221.9,225.22,228.56,231.9,235.25,238.61,242,245.33,248.62,251.93,255.21,258.49,261.79,265.12,268.5,271.85,275.21,278.59,281.93
107,93,0.57622,0.58786,0.60584,0.6348,0.68208,0.72284,0.74335,0.73316,0.73979,0.76375,0.76506,0.76646,0.74732,0.68444,0.63755,0.57267,0.52459,0.47327,0.42774,0.42627,0.468,0.50729,0.5618,0.61363,0.65894,0.71935,0.75948,0.77789,0.78835,0.78895,0.74803,0.66189,0.57014,0.46156,0.33865,0.22851,0.14544,0.070147,0.044139,0.024332,0.040278,0.034894,0.060139,0.076669,0.11421,0.15712,0.20657,0.26786,0.30234,0.36132,0.43472,0.52989,0.61369,0.64612,0.66637,0.67362,0.69778,0.70177,0.69441,0.65708,0.60759,0.54741,0.49397,0.43367,0.40851,0.39179,0.4054,0.43468,0.4524,0.49945,0.57669,0.72983,0.94336,1.2036,1.517,1.9015,2.3485,2.8739,3.473,4.1283,4.8374,5.5815,6.366,7.2214,8.1684,9.1401,10.148,11.226,12.371,13.607,14.908,16.255,17.665,19.165,20.698,22.342,24.068,25.884,27.773,29.739,31.795,33.908,36.101,38.337,40.656,43.064,45.519,48.019,50.592,53.243,55.952,58.704,61.532,64.389,67.317,70.29,73.3,76.373,79.475,82.602,85.74,88.899,92.07,95.214,98.362,101.55,104.77,108.03,111.33,114.62,117.92,121.21,124.55,127.91,131.25,134.59,137.93,141.28,144.62,147.96,151.28,154.6,157.91,161.23,164.56,167.9,171.22,174.56,177.92,181.28,184.62,187.95,191.31,194.69,198.1,201.5,204.86,208.22,211.57,214.92,218.27,221.59,224.86,228.13,231.4,234.67,237.94,241.2,244.46,247.71,250.92,254.16,257.45,260.72,264,267.29,270.58,273.86,277.15
