272,83,1992,2032,2049
273,83,1991,2033,2049
274,83,1993,2033,2050
275,83,1991,2034,2050
278,83,1995,2034,2051
279,83,1994,2035,2052
280,83,1992,2035,2052
293,83,1998,2052,2068
294,83,1996,2056,2068
295,83,1999,2050,2065
296,83,1999,2049,2066
297,83,2004,2052,2071
298,83,2010,2060,2084
299,83,2021,2080,2110
300,83,2047,2110,2110
301,83,1943,2110,2110
302,83,1800,2110,2110
320,83,1985,2033,2050
1,84,1985,2031,2049
2,84,1984,2040,2054
3,84,1982,2055,2055
4,84,1978,2034,2034
5,84,1800,1999,1999
32,84,1973,2046,2046
33,84,2043,2035,2035
34,84,1997,2021,2021
35,84,1800,2001,2001
36,84,1800,1968,1968
37,84,1800,1921,1921
38,84,1800,1921,1921
80,84,1800,1963,1963
81,84,1997,2016,2016
82,84,1931,2035,2035
83,84,2050,2045,2045
84,84,2058,2051,2051
85,84,1975,2059,2059
86,84,1973,2066,2066
87,84,1979,2069,2069
88,84,1982,2054,2067
89,84,1987,2047,2064
90,84,1987,2043,2061
91,84,1988,2040,2059
92,84,1995,2036,2058
93,84,1989,2035,2056
94,84,1997,2032,2055
95,84,1994,2029,2053
96,84,1989,2027,2052
97,84,1994,2026,2050
98,84,1993,2024,2049
99,84,1996,2023,2047
100,84,2002,2021,2046
101,84,2000,2020,2045
102,84,1997,2019,2043
103,84,2000,2019,2042
104,84,2001,2017,2040
105,84,2000,2017,2038
106,84,2001,2016,2036
107,84,1998,2015,2035
108,84,2000,2013,2034
109,84,2002,2013,2034
110,84,2002,2012,2034
111,84,1999,2012,2034
112,84,2002,2012,2034
113,84,1999,2011,2034
114,84,2000,2011,2034
115,84,2001,2010,2034
116,84,1999,2010,2035
117,84,2000,2010,2035
118,84,2003,2010,2035
119,84,2004,2009,2035
120,84,2005,2009,2036
121,84,2006,2010,2037
122,84,2008,2010,2037
123,84,2008,2009,2037
124,84,2008,2009,2037
125,84,2009,2010,2037
126,84,2009,2009,2037
127,84,2010,2010,2037
128,84,2014,2012,2037
129,84,2013,2013,2037
130,84,2014,2013,2037
131,84,2015,2014,2037
132,84,2015,2014,2039
133,84,2016,2015,2040
134,84,2017,2016,2040
135,84,2017,2017,2041
136,84,2018,2017,2041
137,84,2019,2018,2042
138,84,2020,2018,2042
139,84,2021,2019,2042
140,84,2020,2018,2042
141,84,2020,2019,2045
142,84,2018,2017,2045
143,84,2019,2018,2045
144,84,2020,2019,2045
145,84,2019,2018,2045
146,84,2019,2018,2045
147,84,2019,2018,2045
148,84,2019,2018,2045
149,84,2020,2019,2045
150,84,2020,2019,2045
151,84,2020,2020,2045
152,84,2019,2018,2045
153,84,2020,2019,2045
154,84,2021,2020,2046
155,84,2021,2020,2046
156,84,2021,2020,2046
157,84,2022,2021,2046
158,84,2022,2021,2046
159,84,2021,2020,2046
160,84,2022,2021,2046
161,84,2023,2022,2049
162,84,2022,2021,2049
163,84,2022,2021,2049
164,84,2022,2021,2049
165,84,2023,2021,2049
166,84,2022,2020,2049
167,84,2023,2022,2049
168,84,2023,2022,2049
169,84,2023,2022,2049
170,84,2023,2022,2049
171,84,2024,2023,2049
172,84,2024,2023,2049
173,84,2023,2022,2049
174,84,2023,2022,2049
175,84,2024,2022,2049
176,84,2024,2023,2049
177,84,2024,2023,2049
178,84,2024,2023,2049
179,84,2024,2023,2049
180,84,2024,2022,2049
181,84,2023,2022,2049
182,84,2024,2022,2049
183,84,2024,2023,2049
184,84,2024,2023,2049
185,84,2025,2023,2049
186,84,2024,2023,2049
187,84,2025,2024,2049
188,84,2025,2023,2049
189,84,2024,2022,2049
190,84,2025,2024,2049
191,84,2025,2024,2049
192,84,2024,2023,2049
193,84,2026,2025,2049
194,84,2025,2023,2047
195,84,2026,2025,2047
196,84,2026,2025,2047
197,84,2025,2024,2047
198,84,2026,2024,2047
199,84,2025,2024,2047
200,84,2025,2024,2047
201,84,2025,2024,2047
202,84,2027,2026,2047
203,84,2026,2025,2047
204,84,2026,2025,2047
205,84,2027,2026,2047
206,84,2026,2025,2047
207,84,2026,2025,2047
208,84,2026,2025,2047
209,84,2027,2026,2047
210,84,2028,2027,2047
211,84,2028,2027,2047
212,84,2028,2027,2047
213,84,2029,2028,2049
214,84,2029,2027,2052
215,84,2030,2029,2053
216,84,2032,2031,2054
217,84,2033,2032,2055
218,84,2037,2035,2059
219,84,2041,2040,2064
220,84,2046,2045,2072
221,84,2048,2049,2075
222,84,2051,2054,2081
226,84,2038,2037,2053
227,84,2040,2039,2052
228,84,2041,2040,2054
229,84,2041,2040,2056
230,84,2044,2043,2057
231,84,2044,2043,2058
232,84,2041,2040,2047
236,84,2003,2002,2028
237,84,2004,2002,2028
238,84,2005,2004,2028
239,84,2007,2006,2028
240,84,2010,2008,2028
241,84,2011,2010,2029
242,84,2014,2013,2030
243,84,2015,2014,2031
252,84,1992,2004,2021
253,84,1992,2004,2021
254,84,1995,2004,2021
255,84,1991,2005,2021
256,84,1992,2005,2021
269,84,1992,2034,2051
270,84,1994,2034,2050
271,84,1994,2034,2050
272,84,1995,2034,2051
273,84,1991,2034,2051
274,84,1992,2035,2051
278,84,1996,2035,2052
279,84,1992,2036,2053
280,84,1994,2036,2053
294,84,1995,2054,2066
295,84,1997,2049,2064
296,84,2001,2049,2065
297,84,2000,2051,2069
0,0,0,0,0
299,84,2017,2072,2110
300,84,2035,2110,2110
301,84,2091,2110,2110
302,84,1954,2110,2110
303,84,1800,2110,2110
320,84,1986,2030,2048
1,85,1988,2028,2047
2,85,1986,2031,2048
3,85,1984,2042,2056
4,85,1982,2057,2057
5,85,1982,2053,2053
6,85,1982,2045,2045
7,85,2007,2024,2024
31,85,1973,2050,2050
32,85,1977,2050,2050
33,85,1971,2042,2042
34,85,2036,2029,2029
35,85,1992,2014,2014
36,85,1800,2005,2005
37,85,1800,1982,1982
38,85,1800,1953,1953
39,85,1800,1921,1921
40,85,1800,1921,1921
79,85,1800,1982,1982
80,85,2019,2016,2016
81,85,1931,2031,2031
82,85,2051,2045,2045
83,85,2058,2052,2052
84,85,1970,2058,2058
85,85,1974,2065,2065
86,85,1979,2048,2060
87,85,1984,2042,2056
88,85,1988,2038,2056
89,85,1987,2036,2056
90,85,1994,2035,2055
91,85,1997,2033,2055
92,85,2000,2032,2054
93,85,1997,2030,2053
94,85,1993,2027,2051
95,85,2002,2027,2050
96,85,2003,2025,2048
97,85,1996,2023,2047
98,85,1994,2022,2046
99,85,1997,2021,2044
100,85,1999,2020,2043
101,85,1997,2019,2041
102,85,1999,2018,2039
103,85,1995,2017,2038
104,85,2000,2017,2036
105,85,1999,2015,2035
106,85,2001,2015,2035
107,85,2001,2014,2035
108,85,2000,2014,2034
109,85,2001,2014,2034
110,85,2003,2014,2034
111,85,2000,2013,2034
112,85,1998,2011,2035
113,85,1999,2011,2035
114,85,2001,2011,2035
115,85,2001,2010,2035
116,85,2001,2010,2035
117,85,2003,2010,2035
118,85,2003,2010,2035
119,85,2004,2009,2036
120,85,2006,2010,2037
121,85,2007,2010,2037
122,85,2007,2009,2037
123,85,2008,2008,2037
124,85,2009,2009,2037
125,85,2009,2009,2037
126,85,2011,2011,2037
127,85,2013,2012,2037
128,85,2014,2014,2037
129,85,2014,2013,2037
130,85,2016,2015,2037
131,85,2016,2015,2039
132,85,2016,2014,2041
133,85,2017,2016,2041
134,85,2019,2018,2041
135,85,2018,2017,2041
136,85,2020,2019,2041
137,85,2019,2018,2042
138,85,2019,2018,2042
139,85,2020,2019,2042
140,85,2020,2019,2042
141,85,2021,2020,2042
142,85,2020,2019,2045
143,85,2020,2019,2045
144,85,2020,2019,2045
145,85,2020,2019,2045
146,85,2020,2019,2045
147,85,2021,2020,2045
148,85,2021,2020,2045
149,85,2021,2020,2045
150,85,2021,2021,2045
151,85,2021,2020,2045
152,85,2022,2021,2045
153,85,2022,2020,2046
154,85,2021,2020,2046
155,85,2021,2020,2046
156,85,2023,2021,2046
157,85,2022,2021,2046
158,85,2021,2020,2046
159,85,2022,2021,2046
160,85,2022,2021,2046
161,85,2023,2021,2049
162,85,2023,2022,2049
163,85,2024,2023,2049
164,85,2022,2021,2050
165,85,2023,2022,2050
166,85,2024,2023,2049
167,85,2024,2023,2049
168,85,2024,2023,2049
169,85,2023,2022,2049
170,85,2024,2023,2049
171,85,2024,2023,2049
172,85,2024,2023,2049
173,85,2023,2022,2049
174,85,2024,2023,2049
175,85,2024,2023,2049
176,85,2024,2023,2049
177,85,2024,2022,2051
178,85,2024,2023,2051
179,85,2024,2023,2051
180,85,2024,2023,2051
181,85,2025,2024,2051
182,85,2025,2024,2051
183,85,2024,2023,2051
184,85,2025,2023,2051
185,85,2025,2024,2051
186,85,2025,2024,2051
187,85,2025,2024,2049
188,85,2025,2023,2049
189,85,2026,2025,2049
190,85,2026,2025,2049
191,85,2025,2024,2049
192,85,2025,2024,2049
193,85,2026,2025,2049
194,85,2026,2025,2049
195,85,2026,2024,2049
196,85,2026,2026,2049
197,85,2026,2025,2049
198,85,2027,2025,2049
199,85,2027,2026,2049
200,85,2027,2025,2049
201,85,2027,2025,2047
202,85,2027,2026,2047
203,85,2027,2026,2047
204,85,2028,2027,2047
205,85,2027,2026,2047
206,85,2028,2027,2049
207,85,2028,2027,2049
208,85,2029,2027,2049
209,85,2028,2027,2051
210,85,2029,2028,2051
211,85,2029,2028,2051
212,85,2031,2029,2052
213,85,2031,2029,2053
214,85,2031,2030,2054
215,85,2032,2031,2054
216,85,2033,2032,2055
217,85,2035,2034,2059
218,85,2039,2038,2060
219,85,2043,2042,2064
220,85,2046,2047,2070
223,85,2044,2043,2060
224,85,2044,2043,2060
225,85,2043,2041,2060
226,85,2044,2043,2057
227,85,2043,2042,2054
228,85,2042,2041,2054
229,85,2042,2040,2054
230,85,2041,2040,2054
231,85,2041,2039,2055
232,85,2040,2039,2058
237,85,2004,2003,2028
238,85,2006,2005,2029
240,85,2012,2011,2029
241,85,2014,2012,2029
242,85,2014,2013,2030
243,85,2016,2015,2031
244,85,2017,2016,2031
245,85,2018,2017,2034
246,85,2019,2018,2034
252,85,1994,2002,2020
253,85,1995,2003,2022
254,85,1995,2004,2022
269,85,1991,2035,2053
270,85,1992,2035,2052
271,85,1994,2035,2052
272,85,1993,2036,2052
273,85,1992,2035,2052
274,85,1991,2035,2052
294,85,1996,2053,2066
295,85,1996,2048,2062
296,85,2000,2047,2063
297,85,1999,2049,2067
298,85,2006,2054,2075
299,85,2015,2068,2094
