122,97,-0.013207,-0.013225,-0.0078306,-0.0075583,0.01767,0.024949,0.029936,0.024657,-0.0031343,0.016349,0.0036593,-0.011665,0.0040427,-0.0087374,-0.026664,-0.033945,-0.0076449,-0.00014097,0.0022857,-0.017298,-0.0042919,0.016996,0.017174,0.013367,0.0031987,-0.0019458,0.0082643,0.02065,0.026557,0.017184,0.0069007,-0.01012,-0.018703,-0.036139,-0.030563,-0.016066,-0.0027522,0.0086831,-0.011058,-0.0088349,0.0058314,0.0018,0.0032016,-0.0064229,-0.0032733,-0.0054115,0.00040817,0.0067898,0.0030633,0.025303,0.023147,0.035065,0.023337,0.0071845,-0.0014258,-0.013353,-0.022028,-0.033288,-0.034105,-0.0080761,-0.0037292,0.009795,-0.0080469,-0.015907,-0.012585,0.0070277,0.0047271,0.017718,0.021645,-0.0024985,-0.0082592,-0.0054877,-0.010257,-0.0062816,0.0031789,0.008427,0.010773,0.0018021,0.0082343,0.00415,-0.005223,-0.014001,-0.00059735,0.024907,0.0054339,0.0063224,1.8263e-05,-0.0050057,-0.012751,-0.020796,-0.0063937,0.0073947,0.01993,0.047129,0.04042,0.052356,0.06611,0.092694,0.14753,0.17061,0.23502,0.30596,0.37814,0.44915,0.51469,0.58812,0.70118,0.80836,0.92538,1.0429,1.1806,1.3117,1.4493,1.5865,1.7282,1.8523,1.9682,2.1152,2.2317,2.3437,2.4263,2.5275,2.6327,2.7162,2.8074,2.8837,2.9271,2.9808,3.0381,3.076,3.1281,3.1626,3.176,3.1938,3.185,3.178,3.1745,3.1604,3.1502,3.1186,3.0901,3.0504,3.0461,3.0052,2.9575,2.9203,2.864,2.8177,2.7693,2.7176,2.6717,2.637,2.5923,2.5358,2.5058,2.4652,2.4362,2.3997,2.3679,2.3258,2.2957,2.2746,2.2676,2.2461,2.2456,2.2589,2.253,2.2249,2.2108,2.1948,2.1683,2.1633,2.148,2.1467,2.1348,2.1325,2.1603,2.1519,2.1441
123,97,-0.022379,-0.0077525,-0.0093308,6.2409e-05,-0.0037888,0.0019481,0.006811,0.025871,0.0016582,0.0022486,0.0025974,-0.0041643,-0.018971,-0.012957,-0.002906,0.00068654,0.0057156,-0.0014445,0.00044439,0.015969,0.026806,0.019546,0.0053924,-0.0040607,-0.022632,-0.011686,-0.0009012,0.0072813,0.011423,0.005626,0.0051946,-0.0013349,-0.013602,-0.0086214,-0.023423,-0.022805,0.0024644,-0.011207,0.0026262,-0.010705,-0.0015161,0.013145,0.0027775,-0.0049729,-0.0080285,0.0012941,-0.00036114,0.00087373,0.0080602,0.024468,0.021234,0.019885,0.0036254,0.0015796,0.0029065,0.0054537,-0.0023082,-0.010867,-0.005704,-0.009065,-0.013733,-0.015961,-0.0084423,-0.0062701,0.00039167,-0.007496,0.00096211,0.0015219,0.0041213,0.026936,0.010785,-0.012294,-0.0086316,-0.00061061,-0.01567,-0.021148,-0.02344,0.0040222,0.017409,0.013588,0.017883,0.006512,0.017912,0.018508,0.009244,-0.0037168,-0.017822,-0.0051869,-0.015813,-0.013094,-0.021479,-0.020397,-0.014634,-0.004033,0.0016511,0.026585,0.043886,0.06692,0.082649,0.13534,0.19215,0.24449,0.29634,0.38371,0.49095,0.56977,0.68114,0.80572,0.90052,1.0097,1.1438,1.2761,1.4075,1.5384,1.6695,1.8156,1.9343,2.0582,2.1884,2.3059,2.4013,2.4815,2.6004,2.692,2.7806,2.8575,2.9309,2.9769,3.0018,3.0538,3.1039,3.1278,3.16,3.1587,3.1728,3.1705,3.165,3.1654,3.127,3.1153,3.1095,3.0928,3.0628,3.0153,2.965,2.9173,2.8863,2.8309,2.7905,2.7484,2.6977,2.6565,2.6255,2.5888,2.5683,2.5215,2.4886,2.4426,2.4079,2.382,2.3468,2.3257,2.2978,2.2984,2.2741,2.2685,2.245,2.2473,2.229,2.2301,2.2202,2.2262,2.2032,2.2089,2.1935,2.1868,2.1739,2.1893,2.1901
124,97,-0.024934,-0.029729,-0.018365,0.0023277,0.021284,0.011171,0.0036976,0.0076147,-0.0014452,0.009964,-0.0029434,-0.0068387,-0.012933,0.0010779,-0.015919,-0.02809,-0.014943,-0.0013176,0.0083731,0.012739,0.01636,0.013153,0.020076,-0.0026706,-0.0045213,-0.0056091,0.011033,0.0084952,0.019594,0.013485,0.00024035,-0.016904,-0.013831,-0.00075795,-0.0027678,-0.0092069,-0.027139,-0.015302,0.0032388,-0.0038162,0.0032298,-0.007282,0.0020968,-0.0064238,-0.0065499,0.0017493,0.0044562,0.0013549,-0.001646,0.010014,0.003472,0.0086339,0.0093899,0.017659,-0.0073824,-0.021947,-0.028563,-0.0068841,-0.0015695,0.0045938,0.0056486,-0.0073273,0.0044249,0.01047,0.0047959,0.0088515,-0.0010387,0.007668,0.009932,-0.00017356,-0.0084092,-0.010316,-0.0086151,0.0038988,0.0095281,-0.014164,-0.0027746,0.0039365,0.0014462,0.010668,-0.0010319,0.0013878,-0.00071235,0.013597,0.020899,0.0079571,-0.0040691,-0.013858,-0.015935,0.0027167,0.011669,-0.009569,-0.0086312,-0.013542,0.0024249,-0.0016494,0.019838,0.02936,0.067242,0.08353,0.10399,0.17917,0.23652,0.31196,0.3971,0.49662,0.60854,0.73549,0.85724,0.97867,1.0864,1.229,1.3935,1.5363,1.6413,1.7643,1.9052,2.0358,2.1605,2.2904,2.4114,2.5126,2.5909,2.6868,2.7736,2.8474,2.9204,2.9702,3.0374,3.0768,3.1049,3.1423,3.1789,3.2003,3.2198,3.2163,3.2242,3.1958,3.1628,3.1232,3.0958,3.052,3.0447,3.0195,2.961,2.9197,2.8657,2.8215,2.7935,2.7333,2.6655,2.6333,2.5996,2.5783,2.5442,2.5188,2.4795,2.4366,2.406,2.3862,2.3476,2.3482,2.3149,2.2851,2.2692,2.2652,2.2404,2.2303,2.2248,2.2187,2.223,2.2087,2.212,2.2304,2.242,2.2347,2.2399,2.2408,2.2338
125,97,-0.017416,-0.012688,-0.0076462,0.0039504,-0.00059969,-0.0071796,0.00083586,0.0080159,0.010066,0.00065643,-0.011467,-0.020129,-0.0034629,-0.010785,-0.0033884,0.0083662,0.010504,-0.0056303,0.006539,0.00048538,0.0086806,0.018293,0.0015403,-0.011742,-0.0048554,-0.0077253,-0.012114,0.0018947,-0.0020585,-0.0082332,-0.0092503,-0.0062337,0.0026103,-0.0054343,-0.00012682,0.014474,0.0077615,-0.0013912,-0.0074606,-0.0027594,-0.0051999,0.0031084,-0.00019106,0.0093059,0.001887,0.0041083,-0.0073259,-0.022102,0.010184,0.009952,0.0093852,0.001559,0.017369,0.010173,-0.0052341,-0.015983,-0.0031575,-0.013267,0.0023694,0.0014237,0.0030894,0.0091921,0.0082856,-0.0082314,-0.0012782,0.0067856,0.0025935,-0.0075944,0.017159,0.01364,-0.011371,-0.014649,-0.019311,0.0075701,-0.0087419,-0.0042533,0.005427,0.0071923,0.015208,-0.0008623,-0.0096299,-0.0065006,0.0071753,0.017735,0.017632,0.02003,0.0018635,-0.0093938,-0.014087,-0.022422,-0.0066396,-0.01245,-0.014663,-0.019444,-0.0099128,-0.0084374,-0.023816,-0.01329,0.013273,0.044299,0.060917,0.11817,0.18078,0.27193,0.35793,0.46303,0.56932,0.69311,0.7989,0.92292,1.0206,1.1663,1.3391,1.4591,1.6101,1.7637,1.9226,2.019,2.1451,2.2676,2.3876,2.5077,2.6216,2.7143,2.8083,2.8717,2.9491,3.026,3.0625,3.1187,3.1589,3.1667,3.1971,3.1943,3.1878,3.1886,3.1919,3.1704,3.1314,3.1262,3.0748,3.0363,3.0089,2.9803,2.9778,2.9405,2.8717,2.8199,2.7948,2.7556,2.6863,2.6477,2.6117,2.5908,2.5619,2.5198,2.4492,2.3894,2.3544,2.3579,2.3394,2.3217,2.2717,2.2594,2.2508,2.233,2.1961,2.2136,2.2001,2.1866,2.1866,2.1716,2.1755,2.1637,2.1738,2.1753,2.1755,2.1425,2.1378
126,97,-0.01319,-0.010374,-0.01008,-0.0033888,-0.005809,0.010286,0.01324,-0.00051445,-0.010516,-0.0062354,0.0051108,-0.0045602,-0.011439,-0.0097304,-0.0018313,-0.013371,0.0065997,0.0046467,0.013085,0.017426,0.025218,0.017113,0.0065383,-0.011714,-0.014771,-0.017861,-0.00076231,-0.0027764,0.0093727,-0.0072086,-0.016465,-0.018313,-0.008359,0.00062527,0.011621,0.00021481,0.0074541,0.0068097,-0.0040006,0.0050312,-0.0042073,-0.0070958,-0.0012562,0.0045785,0.0074093,-0.0017649,-0.002931,0.0020534,0.0014874,-0.0011197,0.025005,0.01881,-0.0021359,0.010686,0.00012398,-0.0047012,-0.018149,-0.01625,-0.0029115,0.008069,0.0066565,0.0064366,-0.0029467,-0.014057,0.0061319,0.0097963,0.0008059,-0.003685,0.0047437,0.0096074,0.0016693,-0.0031315,-0.0047912,-0.0043938,-0.008478,-0.0079211,0.0084226,0.01855,-0.0025947,-0.00014539,-0.008358,-0.0089913,-0.0065407,0.016265,-0.005999,-6.6402e-06,0.018749,0.020788,-0.0075415,-0.010992,-0.017979,-0.017588,-0.017046,-0.02597,-0.013225,-0.0054198,-0.011678,-0.021194,-0.018762,-0.019346,0.014907,0.061556,0.11819,0.1889,0.2755,0.40828,0.503,0.60851,0.74034,0.88476,1.0295,1.1624,1.3236,1.4656,1.6081,1.7478,1.8962,2.0414,2.1476,2.27,2.3893,2.4991,2.5966,2.6641,2.7518,2.8399,2.9253,2.971,3.0417,3.0925,3.1333,3.1664,3.1692,3.171,3.1583,3.1413,3.1442,3.1197,3.1185,3.0748,3.0538,3.0395,3.027,2.9913,2.9526,2.904,2.8572,2.8069,2.7771,2.7489,2.6959,2.6175,2.5718,2.5254,2.4999,2.4722,2.4433,2.4188,2.388,2.3618,2.3454,2.3338,2.3116,2.3022,2.2668,2.2618,2.2247,2.2342,2.2327,2.2211,2.2243,2.2084,2.2168,2.2133,2.1997,2.1972,2.1729,2.1461,2.1616
127,97,-0.013088,-0.038883,-0.025944,-0.0051553,0.01569,0.033422,0.039063,0.01726,0.0002179,-0.014381,-0.025089,-0.015357,-0.0018856,0.003366,0.0079037,-0.012091,0.0052625,0.0035882,-0.0071745,-0.012937,-0.0020006,-0.0058829,-0.016524,0.007682,-0.0034581,-0.0026658,0.013636,0.027284,0.021225,0.011292,0.0016466,-0.0046506,-0.0057365,0.0090131,-0.017993,-0.012315,-0.013631,-0.01536,-0.0027658,0.0095132,-0.00084507,0.0036573,-0.0098714,-0.0012908,-0.004326,-0.0062363,-0.0073082,0.011906,0.0030544,0.010696,0.030652,0.011412,3.1849e-05,-0.0042568,-0.00044004,0.00040917,-0.00064746,-0.010975,-0.0038285,-0.023261,-0.0082313,-0.0018745,0.0024964,0.0064526,0.00655,-0.01075,-0.010433,0.0095274,0.012294,0.0061968,0.0068095,-0.0015198,-0.0079362,-0.013042,-0.014626,-0.011125,0.0036798,0.011093,0.0083985,0.012651,0.0093099,-0.0047607,-0.0099015,0.0013356,-0.0070466,0.011593,-0.00023462,-0.013582,0.0021417,0.01362,-0.0039514,-0.022926,-0.0070746,0.00062478,0.0058886,0.00060098,-0.011589,-0.022059,-0.01272,-0.0070474,0.0045973,0.030965,0.087811,0.16076,0.21321,0.33727,0.45566,0.56811,0.69332,0.82004,0.98261,1.1343,1.2802,1.4389,1.5798,1.7305,1.8451,1.9846,2.1198,2.2435,2.3421,2.4448,2.5408,2.6594,2.7425,2.8274,2.9116,2.9745,3.0198,3.0515,3.0948,3.1476,3.1618,3.1693,3.163,3.1868,3.1868,3.1665,3.1452,3.1257,3.096,3.0809,3.0538,3.0295,2.9969,2.9704,2.9124,2.857,2.8082,2.7798,2.7148,2.6874,2.6275,2.5987,2.5525,2.5166,2.4819,2.4331,2.4296,2.382,2.3523,2.3344,2.3158,2.288,2.271,2.2489,2.2476,2.207,2.1971,2.1888,2.1931,2.2055,2.2054,2.1986,2.183,2.1843,2.1735,2.1897,2.1979
128,97,-0.0064044,-0.0073818,-0.010289,0.0088701,0.0056232,0.0066443,0.0029187,0.0125,0.0061932,0.004178,-0.00066632,-0.010643,-0.0050688,-0.020491,0.0082295,0.0086728,0.0013266,-0.0039001,-0.0064455,0.0070476,0.0048807,0.0011408,0.0016272,-0.00063577,0.0076252,-0.0026064,0.0045178,-0.015442,-0.014527,-0.0089444,-0.021296,-0.004146,0.0058173,0.017015,-0.0020301,0.0073036,-0.002981,-0.008804,-0.02068,0.0020025,-0.005064,0.0073619,0.0066451,-0.0036228,-0.0049175,0.0075468,0.0083586,0.018605,0.010959,0.0132,0.014305,0.020384,0.0087821,-0.0024214,-0.011974,-0.0078378,-0.01259,-0.002037,-0.0016282,-0.0067981,-0.0075087,0.0027734,-0.016464,-0.010454,-0.0051365,0.0036955,-0.0044769,-0.0036621,0.012151,0.0060742,-0.0091823,-0.0033923,-0.00017917,0.016721,0.018815,0.0069618,-0.012065,-0.01032,-0.0089293,-0.011814,-0.0073614,-0.0039113,-0.0057454,0.020574,0.01523,0.0095185,0.015426,-0.00255,-0.0090055,-0.00011853,0.0048759,0.002964,0.0079359,0.0024135,-0.01527,-0.019578,-0.022644,-0.019663,-0.029483,-0.029357,-0.037096,-0.03155,-0.024256,-0.0076748,0.079477,0.16616,0.27262,0.41924,0.56751,0.72673,0.86943,1.0212,1.1921,1.341,1.4963,1.6644,1.7911,1.9411,2.0554,2.182,2.3042,2.4356,2.5488,2.6571,2.7541,2.8478,2.9218,3.0063,3.0859,3.1238,3.1314,3.1791,3.1987,3.2172,3.2235,3.2189,3.2134,3.2128,3.1771,3.1753,3.1494,3.0966,3.0725,3.0429,3.0069,2.9819,2.9394,2.894,2.8526,2.8134,2.7389,2.6727,2.6409,2.6002,2.5683,2.5328,2.4995,2.4606,2.417,2.3684,2.3282,2.3081,2.289,2.2669,2.27,2.2492,2.2266,2.2167,2.2043,2.202,2.2041,2.1903,2.2149,2.2198,2.2067,2.2116,2.2203,2.2002,2.1995
129,97,-0.0035765,-0.0072936,-0.019655,-0.0099108,-0.00094158,0.016851,0.0036847,0.017866,0.023744,0.0055398,-0.0023873,-0.0094051,-0.010334,0.0096305,0.0016274,0.0095391,-0.0026399,0.0013084,-0.0090786,-0.021772,-0.024115,-0.02093,-0.014182,0.0090583,0.017244,0.011367,-0.0053427,0.001828,-0.0051851,0.0054715,0.0052581,0.0045584,0.0039423,0.00084317,0.013045,-0.00053658,-0.011898,-0.016448,-0.014776,-0.0032154,0.0046218,0.011401,0.0075421,0.016804,0.012819,-0.016632,9.9224e-05,0.0015631,-0.0020417,0.0090624,0.0085021,0.0087758,0.0085635,-6.2956e-07,-0.0023247,-0.0058925,-0.018316,-0.0057117,-0.0049336,-0.0059529,0.010923,0.0043329,-0.0013261,-0.0096857,-0.0050891,0.011784,-0.0058243,0.0034991,0.017943,-0.0039698,-0.0029837,-0.0092047,-0.009339,0.00075421,-0.0099106,0.00071929,0.0078257,0.010161,0.0057007,-0.0072266,-0.0058117,-0.021578,-0.0056692,-0.0034745,0.0067435,0.0081192,0.02114,0.0089095,-0.0013413,0.0097391,-0.0010079,0.0043774,0.0043914,0.0061048,0.0021854,-0.0024942,-0.012771,-0.026139,-0.024479,-0.051952,-0.042703,-0.041332,-0.0306,0.017604,0.068429,0.14763,0.25804,0.40147,0.5331,0.66987,0.82329,0.98162,1.1419,1.3091,1.4454,1.5977,1.7451,1.8686,2.0085,2.1544,2.2839,2.423,2.5141,2.6176,2.7082,2.7858,2.8655,2.9181,2.9812,3.0319,3.0674,3.1096,3.1296,3.1684,3.1807,3.1853,3.1892,3.1753,3.1632,3.153,3.133,3.0929,3.0757,3.0412,3.0105,2.9571,2.9145,2.8543,2.8037,2.753,2.7269,2.6917,2.6492,2.5951,2.5481,2.4983,2.4517,2.4215,2.3757,2.3512,2.3211,2.291,2.2681,2.2634,2.2645,2.2759,2.2595,2.233,2.2292,2.2077,2.1925,2.1981,2.215,2.2065,2.2107,2.2,2.1951,2.2012,2.2047
130,97,-0.0011261,-0.0078975,0.016018,0.0056461,0.0065838,0.001987,0.00057543,0.0052243,0.0099857,0.0042942,0.012559,0.015875,0.0037191,-0.0025873,0.0069825,-0.0034557,-0.012937,-0.018431,-0.0096234,-0.012928,-0.0008998,-0.0069544,-0.0068331,-0.0046405,0.00077969,-0.015148,0.0079922,0.002116,0.0050191,0.0015409,0.0055207,-0.00033874,0.0076259,0.010529,-0.002031,-0.019368,-0.011021,-0.0077362,0.014878,0.00099496,-0.0063782,0.0096167,0.0092027,0.0015171,0.0011294,0.00032069,-0.00077196,-0.0079073,-0.0058311,-0.016056,-0.0030305,0.0078276,-0.00077022,0.009595,0.010134,-0.010409,-0.0059871,0.0033632,0.0057969,0.0010609,-0.0025548,-0.0047685,0.0081192,0.005536,-0.0088602,-0.00021619,0.00062669,-0.0095104,0.010249,0.00087663,-0.0034758,-0.014728,-0.0017111,0.0094297,0.0013962,0.006158,-0.0055776,0.00901,-0.0076086,-0.0054119,-0.0059411,-0.0061422,-0.0044709,-0.01833,0.0036343,0.021715,0.023252,0.021368,0.0070244,0.014806,0.01124,0.01027,0.015948,0.0049703,-0.0038647,-0.00027075,-0.0072826,-0.025195,-0.033776,-0.031489,-0.058493,-0.044976,-0.0011581,0.024329,0.065338,0.13723,0.23598,0.36111,0.51412,0.64833,0.82576,0.98344,1.1233,1.2886,1.4115,1.558,1.6986,1.826,1.9423,2.0643,2.1654,2.2639,2.3708,2.5081,2.616,2.7254,2.7905,2.8775,2.9492,3.0127,3.0434,3.0782,3.1199,3.1568,3.1771,3.1719,3.1717,3.1473,3.1493,3.1175,3.0879,3.0753,3.0643,3.0359,3.0017,2.9685,2.9204,2.8804,2.8269,2.7921,2.7592,2.7053,2.6526,2.6024,2.5505,2.5209,2.5022,2.459,2.4414,2.4202,2.4057,2.3538,2.3549,2.3246,2.3216,2.3147,2.3142,2.3196,2.315,2.3185,2.3298,2.3295,2.3123,2.306,2.2997,2.2958,2.3222,2.3124,2.29
131,97,-0.0061377,0.0010385,0.0040169,-0.0040015,-0.0021937,0.001551,0.0061302,0.0096828,-0.0050774,-0.0078937,0.0044292,-0.015529,-0.0013458,0.0078655,0.013363,0.019519,0.0045358,0.0038675,-0.011422,-0.0061039,-0.0032796,-0.00042143,0.00095778,-0.010914,0.0022292,0.010892,0.0086706,0.00070452,-0.014893,-0.0019955,0.0042701,0.0042751,0.0070748,0.014796,-0.0012166,-0.012976,-0.028032,-0.01391,0.0038377,0.0061811,0.0014047,-0.0041077,-0.0052477,-0.0049152,-0.0076356,0.013329,0.0077645,0.0082709,-0.0020486,-0.0043059,-0.001481,0.018869,0.0085908,0.003581,-0.0042306,-0.028456,-0.011732,-0.0014403,0.00053728,0.0027282,-0.00035345,0.021668,0.02012,-0.0027568,0.0050031,0.012614,-0.0007936,-0.0018172,0.0010671,0.0046536,0.0022059,-0.0073173,-0.0033109,-0.017988,-0.015511,-0.013421,-0.0032247,-0.011349,0.0053312,0.0024578,0.0020447,-0.0017092,-0.0046131,0.0047759,0.003545,0.010846,-0.0026007,0.00052078,0.010281,0.011386,0.025282,0.0072277,0.019946,0.010633,0.0020751,-0.0088689,-0.017053,-0.019393,-0.054473,-0.060452,-0.056195,-0.057013,-0.040044,-0.011597,0.036567,0.10537,0.21157,0.32083,0.44446,0.57946,0.71213,0.85646,1.0036,1.1388,1.2809,1.4413,1.5863,1.7294,1.8592,1.989,2.1182,2.2327,2.3478,2.4539,2.5575,2.6684,2.7402,2.8281,2.8988,2.98,3.026,3.0504,3.0777,3.1171,3.1296,3.1411,3.1542,3.1744,3.1663,3.1623,3.1456,3.1176,3.0803,3.0645,3.0298,3.0276,2.9894,2.9426,2.9015,2.8603,2.8023,2.7782,2.74,2.6924,2.6532,2.6042,2.5563,2.5223,2.4841,2.4343,2.4083,2.3974,2.3727,2.3551,2.3355,2.3199,2.2991,2.279,2.2482,2.2307,2.2246,2.2169,2.2249,2.2412,2.2506,2.2581,2.242,2.2456,2.2261
132,97,-0.00081639,0.0052215,0.0037525,0.0015652,0.0062608,0.0010552,0.0032763,0.0096195,0.011511,0.0064266,0.0053568,-0.0041059,-0.0093248,0.0083635,0.00047361,-0.0062205,-0.015101,-0.013734,-0.010318,-0.0037263,-0.01015,-0.0010555,0.010948,0.0045116,0.0029,0.0064306,0.0029142,-0.003152,0.0082532,-0.0054093,0.0068517,0.014909,-0.0023428,0.0046477,0.0022331,-0.0067151,-0.014931,-0.014784,0.0055701,-0.0017249,-0.0013241,0.0027704,-0.014536,-0.017926,0.0014256,-0.0054807,-0.0036153,-0.0031597,0.011359,0.017101,0.013886,0.0048235,0.0051581,0.0020978,0.0075213,-0.0090954,-0.0024771,-0.0050295,-0.0063774,-0.0018478,-0.0028874,0.0032283,0.0057995,-0.00051977,0.0094464,0.013869,0.00532,-0.011795,-0.0035513,-0.016203,-0.014737,-0.012898,0.011569,0.011052,-0.0038425,0.0015627,-0.004525,-0.0051767,0.0023843,-0.00021121,-0.0033137,0.01927,-0.0041112,-0.01386,-0.0075236,0.016498,0.01174,0.018491,0.0085603,0.0042321,0.016929,0.015602,0.01377,0.0016009,0.0050539,0.0088666,-0.020015,-0.028384,-0.032853,-0.031813,-0.05356,-0.035004,-0.054015,-0.029037,0.042427,0.093251,0.17959,0.29587,0.40738,0.52336,0.64318,0.79406,0.95129,1.097,1.2311,1.3662,1.5173,1.6565,1.7956,1.9022,2.0398,2.1634,2.267,2.3818,2.4723,2.578,2.6696,2.7715,2.8467,2.9204,3.0095,3.0554,3.0823,3.1104,3.1416,3.1391,3.1534,3.1463,3.1337,3.122,3.1062,3.0955,3.0801,3.0402,2.993,2.9763,2.9622,2.9195,2.8695,2.8451,2.8027,2.7484,2.7298,2.686,2.6608,2.5994,2.5651,2.5387,2.5355,2.4902,2.4695,2.4613,2.4707,2.4435,2.4244,2.4087,2.3999,2.3794,2.3636,2.3594,2.3624,2.3583,2.36,2.3551,2.3383,2.3366,2.3223,2.325,2.3209
133,97,-0.0045716,-0.011139,-0.0064263,-0.0047888,0.0063494,0.013583,0.0094957,0.0036835,-0.006373,0.0026152,0.0074234,0.0058108,-0.0085246,0.008077,-0.0095982,0.0089788,0.010691,0.0041206,-0.0092058,-0.0057094,-0.0056896,-0.0052834,0.011397,0.012276,-0.0038657,0.010959,0.0099717,-0.005481,-0.011845,-0.014332,-0.0059615,0.0030915,-0.0010702,0.0045133,0.00615,-0.011419,-0.01319,0.00073215,0.0040093,-0.00039666,0.012327,0.0031006,0.0068048,0.0033187,0.0021505,-0.0013289,-0.0016451,-0.01395,-0.0077194,-0.0062004,-0.0052245,0.00045356,0.012429,0.010959,-0.00020113,-0.0055277,-0.0091676,0.00091717,-0.0015514,-0.0042638,-0.0071875,-0.00092497,0.0018876,0.002024,0.0078711,0.014122,0.019201,0.0021258,-0.0014994,-0.0068447,0.0018915,-0.0082938,0.0031491,0.0033694,0.0003239,0.0021256,-0.0022152,-0.00016356,-0.01569,-0.0195,-0.0030405,0.0030569,-0.0010797,0.015992,-0.0020874,0.0049549,-0.0099722,7.4906e-05,0.0008407,0.0036075,0.010342,0.003378,0.010687,0.01126,0.022987,0.01595,-0.0022243,-0.013448,-0.030769,-0.049347,-0.040243,-0.030277,-0.017176,0.0042324,0.042368,0.084295,0.15099,0.22799,0.34786,0.45351,0.57138,0.711,0.86757,1.037,1.181,1.3047,1.4551,1.6014,1.7524,1.8917,2.021,2.1481,2.2469,2.3615,2.4519,2.555,2.6597,2.7293,2.7905,2.8647,2.9418,2.9748,3.02,3.0585,3.0753,3.0985,3.1341,3.1451,3.1425,3.1454,3.1541,3.1319,3.1276,3.116,3.0682,3.0376,3.001,2.9645,2.9217,2.8628,2.8179,2.7835,2.7374,2.6862,2.6332,2.5864,2.5597,2.5082,2.4727,2.4398,2.4239,2.413,2.3944,2.3943,2.3754,2.3674,2.3586,2.3408,2.3255,2.3027,2.2942,2.2899,2.2692,2.2744,2.2674,2.2852,2.2873,2.2714,2.2789
134,97,-0.0013373,0.0077898,0.0012837,-0.0097189,-0.0029548,0.0084976,0.013985,0.0089498,0.0018952,0.0058363,0.0085341,0.015308,0.0086459,0.00070677,-0.011763,-0.020437,-0.0093201,-0.014893,-0.0030611,-0.00061032,0.0086317,0.010945,0.010122,-0.0042453,-0.0095784,-0.0095191,-0.022592,-0.0047866,-0.001655,-0.0049777,0.001722,-0.010745,0.00048099,-0.0034375,0.0014084,0.0072658,0.01493,-0.00053357,0.0061538,-0.0012442,-0.00017759,8.3575e-05,0.0031077,0.0077821,-0.003,-0.0026321,-0.0041792,-0.0012934,-0.0063003,-0.0003068,0.0049481,-0.0047826,0.0056466,0.010902,0.0059041,0.0051034,-0.0030133,-0.0027996,0.00096453,-0.00065162,-0.012999,0.0003178,0.00061164,-0.010816,0.0066878,0.0085268,0.0078662,-0.0091777,-0.010508,-0.0088661,-0.012871,-0.00044118,0.0043297,0.0053921,0.011816,0.012289,0.014738,0.0085529,-0.0099519,-0.012664,-0.0044216,-0.002468,-0.0057903,-0.0047765,0.0080729,0.013153,0.0056153,-0.0057705,0.013089,0.012942,0.013977,0.0019976,0.010847,0.010679,0.0049743,0.0043486,-0.0029096,-0.0098376,-0.035209,-0.0576,-0.052009,-0.050918,-0.042839,-0.0087473,0.0449,0.096219,0.14507,0.21177,0.3066,0.41621,0.55411,0.68438,0.81937,0.98509,1.1405,1.2836,1.428,1.5546,1.6735,1.7977,1.9153,2.0437,2.1607,2.2792,2.3877,2.4871,2.5821,2.6849,2.7425,2.8103,2.877,2.9232,2.9673,3.0228,3.0721,3.1092,3.1091,3.1131,3.1285,3.1271,3.1108,3.0953,3.0823,3.0958,3.089,3.0539,3.0169,2.9724,2.9262,2.9086,2.8548,2.8311,2.7895,2.7345,2.7054,2.653,2.5961,2.5595,2.5164,2.4865,2.4453,2.4377,2.3979,2.3722,2.3467,2.3362,2.3181,2.3062,2.2928,2.2929,2.2784,2.2969,2.3048,2.3025,2.3141,2.2907,2.2934,2.3026,2.3016
