189,97,0.0020346,0.0024028,0.0092857,0.0098171,0.0078372,0.0028404,0.0035443,0.0016992,-0.0013749,-0.012029,-0.00087043,-0.001766,0.0056176,0.0081625,0.0049437,0.0060539,0.011749,0.010927,0.0044548,0.0035591,0.0001253,0.0093852,-0.0043299,-0.016321,-0.012473,-0.00044355,0.021652,0.030014,0.02737,0.026063,0.031359,0.027341,0.016914,0.01061,0.0046432,-0.0007577,-0.0080554,-0.00091879,-0.0048108,-0.011107,-0.018627,-0.025253,-0.020979,-0.019056,-0.018225,-0.013538,-0.018155,-0.0058322,0.0016416,0.010231,0.0070937,0.0040233,0.0056643,0.0069186,0.0041091,-0.0063167,-0.0039271,-0.0020167,-0.0018896,0.0032951,-0.0013811,-0.0030896,-0.005067,-0.013098,-0.015582,-0.012209,-0.0028473,0.00067708,0.0024789,0.0072448,0.010612,0.0061115,0.002795,0.0076648,0.0045265,0.0074725,-0.00023719,-0.0073418,-0.011085,-0.0069375,-0.0092978,-0.011513,-0.011231,-0.0070743,-0.00040578,-0.00042549,-0.0034788,-0.0050473,-0.0040455,-0.0083414,-0.0074186,0.00095153,0.0094189,0.015753,0.0051238,0.0022061,0.0033578,0.0025471,0.0082546,0.0061892,0.0083974,0.013854,0.0091987,0.00176,0.0074552,0.0053927,-0.0019839,0.00080447,0.006007,0.015214,0.017747,0.024109,0.014038,0.0036161,0.004026,-0.00907,-0.02951,-0.067289,-0.1054,-0.092491,0.010454,0.26338,0.68865,1.2957,2.082,3.0568,4.1841,5.4614,6.892,8.4764,10.205,12.085,14.104,16.237,18.478,20.821,23.242,25.737,28.304,30.925,33.617,36.348,39.101,41.885,44.685,47.491,50.309,53.123,55.958,58.772,61.583,64.357,67.108,69.834,72.54,75.21,77.836,80.433,83.006,85.553,88.077,90.572,93.063,95.542,97.992,100.42,102.82,105.21,107.59,109.97,112.33,114.68,117.03,119.37,121.72,124.05,126.4,128.75,131.11
190,97,0.03417,0.023544,0.030288,0.022921,0.029389,0.028691,0.039116,0.040249,0.034619,0.026708,0.028363,0.02051,0.020927,0.01904,0.017366,0.018429,0.015631,0.0095086,0.012267,0.010661,0.011878,-0.0060503,-0.024254,-0.026124,-0.0076971,0.01715,0.019303,0.015567,0.0088448,0.0075358,0.011035,0.0096863,0.01861,0.022355,0.022184,0.0058643,-0.002888,0.0015269,-0.0045493,-0.012366,-0.0034842,0.0021195,0.018576,0.013889,0.019185,0.021878,0.027566,0.033913,0.030692,0.013501,-0.012741,-0.021866,-0.013057,0.0083257,0.027929,0.036771,0.030913,0.013082,-0.0019213,-0.0058471,-0.0033343,0.0094444,0.016274,0.020989,0.020095,0.01597,0.021584,0.011085,0.001219,0.0051944,0.010068,0.018284,0.014532,0.004627,0.0030783,0.0022662,0.0078722,0.01146,0.010357,0.01577,0.019579,0.010521,0.0014948,-0.006335,-0.006682,-0.0086037,0.0029031,0.0082721,0.011229,0.022925,0.020347,0.017528,0.020986,0.014773,0.010537,0.01003,0.0074496,-0.010184,-0.01649,-0.010893,-0.014972,-0.022061,-0.021491,-0.021138,-0.020057,-0.0086122,0.014208,0.014745,0.025649,0.034513,0.029135,0.025751,0.028211,0.03431,0.04069,0.025071,-0.0090428,-0.056267,-0.088007,-0.086994,-0.025224,0.15824,0.48361,0.95715,1.5744,2.3358,3.2711,4.3779,5.6402,7.0612,8.6357,10.348,12.178,14.147,16.24,18.449,20.75,23.154,25.63,28.184,30.816,33.498,36.231,39.012,41.821,44.653,47.483,50.302,53.108,55.92,58.703,61.457,64.197,66.907,69.594,72.272,74.919,77.541,80.13,82.693,85.21,87.708,90.209,92.703,95.167,97.627,100.08,102.53,104.97,107.38,109.77,112.18,114.58,116.95,119.32,121.67,124.05,126.42,128.78
191,97,0.013194,0.011394,0.01595,0.017569,0.016424,0.023236,0.035205,0.047316,0.038651,0.035591,0.032046,0.017363,0.0053741,0.0024834,-0.003747,0.0035365,0.0094443,0.016276,0.026949,0.026372,0.026937,0.029817,0.039304,0.038974,0.032499,0.024782,0.018874,0.019387,0.029897,0.034865,0.02441,0.022993,0.017735,0.017308,0.014284,0.02176,0.01028,-0.0012998,-0.011613,-0.011085,0.0012178,0.015843,0.032495,0.035884,0.027326,0.024018,0.033072,0.033697,0.021816,0.0095,-0.0033785,-0.00391,0.013299,0.023465,0.032424,0.022841,0.0083148,-0.0026477,-0.0086393,-0.0078313,-0.01142,-0.0096686,-0.0026614,-0.0099946,-0.0043596,-0.0049434,0.0055223,0.0045211,0.0078781,0.0033359,-0.00082409,-0.0089554,-0.010353,-0.010068,-0.010435,-0.010099,-0.0040057,0.013483,0.024984,0.030217,0.027902,0.021889,0.014249,0.0086543,0.0020145,0.0058745,0.01162,0.0073831,-0.0076977,-0.011425,-0.0061708,-0.0035071,-0.0020846,0.0013647,0.00099537,0.00085635,-0.01477,-0.030019,-0.033757,-0.028833,-0.028755,-0.019718,-0.0087574,0.00047593,0.0057913,0.019773,0.018824,0.024979,0.031626,0.031605,0.031612,0.028608,0.027932,0.02314,0.02095,0.018441,0.0066376,-0.014386,-0.048918,-0.062568,-0.0067732,0.13713,0.3926,0.75977,1.2626,1.9056,2.7066,3.6598,4.7799,6.0693,7.5168,9.1162,10.849,12.729,14.739,16.878,19.128,21.483,23.92,26.437,29.003,31.61,34.274,36.962,39.687,42.427,45.188,47.957,50.731,53.5,56.285,59.053,61.822,64.57,67.304,70.008,72.684,75.36,78.018,80.657,83.245,85.803,88.333,90.854,93.371,95.877,98.372,100.86,103.31,105.76,108.2,110.64,113.07,115.5,117.95,120.41,122.87,125.32,127.76
192,97,0.020427,0.019972,0.010325,0.0069547,0.004666,0.0075126,0.0121,0.011172,0.00086974,-0.0073635,-0.011817,-0.013395,-0.014571,-0.0090621,0.0087118,0.013774,0.012282,0.0075972,0.0015782,0.012363,0.010782,0.005367,-0.0066282,-0.015075,-0.024894,-0.024691,-0.021138,-0.010518,0.0088124,0.020077,0.020973,0.015085,0.012122,0.012522,0.016722,0.0098763,0.013054,0.0085851,0.0016636,-0.0035722,0.0035667,0.0062075,0.0013202,0.011152,0.011594,0.011795,0.026243,0.038576,0.035377,0.029078,0.026575,0.021935,0.017416,0.020637,0.015111,0.012362,0.0193,0.01941,0.012446,0.0025679,0.0027998,-0.0085745,-0.009243,-0.011628,-0.0011529,-0.002099,0.00097073,-0.0078281,-0.0089221,-0.012371,-0.0014754,-0.0029154,-1.1088e-05,2.7846e-05,-0.0063943,-0.009858,-0.010773,-0.0097922,-0.0036658,-0.004843,-1.8749e-05,-0.0071705,-0.01016,-0.013891,-0.0097653,-0.0063251,-0.011397,-0.0078556,-0.00093709,-0.0034041,-0.013257,-0.0044026,-0.0055706,-0.0069528,-0.0053195,-0.0099369,-0.0044394,0.0051727,0.0066051,0.0096,0.017507,0.018799,0.017196,0.017436,0.017733,0.012036,0.0039098,-0.0031084,-0.00033082,0.0052423,0.0015412,0.0030559,0.0084654,0.017666,0.025698,0.035461,0.031645,0.014015,-0.0075188,-0.047049,-0.063768,-0.034576,0.071407,0.28503,0.61455,1.0739,1.6823,2.4504,3.3973,4.5099,5.7967,7.2504,8.8431,10.58,12.442,14.426,16.53,18.762,21.08,23.496,25.989,28.56,31.188,33.872,36.618,39.415,42.234,45.069,47.917,50.757,53.607,56.451,59.29,62.127,64.964,67.793,70.61,73.391,76.141,78.87,81.58,84.277,86.936,89.566,92.181,94.768,97.346,99.907,102.46,105.01,107.55,110.06,112.57,115.09,117.61,120.12,122.61,125.08,127.54
193,97,0.0070791,0.0033222,-0.0036678,-0.008287,-0.0055402,-0.01362,-0.017611,-0.011234,-0.0099352,-0.0078409,0.0044046,0.0093746,0.013773,0.022478,0.018665,0.01824,-0.00043473,-0.001463,-0.0092317,-0.011282,-0.015855,-0.012858,-0.0078142,-0.0040775,-0.0079352,-0.011264,-0.016498,-0.021756,-0.016529,0.00028695,0.01427,0.017401,0.019848,0.016628,0.012856,0.015278,-1.8158e-05,0.0006108,-0.0047713,-0.010516,-0.011597,0.0018059,-0.0045884,-0.001178,-0.012608,-0.021756,-0.018633,-0.0091933,-0.0096151,-0.0028853,-0.006613,0.00063001,0.0088164,0.012276,0.010719,0.0066091,0.0029701,-0.0035094,-0.0029366,-0.012916,-0.015862,-0.022932,-0.0079226,-0.0042923,-0.0070125,-0.01049,-0.0062778,-0.0041503,-0.0072234,0.0029466,0.0075905,0.0068279,0.0018221,0.015156,0.018785,0.021473,0.018579,0.019367,0.015227,0.019598,0.021016,0.021004,0.017466,0.0057622,-0.0005974,-0.0059634,0.00047424,0.00059257,-0.0064624,0.00063768,0.010614,0.0076176,0.0073792,0.0088315,0.0063246,0.0075773,0.0078924,0.015532,0.021965,0.013056,0.0086249,0.0054688,0.011242,0.014366,-0.0020559,-0.0097359,-0.0128,-0.011434,-0.019344,-0.019949,-0.024752,-0.022108,-0.017585,-0.02433,-0.018456,-0.012316,-0.0058416,0.011264,0.03133,0.054681,0.0531,0.039296,0.0061761,-0.051859,-0.12285,-0.20014,-0.24649,-0.22977,-0.082795,0.27566,0.87554,1.7092,2.7672,4.0259,5.4847,7.1198,8.9309,10.913,13.059,15.353,17.76,20.272,22.876,25.55,28.307,31.135,34.023,36.958,39.932,42.92,45.941,48.97,52.003,55.034,58.066,61.101,64.125,67.117,70.074,73.029,75.962,78.883,81.774,84.645,87.507,90.364,93.204,96.029,98.835,101.62,104.39,107.16,109.93,112.7,115.45,118.2,120.97,123.74,126.52
194,97,-0.0065785,0.0021336,0.0088879,0.011126,0.010651,-0.00057051,-0.0059976,-0.0062132,-0.0035216,0.0019526,0.0012488,-0.002875,-0.0026531,-0.0016002,0.00048895,0.0084181,0.021317,0.023509,0.021016,0.014377,0.0030372,-0.0050963,-0.0031911,-0.0027367,-0.0055162,-0.00070347,-0.00041459,0.0047776,0.010057,0.0069943,-0.0023427,-0.00094226,0.0021852,0.015505,0.0090753,0.0028684,-0.0035066,-0.0035416,-0.0010068,-0.0016472,-0.0051087,-0.0021953,-0.0010846,-0.0072278,-0.0045128,0.0023993,0.00044275,-0.0021647,-0.0040113,-0.0030575,-0.0028938,-0.0066724,-0.0016832,0.0036352,0.0011881,0.0060766,0.0032159,0.007908,0.010719,0.014493,0.0078821,-0.00054429,-0.00030247,0.00080413,0.0051559,-0.0028277,-0.0050575,-0.0056034,-0.0027968,0.010583,0.018544,0.017132,0.016127,0.0065827,-0.0036353,-0.0053347,-0.0067091,0.0049026,0.012542,0.018686,0.019934,0.020507,0.0053043,0.0049459,0.0055385,0.0031982,-0.00055428,-0.0013905,0.0038077,-0.0042669,-0.008232,-0.0073403,-0.0081275,-0.0058456,0.0025961,0.0043101,0.0029873,0.0067382,0.0044963,0.0075766,0.0098158,0.0098658,-0.00063441,-0.0041397,0.0017972,-0.0030967,-0.006894,-0.015843,-0.022262,-0.022634,-0.011187,-0.0035967,0.0011626,0.0051259,0.0049727,0.0064923,0.0010476,-0.0010587,0.0027179,-0.0026515,-0.0040517,0.0048148,0.018825,0.03044,0.033784,0.025145,0.0076925,-0.026279,-0.059544,-0.082979,-0.065471,0.053841,0.31162,0.70554,1.2449,1.9215,2.7513,3.7359,4.875,6.1657,7.5965,9.1636,10.866,12.696,14.655,16.727,18.911,21.204,23.581,26.029,28.559,31.16,33.833,36.557,39.342,42.178,45.055,47.982,50.943,53.937,56.971,60.024,63.089,66.185,69.307,72.434,75.572,78.718,81.877,85.029,88.181,91.336,94.491,97.642,100.8,103.95,107.1,110.24,113.42
195,97,0.013733,0.012604,0.0044203,0.0077438,0.0071888,-0.002134,-0.0069173,-0.0059368,-0.00037402,0.0044204,0.0019251,0.0019435,0.00098592,0.0058271,0.011448,0.017636,0.016573,0.013497,0.0098215,-0.00039874,-0.0034126,-0.006858,-0.0010665,0.0024842,-0.0011005,-0.0017283,0.0026941,0.0076804,0.012772,0.010704,0.0067293,0.0088884,0.0017035,-0.0023643,-8.5892e-05,-0.001966,-0.012104,-0.01331,-0.016584,-0.019852,-0.0094441,-0.00071764,0.010405,0.010795,0.014232,0.012175,0.012949,0.0083965,0.014772,0.012231,0.011558,0.011894,0.0076422,0.0037389,0.0032368,0.0040904,0.00020137,-0.0020501,-0.00094171,0.004402,0.002738,0.0042585,0.0061741,0.0040808,0.0061273,0.004114,0.0099717,0.011482,0.014591,0.0087535,0.0096304,0.00098361,-0.0094787,-0.010285,-0.0095586,-0.0069456,-0.00065942,0.007185,0.011475,0.01099,0.011965,0.00849,0.0014479,-0.011455,-0.010204,-0.0074588,-0.0028859,-0.0023751,-0.0078645,-0.0030272,-0.0012686,0.0013424,-0.0063853,-0.0069337,-0.002714,-0.0051563,-0.0050244,-0.0086052,-0.010716,-0.015402,-0.012945,-0.011748,-0.010054,-0.0072002,-0.006339,0.0033006,0.0039608,0.0063433,0.0015164,0.011318,0.011161,0.0083799,0.0077625,-0.0016273,-0.0072216,-0.0054155,0.0048075,0.001808,0.0015568,0.0003921,0.0052605,0.013543,0.018092,0.016159,0.014862,0.011362,-0.0048923,-0.028253,-0.062746,-0.075714,-0.020229,0.14617,0.46336,0.92049,1.5218,2.267,3.1708,4.2373,5.449,6.8066,8.3044,9.9304,11.698,13.586,15.592,17.701,19.924,22.241,24.644,27.128,29.692,32.313,34.99,37.714,40.504,43.351,46.241,49.171,52.13,55.132,58.156,61.201,64.253,67.324,70.427,73.533,76.656,79.789,82.93,86.077,89.222,92.377,95.538,98.687,101.84,104.99,108.14,111.27,114.41
196,97,-0.0077708,-0.0063481,-0.0048244,-0.0070821,-0.011228,-0.015803,-0.013381,-0.0087815,-0.0078495,0.0029676,0.0059443,0.0059224,0.013573,0.016683,0.02057,0.0053127,0.00010154,-0.0015716,-0.001348,-0.0016937,0.0044294,0.0025645,0.0023503,-0.001962,-0.0028999,-0.006181,-0.0099776,-0.014459,-0.0093996,-0.0057319,0.0015222,0.0064684,0.012228,0.017597,0.014065,0.0090452,0.0038652,-0.0057072,-0.018699,-0.017076,-0.0065204,-0.011258,-0.01971,-0.022213,-0.018461,-0.0078499,0.0061144,0.0038639,-0.003723,0.0059641,-0.0020034,-0.0025199,-0.0063057,-0.010068,-0.0050482,-0.0038792,0.0012283,0.0028149,0.0050087,0.0052204,-0.00064749,-0.0061204,-0.014322,-0.01865,-0.0098222,-0.0016971,0.0097344,0.013559,0.011104,0.0013259,-0.00084728,0.0054201,0.012058,0.010411,0.01493,0.018976,0.012625,0.016741,0.019208,0.022377,0.017089,0.005828,-0.0020859,-0.00066965,0.0045887,0.002553,-0.0027968,0.0014502,0.0034529,-0.0017369,-0.0037989,-0.0031812,-0.0009014,0.0069949,0.015576,0.023446,0.021492,0.013208,0.0076348,0.0088911,0.0029299,-0.00030648,-0.0014935,0.0030985,0.0046012,0.0090557,0.01702,0.019442,0.011682,0.0069143,0.00061865,0.0032537,0.0035695,-0.0032238,0.00087791,-0.00045391,0.0020334,-0.0028448,-0.007691,-0.009394,-0.00086521,0.012162,0.033873,0.043352,0.043775,0.031308,-0.0013777,-0.047228,-0.091149,-0.10136,-0.044442,0.13474,0.47214,0.95839,1.5909,2.3566,3.2824,4.3619,5.5883,6.9576,8.4635,10.106,11.877,13.763,15.766,17.864,20.069,22.366,24.726,27.163,29.672,32.251,34.898,37.604,40.378,43.187,46.025,48.895,51.805,54.754,57.736,60.749,63.78,66.837,69.897,72.982,76.071,79.171,82.274,85.372,88.464,91.553,94.644,97.732,100.84,103.95,107.06,110.16,113.27
197,97,0.0083402,0.0059065,-0.0010332,-0.0024605,-0.0054696,0.00017498,-0.0030906,2.6863e-05,0.0096602,0.01451,0.013976,0.0073098,-0.004694,-0.00038228,0.001809,0.010615,0.017949,0.013349,0.0017203,-0.0054488,-0.0064582,0.0021517,0.00047751,0.0023145,0.0051403,0.0087686,0.0049597,0.008563,0.0022279,0.0011342,0.0010213,-0.0024479,0.0088869,0.01105,0.0020735,0.0031572,0.0071394,0.00058096,-0.0019849,-0.00097969,-0.014673,-0.0037503,0.0047915,0.0080621,0.0024466,0.0066033,0.0060042,0.0020891,-0.0090828,-0.013011,-0.016722,-0.016386,-0.017132,-0.014109,-0.00055406,-0.0053675,0.0044671,0.011499,-0.0017926,-0.0091883,-0.016173,-0.013585,-0.011111,-0.0064797,0.0016504,0.00058818,-0.000369,-7.732e-05,-0.0080646,-0.0023769,0.0033317,0.005267,-0.0027225,-0.004896,-0.0037267,-0.0087495,-0.0066415,-0.0093425,-0.0032451,-0.001462,-0.0026589,-0.0059047,-0.00040177,0.0047349,-0.00245,-0.0037404,0.00056813,0.0027793,0.01066,0.010401,0.0044575,0.010072,0.0030866,-0.0031407,-0.012991,-0.0078169,-0.013158,-0.014504,-0.014391,-0.0032765,-0.0038211,-0.0079367,-0.0086383,-0.004301,-0.0054766,-0.0047421,-0.0082459,-0.013572,-0.010557,-0.0066792,-0.0034646,-0.0098949,-0.0077522,-0.0095962,-0.011365,-0.0085718,-0.010034,-0.0078763,-0.0019883,-0.0041588,0.00019939,0.010097,0.011128,0.012863,0.016259,0.013305,0.008996,-0.017323,-0.059532,-0.074053,-0.027792,0.14331,0.43814,0.87403,1.4604,2.1983,3.0959,4.1511,5.3576,6.7025,8.1843,9.7922,11.523,13.373,15.346,17.41,19.557,21.787,24.116,26.527,29.021,31.58,34.223,36.929,39.691,42.496,45.343,48.232,51.151,54.1,57.062,60.04,63.038,66.047,69.075,72.119,75.178,78.237,81.298,84.371,87.447,90.522,93.604,96.694,99.785,102.88,105.98,109.05,112.12
198,97,-0.0049955,0.00040185,0.00073934,-0.00018245,0.0025027,-0.0028189,0.0013187,0.0043629,2.1837e-05,-0.0036817,-0.0095933,-0.0046934,-0.0086703,-0.0076676,-0.0068671,-0.002288,-0.0068034,-0.0041309,-0.00053681,0.0012193,0.0033906,0.011924,0.018492,0.029381,0.03021,0.022487,0.012866,0.013948,0.017159,0.01401,0.015882,0.011324,0.015229,0.010384,-0.0019499,-0.010549,-0.0096907,-0.0042473,-0.0029834,0.0029875,0.0082617,0.008069,0.0068117,0.0020446,-0.0067024,-0.011458,-0.007083,-0.0054321,-0.0047664,0.00015621,0.0054063,-0.00093685,0.00036995,-0.002371,-0.0045588,-0.0038439,-0.0041592,-0.013993,-0.02163,-0.021129,-0.011651,-0.0094628,-0.01017,-0.0092956,-0.007478,-0.0080964,-0.0036626,-0.00046362,-0.002654,-0.0099613,-0.017452,-0.017419,-0.0063355,-0.0048732,-0.0090556,-0.0010583,0.0054188,0.0068726,0.01107,0.006791,0.00013435,0.00042121,0.0043252,0.010269,0.012819,0.010666,0.0055081,0.0054358,-0.0026627,-0.0054953,-0.0071989,-0.0079246,-0.0067702,-0.011567,-0.012759,-0.01285,-0.010934,-0.012579,-0.0087325,-0.010801,-0.008647,-0.013924,-0.019484,-0.020421,-0.021722,-0.020569,-0.015752,-0.01033,-0.009176,-0.0020877,0.010539,0.013283,0.014997,0.022911,0.025625,0.019376,0.012234,0.010139,0.0039485,0.0028255,0.0065695,0.011886,0.026941,0.031574,0.03235,0.023119,-0.0040826,-0.04033,-0.073512,-0.086094,-0.039908,0.11837,0.41535,0.83197,1.379,2.0791,2.9298,3.9189,5.0401,6.3124,7.7187,9.2579,10.928,12.716,14.617,16.627,18.744,20.959,23.283,25.697,28.187,30.754,33.382,36.076,38.828,41.644,44.494,47.376,50.286,53.248,56.24,59.259,62.306,65.384,68.473,71.586,74.728,77.879,81.031,84.185,87.353,90.515,93.665,96.821,99.988,103.15,106.32,109.49,112.65
199,97,-0.00084451,0.0011609,0.0029805,-0.003582,-0.0014991,-0.0035171,-0.0011048,0.0027715,0.0039829,0.00071631,-0.0067349,-0.0068826,-0.0083193,-0.0069808,-0.010755,-0.0046997,-0.0077568,-0.011127,-0.010954,-0.0095458,-0.0056071,-0.0015425,0.0024044,0.0042309,0.0030604,0.00022679,-0.0022224,-0.0017101,-0.00031689,0.0029714,0.00079933,0.0052339,0.0022965,-0.00036124,0.0025833,0.0091229,0.0078188,0.0047227,0.0036409,-0.0038707,-0.0073146,-0.0073434,-0.0045232,-0.0042125,-0.0039234,-0.0024341,-0.004287,-0.0087893,-0.0082725,-0.0055567,-0.0052614,-0.0013996,0.0031063,0.0011015,0.00081169,0.0045249,0.0037902,0.004859,0.013492,0.0096686,0.014614,0.012036,0.0068843,-0.0069141,-0.010759,-0.014926,-0.0075764,-4.3773e-05,0.0078454,0.015659,0.016854,0.013147,-0.0048343,-0.011035,-0.0062259,0.0032773,0.0056446,0.0078124,0.012259,0.0093131,0.0066594,0.0051891,0.0054248,0.0082757,0.0085574,0.0094654,0.0093859,0.0083753,0.011731,0.016629,0.0067842,0.004631,-0.001324,-0.0040483,-0.0074034,0.0048322,0.0042908,0.006578,0.0064156,0.0094914,0.0089088,0.0097734,0.0019096,-0.0048179,-0.0090832,-0.0091099,-0.0089379,-0.009287,-0.00099502,0.00077649,0.0026487,-0.0013322,-0.0047366,-0.0063813,-0.0091172,-0.0030276,0.003833,0.0019763,0.0016844,-0.001546,0.0044368,0.010645,0.020914,0.022019,0.014957,0.0077592,-0.0053724,-0.024688,-0.059775,-0.079849,-0.055986,0.041085,0.21564,0.50945,0.92948,1.4684,2.1713,3.0407,4.073,5.258,6.597,8.0603,9.6536,11.371,13.21,15.16,17.233,19.409,21.686,24.064,26.534,29.082,31.695,34.367,37.118,39.935,42.795,45.703,48.646,51.625,54.629,57.664,60.731,63.829,66.947,70.081,73.229,76.391,79.561,82.742,85.924,89.105,92.287,95.48,98.679,101.88,105.08,108.28,111.49
200,97,0.0025766,0.006262,0.015134,0.014607,0.017735,0.019988,0.017128,0.0077822,-0.0017438,-0.002495,-0.0031806,-0.010304,-0.011336,-0.0076802,-0.00026102,-0.0084777,-0.0068756,-0.0043637,-0.0058197,-0.00095585,0.0041608,0.0022253,0.0038966,0.0077419,0.0037537,0.0023472,-0.00011394,-0.0015845,-0.002816,0.00050248,0.007282,0.0092304,0.0075421,0.0032781,0.00032185,-0.0082033,0.0016621,-0.0014933,-0.0012452,0.0059445,0.0051176,0.0099248,0.010664,0.0017517,-0.0030105,-0.0011321,0.006222,0.0033224,0.0032994,-0.0017676,-0.011535,-0.0083364,-0.0019419,-0.0085929,-0.003684,0.0018626,0.0035796,0.00081523,-0.0040588,-0.0040835,-0.0041015,-0.0022171,-0.0022742,-0.0058971,-0.0050991,-0.0063544,-0.0017137,0.0040079,0.0081572,0.0095288,0.0066555,0.00054202,-0.00023303,0.0042656,0.0078312,0.013228,0.010086,0.0032958,0.0024773,-0.0016674,0.0036994,-0.0029647,0.0022111,0.0059498,0.0048278,-0.0011227,0.0034857,0.0027441,0.0046083,0.012827,0.017025,0.01603,0.0061668,0.0037301,-0.0018153,-0.0095942,-0.01128,-0.0094461,-0.0092898,-0.0080282,-0.0051985,0.001855,0.0037984,0.0039925,0.0017809,0.0038553,-0.0040265,-0.014026,-0.0067054,-0.0046696,-0.0041127,-0.0054397,-0.0072646,-0.0034591,0.0012624,0.0077079,4.8387e-05,-0.0021843,0.0038284,0.0031038,0.0043788,0.015551,0.023128,0.024261,0.024375,0.023741,0.013577,-0.00090718,-0.02645,-0.050587,-0.06505,-0.049378,0.017793,0.1665,0.4163,0.80826,1.3764,2.1193,3.0283,4.096,5.3414,6.7518,8.3122,10.019,11.858,13.822,15.897,18.084,20.383,22.776,25.269,27.853,30.507,33.231,36.027,38.89,41.819,44.801,47.827,50.89,53.977,57.094,60.242,63.42,66.624,69.841,73.076,76.324,79.578,82.841,86.105,89.378,92.651,95.937,99.227,102.52,105.82,109.12,112.43
201,97,0.0088007,0.0073031,-4.3857e-05,0.0048219,0.0090926,0.011245,0.0029929,0.0059815,0.010312,0.007686,0.0017419,0.0060518,0.0056086,0.0066902,0.0086791,0.0056191,0.00024764,0.00034077,-0.00058201,-0.0031171,0.0039106,-0.00022494,-0.0019437,0.0045211,0.0084798,0.016987,0.011461,0.013551,0.015156,0.010037,0.0094091,-0.00054885,-0.002738,-0.0042743,-0.0076234,-0.00070746,0.011435,0.023255,0.017953,0.011274,0.0026489,-0.0030264,-0.009681,-0.01547,-0.019429,-0.016305,-0.0072616,-0.0041857,-0.0034409,0.0079528,0.0078508,0.011232,0.012196,0.0037277,0.0010103,-0.0072464,-0.0095152,-0.0058793,-0.0046372,-0.013811,-0.018896,-0.01317,-0.0070224,-0.011639,-0.014304,-0.026147,-0.026623,-0.024688,-0.016729,-0.0066624,0.0051375,0.011128,0.0083094,0.0019645,0.0023619,0.0018591,8.5117e-05,0.0041853,0.0012568,-0.00070729,-0.0013062,0.0011895,0.0022675,-0.0018963,0.001434,0.0017317,-0.0012937,0.0031061,0.0066737,0.0096161,0.0069562,-0.0027096,-0.0092807,-0.003994,-0.00056685,0.0057692,0.014607,0.016477,0.01051,0.010033,0.0070102,0.001974,-0.0038151,-0.0087104,-0.0051071,-0.0018238,0.0017313,0.0047872,0.0076348,0.007465,0.0017609,0.0037674,-0.00027746,-0.0018942,0.0045784,0.0079427,0.0020969,0.0016795,0.00071764,-0.0048776,-0.0050954,-0.002151,-0.0030866,0.00022232,0.0092264,0.016789,0.027253,0.039307,0.037254,0.019794,-0.026801,-0.09181,-0.18233,-0.25929,-0.25219,-0.10855,0.22852,0.78069,1.5277,2.4632,3.5952,4.9021,6.3811,8.0338,9.8331,11.782,13.855,16.054,18.364,20.782,23.304,25.925,28.653,31.465,34.363,37.324,40.345,43.425,46.554,49.735,52.96,56.22,59.499,62.793,66.118,69.453,72.801,76.157,79.526,82.903,86.276,89.646,93.01,96.382,99.755,103.12,106.48,109.84,113.21
202,97,-0.022483,-0.0098919,0.0034824,0.01006,0.012404,0.018561,0.0055822,0.0015048,0.0054415,-0.0016957,-0.010163,-0.015501,-0.019561,-0.014496,-0.012664,-0.010191,-0.0037909,0.00099356,0.005821,0.017203,0.027722,0.029162,0.027153,0.024106,0.019654,0.011737,0.0070806,0.00014217,-0.0014789,-0.00090035,-0.0014361,0.0011559,0.0052424,0.0032625,-0.0029219,0.00063017,-0.0018386,0.003468,0.0034395,0.0050948,0.01199,0.012602,0.0084166,0.0089699,0.012499,0.024791,0.020429,0.0057877,-0.0049876,-0.01345,-0.027526,-0.02651,-0.022896,-0.01366,-0.0119,-0.007659,-0.00673,-0.0036288,-0.0074777,-0.0081133,-0.0064318,-0.0052853,0.00017429,0.0021335,0.01086,0.01092,0.0088326,0.0025974,-0.0037126,-0.010567,-0.0088532,-0.0093557,-0.011148,-0.012067,-0.01163,0.00088594,0.0082823,0.0085405,0.0064997,0.0089466,0.004592,0.0014955,0.00042154,0.0076799,0.0078144,0.00505,0.0066769,0.0011081,-0.0016531,-0.0092528,-0.0099598,-0.0060997,-0.0034408,-0.0057657,-0.0063661,0.0040541,0.0033389,0.0013122,-0.00075858,-0.00098416,-0.001604,-0.0016696,-0.0082724,-0.0073637,-0.0064583,-0.0077016,-0.0027146,4.9881e-05,0.0092233,0.0052885,-0.00022837,0.0051557,0.0060981,-0.00061437,-0.0025785,-0.010016,-0.016451,-0.010554,-0.0076922,-0.0047889,-0.0053113,0.0059993,0.013345,0.025621,0.032127,0.017891,0.013402,0.02021,0.027488,0.022253,-0.00619,-0.067906,-0.14795,-0.21143,-0.19034,-0.033567,0.31562,0.86679,1.6066,2.5382,3.6491,4.9535,6.4199,8.0555,9.8454,11.77,13.838,16.037,18.352,20.777,23.298,25.918,28.619,31.407,34.285,37.246,40.256,43.305,46.398,49.539,52.698,55.903,59.138,62.39,65.657,68.927,72.186,75.466,78.765,82.068,85.39,88.722,92.066,95.414,98.762,102.11,105.46,108.81,112.17
