118,91,0.039491,0.047607,0.068215,0.083304,0.095303,0.086175,0.072142,0.052002,0.050321,0.052765,0.064922,0.072119,0.069652,0.069407,0.054024,0.040086,0.012713,0.0028307,0.0076012,0.0032028,0.021537,0.039454,0.049408,0.093032,0.12263,0.10918,0.078202,0.049264,0.023633,0.0090097,-0.0039175,0.016522,0.0059763,-0.0029001,0.019114,0.0079947,0.0036584,-0.00031388,0.022421,0.064608,0.080348,0.076408,0.070448,0.056166,0.037977,0.031788,0.023996,0.0034139,0.00082737,-0.009028,-0.010207,0.016759,0.03013,0.044033,0.054796,0.069365,0.073052,0.082927,0.09138,0.092063,0.12363,0.12891,0.12446,0.10252,0.067902,0.073711,0.080393,0.10386,0.098444,0.072229,0.052327,0.040679,0.017714,-0.017864,-0.024277,-0.025346,0.035252,0.14295,0.30611,0.50928,0.79163,1.1246,1.5127,1.96,2.4691,3.01,3.6365,4.3118,5.0351,5.8439,6.7565,7.7415,8.8044,9.9705,11.187,12.508,13.936,15.44,17.008,18.641,20.385,22.222,24.129,26.1,28.154,30.299,32.512,34.822,37.228,39.721,42.274,44.902,47.613,50.378,53.237,56.154,59.112,62.135,65.18,68.258,71.368,74.524,77.695,80.871,84.053,87.259,90.471,93.729,96.996,100.26,103.53,106.82,110.11,113.43,116.76,120.08,123.39,126.71,130.06,133.42,136.73,140.07,143.4,146.72,150.02,153.37,156.68,160,163.35,166.69,170.04,173.36,176.66,179.9,183.14,186.41,189.68,192.88,196.06,199.29,202.53,205.75,208.94,212.16,215.37,218.6,221.86,225.08,228.33,231.56,234.78,238.02,241.25,244.48,247.75,251.03,254.31,257.55,260.78
119,91,0.012127,0.021753,0.03639,0.039822,0.050589,0.066354,0.067145,0.058376,0.0504,0.052651,0.072475,0.071436,0.064167,0.046737,0.024659,0.0060248,-0.021165,-0.029379,-0.031545,-0.024925,-0.019588,-0.015693,0.0081385,0.015818,0.019937,0.0214,0.022022,0.02541,0.0054382,-0.0046821,-0.0026381,0.0040871,0.016025,0.020284,0.0086963,0.0018233,-0.014833,0.0050677,0.028801,0.051696,0.066435,0.071559,0.07162,0.07842,0.064413,0.050382,0.041699,0.033027,0.023587,0.028945,0.046358,0.039298,0.029695,0.0096723,0.0037119,0.016349,0.034312,0.023868,0.033565,0.052626,0.067822,0.089585,0.1096,0.13248,0.14028,0.14728,0.15971,0.17068,0.16948,0.1618,0.12898,0.093581,0.060001,0.03275,0.035004,0.046671,0.086048,0.15273,0.25815,0.40589,0.604,0.83965,1.1424,1.5103,1.9115,2.3893,2.9164,3.5075,4.1376,4.8072,5.5354,6.3599,7.2899,8.2933,9.3905,10.567,11.841,13.209,14.673,16.247,17.91,19.668,21.521,23.472,25.527,27.668,29.915,32.241,34.631,37.072,39.564,42.133,44.779,47.529,50.347,53.26,56.253,59.284,62.386,65.531,68.72,71.937,75.194,78.475,81.75,85.028,88.295,91.601,94.921,98.261,101.62,104.96,108.3,111.62,114.96,118.29,121.59,124.87,128.17,131.46,134.75,138.06,141.39,144.72,148.04,151.37,154.69,157.99,161.25,164.5,167.71,170.92,174.1,177.26,180.43,183.59,186.73,189.88,193.03,196.19,199.33,202.47,205.62,208.79,211.96,215.12,218.27,221.39,224.52,227.66,230.78,233.9,237.01,240.07,243.15,246.25,249.37,252.52,255.69
120,91,0.023612,0.031705,0.053252,0.074477,0.081635,0.087989,0.085287,0.067209,0.06816,0.083477,0.082953,0.083684,0.087605,0.09036,0.055389,0.028334,0.0082782,-0.018481,-0.029088,-0.023293,-0.010031,-0.0036493,-0.0029679,-0.00091085,-0.0037976,-0.0082669,-0.022824,-0.02788,-0.023451,-0.028268,-0.02822,-0.03611,-0.062986,-0.071435,-0.058378,-0.028416,-0.012443,0.0047708,0.0092297,0.0022225,0.0066757,0.00047522,0.011089,0.019099,0.02516,0.023429,0.014168,0.011121,0.019645,0.041819,0.049581,0.028783,-0.0016045,-0.019732,-0.026845,-0.013545,-0.011738,-0.0080846,-0.0071373,-0.014548,-0.00082294,0.018433,0.028219,0.049141,0.076371,0.087562,0.094549,0.090553,0.071737,0.052711,0.045882,0.035798,0.025702,0.012677,0.027577,0.044736,0.055993,0.097598,0.16817,0.30244,0.46279,0.66976,0.92768,1.2545,1.6026,1.995,2.416,2.9072,3.4795,4.1001,4.7982,5.5759,6.4631,7.4431,8.5001,9.6616,10.935,12.305,13.772,15.339,17.004,18.771,20.623,22.551,24.573,26.685,28.876,31.139,33.512,35.934,38.439,40.998,43.609,46.315,49.079,51.887,54.758,57.726,60.767,63.872,67.03,70.197,73.397,76.62,79.845,83.093,86.36,89.63,92.895,96.189,99.493,102.81,106.11,109.43,112.76,116.06,119.38,122.69,126,129.29,132.57,135.84,139.11,142.38,145.63,148.9,152.18,155.43,158.66,161.89,165.1,168.3,171.47,174.65,177.8,180.94,184.1,187.25,190.39,193.5,196.62,199.72,202.8,205.89,208.97,212.07,215.17,218.27,221.38,224.5,227.62,230.77,233.92,237.07,240.21,243.36,246.53,249.68,252.82
121,91,0.016859,0.023326,0.022516,0.016549,0.023245,0.023941,0.015672,0.014697,0.030906,0.04422,0.060099,0.077221,0.080013,0.099356,0.087445,0.068488,0.055604,0.042525,0.020812,0.0078079,-0.0083388,-0.011916,-0.0083973,-0.0055878,0.016574,0.045932,0.050642,0.04752,0.047002,0.028907,0.015804,0.011748,0.009627,0.013626,0.022961,0.024342,0.016572,0.015716,0.022478,0.027526,0.021721,0.0043974,-0.0018279,-0.0017479,0.0024445,0.0077234,0.011748,0.021921,0.035064,0.05049,0.059482,0.068012,0.052218,0.046642,0.036834,0.025008,0.02961,0.030551,0.028514,0.021066,0.020917,0.015503,0.0041663,0.012078,0.034436,0.057613,0.073568,0.090547,0.088136,0.085525,0.072543,0.043377,0.020595,-0.00077943,-0.014467,-0.022605,-0.019967,-0.0030168,0.05177,0.15288,0.28415,0.48588,0.70689,0.9429,1.2292,1.577,1.9896,2.457,3.001,3.6083,4.2774,5.0187,5.856,6.7847,7.8095,8.9288,10.146,11.476,12.904,14.421,16.013,17.692,19.465,21.301,23.241,25.279,27.398,29.596,31.902,34.277,36.731,39.266,41.866,44.534,47.279,50.095,52.962,55.862,58.82,61.824,64.843,67.92,71.047,74.227,77.411,80.608,83.811,87.05,90.292,93.549,96.798,100.07,103.36,106.66,109.96,113.25,116.54,119.84,123.16,126.49,129.82,133.16,136.51,139.87,143.21,146.54,149.85,153.15,156.42,159.67,162.91,166.11,169.29,172.48,175.65,178.8,181.95,185.09,188.24,191.37,194.51,197.66,200.83,203.98,207.12,210.26,213.38,216.51,219.64,222.75,225.87,228.97,232.07,235.18,238.25,241.32,244.37,247.42,250.46
122,91,0.01858,0.017445,0.014349,0.01978,0.034661,0.036474,0.034529,0.039381,0.031185,0.028048,0.020539,0.03555,0.056561,0.064551,0.057801,0.061267,0.062906,0.057755,0.047491,0.0404,0.04921,0.046241,0.022595,0.023762,0.025475,0.020745,0.019589,0.011733,0.019595,0.021159,0.0027484,0.0045106,-0.0057039,0.0014326,-0.0012519,0.0041655,0.0043635,0.01336,0.010413,0.0033972,0.0090425,-0.0076657,-0.021487,-0.032116,-0.03644,-0.024761,-0.021487,-0.019934,-0.015076,-0.044783,-0.073772,-0.088571,-0.074557,-0.044274,-0.02275,-0.011984,-0.014682,-0.0097684,-0.0048635,0.015469,0.039146,0.052049,0.040933,0.034678,0.026549,0.03981,0.045108,0.050331,0.05038,0.040202,0.039041,0.02793,0.017385,0.00025402,-0.00503,-0.016659,-0.019611,0.0040733,0.033333,0.092164,0.16368,0.31322,0.51703,0.75523,1.0133,1.3161,1.663,2.0398,2.48,2.9772,3.5483,4.1808,4.9025,5.7313,6.6606,7.7144,8.8793,10.165,11.558,13.021,14.559,16.248,18.028,19.907,21.861,23.921,26.092,28.348,30.658,33.044,35.512,38.037,40.624,43.276,46.024,48.847,51.736,54.639,57.6,60.626,63.692,66.804,69.967,73.138,76.341,79.565,82.813,86.051,89.317,92.602,95.892,99.188,102.47,105.76,109.05,112.34,115.62,118.87,122.1,125.33,128.55,131.8,135.04,138.28,141.52,144.79,148.08,151.34,154.58,157.77,160.95,164.1,167.27,170.42,173.57,176.73,179.88,183.02,186.12,189.21,192.3,195.37,198.43,201.52,204.61,207.71,210.79,213.86,216.96,220.06,223.15,226.25,229.33,232.41,235.47,238.52,241.57,244.6,247.62
123,91,0.011836,0.011819,0.030134,0.034739,0.054095,0.058172,0.047942,0.040336,0.033731,0.036317,0.042145,0.039313,0.01871,0.0078526,-0.0054575,-0.013928,-0.0093844,-0.012289,-0.0037236,0.011301,0.0099996,-0.0046067,5.0594e-05,0.018535,0.025114,0.031571,0.035004,0.02608,0.008684,0.0018651,0.0028051,0.0030019,-0.0094852,0.00046423,0.0091134,0.0015739,0.0031016,-0.004727,-0.0041041,-0.010143,-0.01623,-0.012962,-0.018903,-0.012941,-0.013967,-0.032895,-0.028737,-0.030784,-0.023533,-0.027181,-0.019466,-0.0047698,-0.0068953,-0.021566,-0.019216,-0.019341,-0.0067622,-0.0035346,-0.019317,-0.017381,0.0078902,0.020286,0.015203,0.0072746,0.018129,0.012692,0.015368,0.023031,0.018615,0.016883,0.031044,0.041727,0.031574,0.037318,0.037139,0.033542,0.030856,0.031666,0.047331,0.062141,0.11366,0.19609,0.30634,0.47223,0.67475,0.92246,1.1971,1.5131,1.8557,2.2721,2.736,3.2991,3.9566,4.707,5.5603,6.532,7.6184,8.8326,10.16,11.611,13.161,14.796,16.53,18.343,20.243,22.205,24.225,26.335,28.555,30.865,33.261,35.78,38.352,41.003,43.723,46.504,49.379,52.305,55.299,58.29,61.334,64.435,67.559,70.724,73.917,77.146,80.401,83.67,86.952,90.25,93.557,96.855,100.15,103.44,106.75,110.05,113.35,116.63,119.91,123.23,126.57,129.9,133.22,136.52,139.81,143.08,146.33,149.56,152.79,156.02,159.19,162.36,165.55,168.72,171.89,175.02,178.15,181.26,184.32,187.38,190.43,193.48,196.55,199.64,202.75,205.85,208.97,212.1,215.24,218.35,221.47,224.56,227.65,230.73,233.8,236.86,239.9,242.98,246.06
124,91,0.0039333,0.0060815,0.01284,0.0044955,0.00011213,0.0042139,-0.0025731,-0.016056,-0.021408,-0.012938,-0.016727,-0.030717,-0.011254,-0.0038569,0.005947,0.0035016,0.01736,0.0093159,0.010099,0.030632,0.030008,0.02259,0.032847,0.062527,0.074132,0.077487,0.073442,0.053304,0.028173,0.0069372,-0.011397,-0.013208,-0.0068061,-0.024819,-0.028273,-0.0090504,0.011051,0.01132,0.010855,0.010858,0.0014575,-0.0032425,-0.0047265,-0.00088686,0.005866,0.0066495,0.026182,0.024161,0.029462,0.038229,0.025025,0.014799,0.0095089,0.020995,0.037091,0.040391,0.025192,0.0021685,-0.011955,-0.026813,-0.026195,-0.015313,-0.012854,0.010587,0.017474,0.013356,0.011321,0.018979,0.021782,0.010538,0.013798,0.012194,0.00027806,-0.0050489,-0.0068949,-0.0074982,-0.013195,0.0098372,0.01346,0.037993,0.070243,0.14304,0.24644,0.36887,0.51062,0.69686,0.91992,1.1692,1.4697,1.8475,2.2967,2.8155,3.4261,4.114,4.9225,5.8465,6.9045,8.0706,9.3244,10.661,12.105,13.637,15.264,17.017,18.848,20.751,22.727,24.786,26.971,29.251,31.594,34.03,36.572,39.198,41.875,44.634,47.459,50.338,53.291,56.312,59.38,62.481,65.65,68.843,72.072,75.355,78.631,81.932,85.221,88.505,91.826,95.163,98.508,101.84,105.17,108.49,111.76,115.05,118.32,121.55,124.8,128.05,131.31,134.57,137.82,141.1,144.37,147.64,150.86,154.07,157.28,160.46,163.61,166.7,169.79,172.85,175.89,178.93,181.92,184.92,187.89,190.84,193.79,196.76,199.72,202.71,205.72,208.77,211.8,214.8,217.81,220.78,223.8,226.81,229.83,232.85,235.87,238.9,241.94
125,91,0.0019057,0.0013686,-0.0006628,-0.015629,-0.021634,-0.015259,-0.0043322,-0.0020873,0.00097039,0.0053717,0.018713,0.024002,0.017699,0.013373,0.022631,0.0074523,1.6078e-05,-0.015167,-0.025232,-0.024711,-0.019947,-0.0023556,0.022582,0.041312,0.044383,0.046319,0.03707,0.016761,0.011493,0.017376,0.019815,0.020471,0.012711,0.013328,0.009158,0.01135,0.035008,0.035118,0.052577,0.036868,0.022158,0.013907,0.0046828,-0.011709,-0.01091,0.0019433,-0.00055998,-0.0009595,-0.011155,-0.02839,-0.049991,-0.045495,-0.040932,-0.025409,-0.023138,-0.018146,-0.020438,-0.016101,-0.010827,-0.023628,-0.036375,-0.0273,-0.018164,0.011302,0.034639,0.043094,0.035072,0.034395,0.038371,0.03397,0.012964,0.0038699,0.011998,0.011131,0.011892,0.02311,0.034791,0.052403,0.051688,0.041886,0.062973,0.094146,0.1412,0.19976,0.27571,0.38119,0.52628,0.70337,0.92338,1.2032,1.5553,2.0022,2.5185,3.1423,3.8644,4.7122,5.6826,6.7686,7.9683,9.2615,10.656,12.158,13.76,15.438,17.205,19.095,21.084,23.155,25.304,27.526,29.837,32.237,34.722,37.292,39.962,42.721,45.555,48.446,51.396,54.411,57.48,60.581,63.736,66.92,70.115,73.342,76.583,79.844,83.141,86.471,89.795,93.135,96.463,99.802,103.14,106.47,109.79,113.12,116.42,119.69,122.97,126.21,129.46,132.73,135.98,139.22,142.46,145.66,148.83,151.95,155.07,158.17,161.26,164.32,167.39,170.45,173.51,176.52,179.52,182.53,185.53,188.49,191.43,194.37,197.33,200.28,203.24,206.18,209.11,212.05,214.98,217.92,220.85,223.79,226.71,229.64,232.61,235.56,238.51
126,91,0.00074675,0.00072442,-0.0060187,0.011502,0.033531,0.046437,0.047863,0.049932,0.057538,0.064203,0.065751,0.063421,0.069652,0.041583,0.0071858,-0.0028943,-0.012105,-0.00029642,-0.012787,-0.031851,-0.034924,-0.042344,-0.038087,-0.014341,0.016824,0.031234,0.023433,0.022712,0.018179,0.021622,0.013676,0.015767,0.01813,0.021471,0.017282,0.012484,0.010968,0.013922,0.016474,0.0050153,-0.0034068,-0.013769,-0.030189,-0.040649,-0.032075,-0.019572,-0.011743,0.0092114,0.025787,0.051399,0.042153,0.046781,0.02959,0.015762,0.010936,0.0046082,-0.0068002,-0.010308,-0.0094818,-0.0059595,0.0083958,0.02143,0.042216,0.057109,0.058562,0.04742,0.048407,0.064322,0.064992,0.043615,0.03957,0.032627,0.023438,0.028944,0.025863,0.034258,0.040919,0.050552,0.056653,0.054021,0.071757,0.091654,0.13254,0.19649,0.2596,0.33699,0.44783,0.56898,0.74832,0.96644,1.245,1.5998,2.0174,2.54,3.1384,3.8503,4.705,5.693,6.793,8.0236,9.3468,10.778,12.335,13.997,15.745,17.608,19.564,21.593,23.718,25.938,28.277,30.714,33.212,35.794,38.433,41.145,43.927,46.782,49.698,52.681,55.717,58.818,61.948,65.139,68.384,71.639,74.932,78.254,81.583,84.893,88.226,91.564,94.881,98.19,101.48,104.72,107.95,111.2,114.42,117.65,120.87,124.1,127.31,130.5,133.7,136.88,140.04,143.18,146.31,149.43,152.54,155.63,158.68,161.72,164.74,167.75,170.76,173.76,176.75,179.74,182.72,185.68,188.66,191.63,194.61,197.59,200.57,203.53,206.52,209.48,212.44,215.39,218.35,221.32,224.27,227.24,230.21,233.18,236.16
127,91,0.0012036,0.001932,-0.0075229,0.0076399,0.029942,0.038739,0.05436,0.052676,0.042214,0.056927,0.050553,0.041825,0.031815,0.031389,0.025817,0.014789,-0.00067194,-0.0045339,-0.015454,-0.0061148,0.0090241,-0.00024283,0.0041482,-0.0024084,-0.0052388,-0.0083319,-0.012304,-0.017259,-0.012728,-0.027182,-0.019081,-0.0093339,-0.0028099,0.0027194,0.006511,0.0091424,0.025189,0.025759,0.014303,0.021084,-0.002682,-0.0090042,0.0027151,0.0076943,0.013947,0.014199,0.027561,0.03421,0.0191,0.026014,0.010913,-0.019985,-0.027862,-0.0078115,0.020407,0.037359,0.045659,0.038254,0.031114,0.043759,0.040941,0.024677,0.020188,0.0091815,0.01068,0.0026671,0.023209,0.044535,0.038916,0.031474,0.032725,0.02738,0.025388,0.021191,0.0322,0.029439,0.021262,0.016433,0.022055,0.026518,0.03964,0.069681,0.099476,0.12698,0.16922,0.21349,0.26604,0.3163,0.4208,0.58008,0.76876,1.0432,1.3854,1.8455,2.412,3.1149,3.9065,4.8383,5.9025,7.1127,8.4593,9.9317,11.523,13.195,14.927,16.778,18.716,20.737,22.847,25.054,27.352,29.705,32.15,34.705,37.336,40.059,42.84,45.673,48.565,51.535,54.579,57.686,60.829,63.994,67.163,70.347,73.544,76.749,79.996,83.251,86.524,89.821,93.123,96.445,99.761,103.05,106.34,109.61,112.89,116.19,119.47,122.74,125.97,129.19,132.39,135.6,138.79,141.99,145.15,148.28,151.35,154.4,157.42,160.45,163.46,166.45,169.43,172.38,175.29,178.2,181.08,183.99,186.89,189.78,192.7,195.59,198.46,201.33,204.21,207.08,209.95,212.81,215.69,218.59,221.48,224.37,227.25,230.17,233.07
128,91,0.001832,0.0016759,0.0016449,0.012822,0.0063374,0.018725,0.034596,0.028009,0.01148,-0.0054827,-0.010558,-0.0174,-0.011704,-0.01827,-0.025067,-0.031306,-0.040237,-0.025995,-0.015585,-0.0064934,0.006043,0.0053984,0.020219,0.027336,0.0071223,0.025072,0.031759,0.030258,0.026064,-0.0070688,-0.030996,-0.016934,-0.028493,-0.01698,-0.021398,0.0054722,0.0056747,0.0078814,0.010153,0.020849,0.017987,0.0086999,0.0072611,0.0010742,-0.016415,0.0026527,0.0023368,0.0074775,0.0054921,0.0098825,0.023794,0.032123,0.027066,-0.014086,-0.030184,-0.026141,-0.010454,0.0017428,0.0058187,-0.010637,0.00256,0.014041,0.04847,0.068468,0.073924,0.053685,0.029986,0.014863,-0.0050596,-0.024076,-0.025109,-0.040672,-0.024501,-0.019553,-0.023977,-0.036719,-0.022619,-0.027967,-0.021001,-0.018962,-0.01287,-0.015709,-0.0058751,0.016569,0.050061,0.091169,0.13821,0.17757,0.20473,0.27037,0.38043,0.55215,0.7853,1.1342,1.6055,2.2074,2.9295,3.8108,4.8243,5.9464,7.2125,8.5695,10.023,11.586,13.251,15.05,16.959,18.958,21.043,23.248,25.536,27.906,30.391,32.932,35.57,38.318,41.132,44.029,46.971,49.948,52.985,56.05,59.189,62.347,65.514,68.691,71.899,75.137,78.379,81.628,84.88,88.139,91.395,94.659,97.966,101.31,104.66,107.99,111.34,114.67,118.02,121.35,124.66,127.95,131.21,134.44,137.65,140.82,143.95,147.05,150.13,153.17,156.15,159.07,162.01,164.91,167.79,170.69,173.56,176.4,179.22,182.03,184.83,187.59,190.39,193.22,196.06,198.86,201.67,204.48,207.31,210.16,213.03,215.9,218.77,221.63,224.5,227.36,230.25
129,91,0.0010658,0.0015007,0.0062133,0.0082454,0.0080609,0.0041623,0.01664,0.002602,-0.012571,-0.022485,-0.02874,-0.035596,-0.058553,-0.056222,-0.058864,-0.05291,-0.064198,-0.048884,-0.04547,-0.021008,0.0018141,0.012587,0.011071,-0.0029541,0.0032613,-0.0021528,-0.0063275,-0.0021642,-0.0035007,0.00032595,0.0079325,-0.0065715,-0.0016008,-0.0026637,-0.02475,-0.02786,-0.02356,-0.014766,-0.002898,0.0091215,0.0066012,0.00059308,-0.0024609,-0.0061459,-0.0080247,-0.0032922,-0.005146,0.0047549,0.015551,0.0077745,-0.0051811,-0.013818,-0.029983,-0.025117,-0.026903,-0.02555,-0.014878,-0.0035822,0.009539,0.0037357,-0.011865,0.0058719,0.006184,0.0076359,0.002028,-0.0068119,-0.0012034,-0.0056876,0.013049,0.037483,0.036631,0.037805,0.032261,0.036729,0.0097928,0.0015405,0.016574,0.01951,0.019453,0.01112,0.025554,0.016981,0.014923,0.024184,0.023559,0.024352,0.0061161,-0.012958,-0.019668,-0.011107,0.024946,0.12634,0.28564,0.53092,0.89223,1.3903,2.0307,2.7992,3.7161,4.7613,5.9532,7.2608,8.7201,10.314,12.013,13.842,15.776,17.815,19.96,22.186,24.486,26.86,29.344,31.912,34.568,37.302,40.092,42.965,45.876,48.855,51.886,54.967,58.097,61.264,64.484,67.724,70.989,74.279,77.541,80.802,84.054,87.317,90.599,93.878,97.176,100.5,103.82,107.15,110.45,113.72,116.98,120.22,123.45,126.68,129.91,133.09,136.25,139.39,142.52,145.61,148.67,151.66,154.61,157.53,160.43,163.33,166.22,169.11,171.97,174.78,177.59,180.37,183.15,185.94,188.71,191.5,194.29,197.08,199.88,202.67,205.46,208.23,211.01,213.76,216.52,219.28,222.04,224.81,227.6
130,91,0.00042878,0.0001674,0.010382,0.021392,0.032519,0.04647,0.039033,0.024185,0.012412,0.00059683,-0.008637,-0.017979,-0.030354,-0.030683,-0.020417,-0.022712,-0.022696,-0.017877,-0.0073211,-0.0044769,-0.0028822,-0.010581,-0.0059871,0.0075104,0.0091349,0.020272,0.018559,0.021236,0.018136,0.011603,0.0046141,-0.0038938,-0.0081566,0.0086404,0.014982,0.027423,0.035436,0.04432,0.055564,0.044448,0.031257,0.0211,-0.013226,-0.016255,-0.011947,0.0056413,0.010321,0.01773,0.020739,0.038386,0.047243,0.043023,0.053239,0.057648,0.06024,0.046908,0.024843,0.016836,0.0095544,0.0016067,-0.012598,-0.034938,-0.042233,-0.029834,-0.022604,-0.020485,-0.013885,-0.012433,-0.0055975,-0.012937,-0.0092697,-0.0082985,-0.001325,0.0062641,0.0050203,-0.003271,-0.00639,-0.010185,-0.014898,-0.01696,0.0056605,0.029347,0.036582,0.048673,0.079807,0.09066,0.090634,0.061383,0.021275,-0.056595,-0.11036,-0.13235,-0.081261,0.074062,0.33392,0.74612,1.313,2.0203,2.879,3.8633,4.9801,6.2171,7.5768,9.0606,10.667,12.382,14.212,16.154,18.193,20.335,22.6,24.984,27.455,30.023,32.662,35.375,38.184,41.056,44,47.009,50.077,53.171,56.28,59.439,62.623,65.822,69.053,72.317,75.606,78.911,82.223,85.543,88.847,92.159,95.467,98.763,102.06,105.33,108.59,111.86,115.13,118.38,121.61,124.82,127.99,131.13,134.27,137.38,140.44,143.48,146.5,149.49,152.48,155.44,158.36,161.26,164.14,166.97,169.8,172.61,175.42,178.21,181.01,183.78,186.54,189.31,192.1,194.9,197.7,200.5,203.3,206.11,208.92,211.73,214.54,217.35,220.17,222.99,225.82
131,91,0.069896,0.052773,0.035123,0.021913,0.024882,0.019558,-0.0024707,-0.010772,0.0029675,0.012258,-0.0025065,-0.013211,-0.010164,0.011955,0.022476,0.031284,0.03194,0.050797,0.044914,0.043813,0.041335,0.028972,0.0192,0.013669,0.017558,0.0061766,0.00093171,-0.0078175,-0.012222,-0.0038006,-0.004521,0.016706,0.021085,0.0027068,-0.01626,-0.03622,-0.037374,-0.031622,-0.027051,-0.0087724,0.0040489,0.0085767,0.0032842,-0.019543,-0.025476,-0.024607,-0.00019549,0.0018964,0.0078058,-0.0016975,0.0022355,0.0084132,0.004503,0.00033045,0.0067501,0.0030296,0.0093516,0.0089185,0.0038649,-0.0045226,-0.013917,-0.032294,-0.030051,-0.013498,0.0023392,0.021758,0.035068,0.046999,0.045919,0.046084,0.042561,0.038909,0.03994,0.029476,0.014443,0.003129,-0.0013715,-0.0014075,0.0143,0.028666,0.049376,0.054139,0.054329,0.051904,0.070822,0.072147,0.066189,0.048378,0.0017548,-0.064797,-0.1589,-0.23824,-0.27748,-0.22555,-0.049903,0.28804,0.77843,1.4214,2.2199,3.1775,4.2786,5.5066,6.8672,8.3278,9.865,11.525,13.305,15.208,17.207,19.34,21.588,23.954,26.433,29.011,31.693,34.448,37.261,40.145,43.089,46.103,49.178,52.297,55.44,58.63,61.863,65.114,68.402,71.701,75.029,78.358,81.69,85.033,88.365,91.702,95.044,98.381,101.7,104.98,108.23,111.45,114.64,117.82,121,124.16,127.3,130.45,133.59,136.69,139.75,142.79,145.82,148.81,151.75,154.68,157.62,160.52,163.38,166.2,169.01,171.8,174.56,177.31,180.04,182.78,185.51,188.27,191.02,193.74,196.48,199.2,201.93,204.66,207.39,210.13,212.91,215.68,218.47,221.26,224.03
132,91,-0.010666,-0.014406,-0.0099791,-0.030797,-0.031587,-0.016921,-0.00072054,0.018011,0.034199,0.037322,0.042685,0.035916,0.014604,0.01945,0.025244,0.030696,0.014161,0.010327,0.011534,0.013514,-0.00096272,0.001464,-0.00057998,0.0030073,-0.0064829,-0.0052983,-0.013743,-0.012523,-0.0090223,-0.0018506,0.0028168,-0.00046562,0.00042817,0.003883,-0.00010176,-0.00067939,-0.014101,-0.024172,-0.034002,-0.043475,-0.036426,-0.034217,-0.036109,-0.030057,-0.026413,-0.011335,-0.027901,-0.023185,-0.022927,-0.023684,-0.028804,-0.019376,-0.020793,-0.013946,-0.0024658,-0.0068575,0.006643,0.014466,0.042187,0.036592,0.022855,0.012473,-0.001068,-0.0067504,-0.029553,-0.02928,-0.037228,-0.037325,-0.034897,-0.029594,-0.018758,-0.019412,-0.00087772,0.0068773,0.011573,0.01195,0.00070737,-0.0026848,0.010977,0.043122,0.052648,0.059823,0.076287,0.089916,0.09528,0.10338,0.075682,0.042935,0.0047589,-0.069143,-0.13318,-0.20314,-0.21214,-0.17185,-0.045461,0.23416,0.68794,1.3024,2.0735,2.9859,4.0241,5.1952,6.4567,7.825,9.315,10.931,12.652,14.502,16.488,18.568,20.77,23.061,25.454,27.936,30.52,33.21,36.007,38.89,41.835,44.824,47.875,50.937,54.031,57.154,60.3,63.478,66.704,69.96,73.247,76.536,79.819,83.096,86.374,89.654,92.961,96.251,99.523,102.8,106.06,109.33,112.56,115.78,118.98,122.18,125.4,128.6,131.78,134.95,138.06,141.13,144.18,147.21,150.18,153.08,155.96,158.82,161.65,164.43,167.23,170.01,172.78,175.54,178.28,181.05,183.83,186.65,189.46,192.26,195.09,197.89,200.71,203.55,206.4,209.26,212.14,215.01,217.88,220.74,223.62
133,91,0.02104,0.020166,0.011295,0.0048981,-0.0099768,-0.010846,-0.0051517,-0.0052837,-0.022159,-0.029689,-0.027661,-0.029379,-0.012895,-0.0022955,-0.0029222,0.01012,1.3286e-05,-0.021703,-0.030244,-0.017375,-0.013321,-0.0077984,-0.0044498,-0.0049622,-0.0034747,-0.0027542,-0.0085887,-0.00019545,0.0085842,-0.0059226,-0.010165,-0.00864,-0.01876,-0.028359,-0.02917,-0.01596,-0.0033647,0.0052339,0.016381,0.022784,0.013955,0.0098698,0.011092,0.0006331,-0.016847,-0.027591,-0.015911,-0.0035901,0.0042743,0.0057251,0.017277,0.016876,0.015601,0.010303,0.017017,0.021929,0.033257,0.034221,0.010724,0.0015496,0.0098402,-0.014911,-0.012017,-0.0058478,0.0072788,0.015784,0.010379,0.010009,0.0088574,0.022226,0.021651,0.012031,0.0017642,-0.0069057,-0.0053902,-0.0056296,-0.013854,-0.00059501,0.0014719,0.015699,0.04246,0.055886,0.10996,0.14385,0.15623,0.16303,0.14163,0.075981,0.0053921,-0.08181,-0.15697,-0.24184,-0.28443,-0.24404,-0.074647,0.24532,0.74215,1.3303,2.0821,2.9707,4.003,5.1565,6.4213,7.7939,9.2785,10.864,12.547,14.348,16.259,18.304,20.462,22.722,25.081,27.53,30.052,32.678,35.364,38.155,41.047,44.005,47.043,50.113,53.244,56.405,59.593,62.811,66.045,69.301,72.563,75.849,79.146,82.457,85.755,89.032,92.318,95.591,98.873,102.16,105.39,108.61,111.83,115.02,118.19,121.32,124.45,127.56,130.67,133.76,136.81,139.8,142.78,145.73,148.65,151.55,154.41,157.25,160.08,162.88,165.64,168.41,171.16,173.89,176.63,179.39,182.15,184.91,187.66,190.42,193.16,195.88,198.61,201.36,204.08,206.82,209.54,212.28,215.04,217.8,220.58
